episode,timestep,reward
711,712,219.0
713,714,30.0
715,716,4.0
717,718,250.0
719,720,25.5
721,722,211.0
723,724,4.0
725,726,48.5
727,728,239.0
729,730,408.0
731,732,0.0
733,734,0.0
735,736,4.0
737,738,4.0
739,740,5.5
741,742,7.5
743,744,8.5
745,746,6.5
747,748,6.0
749,750,6.0
751,752,6.5
753,754,7.0
755,756,7.5
757,758,37.0
759,760,6.5
761,762,7.0
763,764,7.5
765,766,6.0
767,768,8.0
769,770,7.0
771,772,5.5
773,774,4.0
775,776,0.0
777,778,6.5
779,780,5.5
781,782,4.0
783,784,3.0
785,786,6.5
787,788,7.5
789,790,6.5
791,792,7.5
793,794,2.0
795,796,8.0
797,798,7.0
799,800,6.0
801,802,6.5
803,804,6.5
805,806,7.0
807,808,6.5
809,810,6.5
811,812,6.0
813,814,2.5
815,816,6.5
817,818,6.5
819,820,6.0
821,822,6.5
823,824,6.5
825,826,0.0
827,828,6.0
829,830,6.5
831,832,5.5
833,834,6.5
835,836,6.0
837,838,6.0
839,840,6.5
841,842,3.0
843,844,2.0
845,846,6.0
847,848,2.5
849,850,6.5
851,852,6.5
853,854,7.0
855,856,3.0
857,858,7.5
859,860,8.0
861,862,6.5
863,864,115.0
865,866,3.5
867,868,44.5
869,870,0.0
871,872,37.5
873,874,2.0
875,876,5.0
877,878,5.0
879,880,5.0
881,882,4.0
883,884,0.0
885,886,1.5
887,888,4.5
889,890,2.0
891,892,0.0
893,894,3.0
895,896,0.0
897,898,1.5
899,900,3.0
901,902,1.5
903,904,2.0
905,906,1.5
907,908,3.0
909,910,2.0
911,912,5.0
913,914,27.5
915,916,8.5
917,918,32.0
919,920,136.5
921,922,145.5
923,924,8.5
925,926,53.0
927,928,206.5
929,930,101.5
931,932,8.0
933,934,409.5
935,936,293.5
937,938,182.5
939,940,78.0
941,942,93.0
943,944,148.5
945,946,9.0
947,948,45.0
949,950,350.5
951,952,135.5
953,954,153.0
955,956,123.5
957,958,168.0
959,960,45.5
961,962,75.0
963,964,43.0
965,966,30.0
967,968,7.5
969,970,198.5
971,972,39.0
973,974,177.0
975,976,259.0
977,978,31.0
979,980,0.0
981,982,95.0
983,984,7.5
985,986,31.0
987,988,134.0
989,990,122.0
991,992,99.0
993,994,58.0
995,996,258.0
997,998,6.5
999,1000,36.0
1001,1002,103.0
1003,1004,71.5
1005,1006,82.5
1007,1008,67.0
1009,1010,71.5
1011,1012,31.5
1013,1014,81.0
1015,1016,56.0
1017,1018,140.5
1019,1020,143.5
1021,1022,224.5
1023,1024,277.5
1025,1026,115.0
1027,1028,44.0
1029,1030,4.0
1031,1032,0.0
1033,1034,0.0
1035,1036,0.0
1037,1038,0.0
1039,1040,121.0
1041,1042,0.0
1043,1044,0.0
1045,1046,0.0
1047,1048,0.0
1049,1050,0.0
1051,1052,0.0
1053,1054,0.0
1055,1056,0.0
1057,1058,0.0
1059,1060,0.0
1061,1062,0.0
1063,1064,0.0
1065,1066,0.0
1067,1068,0.0
1069,1070,0.0
1071,1072,0.0
1073,1074,0.0
1075,1076,163.0
1077,1078,0.0
1079,1080,4.5
1081,1082,0.0
1083,1084,0.0
1085,1086,0.0
1087,1088,0.0
1089,1090,0.0
1091,1092,124.5
1093,1094,112.5
1095,1096,0.0
1097,1098,138.0
1099,1100,0.0
1101,1102,4.0
1103,1104,0.0
1105,1106,177.0
1107,1108,94.5
1109,1110,153.0
1111,1112,57.5
1113,1114,130.0
1115,1116,361.0
1117,1118,177.5
1119,1120,177.5
1121,1122,187.5
1123,1124,106.0
1125,1126,48.0
1127,1128,276.5
1129,1130,7.0
1131,1132,7.0
1133,1134,50.0
1135,1136,7.5
1137,1138,144.0
1139,1140,46.0
1141,1142,210.0
1143,1144,6.0
1145,1146,121.5
1147,1148,117.5
1149,1150,118.0
1151,1152,48.5
1153,1154,7.5
1155,1156,40.0
1157,1158,7.5
1159,1160,32.0
1161,1162,7.5
1163,1164,7.0
1165,1166,191.0
1167,1168,86.5
1169,1170,77.5
1171,1172,148.5
1173,1174,194.0
1175,1176,75.0
1177,1178,69.0
1179,1180,6.5
1181,1182,34.0
1183,1184,138.0
1185,1186,8.0
1187,1188,74.0
1189,1190,32.0
1191,1192,7.5
1193,1194,5.0
1195,1196,123.0
1197,1198,49.0
1199,1200,7.5
1201,1202,47.0
1203,1204,57.0
1205,1206,138.5
1207,1208,59.5
1209,1210,48.0
1211,1212,8.0
1213,1214,4.0
1215,1216,8.5
1217,1218,60.5
1219,1220,29.5
1221,1222,42.0
1223,1224,6.5
1225,1226,85.5
1227,1228,280.0
1229,1230,67.0
1231,1232,236.0
1233,1234,157.0
1235,1236,269.0
1237,1238,172.5
1239,1240,7.5
1241,1242,188.0
1243,1244,116.0
1245,1246,29.5
1247,1248,233.0
1249,1250,6.5
1251,1252,259.5
1253,1254,223.5
1255,1256,57.0
1257,1258,121.5
1259,1260,56.5
1261,1262,109.5
1263,1264,60.5
1265,1266,9.0
1267,1268,241.0
1269,1270,8.0
1271,1272,39.5
1273,1274,148.0
1275,1276,6.5
1277,1278,8.5
1279,1280,132.0
1281,1282,7.0
1283,1284,25.5
1285,1286,159.0
1287,1288,7.5
1289,1290,7.0
1291,1292,7.5
1293,1294,8.0
1295,1296,3.5
1297,1298,65.0
1299,1300,7.5
1301,1302,48.0
1303,1304,6.0
1305,1306,7.0
1307,1308,84.0
1309,1310,62.0
1311,1312,59.0
1313,1314,134.0
1315,1316,97.0
1317,1318,295.5
1319,1320,131.0
1321,1322,49.0
1323,1324,259.0
1325,1326,195.5
1327,1328,233.5
1329,1330,215.0
1331,1332,7.5
1333,1334,35.0
1335,1336,77.5
1337,1338,8.5
1339,1340,7.5
1341,1342,157.0
1343,1344,124.5
1345,1346,7.5
1347,1348,55.5
1349,1350,5.5
1351,1352,0.0
1353,1354,41.0
1355,1356,8.0
1357,1358,6.5
1359,1360,89.0
1361,1362,7.5
1363,1364,4.0
1365,1366,42.5
1367,1368,4.0
1369,1370,6.5
1371,1372,162.0
1373,1374,224.5
1375,1376,162.5
1377,1378,201.5
1379,1380,33.5
1381,1382,8.5
1383,1384,6.0
1385,1386,32.0
1387,1388,3.5
1389,1390,8.0
1391,1392,7.5
1393,1394,53.5
1395,1396,175.0
1397,1398,224.0
1399,1400,8.0
1401,1402,8.5
1403,1404,166.5
1405,1406,70.5
1407,1408,66.0
1409,1410,8.0
1411,1412,8.0
1413,1414,8.5
1415,1416,165.5
1417,1418,202.5
1419,1420,130.0
1421,1422,8.5
1423,1424,110.0
1425,1426,56.0
1427,1428,179.5
1429,1430,261.0
1431,1432,79.5
1433,1434,86.5
1435,1436,34.5
1437,1438,7.0
1439,1440,6.0
1441,1442,7.5
1443,1444,7.0
1445,1446,6.0
1447,1448,7.5
1449,1450,7.0
1451,1452,8.0
1453,1454,7.0
1455,1456,3.5
1457,1458,5.0
1459,1460,2.5
1461,1462,7.5
1463,1464,0.0
1465,1466,7.0
1467,1468,7.0
1469,1470,3.5
1471,1472,3.5
1473,1474,6.0
1475,1476,0.0
1477,1478,31.5
1479,1480,3.0
1481,1482,7.0
1483,1484,8.0
1485,1486,6.0
1487,1488,7.5
1489,1490,51.5
1491,1492,46.5
1493,1494,87.0
1495,1496,7.5
1497,1498,45.0
1499,1500,164.0
1501,1502,89.0
1503,1504,228.0
1505,1506,111.5
1507,1508,8.0
1509,1510,8.0
1511,1512,7.5
1513,1514,29.5
1515,1516,172.5
1517,1518,193.0
1519,1520,118.0
1521,1522,219.5
1523,1524,8.5
1525,1526,60.0
1527,1528,8.0
1529,1530,31.5
1531,1532,81.0
1533,1534,88.5
1535,1536,139.5
1537,1538,77.5
1539,1540,181.5
1541,1542,184.0
1543,1544,149.0
1545,1546,4.0
1547,1548,192.0
1549,1550,102.5
1551,1552,273.0
1553,1554,267.0
1555,1556,46.5
1557,1558,91.0
1559,1560,293.5
1561,1562,55.0
1563,1564,204.0
1565,1566,116.0
1567,1568,38.5
1569,1570,79.5
1571,1572,7.5
1573,1574,52.5
1575,1576,8.0
1577,1578,218.0
1579,1580,227.5
1581,1582,359.5
1583,1584,236.5
1585,1586,98.5
1587,1588,4.5
1589,1590,4.5
1591,1592,4.5
1593,1594,0.0
1595,1596,0.0
1597,1598,0.0
1599,1600,0.0
1601,1602,0.0
1603,1604,0.0
1605,1606,0.0
1607,1608,0.0
1609,1610,84.0
1611,1612,0.0
1613,1614,0.0
1615,1616,0.0
1617,1618,190.0
1619,1620,250.5
1621,1622,364.5
1623,1624,150.0
1625,1626,101.0
1627,1628,26.0
1629,1630,7.5
1631,1632,6.5
1633,1634,8.0
1635,1636,86.0
1637,1638,7.5
1639,1640,43.0
1641,1642,4.0
1643,1644,3.5
1645,1646,2.0
1647,1648,6.5
1649,1650,7.5
1651,1652,8.0
1653,1654,4.0
1655,1656,7.0
1657,1658,6.5
1659,1660,6.5
1661,1662,6.5
1663,1664,7.5
1665,1666,5.5
1667,1668,6.0
1669,1670,6.5
1671,1672,8.0
1673,1674,0.0
1675,1676,7.5
1677,1678,4.0
1679,1680,6.0
1681,1682,6.0
1683,1684,7.5
1685,1686,7.0
1687,1688,4.0
1689,1690,7.0
1691,1692,7.0
1693,1694,3.0
1695,1696,5.0
1697,1698,3.5
1699,1700,0.0
1701,1702,7.0
1703,1704,3.0
1705,1706,7.0
1707,1708,2.0
1709,1710,6.0
1711,1712,7.0
1713,1714,7.0
1715,1716,3.5
1717,1718,4.0
1719,1720,6.5
1721,1722,7.5
1723,1724,6.0
1725,1726,6.0
1727,1728,7.5
1729,1730,4.5
1731,1732,7.0
1733,1734,125.0
1735,1736,6.5
1737,1738,48.0
1739,1740,4.0
1741,1742,7.0
1743,1744,7.0
1745,1746,157.5
1747,1748,8.0
1749,1750,7.5
1751,1752,8.5
1753,1754,8.0
1755,1756,46.5
1757,1758,60.5
1759,1760,26.0
1761,1762,106.0
1763,1764,6.0
1765,1766,3.5
1767,1768,38.0
1769,1770,101.5
1771,1772,173.5
1773,1774,8.0
1775,1776,69.5
1777,1778,37.0
1779,1780,64.5
1781,1782,107.0
1783,1784,294.0
1785,1786,69.5
1787,1788,115.5
1789,1790,284.0
1791,1792,53.5
1793,1794,210.0
1795,1796,70.5
1797,1798,122.5
1799,1800,62.0
1801,1802,38.5
1803,1804,92.5
1805,1806,76.0
1807,1808,8.0
1809,1810,33.0
1811,1812,55.5
1813,1814,3.5
1815,1816,97.0
1817,1818,52.5
1819,1820,6.5
1821,1822,7.5
1823,1824,8.0
1825,1826,6.5
1827,1828,6.5
1829,1830,6.5
1831,1832,5.5
1833,1834,4.5
1835,1836,3.0
1837,1838,6.5
1839,1840,5.5
1841,1842,6.5
1843,1844,6.0
1845,1846,5.0
1847,1848,3.5
1849,1850,5.0
1851,1852,0.0
1853,1854,5.0
1855,1856,6.0
1857,1858,6.0
1859,1860,6.0
1861,1862,3.0
1863,1864,2.5
1865,1866,3.0
1867,1868,5.5
1869,1870,5.5
1871,1872,6.5
1873,1874,0.0
1875,1876,6.5
1877,1878,3.5
1879,1880,6.5
1881,1882,7.0
1883,1884,5.5
1885,1886,8.0
1887,1888,54.0
1889,1890,7.5
1891,1892,155.5
1893,1894,41.5
1895,1896,7.5
1897,1898,176.5
1899,1900,234.0
1901,1902,182.5
1903,1904,71.5
1905,1906,4.5
1907,1908,99.5
1909,1910,136.5
1911,1912,123.5
1913,1914,128.0
1915,1916,141.0
1917,1918,8.0
1919,1920,7.5
1921,1922,7.5
1923,1924,3.5
1925,1926,63.5
1927,1928,70.5
1929,1930,3.5
1931,1932,3.5
1933,1934,0.0
1935,1936,0.0
1937,1938,0.0
1939,1940,0.0
1941,1942,0.0
1943,1944,28.5
1945,1946,0.0
1947,1948,4.0
1949,1950,4.0
