episode,timestep,reward
711,712,135.0
713,714,140.0
715,716,200.0
717,718,100.0
719,720,100.0
721,722,100.0
723,724,200.0
725,726,100.0
727,728,100.0
729,730,100.0
731,732,200.0
733,734,135.0
735,736,100.0
737,738,100.0
739,740,100.0
741,742,100.0
743,744,0.0
745,746,0.0
747,748,75.0
749,750,0.0
751,752,35.0
753,754,40.0
755,756,100.0
757,758,130.0
759,760,100.0
761,762,200.0
763,764,200.0
765,766,100.0
767,768,100.0
769,770,200.0
771,772,200.0
773,774,200.0
775,776,100.0
777,778,140.0
779,780,200.0
781,782,200.0
783,784,200.0
785,786,130.0
787,788,140.0
789,790,200.0
791,792,200.0
793,794,130.0
795,796,130.0
797,798,125.0
799,800,200.0
801,802,200.0
803,804,200.0
805,806,75.0
807,808,200.0
809,810,135.0
811,812,200.0
813,814,40.0
815,816,200.0
817,818,125.0
819,820,200.0
821,822,200.0
823,824,140.0
825,826,200.0
827,828,135.0
829,830,135.0
831,832,135.0
833,834,30.0
835,836,45.0
837,838,80.0
839,840,135.0
841,842,200.0
843,844,30.0
845,846,140.0
847,848,140.0
849,850,130.0
851,852,135.0
853,854,140.0
855,856,140.0
857,858,200.0
859,860,70.0
861,862,100.0
863,864,135.0
865,866,140.0
867,868,140.0
869,870,135.0
871,872,200.0
873,874,130.0
875,876,135.0
877,878,200.0
879,880,200.0
881,882,140.0
883,884,125.0
885,886,125.0
887,888,200.0
889,890,200.0
891,892,125.0
893,894,200.0
895,896,200.0
897,898,200.0
899,900,100.0
901,902,140.0
903,904,200.0
905,906,140.0
907,908,80.0
909,910,200.0
911,912,200.0
913,914,70.0
915,916,100.0
917,918,200.0
919,920,100.0
921,922,0.0
923,924,0.0
925,926,100.0
927,928,100.0
929,930,100.0
931,932,100.0
933,934,100.0
935,936,100.0
937,938,30.0
939,940,100.0
941,942,140.0
943,944,100.0
945,946,200.0
947,948,200.0
949,950,0.0
951,952,0.0
953,954,140.0
955,956,100.0
957,958,200.0
959,960,100.0
961,962,40.0
963,964,100.0
965,966,40.0
967,968,100.0
969,970,200.0
971,972,100.0
973,974,100.0
975,976,100.0
977,978,35.0
979,980,100.0
981,982,140.0
983,984,200.0
985,986,40.0
987,988,200.0
989,990,40.0
991,992,100.0
993,994,35.0
995,996,140.0
997,998,70.0
999,1000,200.0
1001,1002,130.0
1003,1004,200.0
1005,1006,125.0
1007,1008,100.0
1009,1010,100.0
1011,1012,130.0
1013,1014,200.0
1015,1016,200.0
1017,1018,200.0
1019,1020,100.0
1021,1022,135.0
1023,1024,135.0
1025,1026,100.0
1027,1028,100.0
1029,1030,100.0
1031,1032,0.0
1033,1034,200.0
1035,1036,200.0
1037,1038,100.0
1039,1040,40.0
1041,1042,0.0
1043,1044,200.0
1045,1046,200.0
1047,1048,100.0
1049,1050,200.0
1051,1052,200.0
1053,1054,135.0
1055,1056,100.0
1057,1058,200.0
1059,1060,200.0
1061,1062,135.0
1063,1064,140.0
1065,1066,125.0
1067,1068,130.0
1069,1070,200.0
1071,1072,125.0
1073,1074,100.0
1075,1076,125.0
1077,1078,130.0
1079,1080,100.0
1081,1082,135.0
1083,1084,125.0
1085,1086,35.0
1087,1088,200.0
1089,1090,100.0
1091,1092,130.0
1093,1094,135.0
1095,1096,100.0
1097,1098,0.0
1099,1100,60.0
1101,1102,100.0
1103,1104,0.0
1105,1106,0.0
1107,1108,0.0
1109,1110,35.0
1111,1112,0.0
1113,1114,0.0
1115,1116,0.0
1117,1118,100.0
1119,1120,35.0
1121,1122,135.0
1123,1124,100.0
1125,1126,35.0
1127,1128,0.0
1129,1130,200.0
1131,1132,200.0
1133,1134,140.0
1135,1136,30.0
1137,1138,100.0
1139,1140,200.0
1141,1142,100.0
1143,1144,200.0
1145,1146,140.0
1147,1148,200.0
1149,1150,140.0
1151,1152,200.0
1153,1154,100.0
1155,1156,100.0
1157,1158,200.0
1159,1160,75.0
1161,1162,100.0
1163,1164,100.0
1165,1166,200.0
1167,1168,35.0
1169,1170,100.0
1171,1172,200.0
1173,1174,135.0
1175,1176,80.0
1177,1178,140.0
1179,1180,140.0
1181,1182,200.0
1183,1184,140.0
1185,1186,35.0
1187,1188,30.0
1189,1190,100.0
1191,1192,135.0
1193,1194,140.0
1195,1196,80.0
1197,1198,140.0
1199,1200,200.0
1201,1202,135.0
1203,1204,140.0
1205,1206,135.0
1207,1208,40.0
1209,1210,200.0
1211,1212,200.0
1213,1214,130.0
1215,1216,100.0
1217,1218,200.0
1219,1220,140.0
1221,1222,100.0
1223,1224,75.0
1225,1226,135.0
1227,1228,75.0
1229,1230,130.0
1231,1232,200.0
1233,1234,130.0
1235,1236,135.0
1237,1238,40.0
1239,1240,140.0
1241,1242,200.0
1243,1244,80.0
1245,1246,50.0
1247,1248,200.0
1249,1250,75.0
1251,1252,100.0
1253,1254,200.0
1255,1256,200.0
1257,1258,200.0
1259,1260,200.0
1261,1262,130.0
1263,1264,40.0
1265,1266,100.0
1267,1268,200.0
1269,1270,140.0
1271,1272,200.0
1273,1274,135.0
1275,1276,140.0
1277,1278,100.0
1279,1280,75.0
1281,1282,100.0
1283,1284,40.0
1285,1286,100.0
