episode,timestep,reward
711,712,3.5
713,714,107.5
715,716,40.0
717,718,4.0
719,720,108.0
721,722,0.0
723,724,119.0
725,726,3.5
727,728,200.5
729,730,0.0
731,732,4.0
733,734,4.0
735,736,4.0
737,738,7.0
739,740,0.0
741,742,7.5
743,744,83.0
745,746,5.5
747,748,7.0
749,750,0.0
751,752,76.0
753,754,4.0
755,756,7.0
757,758,0.0
759,760,73.5
761,762,5.5
763,764,6.5
765,766,3.5
767,768,6.5
769,770,5.5
771,772,4.5
773,774,2.5
775,776,4.0
777,778,4.0
779,780,0.0
781,782,2.0
783,784,2.0
785,786,0.0
787,788,0.0
789,790,0.0
791,792,0.0
793,794,25.5
795,796,0.0
797,798,0.0
799,800,0.0
801,802,0.0
803,804,0.0
805,806,0.0
807,808,0.0
809,810,0.0
811,812,41.0
813,814,28.5
815,816,0.0
817,818,0.0
819,820,0.0
821,822,0.0
823,824,0.0
825,826,0.0
827,828,0.0
829,830,0.0
831,832,4.0
833,834,35.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,42.5
845,846,0.0
847,848,0.0
849,850,0.0
851,852,0.0
853,854,0.0
855,856,0.0
857,858,0.0
859,860,0.0
861,862,0.0
863,864,0.0
865,866,0.0
867,868,0.0
869,870,0.0
871,872,0.0
873,874,0.0
875,876,0.0
877,878,31.0
879,880,0.0
881,882,0.0
883,884,4.5
885,886,0.0
887,888,0.0
889,890,0.0
891,892,0.0
893,894,0.0
895,896,0.0
897,898,0.0
899,900,0.0
901,902,0.0
903,904,4.0
905,906,0.0
907,908,0.0
909,910,0.0
911,912,0.0
913,914,0.0
915,916,0.0
917,918,0.0
919,920,0.0
921,922,0.0
923,924,0.0
925,926,0.0
927,928,0.0
929,930,0.0
931,932,0.0
933,934,0.0
935,936,0.0
937,938,0.0
939,940,0.0
941,942,0.0
943,944,0.0
945,946,0.0
947,948,0.0
949,950,0.0
951,952,0.0
953,954,0.0
955,956,27.5
957,958,0.0
959,960,0.0
961,962,0.0
963,964,0.0
965,966,0.0
967,968,0.0
969,970,0.0
971,972,0.0
973,974,25.5
975,976,0.0
977,978,0.0
979,980,0.0
981,982,0.0
983,984,0.0
985,986,0.0
987,988,0.0
989,990,0.0
991,992,0.0
993,994,0.0
995,996,26.5
997,998,0.0
999,1000,0.0
1001,1002,0.0
1003,1004,0.0
1005,1006,0.0
1007,1008,0.0
1009,1010,0.0
1011,1012,0.0
1013,1014,0.0
1015,1016,0.0
1017,1018,26.0
1019,1020,0.0
1021,1022,0.0
1023,1024,0.0
1025,1026,0.0
1027,1028,0.0
1029,1030,0.0
1031,1032,0.0
1033,1034,0.0
1035,1036,0.0
1037,1038,0.0
1039,1040,0.0
1041,1042,0.0
1043,1044,0.0
1045,1046,0.0
1047,1048,4.0
1049,1050,0.0
1051,1052,0.0
1053,1054,0.0
1055,1056,0.0
1057,1058,4.0
1059,1060,0.0
1061,1062,0.0
1063,1064,0.0
1065,1066,0.0
1067,1068,39.5
1069,1070,0.0
1071,1072,0.0
1073,1074,0.0
1075,1076,0.0
1077,1078,0.0
1079,1080,0.0
1081,1082,0.0
1083,1084,0.0
1085,1086,32.5
1087,1088,32.5
1089,1090,0.0
1091,1092,27.0
1093,1094,0.0
1095,1096,0.0
1097,1098,0.0
1099,1100,0.0
1101,1102,40.5
1103,1104,0.0
1105,1106,0.0
1107,1108,0.0
1109,1110,27.5
1111,1112,2.0
1113,1114,0.0
1115,1116,0.0
1117,1118,0.0
1119,1120,26.5
1121,1122,0.0
1123,1124,0.0
1125,1126,0.0
1127,1128,0.0
1129,1130,0.0
1131,1132,0.0
1133,1134,0.0
1135,1136,0.0
1137,1138,0.0
1139,1140,27.0
1141,1142,0.0
1143,1144,1.5
1145,1146,0.0
1147,1148,1.5
1149,1150,0.0
1151,1152,0.0
1153,1154,25.5
1155,1156,0.0
1157,1158,2.0
1159,1160,1.5
1161,1162,1.5
1163,1164,0.0
1165,1166,0.0
1167,1168,0.0
1169,1170,0.0
1171,1172,2.0
1173,1174,0.0
1175,1176,2.0
1177,1178,1.5
1179,1180,1.5
1181,1182,0.0
1183,1184,0.0
1185,1186,0.0
1187,1188,1.5
1189,1190,1.5
1191,1192,1.5
1193,1194,1.5
1195,1196,2.0
1197,1198,1.5
1199,1200,0.0
1201,1202,26.5
1203,1204,2.5
1205,1206,0.0
1207,1208,57.0
1209,1210,3.5
1211,1212,1.5
1213,1214,0.0
1215,1216,1.5
1217,1218,5.0
1219,1220,2.5
1221,1222,52.0
1223,1224,2.0
1225,1226,5.5
1227,1228,6.0
1229,1230,3.0
1231,1232,5.5
1233,1234,4.5
1235,1236,2.0
1237,1238,3.5
1239,1240,1.5
1241,1242,4.0
1243,1244,2.5
1245,1246,0.0
1247,1248,4.5
1249,1250,5.0
1251,1252,57.5
1253,1254,4.0
1255,1256,3.5
1257,1258,2.0
1259,1260,2.5
1261,1262,4.0
1263,1264,0.0
1265,1266,4.0
1267,1268,2.5
1269,1270,2.0
1271,1272,2.5
1273,1274,0.0
1275,1276,0.0
1277,1278,25.5
1279,1280,0.0
1281,1282,61.5
1283,1284,6.0
1285,1286,0.0
1287,1288,1.5
1289,1290,0.0
1291,1292,2.0
1293,1294,1.5
1295,1296,2.0
1297,1298,29.5
1299,1300,1.5
1301,1302,0.0
1303,1304,0.0
1305,1306,0.0
1307,1308,0.0
1309,1310,0.0
1311,1312,2.0
1313,1314,0.0
1315,1316,0.0
1317,1318,1.5
1319,1320,0.0
1321,1322,0.0
1323,1324,0.0
1325,1326,28.0
1327,1328,0.0
1329,1330,0.0
1331,1332,0.0
1333,1334,0.0
1335,1336,0.0
1337,1338,0.0
1339,1340,0.0
1341,1342,26.5
1343,1344,0.0
1345,1346,0.0
1347,1348,0.0
1349,1350,0.0
1351,1352,0.0
1353,1354,0.0
1355,1356,0.0
1357,1358,0.0
1359,1360,0.0
1361,1362,0.0
1363,1364,0.0
1365,1366,0.0
1367,1368,0.0
1369,1370,0.0
1371,1372,0.0
1373,1374,25.5
1375,1376,0.0
1377,1378,0.0
1379,1380,0.0
1381,1382,0.0
1383,1384,28.5
1385,1386,0.0
1387,1388,0.0
1389,1390,0.0
1391,1392,0.0
1393,1394,0.0
1395,1396,0.0
1397,1398,0.0
1399,1400,0.0
1401,1402,0.0
1403,1404,0.0
1405,1406,0.0
1407,1408,0.0
1409,1410,0.0
1411,1412,0.0
1413,1414,0.0
1415,1416,0.0
1417,1418,0.0
1419,1420,28.0
1421,1422,4.0
1423,1424,4.0
1425,1426,0.0
1427,1428,26.0
1429,1430,0.0
1431,1432,0.0
1433,1434,26.0
1435,1436,0.0
1437,1438,0.0
1439,1440,0.0
1441,1442,0.0
1443,1444,0.0
1445,1446,0.0
1447,1448,0.0
1449,1450,4.0
1451,1452,0.0
1453,1454,27.0
1455,1456,0.0
1457,1458,0.0
1459,1460,0.0
1461,1462,0.0
1463,1464,0.0
1465,1466,0.0
1467,1468,0.0
1469,1470,0.0
1471,1472,0.0
1473,1474,0.0
1475,1476,0.0
1477,1478,36.0
1479,1480,0.0
1481,1482,0.0
1483,1484,0.0
1485,1486,0.0
1487,1488,57.0
1489,1490,0.0
1491,1492,0.0
1493,1494,1.5
1495,1496,0.0
1497,1498,0.0
1499,1500,0.0
1501,1502,0.0
1503,1504,0.0
1505,1506,2.0
1507,1508,0.0
1509,1510,32.0
1511,1512,2.0
1513,1514,2.5
1515,1516,2.5
1517,1518,2.0
1519,1520,58.5
1521,1522,5.5
1523,1524,3.5
1525,1526,3.0
1527,1528,4.0
1529,1530,4.5
1531,1532,4.5
1533,1534,5.0
1535,1536,1.5
1537,1538,5.5
1539,1540,6.5
1541,1542,5.5
1543,1544,6.5
1545,1546,6.0
1547,1548,107.0
1549,1550,2.5
1551,1552,6.0
1553,1554,3.0
1555,1556,2.5
1557,1558,7.0
1559,1560,3.5
1561,1562,32.0
1563,1564,5.0
1565,1566,5.0
1567,1568,2.5
1569,1570,6.0
1571,1572,3.5
1573,1574,65.5
1575,1576,2.5
1577,1578,1.5
1579,1580,0.0
1581,1582,1.5
1583,1584,40.5
1585,1586,30.5
1587,1588,6.5
1589,1590,3.0
1591,1592,29.5
1593,1594,6.5
1595,1596,7.5
1597,1598,5.5
1599,1600,7.5
1601,1602,2.5
1603,1604,6.0
1605,1606,41.5
1607,1608,6.5
1609,1610,3.0
1611,1612,3.0
1613,1614,3.0
1615,1616,176.5
1617,1618,3.0
1619,1620,117.0
1621,1622,114.5
1623,1624,3.0
1625,1626,87.5
1627,1628,6.5
1629,1630,4.0
1631,1632,186.5
1633,1634,145.0
1635,1636,0.0
1637,1638,4.0
1639,1640,64.5
1641,1642,182.0
1643,1644,281.0
1645,1646,38.0
1647,1648,0.0
1649,1650,202.0
1651,1652,0.0
1653,1654,248.0
1655,1656,203.5
1657,1658,0.0
1659,1660,0.0
1661,1662,0.0
1663,1664,0.0
1665,1666,159.5
1667,1668,0.0
1669,1670,0.0
1671,1672,0.0
1673,1674,0.0
1675,1676,191.5
1677,1678,0.0
1679,1680,0.0
1681,1682,158.0
1683,1684,118.5
1685,1686,106.0
1687,1688,39.5
1689,1690,0.0
1691,1692,127.0
1693,1694,158.5
1695,1696,3.5
1697,1698,0.0
1699,1700,142.5
1701,1702,0.0
1703,1704,97.0
1705,1706,102.5
1707,1708,62.5
1709,1710,0.0
1711,1712,152.5
1713,1714,0.0
1715,1716,173.5
1717,1718,152.0
1719,1720,0.0
1721,1722,284.5
1723,1724,130.5
1725,1726,0.0
1727,1728,97.0
1729,1730,0.0
1731,1732,0.0
1733,1734,126.5
1735,1736,138.5
1737,1738,4.0
1739,1740,3.5
1741,1742,54.0
1743,1744,0.0
1745,1746,3.5
1747,1748,3.0
1749,1750,4.0
1751,1752,0.0
1753,1754,0.0
1755,1756,167.5
1757,1758,6.5
1759,1760,243.0
1761,1762,6.0
1763,1764,6.5
1765,1766,61.5
1767,1768,2.5
1769,1770,7.5
1771,1772,3.0
1773,1774,6.0
1775,1776,37.0
1777,1778,2.5
1779,1780,1.5
1781,1782,7.0
1783,1784,2.0
1785,1786,6.5
1787,1788,6.0
1789,1790,5.5
1791,1792,4.0
1793,1794,3.5
1795,1796,83.5
1797,1798,5.5
1799,1800,43.5
1801,1802,2.5
1803,1804,1.5
1805,1806,68.5
1807,1808,4.0
1809,1810,3.0
1811,1812,3.0
1813,1814,2.5
1815,1816,4.0
1817,1818,34.0
1819,1820,2.5
1821,1822,5.0
1823,1824,67.5
1825,1826,4.0
1827,1828,2.0
1829,1830,2.5
1831,1832,0.0
1833,1834,3.5
1835,1836,5.5
1837,1838,4.5
1839,1840,4.5
1841,1842,2.5
1843,1844,5.0
1845,1846,3.5
1847,1848,71.5
1849,1850,4.0
1851,1852,4.5
1853,1854,4.0
1855,1856,4.0
1857,1858,4.0
1859,1860,5.5
1861,1862,6.0
1863,1864,6.5
1865,1866,5.5
1867,1868,5.5
1869,1870,4.0
1871,1872,39.0
1873,1874,3.0
1875,1876,45.5
1877,1878,2.0
1879,1880,4.0
1881,1882,5.0
1883,1884,5.0
1885,1886,3.5
1887,1888,3.5
1889,1890,6.5
1891,1892,5.5
1893,1894,6.5
1895,1896,3.0
1897,1898,7.0
1899,1900,7.0
1901,1902,6.0
1903,1904,1.5
1905,1906,5.0
1907,1908,5.5
1909,1910,5.0
1911,1912,87.5
1913,1914,3.0
1915,1916,2.0
1917,1918,115.0
1919,1920,5.5
1921,1922,5.5
1923,1924,3.0
1925,1926,5.5
1927,1928,101.5
1929,1930,88.0
1931,1932,3.0
1933,1934,6.0
1935,1936,108.0
1937,1938,3.0
1939,1940,8.0
1941,1942,36.0
1943,1944,0.0
1945,1946,72.5
1947,1948,0.0
1949,1950,78.5
1951,1952,4.0
1953,1954,40.5
1955,1956,4.0
1957,1958,48.0
1959,1960,37.0
1961,1962,46.5
