episode,timestep,reward
711,712,0.0
713,714,0.0
715,716,138.0
717,718,133.0
719,720,22.5
721,722,0.0
723,724,146.5
725,726,0.0
727,728,142.0
729,730,160.0
731,732,291.0
733,734,136.5
735,736,297.0
737,738,0.0
739,740,0.0
741,742,0.0
743,744,0.0
745,746,0.0
747,748,0.0
749,750,0.0
751,752,0.0
753,754,0.0
755,756,0.0
757,758,0.0
759,760,0.0
761,762,0.0
763,764,0.0
765,766,0.0
767,768,0.0
769,770,0.0
771,772,0.0
773,774,0.0
775,776,0.0
777,778,0.0
779,780,141.0
781,782,0.0
783,784,146.5
785,786,0.0
787,788,0.0
789,790,0.0
791,792,130.5
793,794,0.0
795,796,0.0
797,798,0.0
799,800,0.0
801,802,0.0
803,804,0.0
805,806,0.0
807,808,0.0
809,810,0.0
811,812,0.0
813,814,0.0
815,816,0.0
817,818,0.0
819,820,0.0
821,822,0.0
823,824,147.0
825,826,0.0
827,828,0.0
829,830,0.0
831,832,0.0
833,834,0.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,0.0
845,846,0.0
847,848,290.0
849,850,140.0
851,852,147.0
853,854,301.5
855,856,153.0
857,858,306.0
859,860,126.5
861,862,0.0
863,864,154.5
865,866,0.0
867,868,287.0
869,870,144.5
871,872,136.0
873,874,20.0
875,876,141.5
877,878,152.0
879,880,150.0
881,882,139.0
883,884,90.0
885,886,292.5
887,888,0.0
889,890,1.0
891,892,287.0
893,894,0.0
895,896,149.5
897,898,152.0
899,900,283.5
901,902,145.5
903,904,149.5
905,906,201.5
907,908,150.0
909,910,0.0
911,912,157.5
913,914,284.5
915,916,134.5
917,918,0.0
919,920,0.0
921,922,141.0
923,924,0.0
925,926,0.0
927,928,0.0
929,930,0.0
931,932,167.0
933,934,0.0
935,936,151.0
937,938,0.0
939,940,0.0
941,942,135.5
943,944,0.0
945,946,150.0
947,948,0.0
949,950,0.0
951,952,137.0
953,954,0.0
955,956,0.0
957,958,157.5
959,960,47.5
961,962,0.0
963,964,143.0
965,966,360.5
967,968,0.0
969,970,0.0
971,972,137.5
973,974,0.0
975,976,0.0
977,978,142.5
979,980,156.5
981,982,0.0
983,984,146.0
985,986,138.5
987,988,0.0
989,990,341.0
991,992,0.0
993,994,283.5
995,996,142.0
997,998,148.0
999,1000,0.0
1001,1002,147.5
1003,1004,0.0
1005,1006,0.0
1007,1008,0.0
1009,1010,138.5
1011,1012,136.5
1013,1014,0.0
1015,1016,0.0
1017,1018,145.0
1019,1020,146.5
1021,1022,154.0
1023,1024,7.0
1025,1026,151.5
1027,1028,0.0
1029,1030,148.5
1031,1032,153.0
1033,1034,147.5
1035,1036,143.5
1037,1038,0.0
1039,1040,143.0
1041,1042,0.0
1043,1044,146.0
1045,1046,0.0
1047,1048,0.0
1049,1050,0.0
1051,1052,0.0
1053,1054,0.0
1055,1056,0.0
1057,1058,146.0
1059,1060,142.0
1061,1062,0.0
1063,1064,282.5
1065,1066,0.0
1067,1068,167.0
1069,1070,0.0
1071,1072,0.0
1073,1074,0.0
1075,1076,0.0
1077,1078,0.0
1079,1080,0.0
1081,1082,0.0
1083,1084,0.0
1085,1086,0.0
1087,1088,0.0
1089,1090,0.0
1091,1092,145.5
1093,1094,0.0
1095,1096,144.0
1097,1098,282.5
1099,1100,299.5
1101,1102,0.0
1103,1104,133.5
1105,1106,0.0
1107,1108,158.0
1109,1110,131.5
1111,1112,283.5
1113,1114,0.0
1115,1116,139.0
1117,1118,0.0
1119,1120,140.5
1121,1122,157.5
1123,1124,0.0
1125,1126,138.5
1127,1128,140.0
1129,1130,151.0
1131,1132,0.0
1133,1134,161.5
1135,1136,295.5
1137,1138,0.0
1139,1140,0.0
1141,1142,0.0
1143,1144,0.0
1145,1146,149.0
1147,1148,0.0
1149,1150,18.0
1151,1152,0.0
1153,1154,0.0
1155,1156,0.0
1157,1158,0.0
1159,1160,0.0
1161,1162,0.0
1163,1164,0.0
1165,1166,0.0
1167,1168,0.0
1169,1170,0.0
1171,1172,0.0
1173,1174,0.0
1175,1176,0.0
1177,1178,0.0
1179,1180,0.0
1181,1182,0.0
1183,1184,0.0
1185,1186,0.0
1187,1188,0.0
1189,1190,0.0
1191,1192,0.0
1193,1194,0.0
1195,1196,0.0
1197,1198,0.0
1199,1200,0.0
1201,1202,0.0
1203,1204,0.0
1205,1206,0.0
1207,1208,0.0
1209,1210,0.0
1211,1212,0.0
1213,1214,0.0
1215,1216,0.0
1217,1218,0.0
1219,1220,0.0
1221,1222,0.0
1223,1224,0.0
1225,1226,0.0
1227,1228,0.0
1229,1230,0.0
1231,1232,0.0
1233,1234,0.0
1235,1236,0.0
1237,1238,0.0
1239,1240,0.0
1241,1242,0.0
1243,1244,0.0
1245,1246,0.0
1247,1248,0.0
1249,1250,0.0
1251,1252,0.0
1253,1254,0.0
1255,1256,0.0
1257,1258,0.0
1259,1260,0.0
1261,1262,0.0
1263,1264,0.0
1265,1266,0.0
1267,1268,0.0
1269,1270,0.0
1271,1272,0.0
1273,1274,0.0
1275,1276,0.0
1277,1278,0.0
1279,1280,0.0
1281,1282,0.0
1283,1284,0.0
1285,1286,0.0
1287,1288,0.0
1289,1290,152.0
1291,1292,103.0
1293,1294,0.0
1295,1296,138.0
1297,1298,307.0
1299,1300,288.5
1301,1302,608.5
1303,1304,469.0
1305,1306,639.5
1307,1308,299.5
1309,1310,604.0
1311,1312,262.5
1313,1314,279.0
1315,1316,0.0
1317,1318,0.0
1319,1320,476.5
1321,1322,307.5
1323,1324,311.0
1325,1326,528.5
1327,1328,443.0
1329,1330,207.5
1331,1332,497.5
1333,1334,261.5
1335,1336,420.5
1337,1338,376.0
1339,1340,348.5
1341,1342,229.5
1343,1344,361.0
1345,1346,326.5
1347,1348,271.5
1349,1350,345.5
1351,1352,424.0
1353,1354,315.5
1355,1356,413.5
1357,1358,506.5
1359,1360,446.0
1361,1362,204.0
1363,1364,206.5
1365,1366,266.5
1367,1368,312.0
1369,1370,274.5
1371,1372,127.0
1373,1374,214.5
1375,1376,158.0
1377,1378,236.5
1379,1380,345.5
1381,1382,290.5
1383,1384,398.0
1385,1386,386.0
1387,1388,300.0
1389,1390,314.0
1391,1392,210.0
1393,1394,320.0
1395,1396,253.5
1397,1398,342.5
1399,1400,228.5
1401,1402,0.0
1403,1404,167.5
1405,1406,129.0
1407,1408,41.0
1409,1410,136.5
1411,1412,111.5
1413,1414,102.5
1415,1416,122.5
1417,1418,26.5
1419,1420,27.0
1421,1422,0.0
1423,1424,0.0
1425,1426,0.0
1427,1428,0.0
1429,1430,0.0
1431,1432,0.0
1433,1434,0.0
1435,1436,0.0
1437,1438,0.0
1439,1440,0.0
1441,1442,0.0
1443,1444,0.0
1445,1446,0.0
1447,1448,0.0
1449,1450,0.0
1451,1452,0.0
1453,1454,0.0
1455,1456,0.0
1457,1458,0.0
1459,1460,0.0
1461,1462,0.0
1463,1464,0.0
1465,1466,0.0
1467,1468,0.0
1469,1470,0.0
1471,1472,0.0
1473,1474,0.0
1475,1476,0.0
1477,1478,0.0
1479,1480,0.0
1481,1482,0.0
1483,1484,0.0
1485,1486,0.0
1487,1488,0.0
1489,1490,0.0
1491,1492,0.0
1493,1494,0.0
1495,1496,0.0
1497,1498,0.0
1499,1500,0.0
1501,1502,0.0
1503,1504,0.0
1505,1506,0.0
1507,1508,0.0
1509,1510,0.0
1511,1512,0.0
1513,1514,0.0
1515,1516,0.0
1517,1518,0.0
1519,1520,0.0
1521,1522,0.0
1523,1524,0.0
1525,1526,0.0
1527,1528,0.0
1529,1530,0.0
1531,1532,0.0
1533,1534,0.0
1535,1536,0.0
1537,1538,0.0
1539,1540,0.0
1541,1542,0.0
1543,1544,0.0
1545,1546,0.0
1547,1548,0.0
1549,1550,0.0
1551,1552,0.0
1553,1554,0.0
1555,1556,189.0
1557,1558,305.0
1559,1560,351.5
1561,1562,435.0
1563,1564,431.5
1565,1566,319.5
1567,1568,204.0
1569,1570,280.5
1571,1572,114.5
1573,1574,0.0
1575,1576,0.0
1577,1578,0.0
1579,1580,0.0
1581,1582,0.0
1583,1584,0.0
1585,1586,0.0
1587,1588,0.0
1589,1590,0.0
1591,1592,0.0
1593,1594,0.0
1595,1596,0.0
1597,1598,0.0
1599,1600,0.0
1601,1602,0.0
1603,1604,41.0
1605,1606,81.0
1607,1608,169.0
1609,1610,124.0
1611,1612,95.5
1613,1614,110.5
1615,1616,242.0
1617,1618,222.5
1619,1620,227.0
1621,1622,184.0
1623,1624,149.5
1625,1626,277.5
1627,1628,226.0
1629,1630,191.5
1631,1632,199.0
1633,1634,248.0
1635,1636,201.5
1637,1638,218.0
1639,1640,196.5
1641,1642,209.0
1643,1644,166.0
1645,1646,261.5
1647,1648,167.0
1649,1650,275.0
1651,1652,152.0
1653,1654,187.0
1655,1656,264.5
1657,1658,156.0
1659,1660,321.0
1661,1662,159.0
1663,1664,220.5
1665,1666,137.0
1667,1668,279.0
1669,1670,172.0
1671,1672,291.5
1673,1674,286.5
1675,1676,230.5
1677,1678,265.5
1679,1680,293.0
1681,1682,310.5
1683,1684,362.5
1685,1686,303.5
1687,1688,382.5
1689,1690,257.0
1691,1692,310.5
1693,1694,195.5
1695,1696,277.0
1697,1698,157.5
1699,1700,202.0
1701,1702,140.5
1703,1704,173.0
1705,1706,235.0
1707,1708,157.0
1709,1710,167.5
1711,1712,133.0
1713,1714,233.0
1715,1716,145.5
1717,1718,198.5
1719,1720,155.5
1721,1722,158.5
1723,1724,202.5
1725,1726,124.0
1727,1728,230.0
1729,1730,80.5
1731,1732,91.0
1733,1734,56.0
1735,1736,34.5
1737,1738,134.0
1739,1740,196.0
1741,1742,82.0
1743,1744,107.5
1745,1746,80.0
1747,1748,46.5
1749,1750,60.0
1751,1752,29.5
1753,1754,77.0
1755,1756,28.5
1757,1758,3.0
1759,1760,51.0
1761,1762,28.5
1763,1764,44.0
1765,1766,52.0
1767,1768,19.5
1769,1770,13.5
1771,1772,57.0
1773,1774,6.0
1775,1776,10.5
1777,1778,23.5
1779,1780,118.0
1781,1782,22.5
1783,1784,28.0
1785,1786,33.5
1787,1788,63.0
1789,1790,14.0
1791,1792,40.0
1793,1794,41.5
1795,1796,120.5
1797,1798,79.0
1799,1800,11.5
1801,1802,116.5
1803,1804,120.0
1805,1806,116.0
1807,1808,109.5
1809,1810,89.0
1811,1812,56.5
1813,1814,81.5
1815,1816,167.0
1817,1818,153.5
1819,1820,139.0
1821,1822,227.5
1823,1824,91.5
1825,1826,260.0
1827,1828,245.0
1829,1830,116.5
1831,1832,146.0
1833,1834,104.5
1835,1836,191.5
1837,1838,245.0
1839,1840,199.5
1841,1842,223.5
1843,1844,222.5
1845,1846,193.0
1847,1848,210.5
1849,1850,167.5
1851,1852,2113.5
1853,1854,214.0
1855,1856,124.5
1857,1858,268.0
1859,1860,209.5
1861,1862,274.5
1863,1864,324.5
1865,1866,159.5
1867,1868,331.5
1869,1870,305.0
1871,1872,206.5
1873,1874,209.0
1875,1876,178.5
1877,1878,258.5
1879,1880,167.5
1881,1882,180.5
1883,1884,203.0
1885,1886,195.0
1887,1888,237.5
1889,1890,214.0
1891,1892,207.5
1893,1894,185.5
1895,1896,243.5
1897,1898,243.0
1899,1900,165.0
1901,1902,289.0
1903,1904,258.5
1905,1906,212.5
1907,1908,301.0
1909,1910,276.5
1911,1912,250.0
1913,1914,334.0
1915,1916,204.5
1917,1918,377.5
1919,1920,247.0
1921,1922,255.0
1923,1924,279.5
1925,1926,203.0
1927,1928,248.5
1929,1930,254.5
1931,1932,299.0
1933,1934,287.5
1935,1936,270.0
1937,1938,362.5
1939,1940,344.0
1941,1942,223.5
1943,1944,124.0
1945,1946,304.0
1947,1948,276.0
1949,1950,327.0
1951,1952,340.0
1953,1954,366.0
1955,1956,335.0
1957,1958,308.0
1959,1960,277.5
1961,1962,233.0
1963,1964,230.5
1965,1966,319.5
1967,1968,337.5
1969,1970,290.0
1971,1972,308.0
1973,1974,297.5
1975,1976,310.0
1977,1978,310.0
1979,1980,333.0
1981,1982,309.0
1983,1984,317.5
1985,1986,318.0
1987,1988,241.0
1989,1990,263.5
1991,1992,239.0
1993,1994,273.5
1995,1996,317.0
1997,1998,315.5
1999,2000,331.0
2001,2002,338.5
2003,2004,304.0
2005,2006,315.5
2007,2008,303.5
2009,2010,317.5
2011,2012,297.0
2013,2014,312.0
2015,2016,303.5
2017,2018,298.0
2019,2020,336.0
2021,2022,339.0
2023,2024,329.5
2025,2026,319.5
2027,2028,324.5
2029,2030,318.5
2031,2032,300.5
2033,2034,316.5
2035,2036,317.0
2037,2038,325.5
2039,2040,313.0
2041,2042,329.0
2043,2044,312.0
2045,2046,323.5
2047,2048,303.0
2049,2050,302.5
2051,2052,315.0
2053,2054,293.0
2055,2056,323.5
2057,2058,312.5
2059,2060,284.0
2061,2062,309.0
2063,2064,321.0
2065,2066,312.0
2067,2068,307.0
2069,2070,309.0
2071,2072,318.0
2073,2074,322.0
2075,2076,303.0
2077,2078,325.0
2079,2080,312.5
2081,2082,319.5
2083,2084,330.5
2085,2086,168.5
2087,2088,117.5
2089,2090,310.0
2091,2092,322.5
2093,2094,326.0
2095,2096,331.0
2097,2098,321.0
2099,2100,324.0
2101,2102,310.5
2103,2104,312.0
2105,2106,303.5
2107,2108,309.0
2109,2110,342.5
2111,2112,150.5
2113,2114,22.5
2115,2116,9.5
2117,2118,192.5
2119,2120,177.5
2121,2122,4.0
2123,2124,14.0
2125,2126,36.0
2127,2128,50.5
2129,2130,49.0
2131,2132,44.0
2133,2134,14.0
2135,2136,0.0
2137,2138,1.5
2139,2140,5.0
2141,2142,17.0
2143,2144,36.0
2145,2146,43.0
2147,2148,24.0
2149,2150,15.5
2151,2152,15.0
2153,2154,17.0
2155,2156,42.0
2157,2158,69.5
2159,2160,39.5
2161,2162,17.0
2163,2164,17.0
2165,2166,0.0
2167,2168,0.0
2169,2170,30.5
2171,2172,2.0
2173,2174,0.0
2175,2176,0.0
2177,2178,52.0
2179,2180,4.0
2181,2182,161.0
2183,2184,330.0
2185,2186,180.0
2187,2188,188.5
2189,2190,18.5
2191,2192,344.5
2193,2194,315.5
2195,2196,319.0
2197,2198,331.5
2199,2200,291.0
2201,2202,2203.0
2203,2204,314.5
2205,2206,312.0
2207,2208,326.0
2209,2210,307.0
2211,2212,324.5
2213,2214,288.5
2215,2216,304.5
2217,2218,256.0
2219,2220,325.5
2221,2222,315.0
2223,2224,309.0
2225,2226,315.5
2227,2228,261.5
2229,2230,329.5
2231,2232,318.5
2233,2234,319.0
2235,2236,325.0
2237,2238,288.0
2239,2240,323.0
2241,2242,316.0
2243,2244,320.0
2245,2246,298.5
2247,2248,287.0
2249,2250,308.5
2251,2252,318.5
2253,2254,319.0
2255,2256,277.5
2257,2258,333.5
2259,2260,343.0
2261,2262,279.5
2263,2264,322.5
2265,2266,322.0
2267,2268,334.5
2269,2270,2214.0
2271,2272,340.5
2273,2274,323.0
2275,2276,294.0
2277,2278,299.0
2279,2280,331.0
2281,2282,301.0
2283,2284,280.0
2285,2286,291.0
2287,2288,313.0
2289,2290,319.5
2291,2292,311.0
2293,2294,292.0
2295,2296,282.5
2297,2298,316.5
2299,2300,320.0
2301,2302,314.5
2303,2304,320.0
2305,2306,154.5
2307,2308,296.5
2309,2310,333.5
2311,2312,2048.0
2313,2314,342.5
2315,2316,171.5
2317,2318,158.5
2319,2320,330.0
2321,2322,325.0
2323,2324,319.0
2325,2326,343.0
2327,2328,318.0
2329,2330,283.0
2331,2332,291.5
2333,2334,329.0
2335,2336,321.5
2337,2338,317.0
2339,2340,165.5
2341,2342,300.5
2343,2344,326.0
2345,2346,297.0
2347,2348,331.5
2349,2350,330.0
2351,2352,311.0
2353,2354,327.5
2355,2356,337.0
2357,2358,322.5
2359,2360,146.0
2361,2362,325.5
2363,2364,318.5
2365,2366,338.5
2367,2368,302.0
2369,2370,287.5
2371,2372,296.5
2373,2374,317.5
2375,2376,338.5
2377,2378,324.5
2379,2380,318.0
2381,2382,334.5
2383,2384,284.5
2385,2386,316.0
2387,2388,333.5
2389,2390,2202.5
2391,2392,166.0
2393,2394,324.0
2395,2396,336.0
2397,2398,317.5
2399,2400,162.5
2401,2402,2200.0
2403,2404,342.5
2405,2406,2210.0
2407,2408,149.5
2409,2410,322.0
2411,2412,343.0
2413,2414,333.0
2415,2416,172.5
2417,2418,285.5
2419,2420,326.5
2421,2422,323.5
2423,2424,326.0
2425,2426,317.5
2427,2428,323.5
2429,2430,304.5
2431,2432,320.5
2433,2434,319.0
2435,2436,313.5
2437,2438,316.0
2439,2440,295.5
2441,2442,327.5
2443,2444,325.0
2445,2446,317.5
2447,2448,316.5
2449,2450,333.5
2451,2452,317.5
2453,2454,300.5
2455,2456,332.0
2457,2458,286.0
2459,2460,0.0
2461,2462,343.0
2463,2464,328.5
2465,2466,324.5
2467,2468,313.0
2469,2470,320.5
2471,2472,310.0
2473,2474,169.5
2475,2476,314.0
2477,2478,302.5
2479,2480,162.5
2481,2482,327.0
2483,2484,173.0
2485,2486,299.5
2487,2488,333.0
2489,2490,337.5
2491,2492,2205.0
2493,2494,326.5
2495,2496,327.5
2497,2498,149.5
2499,2500,301.0
2501,2502,305.5
2503,2504,325.5
2505,2506,323.5
2507,2508,322.5
2509,2510,328.0
2511,2512,320.5
2513,2514,312.0
2515,2516,328.0
2517,2518,327.0
2519,2520,309.0
2521,2522,338.0
2523,2524,317.5
2525,2526,299.0
2527,2528,161.0
2529,2530,323.5
2531,2532,315.5
2533,2534,319.5
2535,2536,2201.0
2537,2538,321.5
2539,2540,335.0
2541,2542,315.5
2543,2544,324.0
2545,2546,341.5
2547,2548,324.5
2549,2550,353.5
2551,2552,304.0
2553,2554,312.0
2555,2556,304.0
2557,2558,326.5
2559,2560,298.0
2561,2562,331.0
2563,2564,287.5
2565,2566,326.5
2567,2568,339.5
2569,2570,333.0
2571,2572,166.5
2573,2574,165.5
2575,2576,2048.0
2577,2578,304.0
2579,2580,320.0
2581,2582,316.5
2583,2584,340.0
2585,2586,309.5
2587,2588,339.5
2589,2590,312.0
2591,2592,312.5
2593,2594,308.0
2595,2596,2048.0
2597,2598,310.0
2599,2600,291.0
2601,2602,301.0
2603,2604,319.0
2605,2606,291.5
2607,2608,321.0
2609,2610,301.5
2611,2612,335.0
2613,2614,335.5
2615,2616,308.0
2617,2618,325.0
2619,2620,298.0
2621,2622,328.0
2623,2624,331.5
2625,2626,297.0
2627,2628,321.0
2629,2630,166.0
2631,2632,316.0
2633,2634,325.5
2635,2636,322.0
2637,2638,152.5
2639,2640,315.5
2641,2642,321.5
2643,2644,304.0
2645,2646,337.5
2647,2648,339.5
2649,2650,2048.0
2651,2652,331.5
2653,2654,325.5
2655,2656,312.0
2657,2658,337.5
2659,2660,164.0
2661,2662,322.0
2663,2664,314.5
2665,2666,327.5
2667,2668,326.5
2669,2670,316.0
2671,2672,2048.0
2673,2674,324.0
2675,2676,312.0
2677,2678,297.0
2679,2680,320.0
2681,2682,0.0
2683,2684,306.0
2685,2686,314.5
2687,2688,318.5
2689,2690,150.0
2691,2692,2202.0
2693,2694,2193.0
2695,2696,321.0
2697,2698,306.0
2699,2700,299.0
2701,2702,332.5
2703,2704,331.0
2705,2706,318.5
2707,2708,324.5
2709,2710,323.0
2711,2712,320.5
2713,2714,337.0
2715,2716,323.0
2717,2718,160.5
2719,2720,0.0
2721,2722,0.0
2723,2724,0.0
2725,2726,34.5
2727,2728,0.0
2729,2730,34.0
2731,2732,0.0
2733,2734,0.0
2735,2736,0.0
2737,2738,0.0
2739,2740,0.0
2741,2742,0.0
2743,2744,0.0
2745,2746,0.0
2747,2748,0.0
2749,2750,0.0
2751,2752,0.0
2753,2754,0.0
2755,2756,0.0
2757,2758,0.0
2759,2760,0.0
2761,2762,0.0
2763,2764,0.0
2765,2766,0.0
2767,2768,0.0
2769,2770,0.0
2771,2772,2048.0
2773,2774,0.0
2775,2776,0.0
2777,2778,0.0
2779,2780,0.0
2781,2782,0.0
2783,2784,0.0
2785,2786,0.0
2787,2788,0.0
2789,2790,0.0
2791,2792,0.0
2793,2794,0.0
2795,2796,0.0
2797,2798,0.0
2799,2800,0.0
2801,2802,0.0
2803,2804,0.0
2805,2806,0.0
2807,2808,0.0
2809,2810,0.0
2811,2812,0.0
2813,2814,0.0
2815,2816,0.0
2817,2818,0.0
2819,2820,0.0
2821,2822,0.0
2823,2824,0.0
2825,2826,0.0
2827,2828,0.0
2829,2830,0.0
2831,2832,0.0
2833,2834,0.0
2835,2836,0.0
2837,2838,0.0
2839,2840,2048.0
2841,2842,0.0
2843,2844,0.0
2845,2846,0.0
2847,2848,0.0
2849,2850,0.0
2851,2852,0.0
2853,2854,0.0
2855,2856,0.0
2857,2858,0.0
2859,2860,0.0
2861,2862,2048.0
2863,2864,0.0
2865,2866,0.0
2867,2868,0.0
2869,2870,0.0
2871,2872,0.0
2873,2874,0.0
2875,2876,0.0
2877,2878,12.5
2879,2880,0.0
