episode,timestep,reward
711,712,383.5
713,714,474.5
715,716,208.0
717,718,193.0
719,720,80.0
721,722,45.0
723,724,542.5
725,726,350.0
727,728,244.0
729,730,223.5
731,732,497.0
733,734,430.0
735,736,371.5
737,738,218.0
739,740,277.5
741,742,167.0
743,744,40.0
745,746,590.0
747,748,85.0
749,750,80.0
751,752,590.0
753,754,656.5
755,756,85.0
757,758,218.5
759,760,281.0
761,762,149.0
763,764,351.5
765,766,403.0
767,768,80.0
769,770,90.0
771,772,189.0
773,774,388.0
775,776,325.0
777,778,176.0
779,780,563.0
781,782,469.0
783,784,85.0
785,786,326.0
787,788,40.0
789,790,511.0
791,792,80.0
793,794,269.0
795,796,555.0
797,798,80.0
799,800,175.5
801,802,85.0
803,804,80.0
805,806,142.0
807,808,119.5
809,810,225.0
811,812,198.0
813,814,271.5
815,816,189.5
817,818,40.0
819,820,219.5
821,822,358.0
823,824,40.0
825,826,352.5
827,828,80.0
829,830,140.5
831,832,448.5
833,834,140.5
835,836,388.0
837,838,271.5
839,840,318.5
841,842,249.0
843,844,40.0
845,846,163.0
847,848,317.5
849,850,40.0
851,852,174.0
853,854,262.5
855,856,80.0
857,858,468.0
859,860,217.5
861,862,289.5
863,864,40.0
865,866,336.0
867,868,193.0
869,870,234.5
871,872,251.0
873,874,245.5
875,876,237.0
877,878,65.0
879,880,142.5
881,882,129.5
883,884,290.0
885,886,215.0
887,888,169.5
889,890,254.0
891,892,236.5
893,894,155.5
895,896,318.0
897,898,331.5
899,900,227.5
901,902,279.0
903,904,260.5
905,906,275.5
907,908,172.0
909,910,343.0
911,912,85.0
913,914,229.0
915,916,153.0
917,918,125.5
919,920,40.0
921,922,343.0
923,924,440.0
925,926,75.0
927,928,251.0
929,930,436.0
931,932,411.5
933,934,321.5
935,936,380.0
937,938,569.0
939,940,339.5
941,942,80.0
943,944,155.0
945,946,316.5
947,948,60.0
949,950,274.5
951,952,431.5
953,954,40.0
955,956,80.0
957,958,202.5
959,960,162.0
961,962,225.0
963,964,248.5
965,966,45.0
967,968,273.0
969,970,208.0
971,972,232.0
973,974,251.0
975,976,153.5
977,978,310.5
979,980,173.5
981,982,20.0
983,984,250.0
985,986,393.5
987,988,75.0
989,990,346.5
991,992,189.0
993,994,158.0
995,996,309.0
997,998,371.5
999,1000,330.5
1001,1002,165.5
1003,1004,70.0
1005,1006,350.0
1007,1008,167.5
1009,1010,178.0
1011,1012,393.5
1013,1014,154.5
1015,1016,348.5
1017,1018,156.0
1019,1020,267.5
1021,1022,335.0
1023,1024,70.0
1025,1026,241.5
1027,1028,223.0
1029,1030,161.0
1031,1032,140.5
1033,1034,255.5
1035,1036,80.0
1037,1038,262.0
1039,1040,410.5
1041,1042,425.5
1043,1044,278.5
1045,1046,173.5
1047,1048,511.5
1049,1050,254.0
1051,1052,458.0
1053,1054,319.0
1055,1056,368.5
1057,1058,246.5
1059,1060,279.5
1061,1062,118.5
1063,1064,531.5
1065,1066,373.0
1067,1068,142.5
1069,1070,331.0
1071,1072,292.5
1073,1074,450.0
1075,1076,374.5
1077,1078,152.5
1079,1080,154.0
1081,1082,303.5
1083,1084,150.5
1085,1086,246.5
1087,1088,305.5
1089,1090,174.0
1091,1092,217.0
1093,1094,344.5
1095,1096,157.5
1097,1098,407.0
1099,1100,243.5
1101,1102,345.5
1103,1104,412.0
1105,1106,40.0
1107,1108,161.0
1109,1110,310.0
1111,1112,217.5
1113,1114,386.5
1115,1116,263.0
1117,1118,202.5
1119,1120,306.5
1121,1122,75.0
1123,1124,473.0
1125,1126,273.5
1127,1128,395.5
1129,1130,407.5
1131,1132,178.0
1133,1134,451.5
1135,1136,427.0
1137,1138,270.5
1139,1140,309.0
1141,1142,360.5
1143,1144,280.5
1145,1146,75.0
1147,1148,410.0
1149,1150,255.0
1151,1152,40.0
1153,1154,238.0
1155,1156,176.0
1157,1158,80.0
1159,1160,447.0
1161,1162,343.0
1163,1164,239.5
1165,1166,158.0
1167,1168,271.0
1169,1170,216.0
1171,1172,150.5
1173,1174,525.5
1175,1176,222.5
1177,1178,80.0
1179,1180,279.5
1181,1182,469.0
1183,1184,440.0
1185,1186,436.0
1187,1188,277.0
1189,1190,257.5
1191,1192,420.5
1193,1194,319.0
1195,1196,517.0
1197,1198,269.5
1199,1200,296.0
1201,1202,80.0
1203,1204,140.5
1205,1206,237.0
1207,1208,510.5
1209,1210,474.5
1211,1212,206.0
1213,1214,519.5
1215,1216,202.0
1217,1218,236.5
1219,1220,284.5
1221,1222,249.5
1223,1224,380.5
1225,1226,216.5
1227,1228,264.5
1229,1230,249.5
1231,1232,422.5
1233,1234,172.5
1235,1236,100.5
1237,1238,619.0
1239,1240,549.5
1241,1242,465.5
1243,1244,749.5
1245,1246,184.5
1247,1248,80.0
1249,1250,190.5
1251,1252,359.0
1253,1254,559.5
1255,1256,40.0
1257,1258,273.5
1259,1260,322.5
1261,1262,394.5
1263,1264,144.0
1265,1266,372.0
1267,1268,332.0
1269,1270,228.5
1271,1272,352.5
1273,1274,219.0
1275,1276,490.0
1277,1278,433.0
1279,1280,497.5
1281,1282,466.0
1283,1284,292.5
1285,1286,175.5
1287,1288,307.5
1289,1290,220.5
1291,1292,599.0
1293,1294,477.0
1295,1296,193.0
1297,1298,252.5
1299,1300,332.0
1301,1302,155.5
1303,1304,325.5
1305,1306,242.0
1307,1308,392.0
1309,1310,331.5
1311,1312,509.0
1313,1314,85.0
1315,1316,532.5
1317,1318,241.5
1319,1320,411.5
1321,1322,368.5
1323,1324,85.0
1325,1326,510.0
1327,1328,485.0
1329,1330,203.5
1331,1332,326.5
1333,1334,174.5
1335,1336,207.0
1337,1338,360.5
1339,1340,376.5
1341,1342,383.5
1343,1344,366.5
1345,1346,400.0
1347,1348,85.0
1349,1350,313.0
1351,1352,614.5
1353,1354,75.0
1355,1356,80.0
1357,1358,288.5
1359,1360,486.0
1361,1362,176.0
1363,1364,213.5
1365,1366,218.5
1367,1368,378.0
1369,1370,421.5
1371,1372,80.0
1373,1374,433.5
1375,1376,245.5
1377,1378,158.5
1379,1380,292.0
1381,1382,294.5
1383,1384,209.5
1385,1386,361.0
1387,1388,370.5
1389,1390,225.5
1391,1392,332.0
1393,1394,80.0
1395,1396,185.5
1397,1398,144.0
1399,1400,312.0
1401,1402,182.5
1403,1404,150.5
1405,1406,65.0
1407,1408,262.0
1409,1410,318.0
1411,1412,219.0
1413,1414,306.5
1415,1416,325.5
1417,1418,155.0
1419,1420,229.0
1421,1422,80.0
1423,1424,285.5
1425,1426,362.5
1427,1428,183.5
1429,1430,309.5
1431,1432,390.5
1433,1434,375.0
1435,1436,269.5
1437,1438,307.0
1439,1440,202.0
1441,1442,211.0
1443,1444,757.5
1445,1446,80.0
1447,1448,403.5
1449,1450,249.0
1451,1452,158.0
1453,1454,80.0
1455,1456,80.0
1457,1458,80.0
1459,1460,186.5
1461,1462,85.0
1463,1464,85.0
1465,1466,85.0
1467,1468,145.0
1469,1470,284.5
1471,1472,358.5
1473,1474,160.0
1475,1476,267.5
1477,1478,286.5
1479,1480,552.0
1481,1482,543.5
1483,1484,194.5
1485,1486,85.0
1487,1488,551.0
1489,1490,208.5
1491,1492,256.0
1493,1494,271.5
1495,1496,322.5
1497,1498,195.5
1499,1500,425.0
1501,1502,250.5
1503,1504,154.0
1505,1506,455.0
1507,1508,206.0
1509,1510,165.0
1511,1512,477.5
1513,1514,460.0
1515,1516,418.5
1517,1518,262.5
1519,1520,334.5
1521,1522,230.5
1523,1524,320.0
1525,1526,223.5
1527,1528,249.0
1529,1530,603.0
1531,1532,439.0
1533,1534,195.0
1535,1536,395.0
1537,1538,405.0
1539,1540,559.0
1541,1542,522.5
1543,1544,303.0
1545,1546,322.0
1547,1548,219.5
1549,1550,183.5
1551,1552,510.5
1553,1554,423.0
1555,1556,387.5
1557,1558,513.5
1559,1560,515.0
1561,1562,423.0
1563,1564,510.5
1565,1566,473.5
1567,1568,614.0
1569,1570,247.5
1571,1572,698.5
1573,1574,360.5
1575,1576,347.0
1577,1578,85.0
1579,1580,450.0
1581,1582,80.0
1583,1584,80.0
1585,1586,170.5
1587,1588,408.0
1589,1590,304.5
1591,1592,283.5
1593,1594,630.0
1595,1596,141.0
1597,1598,500.5
1599,1600,40.0
1601,1602,266.5
1603,1604,75.0
1605,1606,348.5
1607,1608,413.0
1609,1610,80.0
1611,1612,673.0
1613,1614,540.5
1615,1616,75.0
1617,1618,303.0
1619,1620,661.0
1621,1622,550.0
1623,1624,349.0
1625,1626,449.0
1627,1628,485.0
1629,1630,609.5
1631,1632,80.0
1633,1634,335.5
1635,1636,326.5
1637,1638,357.5
1639,1640,216.0
1641,1642,323.0
1643,1644,554.0
1645,1646,563.0
1647,1648,484.0
1649,1650,462.5
1651,1652,163.0
1653,1654,322.0
1655,1656,75.0
1657,1658,385.0
1659,1660,386.0
1661,1662,410.5
1663,1664,428.0
1665,1666,378.5
1667,1668,244.5
1669,1670,460.5
1671,1672,292.5
1673,1674,264.0
1675,1676,334.5
1677,1678,181.0
1679,1680,403.5
1681,1682,594.5
1683,1684,145.5
1685,1686,283.5
1687,1688,407.0
1689,1690,245.5
1691,1692,287.0
1693,1694,348.5
1695,1696,498.0
1697,1698,493.0
1699,1700,221.5
1701,1702,307.0
1703,1704,363.0
1705,1706,430.5
1707,1708,136.0
1709,1710,70.0
1711,1712,150.0
1713,1714,628.5
1715,1716,346.5
1717,1718,235.5
1719,1720,75.0
1721,1722,190.5
1723,1724,323.5
1725,1726,354.0
1727,1728,187.0
1729,1730,75.0
1731,1732,256.5
1733,1734,80.0
1735,1736,152.0
1737,1738,75.0
1739,1740,401.5
1741,1742,444.0
1743,1744,312.5
1745,1746,530.5
1747,1748,70.0
1749,1750,75.0
1751,1752,80.0
1753,1754,317.5
1755,1756,245.0
1757,1758,160.5
1759,1760,272.0
1761,1762,142.0
1763,1764,285.0
1765,1766,538.0
1767,1768,372.5
1769,1770,35.0
1771,1772,557.0
1773,1774,620.0
1775,1776,309.0
1777,1778,140.0
1779,1780,340.0
1781,1782,352.0
1783,1784,408.0
1785,1786,534.5
1787,1788,508.0
1789,1790,148.5
1791,1792,476.5
1793,1794,317.0
1795,1796,307.0
1797,1798,70.0
1799,1800,193.5
1801,1802,400.5
1803,1804,278.5
1805,1806,189.5
1807,1808,160.5
1809,1810,271.5
1811,1812,396.5
1813,1814,338.5
1815,1816,530.5
1817,1818,532.5
1819,1820,326.0
1821,1822,358.5
1823,1824,383.5
1825,1826,137.0
1827,1828,387.5
1829,1830,528.5
1831,1832,356.5
1833,1834,329.5
1835,1836,195.0
1837,1838,318.0
1839,1840,334.0
1841,1842,403.0
1843,1844,481.0
1845,1846,346.5
1847,1848,240.5
1849,1850,252.0
1851,1852,141.0
1853,1854,601.5
1855,1856,230.5
1857,1858,734.5
1859,1860,531.5
1861,1862,70.0
1863,1864,366.5
1865,1866,526.0
1867,1868,354.5
1869,1870,293.0
1871,1872,710.5
1873,1874,406.5
1875,1876,754.0
1877,1878,228.5
1879,1880,390.5
1881,1882,425.5
1883,1884,490.5
1885,1886,329.5
1887,1888,306.0
1889,1890,192.5
1891,1892,490.0
1893,1894,65.0
1895,1896,200.5
1897,1898,155.0
1899,1900,223.0
1901,1902,75.0
1903,1904,348.5
1905,1906,365.0
1907,1908,278.0
1909,1910,367.0
1911,1912,231.5
1913,1914,287.5
1915,1916,70.0
1917,1918,815.5
1919,1920,305.5
1921,1922,568.0
1923,1924,184.5
1925,1926,433.0
1927,1928,212.0
1929,1930,338.5
1931,1932,407.5
1933,1934,239.5
1935,1936,369.5
1937,1938,178.0
1939,1940,343.5
1941,1942,368.5
1943,1944,239.0
1945,1946,364.0
1947,1948,272.5
1949,1950,223.5
1951,1952,252.0
1953,1954,547.0
1955,1956,273.0
1957,1958,585.5
1959,1960,332.5
1961,1962,75.0
1963,1964,249.5
1965,1966,445.0
1967,1968,471.0
1969,1970,406.0
1971,1972,342.5
1973,1974,245.5
1975,1976,251.5
1977,1978,159.0
1979,1980,282.0
1981,1982,407.0
1983,1984,367.5
1985,1986,169.5
1987,1988,75.0
1989,1990,141.5
1991,1992,211.5
1993,1994,384.0
1995,1996,529.0
1997,1998,406.5
1999,2000,561.5
2001,2002,366.0
2003,2004,525.5
2005,2006,453.0
2007,2008,240.0
2009,2010,501.5
2011,2012,411.0
2013,2014,545.5
2015,2016,229.0
2017,2018,234.0
2019,2020,70.0
2021,2022,548.5
2023,2024,284.0
2025,2026,508.0
2027,2028,325.0
2029,2030,315.0
2031,2032,496.5
2033,2034,353.5
2035,2036,439.5
2037,2038,212.0
2039,2040,442.0
2041,2042,197.0
2043,2044,356.0
2045,2046,391.5
2047,2048,395.5
2049,2050,402.5
2051,2052,292.0
2053,2054,454.0
2055,2056,252.5
2057,2058,328.0
2059,2060,418.5
2061,2062,170.0
2063,2064,370.0
2065,2066,318.0
2067,2068,132.5
2069,2070,338.5
2071,2072,252.0
2073,2074,482.5
2075,2076,283.0
2077,2078,326.5
2079,2080,298.0
2081,2082,145.0
2083,2084,70.0
2085,2086,280.5
2087,2088,377.0
2089,2090,340.0
2091,2092,374.0
2093,2094,261.0
2095,2096,463.5
2097,2098,410.0
2099,2100,465.5
2101,2102,247.0
2103,2104,336.0
2105,2106,75.0
2107,2108,304.0
2109,2110,417.0
2111,2112,171.0
2113,2114,429.0
2115,2116,269.0
2117,2118,448.5
2119,2120,155.5
2121,2122,250.0
2123,2124,427.5
2125,2126,277.5
2127,2128,228.5
2129,2130,632.0
2131,2132,70.0
2133,2134,195.5
2135,2136,512.0
2137,2138,75.0
2139,2140,317.0
2141,2142,521.5
2143,2144,466.0
2145,2146,191.5
2147,2148,301.0
2149,2150,396.0
2151,2152,286.0
2153,2154,516.0
2155,2156,425.5
2157,2158,326.0
2159,2160,171.5
2161,2162,121.0
2163,2164,70.0
2165,2166,157.5
2167,2168,199.0
2169,2170,217.5
2171,2172,301.0
2173,2174,360.5
2175,2176,212.0
2177,2178,441.5
2179,2180,434.5
2181,2182,342.0
2183,2184,432.0
2185,2186,458.0
2187,2188,497.5
2189,2190,342.0
2191,2192,205.0
2193,2194,395.0
2195,2196,142.5
2197,2198,519.5
2199,2200,323.0
2201,2202,70.0
2203,2204,60.0
2205,2206,70.0
2207,2208,361.0
2209,2210,484.5
2211,2212,80.0
2213,2214,166.5
2215,2216,65.0
2217,2218,508.5
2219,2220,70.0
2221,2222,321.5
2223,2224,70.0
2225,2226,508.0
2227,2228,209.0
2229,2230,303.0
2231,2232,65.0
2233,2234,443.5
2235,2236,346.5
2237,2238,332.5
2239,2240,300.0
2241,2242,162.0
2243,2244,170.5
2245,2246,653.0
2247,2248,252.0
2249,2250,268.5
2251,2252,323.0
2253,2254,75.0
2255,2256,335.5
2257,2258,171.0
2259,2260,236.5
2261,2262,65.0
2263,2264,428.0
2265,2266,223.5
2267,2268,60.0
2269,2270,359.0
2271,2272,65.0
2273,2274,80.0
2275,2276,40.0
2277,2278,158.0
2279,2280,70.0
2281,2282,65.0
2283,2284,75.0
2285,2286,65.0
2287,2288,75.0
2289,2290,150.5
2291,2292,70.0
2293,2294,206.0
2295,2296,70.0
2297,2298,320.0
2299,2300,384.5
2301,2302,501.5
2303,2304,520.5
2305,2306,530.0
2307,2308,332.5
2309,2310,254.0
2311,2312,454.0
2313,2314,466.5
2315,2316,181.0
2317,2318,70.0
2319,2320,297.0
2321,2322,330.5
2323,2324,254.5
2325,2326,183.0
2327,2328,215.5
2329,2330,226.0
2331,2332,420.5
2333,2334,374.5
2335,2336,361.0
2337,2338,473.0
2339,2340,70.0
2341,2342,683.0
2343,2344,286.0
2345,2346,223.5
2347,2348,250.5
2349,2350,471.0
2351,2352,268.5
2353,2354,308.5
2355,2356,325.0
2357,2358,329.0
2359,2360,409.0
2361,2362,388.0
2363,2364,665.5
2365,2366,168.5
2367,2368,512.0
2369,2370,297.5
2371,2372,25.0
2373,2374,146.5
2375,2376,396.5
2377,2378,40.0
2379,2380,463.5
2381,2382,362.5
2383,2384,70.0
2385,2386,547.5
2387,2388,142.0
2389,2390,248.5
2391,2392,35.0
2393,2394,284.5
2395,2396,65.0
2397,2398,380.5
2399,2400,148.5
2401,2402,129.5
2403,2404,482.0
2405,2406,251.0
2407,2408,386.5
2409,2410,398.0
2411,2412,172.5
2413,2414,262.0
2415,2416,158.5
2417,2418,50.0
2419,2420,352.5
2421,2422,241.0
2423,2424,465.0
2425,2426,384.5
2427,2428,171.5
2429,2430,171.5
2431,2432,360.5
2433,2434,435.0
2435,2436,505.5
2437,2438,299.0
2439,2440,501.0
2441,2442,285.5
2443,2444,197.0
2445,2446,70.0
2447,2448,418.5
2449,2450,70.0
2451,2452,380.0
2453,2454,406.5
2455,2456,612.0
2457,2458,470.0
2459,2460,497.0
2461,2462,297.0
2463,2464,586.0
2465,2466,247.5
2467,2468,641.0
2469,2470,65.0
2471,2472,187.5
2473,2474,75.0
2475,2476,317.5
2477,2478,70.0
2479,2480,30.0
2481,2482,513.0
2483,2484,295.0
2485,2486,318.0
2487,2488,193.0
2489,2490,284.5
2491,2492,521.5
2493,2494,162.0
2495,2496,65.0
2497,2498,314.0
2499,2500,65.0
2501,2502,217.5
2503,2504,30.0
2505,2506,408.0
2507,2508,306.0
2509,2510,482.5
2511,2512,338.0
2513,2514,404.5
2515,2516,60.0
2517,2518,70.0
2519,2520,321.0
2521,2522,140.0
2523,2524,293.0
2525,2526,254.0
2527,2528,431.0
2529,2530,401.5
2531,2532,169.5
2533,2534,346.5
2535,2536,80.0
2537,2538,314.5
2539,2540,305.0
2541,2542,208.0
2543,2544,197.5
2545,2546,665.0
2547,2548,421.5
2549,2550,155.0
2551,2552,255.0
2553,2554,65.0
2555,2556,70.0
2557,2558,70.0
2559,2560,377.5
2561,2562,432.5
2563,2564,419.0
2565,2566,465.0
2567,2568,522.5
2569,2570,546.0
2571,2572,399.5
2573,2574,283.5
2575,2576,182.0
2577,2578,498.0
2579,2580,530.5
2581,2582,411.5
2583,2584,221.5
2585,2586,240.0
2587,2588,557.5
2589,2590,327.0
2591,2592,458.5
2593,2594,60.0
2595,2596,290.5
2597,2598,226.5
2599,2600,545.5
2601,2602,364.0
2603,2604,110.5
2605,2606,201.5
2607,2608,518.0
2609,2610,224.5
2611,2612,210.0
2613,2614,183.0
2615,2616,166.0
2617,2618,217.0
2619,2620,438.0
2621,2622,70.0
2623,2624,383.0
2625,2626,495.5
2627,2628,145.5
2629,2630,148.5
2631,2632,464.5
2633,2634,175.5
2635,2636,325.5
2637,2638,374.5
2639,2640,266.5
2641,2642,349.5
2643,2644,446.5
2645,2646,386.5
2647,2648,335.5
2649,2650,70.0
2651,2652,468.0
2653,2654,554.0
2655,2656,211.5
2657,2658,362.0
2659,2660,157.5
2661,2662,155.5
2663,2664,244.5
2665,2666,339.5
2667,2668,312.5
2669,2670,400.5
2671,2672,198.5
2673,2674,302.5
2675,2676,159.5
2677,2678,192.0
2679,2680,272.0
2681,2682,131.5
2683,2684,30.0
2685,2686,650.0
2687,2688,237.0
2689,2690,343.5
2691,2692,157.5
2693,2694,70.0
2695,2696,252.5
2697,2698,266.5
2699,2700,70.0
2701,2702,168.0
2703,2704,215.5
2705,2706,321.5
2707,2708,545.5
2709,2710,189.0
2711,2712,183.5
2713,2714,232.5
2715,2716,251.0
2717,2718,279.0
2719,2720,287.0
2721,2722,558.5
2723,2724,267.5
2725,2726,266.0
2727,2728,174.5
2729,2730,234.0
2731,2732,254.5
2733,2734,40.0
2735,2736,35.0
2737,2738,60.0
2739,2740,55.0
2741,2742,317.5
2743,2744,60.0
2745,2746,228.5
2747,2748,60.0
2749,2750,537.0
2751,2752,75.0
2753,2754,256.0
2755,2756,236.5
2757,2758,411.0
2759,2760,60.0
2761,2762,80.0
2763,2764,274.0
2765,2766,273.5
2767,2768,70.0
2769,2770,272.5
2771,2772,153.0
2773,2774,169.5
2775,2776,313.0
2777,2778,80.0
2779,2780,466.0
2781,2782,471.0
2783,2784,180.5
2785,2786,278.5
2787,2788,318.5
2789,2790,174.5
2791,2792,381.5
2793,2794,210.5
2795,2796,133.0
2797,2798,361.5
2799,2800,331.5
2801,2802,276.0
2803,2804,356.0
2805,2806,256.5
2807,2808,70.0
2809,2810,426.5
2811,2812,155.0
2813,2814,553.5
2815,2816,135.5
2817,2818,343.5
2819,2820,217.5
2821,2822,144.0
2823,2824,75.0
2825,2826,235.5
2827,2828,75.0
2829,2830,163.5
2831,2832,256.0
2833,2834,65.0
2835,2836,65.0
2837,2838,171.5
2839,2840,301.5
2841,2842,164.5
2843,2844,136.5
2845,2846,288.5
2847,2848,231.0
2849,2850,193.0
2851,2852,440.5
2853,2854,170.5
2855,2856,75.0
2857,2858,183.5
2859,2860,179.0
2861,2862,75.0
2863,2864,463.0
2865,2866,149.5
2867,2868,194.0
2869,2870,75.0
2871,2872,296.0
2873,2874,353.0
2875,2876,80.0
2877,2878,167.0
2879,2880,70.0
2881,2882,457.5
2883,2884,251.0
2885,2886,407.0
2887,2888,65.0
2889,2890,291.5
2891,2892,294.5
2893,2894,162.5
2895,2896,144.0
2897,2898,242.5
2899,2900,214.0
2901,2902,205.0
2903,2904,246.0
2905,2906,65.0
2907,2908,340.5
2909,2910,134.0
2911,2912,75.0
2913,2914,225.5
2915,2916,338.0
2917,2918,165.0
2919,2920,159.5
2921,2922,344.5
2923,2924,468.0
2925,2926,419.0
2927,2928,227.5
2929,2930,30.0
2931,2932,205.0
2933,2934,235.0
2935,2936,144.0
2937,2938,60.0
2939,2940,350.0
2941,2942,335.5
2943,2944,60.0
2945,2946,142.0
2947,2948,60.0
2949,2950,469.0
2951,2952,224.5
2953,2954,75.0
2955,2956,292.5
2957,2958,263.5
2959,2960,244.0
2961,2962,177.5
2963,2964,230.5
2965,2966,279.0
2967,2968,146.5
2969,2970,152.0
2971,2972,251.0
2973,2974,300.5
2975,2976,75.0
2977,2978,346.5
2979,2980,341.0
2981,2982,148.5
2983,2984,246.5
2985,2986,150.0
2987,2988,75.0
2989,2990,80.0
2991,2992,229.0
2993,2994,70.0
