episode,timestep,reward
711,712,329.0
713,714,142.0
715,716,248.5
717,718,109.0
719,720,555.0
721,722,40.0
723,724,0.0
725,726,0.0
727,728,0.0
729,730,398.5
731,732,40.0
733,734,0.0
735,736,595.5
737,738,614.0
739,740,387.0
741,742,363.0
743,744,427.5
745,746,193.5
747,748,0.0
749,750,374.5
751,752,376.0
753,754,40.0
755,756,391.5
757,758,40.0
759,760,995.0
761,762,178.5
763,764,530.0
765,766,473.0
767,768,40.0
769,770,104.0
771,772,498.0
773,774,514.5
775,776,335.5
777,778,0.0
779,780,661.0
781,782,539.0
783,784,191.0
785,786,382.5
787,788,149.5
789,790,220.0
791,792,401.0
793,794,215.0
795,796,219.5
797,798,334.5
799,800,377.0
801,802,354.0
803,804,409.0
805,806,738.0
807,808,548.5
809,810,482.0
811,812,241.5
813,814,139.5
815,816,70.0
817,818,373.5
819,820,232.5
821,822,1024.0
823,824,40.0
825,826,103.0
827,828,262.0
829,830,0.0
831,832,642.5
833,834,0.0
835,836,176.0
837,838,113.5
839,840,388.5
841,842,0.0
843,844,424.5
845,846,266.0
847,848,35.0
849,850,281.5
851,852,291.5
853,854,226.5
855,856,538.0
857,858,236.0
859,860,114.0
861,862,398.5
863,864,607.5
865,866,391.0
867,868,0.0
869,870,135.0
871,872,958.0
873,874,138.5
875,876,266.0
877,878,517.0
879,880,0.0
881,882,303.0
883,884,106.0
885,886,170.0
887,888,101.0
889,890,330.5
891,892,40.0
893,894,108.0
895,896,117.5
897,898,40.0
899,900,40.0
901,902,396.0
903,904,108.0
905,906,374.5
907,908,30.0
909,910,153.0
911,912,132.0
913,914,40.0
915,916,282.0
917,918,429.0
919,920,115.5
921,922,434.5
923,924,107.5
925,926,173.5
927,928,547.5
929,930,158.5
931,932,35.0
933,934,261.0
935,936,289.0
937,938,180.0
939,940,75.0
941,942,183.5
943,944,389.5
945,946,143.5
947,948,405.0
949,950,80.0
951,952,564.5
953,954,40.0
955,956,492.5
957,958,40.0
959,960,75.0
961,962,384.5
963,964,205.0
965,966,350.5
967,968,601.0
969,970,207.5
971,972,289.5
973,974,426.5
975,976,170.0
977,978,148.5
979,980,672.0
981,982,75.0
983,984,166.0
985,986,40.0
987,988,524.0
989,990,175.5
991,992,361.0
993,994,377.0
995,996,212.5
997,998,103.0
999,1000,647.0
1001,1002,331.0
1003,1004,115.0
1005,1006,80.0
1007,1008,398.0
1009,1010,334.0
1011,1012,130.0
1013,1014,245.0
1015,1016,0.0
1017,1018,366.5
1019,1020,316.5
1021,1022,508.0
1023,1024,40.0
1025,1026,0.0
1027,1028,162.5
1029,1030,152.5
1031,1032,178.5
1033,1034,299.0
1035,1036,373.0
1037,1038,444.5
1039,1040,604.5
1041,1042,304.0
1043,1044,460.0
1045,1046,332.0
1047,1048,143.5
1049,1050,111.0
1051,1052,598.0
1053,1054,159.0
1055,1056,666.5
1057,1058,75.0
1059,1060,470.5
1061,1062,389.0
1063,1064,542.0
1065,1066,263.0
1067,1068,306.5
1069,1070,116.0
1071,1072,297.0
1073,1074,35.0
1075,1076,347.0
1077,1078,800.0
1079,1080,475.5
1081,1082,723.0
1083,1084,333.0
1085,1086,109.5
1087,1088,150.5
1089,1090,180.5
1091,1092,679.5
1093,1094,542.0
1095,1096,195.5
1097,1098,487.5
1099,1100,317.5
1101,1102,117.5
1103,1104,236.5
1105,1106,80.0
1107,1108,392.5
1109,1110,352.0
1111,1112,70.0
1113,1114,732.0
1115,1116,259.5
1117,1118,478.0
1119,1120,216.0
1121,1122,185.0
1123,1124,247.5
1125,1126,396.0
1127,1128,492.5
1129,1130,399.5
1131,1132,456.5
1133,1134,525.5
1135,1136,404.0
1137,1138,495.5
1139,1140,150.5
1141,1142,489.5
1143,1144,200.5
1145,1146,140.5
1147,1148,829.0
1149,1150,223.5
1151,1152,386.5
1153,1154,357.5
1155,1156,294.5
1157,1158,148.0
1159,1160,193.5
1161,1162,75.0
1163,1164,80.0
1165,1166,397.0
1167,1168,152.0
1169,1170,265.0
1171,1172,80.0
1173,1174,80.0
1175,1176,80.0
1177,1178,144.5
1179,1180,476.5
1181,1182,462.0
1183,1184,80.0
1185,1186,427.5
1187,1188,474.5
1189,1190,324.5
1191,1192,175.5
1193,1194,265.5
1195,1196,80.0
1197,1198,193.5
1199,1200,80.0
1201,1202,600.5
1203,1204,65.0
1205,1206,80.0
1207,1208,192.0
1209,1210,129.0
1211,1212,530.5
1213,1214,442.5
1215,1216,427.5
1217,1218,35.0
1219,1220,40.0
1221,1222,70.0
1223,1224,40.0
1225,1226,312.5
1227,1228,260.5
1229,1230,60.0
1231,1232,432.5
1233,1234,106.5
1235,1236,274.0
1237,1238,65.0
1239,1240,156.5
1241,1242,162.5
1243,1244,237.0
1245,1246,35.0
1247,1248,104.5
1249,1250,439.5
1251,1252,263.0
1253,1254,258.5
1255,1256,280.5
1257,1258,257.0
1259,1260,40.0
1261,1262,183.0
1263,1264,30.0
1265,1266,40.0
1267,1268,186.0
1269,1270,380.0
1271,1272,294.5
1273,1274,80.0
1275,1276,226.5
1277,1278,216.0
1279,1280,40.0
1281,1282,268.5
1283,1284,80.0
1285,1286,460.0
1287,1288,158.5
1289,1290,271.5
1291,1292,40.0
1293,1294,40.0
1295,1296,80.0
1297,1298,189.5
1299,1300,80.0
1301,1302,230.5
1303,1304,367.0
1305,1306,259.5
1307,1308,80.0
1309,1310,157.0
1311,1312,157.0
1313,1314,529.0
1315,1316,544.5
1317,1318,80.0
1319,1320,80.0
1321,1322,262.0
1323,1324,200.0
1325,1326,312.5
1327,1328,80.0
1329,1330,384.0
1331,1332,404.0
1333,1334,357.5
1335,1336,55.0
1337,1338,313.5
1339,1340,137.5
1341,1342,153.0
1343,1344,30.0
1345,1346,371.0
1347,1348,469.5
1349,1350,114.5
1351,1352,0.0
1353,1354,443.0
1355,1356,178.0
1357,1358,430.5
1359,1360,75.0
1361,1362,136.5
1363,1364,228.5
1365,1366,423.0
1367,1368,40.0
1369,1370,30.0
1371,1372,0.0
1373,1374,109.0
1375,1376,372.5
1377,1378,398.5
1379,1380,437.0
1381,1382,80.0
1383,1384,147.0
1385,1386,80.0
1387,1388,201.5
1389,1390,432.5
1391,1392,226.5
1393,1394,80.0
1395,1396,80.0
1397,1398,234.0
1399,1400,80.0
1401,1402,80.0
1403,1404,231.0
1405,1406,80.0
1407,1408,80.0
1409,1410,301.0
1411,1412,40.0
1413,1414,398.0
1415,1416,160.5
1417,1418,474.0
1419,1420,272.5
1421,1422,0.0
1423,1424,40.0
1425,1426,478.5
1427,1428,332.0
1429,1430,302.0
1431,1432,170.5
1433,1434,224.0
1435,1436,250.0
1437,1438,186.0
1439,1440,40.0
1441,1442,227.5
1443,1444,574.0
1445,1446,259.5
1447,1448,35.0
1449,1450,796.0
1451,1452,0.0
1453,1454,167.5
1455,1456,245.0
1457,1458,319.5
1459,1460,329.5
1461,1462,80.0
1463,1464,80.0
1465,1466,141.0
1467,1468,250.5
1469,1470,80.0
1471,1472,196.0
1473,1474,150.0
1475,1476,80.0
1477,1478,80.0
1479,1480,394.0
1481,1482,80.0
1483,1484,263.5
1485,1486,381.5
1487,1488,80.0
1489,1490,463.0
1491,1492,80.0
1493,1494,299.0
1495,1496,319.0
1497,1498,80.0
1499,1500,152.0
1501,1502,398.5
1503,1504,80.0
1505,1506,261.5
1507,1508,80.0
1509,1510,80.0
1511,1512,80.0
1513,1514,80.0
1515,1516,261.5
1517,1518,80.0
1519,1520,318.0
1521,1522,143.5
1523,1524,80.0
1525,1526,242.0
1527,1528,80.0
1529,1530,378.5
1531,1532,80.0
1533,1534,80.0
1535,1536,173.5
1537,1538,478.5
1539,1540,166.5
1541,1542,293.0
1543,1544,604.5
1545,1546,534.0
1547,1548,431.5
1549,1550,472.0
1551,1552,386.5
1553,1554,75.0
1555,1556,180.0
1557,1558,246.0
1559,1560,481.5
1561,1562,40.0
1563,1564,288.0
1565,1566,352.0
1567,1568,394.0
1569,1570,154.0
1571,1572,197.5
1573,1574,170.0
1575,1576,25.0
1577,1578,75.0
1579,1580,75.0
1581,1582,253.0
1583,1584,70.0
1585,1586,243.0
1587,1588,401.5
1589,1590,349.5
1591,1592,260.5
1593,1594,80.0
1595,1596,336.5
1597,1598,256.0
1599,1600,104.0
1601,1602,236.5
1603,1604,80.0
1605,1606,255.5
1607,1608,493.0
1609,1610,162.0
1611,1612,143.5
1613,1614,795.5
1615,1616,459.5
1617,1618,319.0
1619,1620,80.0
1621,1622,324.0
1623,1624,326.0
1625,1626,367.5
1627,1628,447.5
1629,1630,475.5
1631,1632,466.5
1633,1634,153.0
1635,1636,483.0
1637,1638,241.0
1639,1640,407.0
1641,1642,288.0
1643,1644,352.0
1645,1646,406.0
1647,1648,185.5
1649,1650,347.5
1651,1652,207.5
1653,1654,143.5
1655,1656,262.0
1657,1658,116.0
1659,1660,101.0
1661,1662,485.0
1663,1664,515.0
1665,1666,80.0
1667,1668,554.0
1669,1670,477.0
1671,1672,80.0
1673,1674,309.0
1675,1676,324.0
1677,1678,571.0
1679,1680,295.5
1681,1682,189.5
1683,1684,558.5
1685,1686,274.0
1687,1688,496.5
1689,1690,227.0
1691,1692,502.0
1693,1694,312.5
1695,1696,154.5
1697,1698,80.0
1699,1700,395.5
1701,1702,149.5
1703,1704,198.5
1705,1706,80.0
1707,1708,676.0
1709,1710,332.5
1711,1712,140.5
1713,1714,430.5
1715,1716,518.5
1717,1718,80.0
1719,1720,80.0
1721,1722,392.5
1723,1724,80.0
1725,1726,272.0
1727,1728,498.0
1729,1730,503.5
1731,1732,598.5
1733,1734,224.0
1735,1736,298.5
1737,1738,452.5
1739,1740,151.5
1741,1742,254.0
1743,1744,176.0
1745,1746,277.0
1747,1748,212.5
1749,1750,279.5
1751,1752,260.0
1753,1754,135.5
1755,1756,417.5
1757,1758,543.5
1759,1760,301.0
1761,1762,220.5
1763,1764,201.0
1765,1766,224.5
1767,1768,561.0
1769,1770,472.0
1771,1772,560.0
1773,1774,191.5
1775,1776,307.0
1777,1778,312.0
1779,1780,460.5
1781,1782,327.0
1783,1784,160.0
1785,1786,342.5
1787,1788,197.5
1789,1790,80.0
1791,1792,517.0
1793,1794,206.5
1795,1796,463.0
1797,1798,245.0
1799,1800,448.0
1801,1802,288.0
1803,1804,256.5
1805,1806,183.5
1807,1808,314.0
1809,1810,173.5
1811,1812,35.0
1813,1814,80.0
1815,1816,267.5
1817,1818,327.5
1819,1820,149.5
1821,1822,390.5
1823,1824,268.0
1825,1826,164.5
1827,1828,308.5
1829,1830,198.5
1831,1832,472.0
1833,1834,483.5
1835,1836,251.0
1837,1838,305.0
1839,1840,709.0
1841,1842,160.5
1843,1844,132.0
1845,1846,199.0
1847,1848,271.0
1849,1850,387.5
1851,1852,500.5
1853,1854,350.0
1855,1856,40.0
1857,1858,601.0
1859,1860,515.5
1861,1862,35.0
1863,1864,0.0
1865,1866,426.0
1867,1868,554.0
1869,1870,35.0
1871,1872,0.0
1873,1874,162.5
1875,1876,0.0
1877,1878,0.0
1879,1880,410.5
1881,1882,0.0
1883,1884,0.0
1885,1886,0.0
1887,1888,0.0
1889,1890,0.0
1891,1892,0.0
1893,1894,0.0
1895,1896,0.0
1897,1898,0.0
1899,1900,0.0
1901,1902,0.0
1903,1904,0.0
1905,1906,0.0
1907,1908,0.0
1909,1910,0.0
1911,1912,0.0
1913,1914,165.0
1915,1916,40.0
1917,1918,35.0
1919,1920,0.0
1921,1922,101.0
1923,1924,80.0
1925,1926,215.5
1927,1928,40.0
1929,1930,148.5
1931,1932,0.0
1933,1934,0.0
1935,1936,0.0
1937,1938,135.5
1939,1940,146.0
1941,1942,40.0
1943,1944,231.5
1945,1946,80.0
1947,1948,0.0
1949,1950,0.0
1951,1952,0.0
1953,1954,40.0
1955,1956,80.0
1957,1958,125.5
1959,1960,40.0
1961,1962,465.5
1963,1964,457.5
1965,1966,401.5
1967,1968,40.0
1969,1970,35.0
1971,1972,407.0
1973,1974,0.0
1975,1976,40.0
1977,1978,0.0
1979,1980,0.0
1981,1982,0.0
1983,1984,404.5
1985,1986,40.0
1987,1988,0.0
1989,1990,113.0
1991,1992,279.0
1993,1994,0.0
1995,1996,188.0
1997,1998,0.0
1999,2000,681.0
2001,2002,0.0
2003,2004,0.0
2005,2006,0.0
2007,2008,0.0
2009,2010,169.0
2011,2012,0.0
2013,2014,0.0
2015,2016,0.0
2017,2018,348.0
2019,2020,0.0
2021,2022,342.5
2023,2024,0.0
2025,2026,0.0
2027,2028,101.0
2029,2030,180.0
2031,2032,0.0
2033,2034,307.0
2035,2036,754.0
2037,2038,35.0
2039,2040,163.0
2041,2042,0.0
2043,2044,311.5
2045,2046,454.5
2047,2048,361.0
2049,2050,621.0
2051,2052,378.5
2053,2054,428.5
2055,2056,347.0
2057,2058,413.5
2059,2060,328.5
2061,2062,484.5
2063,2064,343.5
2065,2066,511.5
2067,2068,580.0
2069,2070,390.0
2071,2072,295.0
2073,2074,540.5
2075,2076,386.5
2077,2078,608.5
2079,2080,285.0
2081,2082,285.5
2083,2084,369.5
2085,2086,153.5
2087,2088,656.0
2089,2090,329.0
2091,2092,284.5
2093,2094,262.0
2095,2096,443.0
2097,2098,130.0
2099,2100,174.0
2101,2102,75.0
2103,2104,155.5
2105,2106,354.5
2107,2108,223.0
2109,2110,166.5
2111,2112,412.5
2113,2114,292.0
2115,2116,161.5
2117,2118,280.0
2119,2120,519.5
2121,2122,325.5
2123,2124,518.0
2125,2126,140.5
2127,2128,510.5
2129,2130,104.0
2131,2132,231.0
2133,2134,535.5
2135,2136,156.5
2137,2138,558.5
2139,2140,659.0
2141,2142,408.0
2143,2144,544.5
2145,2146,256.5
2147,2148,232.0
2149,2150,775.0
2151,2152,554.0
2153,2154,317.5
2155,2156,164.5
2157,2158,413.5
2159,2160,70.0
2161,2162,166.0
2163,2164,80.0
2165,2166,80.0
2167,2168,375.0
2169,2170,386.5
2171,2172,468.0
2173,2174,421.5
2175,2176,205.5
2177,2178,234.0
2179,2180,693.5
2181,2182,255.0
2183,2184,265.0
2185,2186,493.5
2187,2188,412.0
2189,2190,191.5
2191,2192,258.5
2193,2194,273.0
2195,2196,318.5
2197,2198,268.0
2199,2200,155.5
2201,2202,229.5
2203,2204,451.0
2205,2206,221.5
2207,2208,360.0
2209,2210,453.0
2211,2212,278.0
2213,2214,184.5
2215,2216,499.5
2217,2218,551.0
2219,2220,284.5
2221,2222,238.0
2223,2224,164.5
2225,2226,148.5
2227,2228,210.5
2229,2230,401.0
2231,2232,124.5
2233,2234,297.0
2235,2236,220.0
2237,2238,75.0
2239,2240,70.0
2241,2242,139.5
2243,2244,420.5
2245,2246,512.5
2247,2248,328.5
2249,2250,138.5
2251,2252,292.5
2253,2254,481.5
2255,2256,186.5
2257,2258,302.0
2259,2260,0.0
2261,2262,40.0
2263,2264,80.0
2265,2266,409.5
2267,2268,144.5
2269,2270,35.0
2271,2272,75.0
2273,2274,40.0
2275,2276,155.0
2277,2278,161.0
2279,2280,40.0
2281,2282,40.0
2283,2284,40.0
2285,2286,40.0
2287,2288,80.0
2289,2290,139.0
2291,2292,398.5
2293,2294,244.5
2295,2296,75.0
2297,2298,80.0
2299,2300,193.0
2301,2302,225.5
2303,2304,75.0
2305,2306,35.0
2307,2308,437.5
2309,2310,140.5
2311,2312,421.0
2313,2314,35.0
2315,2316,594.0
2317,2318,658.0
2319,2320,669.0
2321,2322,160.5
2323,2324,331.0
2325,2326,129.0
2327,2328,167.5
2329,2330,258.5
2331,2332,390.5
2333,2334,241.5
2335,2336,525.5
2337,2338,180.5
2339,2340,233.5
2341,2342,40.0
2343,2344,402.0
2345,2346,319.0
2347,2348,511.0
2349,2350,485.5
2351,2352,168.0
2353,2354,201.5
2355,2356,156.5
2357,2358,235.5
2359,2360,146.5
2361,2362,70.0
2363,2364,483.0
2365,2366,327.5
2367,2368,181.5
2369,2370,462.0
2371,2372,320.0
2373,2374,651.0
2375,2376,605.0
2377,2378,75.0
2379,2380,187.5
2381,2382,80.0
2383,2384,75.0
2385,2386,528.0
2387,2388,662.0
2389,2390,528.5
2391,2392,500.5
2393,2394,254.5
2395,2396,249.0
2397,2398,328.0
2399,2400,557.0
2401,2402,521.5
2403,2404,382.0
2405,2406,346.5
2407,2408,195.5
2409,2410,509.0
2411,2412,562.5
2413,2414,216.5
2415,2416,290.0
2417,2418,220.5
2419,2420,75.0
2421,2422,469.0
2423,2424,136.5
2425,2426,65.0
2427,2428,202.0
2429,2430,100.5
2431,2432,264.5
2433,2434,263.0
2435,2436,338.0
2437,2438,427.5
2439,2440,233.0
2441,2442,201.5
2443,2444,159.5
2445,2446,490.5
2447,2448,322.0
2449,2450,302.5
2451,2452,131.5
2453,2454,310.0
2455,2456,266.0
2457,2458,165.5
2459,2460,380.5
2461,2462,143.5
2463,2464,225.0
2465,2466,405.5
2467,2468,154.0
2469,2470,152.5
2471,2472,537.0
2473,2474,128.5
2475,2476,278.5
2477,2478,348.0
2479,2480,102.5
2481,2482,168.5
2483,2484,310.5
2485,2486,280.5
2487,2488,150.0
2489,2490,272.5
2491,2492,399.0
2493,2494,217.5
2495,2496,149.5
2497,2498,275.5
2499,2500,213.0
2501,2502,237.5
2503,2504,236.0
2505,2506,158.5
2507,2508,178.0
2509,2510,548.5
2511,2512,75.0
2513,2514,150.0
2515,2516,251.0
2517,2518,383.5
2519,2520,253.0
2521,2522,399.0
2523,2524,334.5
2525,2526,151.5
2527,2528,75.0
2529,2530,65.0
2531,2532,80.0
2533,2534,447.0
2535,2536,170.0
2537,2538,174.0
2539,2540,275.5
2541,2542,310.5
2543,2544,372.5
2545,2546,606.5
2547,2548,525.5
2549,2550,237.5
2551,2552,245.0
2553,2554,687.5
2555,2556,203.0
2557,2558,596.5
2559,2560,159.0
2561,2562,379.0
2563,2564,281.0
2565,2566,307.0
2567,2568,288.0
2569,2570,133.5
2571,2572,165.5
2573,2574,345.0
2575,2576,246.0
2577,2578,399.5
2579,2580,596.5
2581,2582,80.0
2583,2584,209.0
2585,2586,308.5
2587,2588,212.0
2589,2590,606.0
2591,2592,423.0
2593,2594,136.5
2595,2596,70.0
2597,2598,60.0
2599,2600,601.5
2601,2602,416.0
2603,2604,438.0
2605,2606,445.5
2607,2608,381.5
2609,2610,291.0
2611,2612,485.0
2613,2614,491.5
2615,2616,241.0
2617,2618,170.0
2619,2620,123.0
2621,2622,158.5
2623,2624,175.5
2625,2626,372.0
2627,2628,149.0
2629,2630,178.0
2631,2632,214.5
2633,2634,175.0
2635,2636,443.5
2637,2638,239.0
2639,2640,411.5
2641,2642,259.0
2643,2644,144.0
2645,2646,186.0
2647,2648,202.0
2649,2650,311.0
2651,2652,287.5
2653,2654,259.0
2655,2656,225.5
2657,2658,205.0
2659,2660,292.0
2661,2662,149.5
2663,2664,282.0
2665,2666,185.5
2667,2668,154.0
2669,2670,138.0
2671,2672,65.0
2673,2674,169.0
2675,2676,80.0
2677,2678,283.0
2679,2680,139.0
2681,2682,213.5
2683,2684,237.0
2685,2686,146.0
2687,2688,150.0
2689,2690,395.5
2691,2692,334.0
2693,2694,227.5
2695,2696,300.0
2697,2698,387.5
2699,2700,271.5
2701,2702,402.5
2703,2704,328.0
2705,2706,321.5
2707,2708,315.0
2709,2710,150.0
2711,2712,225.0
2713,2714,646.0
2715,2716,331.0
2717,2718,408.5
2719,2720,373.5
2721,2722,622.0
2723,2724,541.0
2725,2726,221.0
2727,2728,195.5
2729,2730,160.5
2731,2732,283.0
2733,2734,244.0
2735,2736,250.5
2737,2738,341.5
2739,2740,536.0
2741,2742,161.0
2743,2744,302.0
2745,2746,75.0
2747,2748,551.5
2749,2750,322.0
2751,2752,171.0
2753,2754,368.5
2755,2756,427.5
2757,2758,472.0
2759,2760,445.0
2761,2762,296.0
2763,2764,260.5
2765,2766,181.5
2767,2768,251.0
2769,2770,354.0
2771,2772,276.5
2773,2774,187.0
2775,2776,469.0
2777,2778,223.5
2779,2780,400.5
2781,2782,428.5
2783,2784,365.0
2785,2786,464.5
2787,2788,328.5
2789,2790,324.5
2791,2792,420.5
2793,2794,454.5
2795,2796,242.0
2797,2798,419.5
2799,2800,263.5
2801,2802,672.0
2803,2804,298.0
2805,2806,476.0
2807,2808,487.0
2809,2810,184.0
2811,2812,503.0
2813,2814,543.5
2815,2816,441.0
2817,2818,368.0
2819,2820,60.0
2821,2822,155.0
2823,2824,373.5
2825,2826,222.0
2827,2828,60.0
2829,2830,781.0
2831,2832,35.0
2833,2834,416.0
2835,2836,65.0
2837,2838,192.0
2839,2840,263.5
2841,2842,60.0
2843,2844,75.0
2845,2846,80.0
2847,2848,75.0
2849,2850,149.0
2851,2852,55.0
2853,2854,237.0
2855,2856,328.0
2857,2858,141.5
2859,2860,410.0
2861,2862,65.0
2863,2864,65.0
2865,2866,157.5
2867,2868,239.0
2869,2870,310.0
2871,2872,278.5
2873,2874,263.5
2875,2876,347.0
2877,2878,409.5
2879,2880,167.5
2881,2882,375.0
2883,2884,301.5
2885,2886,257.0
2887,2888,293.5
2889,2890,169.5
2891,2892,296.0
2893,2894,241.0
2895,2896,435.0
2897,2898,301.0
2899,2900,280.0
2901,2902,451.5
2903,2904,322.0
2905,2906,148.0
2907,2908,236.0
2909,2910,415.0
2911,2912,486.0
2913,2914,304.0
2915,2916,324.5
2917,2918,259.5
2919,2920,313.0
2921,2922,201.5
2923,2924,148.5
2925,2926,271.0
2927,2928,375.0
2929,2930,215.0
2931,2932,222.0
2933,2934,233.0
2935,2936,219.5
2937,2938,263.5
2939,2940,328.5
2941,2942,243.5
2943,2944,303.0
2945,2946,250.5
2947,2948,462.0
2949,2950,265.5
2951,2952,319.0
2953,2954,411.0
2955,2956,479.0
2957,2958,295.0
2959,2960,306.5
2961,2962,172.5
2963,2964,332.0
2965,2966,447.5
2967,2968,130.5
2969,2970,242.0
2971,2972,233.5
2973,2974,345.5
2975,2976,306.5
2977,2978,247.5
2979,2980,469.5
2981,2982,106.5
2983,2984,228.5
2985,2986,157.0
2987,2988,330.5
2989,2990,363.5
2991,2992,312.5
2993,2994,153.0
