episode,timestep,reward
711,712,40.0
713,714,100.0
715,716,100.0
717,718,100.0
719,720,100.0
721,722,100.0
723,724,0.0
725,726,0.0
727,728,100.0
729,730,200.0
731,732,40.0
733,734,200.0
735,736,200.0
737,738,200.0
739,740,0.0
741,742,0.0
743,744,0.0
745,746,200.0
747,748,0.0
749,750,100.0
751,752,100.0
753,754,0.0
755,756,100.0
757,758,0.0
759,760,100.0
761,762,0.0
763,764,0.0
765,766,200.0
767,768,0.0
769,770,150.0
771,772,0.0
773,774,100.0
775,776,100.0
777,778,100.0
779,780,140.0
781,782,100.0
783,784,100.0
785,786,0.0
787,788,100.0
789,790,200.0
791,792,0.0
793,794,0.0
795,796,100.0
797,798,45.0
799,800,0.0
801,802,90.0
803,804,100.0
805,806,0.0
807,808,0.0
809,810,100.0
811,812,0.0
813,814,0.0
815,816,145.0
817,818,0.0
819,820,0.0
821,822,0.0
823,824,100.0
825,826,0.0
827,828,0.0
829,830,100.0
831,832,0.0
833,834,100.0
835,836,100.0
837,838,0.0
839,840,100.0
841,842,100.0
843,844,100.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,45.0
853,854,0.0
855,856,0.0
857,858,0.0
859,860,0.0
861,862,0.0
863,864,100.0
865,866,0.0
867,868,100.0
869,870,200.0
871,872,100.0
873,874,200.0
875,876,100.0
877,878,100.0
879,880,200.0
881,882,100.0
883,884,0.0
885,886,100.0
887,888,100.0
889,890,0.0
891,892,0.0
893,894,100.0
895,896,100.0
897,898,0.0
899,900,100.0
901,902,200.0
903,904,0.0
905,906,0.0
907,908,0.0
909,910,100.0
911,912,0.0
913,914,100.0
915,916,0.0
917,918,100.0
919,920,100.0
921,922,100.0
923,924,200.0
925,926,100.0
927,928,200.0
929,930,100.0
931,932,0.0
933,934,100.0
935,936,100.0
937,938,0.0
939,940,0.0
941,942,0.0
943,944,100.0
945,946,0.0
947,948,100.0
949,950,100.0
951,952,0.0
953,954,0.0
955,956,0.0
957,958,100.0
959,960,0.0
961,962,0.0
963,964,0.0
965,966,100.0
967,968,0.0
969,970,100.0
971,972,0.0
973,974,0.0
975,976,50.0
977,978,0.0
979,980,200.0
981,982,0.0
983,984,0.0
985,986,0.0
987,988,0.0
989,990,0.0
991,992,100.0
993,994,0.0
995,996,0.0
997,998,0.0
999,1000,0.0
