episode,timestep,reward
711,712,175.5
713,714,3.0
715,716,0.0
717,718,45.5
719,720,91.5
721,722,6.0
723,724,5.5
725,726,54.0
727,728,5.0
729,730,5.5
731,732,47.0
733,734,0.0
735,736,70.0
737,738,2.0
739,740,31.5
741,742,4.5
743,744,2.0
745,746,64.5
747,748,6.5
749,750,50.0
751,752,6.0
753,754,2.0
755,756,3.5
757,758,26.0
759,760,120.5
761,762,87.0
763,764,1.5
765,766,1.5
767,768,34.5
769,770,52.5
771,772,3.0
773,774,2.0
775,776,4.0
777,778,0.0
779,780,0.0
781,782,0.0
783,784,0.0
785,786,33.0
787,788,38.5
789,790,72.5
791,792,3.0
793,794,0.0
795,796,0.0
797,798,89.5
799,800,49.5
801,802,1.5
803,804,42.0
805,806,0.0
807,808,0.0
809,810,83.0
811,812,46.5
813,814,4.0
815,816,91.0
817,818,4.0
819,820,0.0
821,822,2.0
823,824,78.0
825,826,0.0
827,828,32.5
829,830,0.0
831,832,31.5
833,834,411.0
835,836,70.5
837,838,111.0
839,840,89.5
841,842,118.0
843,844,154.0
845,846,140.5
847,848,46.5
849,850,48.5
851,852,180.5
853,854,7.0
855,856,7.5
857,858,172.0
859,860,8.5
861,862,45.5
863,864,8.0
865,866,8.0
867,868,7.5
869,870,45.0
871,872,7.5
873,874,7.0
875,876,3.5
877,878,159.5
879,880,8.0
881,882,8.5
883,884,47.5
885,886,4.0
887,888,149.5
889,890,7.5
891,892,7.0
893,894,8.0
895,896,7.5
897,898,7.5
899,900,0.0
901,902,162.0
903,904,7.5
905,906,7.5
907,908,8.0
909,910,6.5
911,912,75.5
913,914,30.0
915,916,7.5
917,918,7.5
919,920,7.5
921,922,42.5
923,924,7.0
925,926,4.0
927,928,8.0
929,930,47.5
931,932,6.5
933,934,177.0
935,936,354.5
937,938,4.0
939,940,146.0
941,942,7.0
943,944,360.0
945,946,7.5
947,948,219.5
949,950,129.0
951,952,224.5
953,954,4.0
955,956,7.0
957,958,48.5
959,960,150.5
961,962,7.5
963,964,323.0
965,966,251.5
967,968,479.0
969,970,261.0
971,972,4.0
973,974,296.5
975,976,7.0
977,978,7.0
979,980,80.5
981,982,450.5
983,984,276.0
985,986,79.0
987,988,7.5
989,990,280.0
991,992,313.5
993,994,633.5
995,996,267.0
997,998,367.0
999,1000,531.0
1001,1002,7.0
1003,1004,209.5
1005,1006,47.5
1007,1008,263.0
1009,1010,125.0
1011,1012,152.0
1013,1014,341.0
1015,1016,450.5
1017,1018,258.5
1019,1020,341.5
1021,1022,214.5
1023,1024,252.5
1025,1026,259.5
1027,1028,146.0
1029,1030,163.5
1031,1032,240.0
1033,1034,254.5
1035,1036,433.0
1037,1038,586.5
1039,1040,162.0
1041,1042,136.5
1043,1044,469.5
1045,1046,265.0
1047,1048,350.5
1049,1050,330.5
1051,1052,7.5
1053,1054,73.5
1055,1056,82.0
1057,1058,79.0
1059,1060,156.5
1061,1062,442.0
1063,1064,264.5
1065,1066,157.0
1067,1068,529.5
1069,1070,285.5
1071,1072,102.5
1073,1074,201.5
1075,1076,88.0
1077,1078,41.0
1079,1080,57.0
1081,1082,215.0
1083,1084,6.5
1085,1086,156.5
1087,1088,61.5
1089,1090,3.5
1091,1092,345.5
1093,1094,272.0
1095,1096,285.0
1097,1098,118.0
1099,1100,85.5
1101,1102,68.0
1103,1104,30.0
1105,1106,7.5
1107,1108,97.5
1109,1110,4.0
1111,1112,56.5
1113,1114,3.5
1115,1116,82.0
1117,1118,7.0
1119,1120,106.0
1121,1122,5.0
1123,1124,3.0
1125,1126,2.5
1127,1128,0.0
1129,1130,99.5
1131,1132,0.0
1133,1134,4.5
1135,1136,3.5
1137,1138,42.0
1139,1140,8.0
1141,1142,32.5
1143,1144,6.5
1145,1146,124.5
1147,1148,6.5
1149,1150,54.0
1151,1152,3.0
1153,1154,2.0
1155,1156,161.5
1157,1158,2.0
1159,1160,57.5
1161,1162,3.0
1163,1164,3.5
1165,1166,7.5
1167,1168,2.5
1169,1170,175.0
1171,1172,0.0
1173,1174,0.0
1175,1176,238.5
1177,1178,62.0
1179,1180,242.0
1181,1182,204.5
1183,1184,96.5
1185,1186,54.5
1187,1188,49.5
1189,1190,0.0
1191,1192,162.5
1193,1194,141.0
1195,1196,0.0
1197,1198,289.0
1199,1200,35.0
1201,1202,171.5
1203,1204,0.0
1205,1206,0.0
1207,1208,0.0
1209,1210,0.0
1211,1212,0.0
1213,1214,0.0
1215,1216,0.0
1217,1218,0.0
1219,1220,0.0
