episode,timestep,reward
711,712,454.0
713,714,144.0
715,716,40.0
717,718,40.0
719,720,161.5
721,722,229.5
723,724,471.5
725,726,0.0
727,728,437.0
729,730,405.5
731,732,460.0
733,734,147.5
735,736,40.0
737,738,274.0
739,740,243.0
741,742,272.0
743,744,311.5
745,746,235.0
747,748,422.5
749,750,414.5
751,752,166.0
753,754,481.0
755,756,141.0
757,758,207.5
759,760,148.0
761,762,328.0
763,764,266.5
765,766,212.0
767,768,395.0
769,770,155.5
771,772,200.5
773,774,226.0
775,776,423.5
777,778,252.0
779,780,223.0
781,782,183.0
783,784,452.5
785,786,397.5
787,788,311.5
789,790,324.0
791,792,247.0
793,794,302.5
795,796,277.0
797,798,561.5
799,800,171.0
801,802,447.5
803,804,343.0
805,806,339.0
807,808,275.5
809,810,289.5
811,812,450.0
813,814,268.0
815,816,155.0
817,818,466.5
819,820,110.5
821,822,119.5
823,824,429.5
825,826,330.5
827,828,110.5
829,830,442.5
831,832,322.5
833,834,253.0
835,836,173.0
837,838,238.5
839,840,305.5
841,842,344.0
843,844,215.0
845,846,199.5
847,848,249.5
849,850,292.0
851,852,310.0
853,854,265.0
855,856,143.5
857,858,402.0
859,860,249.0
861,862,233.5
863,864,472.5
865,866,115.5
867,868,267.0
869,870,172.0
871,872,426.5
873,874,241.5
875,876,315.5
877,878,366.0
879,880,211.5
881,882,258.0
883,884,169.5
885,886,195.0
887,888,258.5
889,890,253.5
891,892,274.5
893,894,265.0
895,896,364.0
897,898,286.5
899,900,314.5
901,902,323.0
903,904,154.5
905,906,254.0
907,908,370.5
909,910,228.0
911,912,495.5
913,914,351.0
915,916,298.0
917,918,321.5
919,920,330.5
921,922,277.5
923,924,135.5
925,926,171.0
927,928,257.5
929,930,276.0
931,932,171.5
933,934,292.5
935,936,294.0
937,938,290.5
939,940,391.5
941,942,359.5
943,944,220.5
945,946,225.0
947,948,278.0
949,950,237.5
951,952,707.5
953,954,80.0
955,956,245.0
957,958,168.0
959,960,370.5
961,962,211.0
963,964,0.0
965,966,384.0
967,968,359.0
969,970,590.0
971,972,224.0
973,974,580.5
975,976,101.0
977,978,207.5
979,980,0.0
981,982,0.0
983,984,0.0
985,986,0.0
987,988,105.5
989,990,395.0
991,992,273.0
993,994,40.0
995,996,570.5
997,998,40.0
999,1000,617.5
1001,1002,177.5
1003,1004,0.0
1005,1006,110.5
1007,1008,265.0
1009,1010,349.0
1011,1012,393.0
1013,1014,112.5
1015,1016,0.0
1017,1018,103.0
1019,1020,532.0
1021,1022,0.0
1023,1024,408.0
1025,1026,0.0
1027,1028,333.0
1029,1030,0.0
1031,1032,705.5
1033,1034,194.5
1035,1036,811.5
1037,1038,221.0
1039,1040,40.0
1041,1042,406.0
1043,1044,221.0
1045,1046,200.5
1047,1048,387.0
1049,1050,757.5
1051,1052,238.0
1053,1054,306.5
1055,1056,542.0
1057,1058,210.5
1059,1060,331.0
1061,1062,80.0
1063,1064,70.0
1065,1066,213.5
1067,1068,75.0
1069,1070,512.5
1071,1072,313.0
1073,1074,291.5
1075,1076,313.0
1077,1078,269.0
1079,1080,375.0
1081,1082,250.5
1083,1084,482.0
1085,1086,149.0
1087,1088,155.5
1089,1090,283.0
1091,1092,485.5
1093,1094,525.5
1095,1096,487.0
1097,1098,204.0
1099,1100,301.5
1101,1102,256.0
1103,1104,357.0
1105,1106,80.0
1107,1108,185.5
1109,1110,504.5
1111,1112,375.5
1113,1114,152.0
1115,1116,305.5
1117,1118,427.5
1119,1120,128.0
1121,1122,513.0
1123,1124,271.0
1125,1126,149.5
1127,1128,80.0
1129,1130,0.0
1131,1132,315.0
1133,1134,114.5
1135,1136,231.0
1137,1138,277.5
1139,1140,80.0
1141,1142,194.5
1143,1144,342.0
1145,1146,197.0
1147,1148,240.0
1149,1150,211.5
1151,1152,40.0
1153,1154,247.5
1155,1156,326.0
1157,1158,245.5
1159,1160,330.5
1161,1162,192.0
1163,1164,0.0
1165,1166,393.5
1167,1168,390.0
1169,1170,473.0
1171,1172,123.0
1173,1174,253.0
1175,1176,365.5
1177,1178,369.0
1179,1180,455.0
1181,1182,214.5
1183,1184,425.5
1185,1186,437.0
1187,1188,435.0
1189,1190,357.0
1191,1192,512.5
1193,1194,348.0
1195,1196,229.5
1197,1198,217.5
1199,1200,219.0
1201,1202,196.5
1203,1204,142.0
1205,1206,254.0
1207,1208,289.0
1209,1210,247.5
1211,1212,205.0
1213,1214,80.0
1215,1216,313.0
1217,1218,277.5
1219,1220,186.0
1221,1222,138.0
1223,1224,340.0
1225,1226,185.5
1227,1228,208.0
1229,1230,372.0
1231,1232,289.0
1233,1234,388.5
1235,1236,356.0
1237,1238,247.0
1239,1240,365.0
1241,1242,346.5
1243,1244,325.0
1245,1246,257.5
1247,1248,243.0
1249,1250,307.5
1251,1252,263.0
1253,1254,316.5
1255,1256,307.5
1257,1258,466.5
1259,1260,303.5
1261,1262,495.5
1263,1264,283.0
1265,1266,346.5
1267,1268,155.0
1269,1270,245.0
1271,1272,238.0
1273,1274,399.5
1275,1276,160.0
1277,1278,331.0
1279,1280,244.0
1281,1282,396.5
1283,1284,171.5
1285,1286,272.5
1287,1288,431.5
1289,1290,289.5
1291,1292,269.0
1293,1294,276.0
1295,1296,256.5
1297,1298,261.5
1299,1300,448.5
1301,1302,288.0
1303,1304,277.0
1305,1306,212.0
1307,1308,368.5
1309,1310,299.5
1311,1312,331.0
1313,1314,227.5
1315,1316,449.5
1317,1318,323.5
1319,1320,388.5
1321,1322,305.5
1323,1324,408.5
1325,1326,128.5
1327,1328,481.0
1329,1330,429.0
1331,1332,244.0
1333,1334,360.0
1335,1336,337.0
1337,1338,398.5
1339,1340,245.0
1341,1342,359.0
1343,1344,265.5
1345,1346,247.0
1347,1348,136.0
1349,1350,219.5
1351,1352,433.5
1353,1354,206.5
1355,1356,225.5
1357,1358,319.5
1359,1360,402.0
1361,1362,257.5
1363,1364,217.0
1365,1366,196.0
1367,1368,171.0
1369,1370,267.5
1371,1372,156.0
1373,1374,143.0
1375,1376,189.0
1377,1378,152.0
1379,1380,158.5
1381,1382,276.5
1383,1384,256.5
1385,1386,144.5
1387,1388,234.5
1389,1390,169.0
1391,1392,290.5
1393,1394,248.0
1395,1396,319.5
1397,1398,284.0
1399,1400,204.5
1401,1402,267.5
1403,1404,417.5
1405,1406,252.0
1407,1408,449.5
1409,1410,337.5
1411,1412,273.0
1413,1414,154.5
1415,1416,325.0
1417,1418,341.0
1419,1420,326.5
1421,1422,334.5
1423,1424,242.5
1425,1426,234.0
1427,1428,356.0
1429,1430,407.5
1431,1432,346.0
1433,1434,147.0
1435,1436,348.0
1437,1438,296.0
1439,1440,220.0
1441,1442,302.5
1443,1444,141.5
1445,1446,157.5
1447,1448,314.5
1449,1450,65.0
1451,1452,338.0
1453,1454,266.0
1455,1456,142.5
1457,1458,312.0
1459,1460,293.0
1461,1462,147.5
1463,1464,275.0
1465,1466,151.5
1467,1468,391.0
1469,1470,310.5
1471,1472,348.0
1473,1474,214.0
1475,1476,245.0
1477,1478,423.5
1479,1480,252.5
1481,1482,182.0
1483,1484,172.0
1485,1486,268.0
1487,1488,223.0
1489,1490,325.5
1491,1492,287.5
1493,1494,269.0
1495,1496,313.0
1497,1498,451.0
1499,1500,301.0
1501,1502,362.5
1503,1504,517.0
1505,1506,150.5
1507,1508,357.5
1509,1510,273.5
1511,1512,420.0
1513,1514,348.5
1515,1516,553.0
1517,1518,332.0
1519,1520,310.0
1521,1522,310.0
1523,1524,316.5
1525,1526,179.5
1527,1528,422.5
1529,1530,290.0
1531,1532,298.0
1533,1534,272.5
1535,1536,299.5
1537,1538,300.5
1539,1540,322.5
1541,1542,404.5
1543,1544,256.0
1545,1546,342.5
1547,1548,223.0
1549,1550,338.0
1551,1552,287.0
1553,1554,369.5
1555,1556,368.5
1557,1558,241.5
1559,1560,281.5
1561,1562,168.0
1563,1564,357.0
1565,1566,255.0
1567,1568,250.0
1569,1570,437.5
1571,1572,429.0
1573,1574,346.5
1575,1576,394.0
1577,1578,325.5
1579,1580,282.5
1581,1582,302.5
1583,1584,447.5
1585,1586,470.0
1587,1588,383.0
1589,1590,403.5
1591,1592,156.0
1593,1594,333.5
1595,1596,228.0
1597,1598,180.0
1599,1600,340.0
1601,1602,289.0
1603,1604,248.5
1605,1606,270.0
1607,1608,461.5
1609,1610,288.0
1611,1612,355.0
1613,1614,400.5
1615,1616,371.5
1617,1618,355.0
1619,1620,333.0
1621,1622,231.0
1623,1624,111.5
1625,1626,338.0
1627,1628,356.5
1629,1630,263.0
1631,1632,239.0
1633,1634,316.5
1635,1636,249.0
1637,1638,332.5
1639,1640,270.5
1641,1642,144.5
1643,1644,316.5
1645,1646,316.0
1647,1648,410.5
1649,1650,310.5
1651,1652,257.0
1653,1654,324.0
1655,1656,346.5
1657,1658,286.5
1659,1660,328.5
1661,1662,339.0
1663,1664,267.5
1665,1666,244.5
1667,1668,434.5
1669,1670,289.0
1671,1672,408.0
1673,1674,315.0
1675,1676,550.5
1677,1678,492.0
1679,1680,261.0
1681,1682,480.5
1683,1684,460.0
1685,1686,286.5
1687,1688,298.0
1689,1690,375.5
1691,1692,368.5
1693,1694,227.5
1695,1696,370.5
1697,1698,453.5
1699,1700,306.5
1701,1702,241.5
1703,1704,326.0
1705,1706,320.0
1707,1708,418.0
1709,1710,441.0
1711,1712,311.5
1713,1714,496.0
1715,1716,269.5
1717,1718,287.5
1719,1720,374.0
1721,1722,320.5
1723,1724,354.5
1725,1726,380.5
1727,1728,375.5
1729,1730,426.0
1731,1732,484.0
1733,1734,398.5
1735,1736,177.5
1737,1738,285.0
1739,1740,221.5
1741,1742,285.0
1743,1744,174.5
1745,1746,410.0
1747,1748,298.5
1749,1750,358.0
1751,1752,322.5
1753,1754,351.5
1755,1756,176.0
1757,1758,248.5
1759,1760,430.0
1761,1762,143.0
1763,1764,311.0
1765,1766,310.5
1767,1768,331.5
1769,1770,275.0
1771,1772,459.5
1773,1774,404.0
1775,1776,320.0
1777,1778,385.0
1779,1780,293.5
1781,1782,378.0
1783,1784,298.0
1785,1786,268.5
1787,1788,376.5
1789,1790,299.0
1791,1792,435.0
1793,1794,281.0
1795,1796,254.0
1797,1798,198.5
1799,1800,357.0
1801,1802,225.5
1803,1804,368.0
1805,1806,384.0
1807,1808,402.0
1809,1810,398.5
1811,1812,240.5
1813,1814,267.0
1815,1816,321.5
1817,1818,368.0
1819,1820,267.0
1821,1822,256.5
1823,1824,336.5
1825,1826,264.0
1827,1828,365.0
1829,1830,411.0
1831,1832,279.5
1833,1834,262.0
1835,1836,365.0
1837,1838,286.0
1839,1840,423.0
1841,1842,426.5
1843,1844,301.5
1845,1846,181.5
1847,1848,278.0
1849,1850,323.5
1851,1852,299.5
1853,1854,287.0
1855,1856,156.0
1857,1858,228.5
1859,1860,265.0
1861,1862,388.0
1863,1864,526.5
1865,1866,411.5
1867,1868,395.0
1869,1870,247.0
1871,1872,291.0
1873,1874,379.5
1875,1876,331.0
1877,1878,297.5
1879,1880,412.5
1881,1882,319.5
1883,1884,384.5
1885,1886,504.5
1887,1888,382.5
1889,1890,358.5
1891,1892,328.0
1893,1894,303.0
1895,1896,314.5
1897,1898,331.5
1899,1900,165.0
1901,1902,426.5
1903,1904,234.5
1905,1906,276.0
1907,1908,387.5
1909,1910,311.5
1911,1912,347.5
1913,1914,375.5
1915,1916,252.5
1917,1918,297.5
1919,1920,243.0
1921,1922,355.5
1923,1924,329.0
1925,1926,343.5
1927,1928,248.0
1929,1930,378.0
1931,1932,267.5
1933,1934,465.5
1935,1936,421.5
1937,1938,254.5
1939,1940,391.5
1941,1942,250.5
1943,1944,465.5
1945,1946,152.5
1947,1948,367.5
1949,1950,387.0
1951,1952,163.5
1953,1954,286.0
1955,1956,587.5
1957,1958,149.5
1959,1960,334.5
1961,1962,152.0
1963,1964,329.0
1965,1966,158.0
1967,1968,40.0
1969,1970,439.0
1971,1972,250.5
1973,1974,318.0
1975,1976,425.5
1977,1978,275.5
1979,1980,361.0
1981,1982,256.0
1983,1984,133.5
1985,1986,259.0
1987,1988,256.0
1989,1990,323.0
1991,1992,320.5
1993,1994,350.5
1995,1996,451.0
1997,1998,340.0
1999,2000,288.5
2001,2002,486.0
2003,2004,273.5
2005,2006,241.5
2007,2008,283.0
2009,2010,459.0
2011,2012,245.0
2013,2014,372.5
2015,2016,359.0
2017,2018,398.5
2019,2020,75.0
2021,2022,341.0
2023,2024,280.5
2025,2026,149.0
2027,2028,107.5
2029,2030,273.0
2031,2032,332.0
2033,2034,244.5
2035,2036,224.5
2037,2038,345.5
2039,2040,386.0
2041,2042,249.5
2043,2044,573.0
2045,2046,248.5
2047,2048,300.5
2049,2050,398.5
2051,2052,430.0
2053,2054,458.5
2055,2056,184.0
2057,2058,163.5
2059,2060,224.0
2061,2062,439.0
2063,2064,264.5
2065,2066,346.0
2067,2068,349.0
2069,2070,218.5
2071,2072,246.5
2073,2074,402.0
2075,2076,296.5
2077,2078,252.5
2079,2080,324.0
2081,2082,344.5
2083,2084,259.5
2085,2086,322.5
2087,2088,298.0
2089,2090,571.0
2091,2092,364.5
2093,2094,328.5
2095,2096,310.0
2097,2098,450.0
2099,2100,235.5
2101,2102,276.0
2103,2104,262.5
2105,2106,326.5
2107,2108,403.5
2109,2110,291.5
2111,2112,219.0
2113,2114,150.5
2115,2116,191.5
2117,2118,35.0
2119,2120,285.0
2121,2122,112.0
2123,2124,195.0
2125,2126,152.0
2127,2128,275.0
2129,2130,247.5
2131,2132,258.5
2133,2134,286.0
2135,2136,322.0
2137,2138,282.5
2139,2140,429.5
2141,2142,238.0
2143,2144,308.0
2145,2146,284.5
2147,2148,260.0
2149,2150,259.0
2151,2152,446.0
2153,2154,342.0
2155,2156,384.5
2157,2158,613.0
2159,2160,155.5
2161,2162,215.0
2163,2164,133.0
2165,2166,340.0
2167,2168,576.0
2169,2170,487.5
2171,2172,373.0
2173,2174,302.0
2175,2176,344.5
2177,2178,445.0
2179,2180,324.0
2181,2182,260.5
2183,2184,359.0
2185,2186,300.5
2187,2188,267.5
2189,2190,338.5
2191,2192,362.0
2193,2194,364.5
2195,2196,390.5
2197,2198,431.0
2199,2200,357.0
2201,2202,288.0
2203,2204,245.0
2205,2206,426.5
2207,2208,228.0
2209,2210,270.5
2211,2212,364.5
2213,2214,292.5
2215,2216,235.5
2217,2218,346.0
2219,2220,252.0
2221,2222,170.5
2223,2224,314.0
2225,2226,366.0
2227,2228,277.5
2229,2230,322.0
2231,2232,330.0
2233,2234,271.0
2235,2236,286.0
2237,2238,269.0
2239,2240,284.0
2241,2242,283.5
2243,2244,237.0
2245,2246,321.5
2247,2248,232.5
2249,2250,263.0
2251,2252,318.5
2253,2254,322.5
2255,2256,252.5
2257,2258,376.5
2259,2260,189.0
2261,2262,243.0
2263,2264,230.5
2265,2266,374.5
2267,2268,252.5
2269,2270,359.0
2271,2272,296.0
2273,2274,319.0
2275,2276,331.0
2277,2278,328.5
2279,2280,359.0
2281,2282,367.5
2283,2284,257.0
2285,2286,293.5
2287,2288,331.0
2289,2290,286.0
2291,2292,389.0
2293,2294,342.5
2295,2296,419.5
2297,2298,370.5
2299,2300,166.5
2301,2302,242.5
2303,2304,471.5
2305,2306,402.0
2307,2308,385.5
2309,2310,272.0
2311,2312,220.5
2313,2314,437.5
2315,2316,197.0
2317,2318,286.5
2319,2320,287.0
2321,2322,225.5
2323,2324,316.0
2325,2326,184.5
2327,2328,185.0
2329,2330,311.5
2331,2332,490.0
2333,2334,277.5
2335,2336,301.5
2337,2338,474.5
2339,2340,496.5
2341,2342,407.0
2343,2344,483.5
2345,2346,0.0
2347,2348,35.0
2349,2350,340.5
2351,2352,35.0
2353,2354,321.0
2355,2356,182.5
2357,2358,75.0
2359,2360,371.0
2361,2362,411.5
2363,2364,295.0
2365,2366,229.5
2367,2368,123.0
2369,2370,171.5
2371,2372,274.5
2373,2374,293.0
2375,2376,351.0
2377,2378,171.0
2379,2380,165.0
2381,2382,454.0
2383,2384,485.0
2385,2386,246.0
2387,2388,423.0
2389,2390,260.0
2391,2392,319.5
2393,2394,397.5
2395,2396,498.0
2397,2398,236.5
2399,2400,472.0
2401,2402,314.0
2403,2404,394.5
2405,2406,449.0
2407,2408,478.0
2409,2410,234.5
2411,2412,503.0
2413,2414,236.5
2415,2416,323.5
2417,2418,298.5
2419,2420,273.0
2421,2422,247.0
2423,2424,333.0
2425,2426,291.0
2427,2428,294.0
2429,2430,309.0
2431,2432,396.5
2433,2434,131.5
2435,2436,446.0
2437,2438,129.5
2439,2440,248.5
2441,2442,583.0
2443,2444,397.0
2445,2446,315.5
2447,2448,348.0
2449,2450,255.0
2451,2452,380.0
2453,2454,570.5
2455,2456,447.0
2457,2458,0.0
2459,2460,495.0
2461,2462,356.0
2463,2464,163.5
2465,2466,165.5
2467,2468,291.0
2469,2470,359.5
2471,2472,349.5
2473,2474,335.0
2475,2476,393.5
2477,2478,367.5
2479,2480,303.0
2481,2482,178.0
2483,2484,255.0
2485,2486,312.0
2487,2488,290.0
2489,2490,208.0
2491,2492,230.0
2493,2494,392.5
2495,2496,387.5
2497,2498,371.5
2499,2500,485.5
2501,2502,230.5
2503,2504,141.0
2505,2506,296.5
2507,2508,322.5
2509,2510,298.5
2511,2512,435.0
2513,2514,278.0
2515,2516,400.5
2517,2518,400.5
2519,2520,265.5
2521,2522,373.0
2523,2524,414.0
2525,2526,244.0
2527,2528,258.5
2529,2530,364.0
2531,2532,372.5
2533,2534,325.5
2535,2536,461.5
2537,2538,262.5
2539,2540,222.5
2541,2542,325.0
2543,2544,257.5
2545,2546,351.5
2547,2548,263.5
2549,2550,361.0
2551,2552,363.0
2553,2554,349.0
2555,2556,435.5
2557,2558,375.5
2559,2560,297.0
2561,2562,389.0
2563,2564,403.0
2565,2566,586.5
2567,2568,245.5
2569,2570,327.5
2571,2572,258.0
2573,2574,512.0
2575,2576,328.5
2577,2578,415.0
2579,2580,446.5
2581,2582,470.5
2583,2584,391.0
2585,2586,75.0
2587,2588,577.0
2589,2590,222.5
2591,2592,225.0
2593,2594,134.5
2595,2596,324.5
2597,2598,0.0
2599,2600,299.5
2601,2602,131.5
2603,2604,35.0
2605,2606,411.5
2607,2608,606.0
2609,2610,159.5
2611,2612,40.0
2613,2614,40.0
2615,2616,110.0
2617,2618,255.5
2619,2620,40.0
2621,2622,35.0
2623,2624,101.5
2625,2626,40.0
2627,2628,0.0
2629,2630,65.0
2631,2632,149.0
2633,2634,332.5
2635,2636,0.0
2637,2638,180.5
2639,2640,35.0
2641,2642,195.0
2643,2644,0.0
2645,2646,0.0
2647,2648,40.0
2649,2650,185.5
2651,2652,35.0
2653,2654,40.0
2655,2656,0.0
2657,2658,35.0
2659,2660,40.0
2661,2662,0.0
2663,2664,0.0
2665,2666,40.0
2667,2668,115.0
2669,2670,0.0
2671,2672,148.5
2673,2674,129.5
2675,2676,0.0
2677,2678,75.0
2679,2680,0.0
2681,2682,155.0
2683,2684,35.0
2685,2686,100.5
2687,2688,0.0
2689,2690,40.0
2691,2692,0.0
2693,2694,115.5
2695,2696,0.0
2697,2698,35.0
2699,2700,35.0
2701,2702,0.0
2703,2704,0.0
2705,2706,262.5
2707,2708,40.0
2709,2710,35.0
2711,2712,122.5
2713,2714,0.0
2715,2716,0.0
2717,2718,35.0
2719,2720,146.5
2721,2722,259.5
2723,2724,0.0
2725,2726,0.0
2727,2728,0.0
2729,2730,40.0
2731,2732,222.0
2733,2734,227.0
2735,2736,105.5
2737,2738,360.0
2739,2740,0.0
2741,2742,408.0
2743,2744,388.0
2745,2746,422.5
2747,2748,340.5
2749,2750,282.5
2751,2752,315.0
2753,2754,395.0
2755,2756,524.0
2757,2758,363.0
2759,2760,331.0
2761,2762,70.0
2763,2764,341.5
2765,2766,451.0
2767,2768,424.0
2769,2770,388.5
2771,2772,559.0
2773,2774,280.0
2775,2776,527.5
2777,2778,239.5
2779,2780,379.5
2781,2782,271.0
2783,2784,239.5
2785,2786,270.0
2787,2788,347.5
2789,2790,390.0
2791,2792,293.0
2793,2794,327.0
2795,2796,468.0
2797,2798,227.5
2799,2800,265.5
2801,2802,487.5
2803,2804,388.0
2805,2806,374.5
2807,2808,538.5
2809,2810,466.5
2811,2812,156.5
2813,2814,288.5
2815,2816,365.0
2817,2818,301.5
2819,2820,150.5
2821,2822,153.0
2823,2824,303.5
2825,2826,319.5
2827,2828,451.5
2829,2830,408.0
2831,2832,314.0
2833,2834,167.5
2835,2836,420.0
2837,2838,431.0
2839,2840,329.0
2841,2842,471.0
2843,2844,237.0
2845,2846,378.0
2847,2848,224.0
2849,2850,282.5
2851,2852,131.5
2853,2854,310.5
2855,2856,299.5
2857,2858,256.0
2859,2860,35.0
2861,2862,386.5
2863,2864,357.5
2865,2866,401.5
2867,2868,247.0
2869,2870,433.5
2871,2872,394.5
2873,2874,348.0
2875,2876,0.0
2877,2878,401.5
2879,2880,331.0
2881,2882,387.5
2883,2884,246.5
2885,2886,255.0
2887,2888,279.0
2889,2890,522.5
2891,2892,375.5
2893,2894,256.5
2895,2896,340.0
2897,2898,398.0
2899,2900,187.0
2901,2902,158.5
2903,2904,329.0
2905,2906,156.0
2907,2908,421.5
2909,2910,233.0
2911,2912,472.5
2913,2914,213.5
2915,2916,115.0
2917,2918,171.0
2919,2920,413.0
2921,2922,75.0
2923,2924,434.5
2925,2926,401.5
2927,2928,35.0
2929,2930,208.0
2931,2932,40.0
2933,2934,437.5
2935,2936,401.0
2937,2938,247.5
2939,2940,355.5
2941,2942,342.0
2943,2944,327.5
2945,2946,259.5
2947,2948,207.0
2949,2950,522.5
2951,2952,322.5
2953,2954,314.5
2955,2956,389.0
2957,2958,0.0
2959,2960,313.0
2961,2962,461.5
2963,2964,375.5
2965,2966,487.0
2967,2968,345.5
2969,2970,288.0
2971,2972,294.0
2973,2974,341.0
2975,2976,303.5
2977,2978,352.0
2979,2980,243.5
2981,2982,389.0
2983,2984,152.5
2985,2986,536.0
2987,2988,374.0
2989,2990,130.0
2991,2992,407.0
2993,2994,429.0
