episode,timestep,reward
711,712,135.0
713,714,135.0
715,716,55.0
717,718,80.0
719,720,140.0
721,722,80.0
723,724,200.0
725,726,200.0
727,728,140.0
729,730,200.0
731,732,140.0
733,734,200.0
735,736,200.0
737,738,140.0
739,740,130.0
741,742,40.0
743,744,200.0
745,746,200.0
747,748,200.0
749,750,140.0
751,752,200.0
753,754,200.0
755,756,35.0
757,758,200.0
759,760,200.0
761,762,100.0
763,764,200.0
765,766,200.0
767,768,135.0
769,770,200.0
771,772,135.0
773,774,200.0
775,776,200.0
777,778,200.0
779,780,200.0
781,782,200.0
783,784,200.0
785,786,200.0
787,788,140.0
789,790,200.0
791,792,200.0
793,794,135.0
795,796,135.0
797,798,140.0
799,800,200.0
801,802,200.0
803,804,200.0
805,806,140.0
807,808,120.0
809,810,200.0
811,812,200.0
813,814,140.0
815,816,140.0
817,818,200.0
819,820,140.0
821,822,200.0
823,824,200.0
825,826,140.0
827,828,130.0
829,830,135.0
831,832,200.0
833,834,135.0
835,836,140.0
837,838,140.0
839,840,75.0
841,842,140.0
843,844,135.0
845,846,200.0
847,848,80.0
849,850,200.0
851,852,200.0
853,854,135.0
855,856,140.0
857,858,200.0
859,860,200.0
861,862,135.0
863,864,200.0
865,866,200.0
867,868,140.0
869,870,130.0
871,872,140.0
873,874,135.0
875,876,200.0
877,878,200.0
879,880,125.0
881,882,200.0
883,884,140.0
885,886,80.0
887,888,140.0
889,890,200.0
891,892,140.0
893,894,200.0
895,896,135.0
897,898,200.0
899,900,140.0
901,902,125.0
903,904,200.0
905,906,200.0
907,908,140.0
909,910,200.0
911,912,200.0
913,914,130.0
915,916,140.0
917,918,200.0
919,920,140.0
921,922,130.0
923,924,140.0
925,926,140.0
927,928,140.0
929,930,200.0
931,932,200.0
933,934,200.0
935,936,135.0
937,938,135.0
939,940,135.0
941,942,75.0
943,944,120.0
945,946,135.0
947,948,135.0
949,950,100.0
951,952,200.0
953,954,75.0
955,956,200.0
957,958,70.0
959,960,130.0
961,962,135.0
963,964,60.0
965,966,200.0
967,968,135.0
969,970,200.0
971,972,200.0
973,974,140.0
975,976,200.0
977,978,140.0
979,980,80.0
981,982,80.0
983,984,100.0
985,986,75.0
987,988,200.0
989,990,200.0
991,992,130.0
993,994,135.0
995,996,200.0
997,998,200.0
999,1000,200.0
1001,1002,135.0
1003,1004,135.0
1005,1006,135.0
1007,1008,135.0
1009,1010,135.0
1011,1012,70.0
1013,1014,140.0
1015,1016,75.0
1017,1018,200.0
1019,1020,100.0
1021,1022,140.0
1023,1024,100.0
1025,1026,200.0
1027,1028,135.0
1029,1030,200.0
1031,1032,200.0
1033,1034,140.0
1035,1036,200.0
1037,1038,70.0
1039,1040,130.0
1041,1042,200.0
1043,1044,135.0
1045,1046,140.0
1047,1048,135.0
1049,1050,80.0
1051,1052,135.0
1053,1054,140.0
1055,1056,55.0
1057,1058,140.0
1059,1060,70.0
1061,1062,65.0
1063,1064,130.0
1065,1066,200.0
1067,1068,140.0
1069,1070,65.0
1071,1072,140.0
1073,1074,140.0
1075,1076,200.0
1077,1078,130.0
1079,1080,35.0
1081,1082,135.0
1083,1084,135.0
1085,1086,135.0
1087,1088,135.0
1089,1090,100.0
1091,1092,200.0
1093,1094,200.0
1095,1096,200.0
1097,1098,200.0
1099,1100,140.0
1101,1102,140.0
1103,1104,200.0
1105,1106,200.0
1107,1108,200.0
1109,1110,200.0
1111,1112,100.0
1113,1114,135.0
1115,1116,200.0
1117,1118,100.0
1119,1120,200.0
1121,1122,200.0
1123,1124,200.0
1125,1126,200.0
1127,1128,100.0
1129,1130,100.0
1131,1132,100.0
1133,1134,100.0
1135,1136,100.0
1137,1138,135.0
1139,1140,135.0
1141,1142,200.0
1143,1144,35.0
1145,1146,200.0
1147,1148,100.0
1149,1150,200.0
1151,1152,200.0
1153,1154,140.0
1155,1156,200.0
1157,1158,200.0
1159,1160,0.0
1161,1162,100.0
1163,1164,140.0
1165,1166,140.0
1167,1168,100.0
1169,1170,200.0
1171,1172,130.0
1173,1174,70.0
1175,1176,140.0
1177,1178,200.0
1179,1180,200.0
1181,1182,200.0
1183,1184,135.0
1185,1186,200.0
1187,1188,200.0
1189,1190,135.0
1191,1192,200.0
1193,1194,135.0
1195,1196,200.0
1197,1198,200.0
1199,1200,80.0
1201,1202,125.0
1203,1204,140.0
1205,1206,75.0
1207,1208,140.0
1209,1210,80.0
1211,1212,200.0
1213,1214,200.0
1215,1216,75.0
1217,1218,200.0
1219,1220,140.0
1221,1222,135.0
1223,1224,140.0
1225,1226,80.0
1227,1228,200.0
1229,1230,65.0
1231,1232,130.0
1233,1234,140.0
1235,1236,200.0
1237,1238,140.0
1239,1240,70.0
1241,1242,200.0
1243,1244,100.0
1245,1246,140.0
1247,1248,140.0
1249,1250,200.0
1251,1252,200.0
1253,1254,130.0
1255,1256,140.0
1257,1258,140.0
1259,1260,200.0
1261,1262,200.0
1263,1264,140.0
1265,1266,135.0
1267,1268,100.0
1269,1270,200.0
1271,1272,200.0
1273,1274,200.0
1275,1276,200.0
1277,1278,200.0
1279,1280,200.0
1281,1282,40.0
1283,1284,100.0
1285,1286,200.0
1287,1288,130.0
1289,1290,200.0
1291,1292,200.0
1293,1294,200.0
1295,1296,200.0
1297,1298,130.0
1299,1300,200.0
1301,1302,100.0
1303,1304,65.0
1305,1306,200.0
1307,1308,200.0
1309,1310,135.0
1311,1312,200.0
1313,1314,80.0
1315,1316,200.0
1317,1318,130.0
1319,1320,140.0
1321,1322,200.0
1323,1324,140.0
1325,1326,140.0
1327,1328,135.0
1329,1330,140.0
1331,1332,200.0
1333,1334,200.0
1335,1336,140.0
1337,1338,120.0
1339,1340,135.0
1341,1342,65.0
1343,1344,130.0
1345,1346,125.0
1347,1348,140.0
1349,1350,65.0
1351,1352,200.0
1353,1354,200.0
1355,1356,140.0
1357,1358,70.0
1359,1360,140.0
1361,1362,135.0
1363,1364,135.0
1365,1366,200.0
1367,1368,100.0
1369,1370,140.0
1371,1372,200.0
1373,1374,140.0
1375,1376,140.0
1377,1378,200.0
1379,1380,200.0
1381,1382,30.0
1383,1384,100.0
1385,1386,200.0
1387,1388,140.0
1389,1390,100.0
1391,1392,100.0
1393,1394,135.0
1395,1396,200.0
1397,1398,100.0
1399,1400,200.0
1401,1402,100.0
1403,1404,135.0
1405,1406,100.0
1407,1408,80.0
1409,1410,25.0
1411,1412,140.0
1413,1414,100.0
1415,1416,75.0
1417,1418,35.0
1419,1420,135.0
1421,1422,100.0
1423,1424,100.0
1425,1426,140.0
1427,1428,40.0
1429,1430,100.0
1431,1432,140.0
1433,1434,140.0
1435,1436,140.0
1437,1438,100.0
1439,1440,40.0
1441,1442,100.0
1443,1444,130.0
1445,1446,65.0
1447,1448,125.0
1449,1450,200.0
1451,1452,40.0
1453,1454,35.0
1455,1456,100.0
1457,1458,135.0
1459,1460,100.0
1461,1462,125.0
1463,1464,100.0
1465,1466,200.0
1467,1468,200.0
1469,1470,200.0
1471,1472,100.0
1473,1474,40.0
1475,1476,100.0
1477,1478,100.0
1479,1480,40.0
1481,1482,30.0
1483,1484,65.0
1485,1486,30.0
1487,1488,140.0
1489,1490,35.0
1491,1492,80.0
1493,1494,0.0
1495,1496,0.0
1497,1498,0.0
1499,1500,25.0
1501,1502,0.0
1503,1504,100.0
1505,1506,80.0
1507,1508,200.0
1509,1510,130.0
1511,1512,70.0
1513,1514,40.0
1515,1516,130.0
1517,1518,135.0
1519,1520,135.0
1521,1522,75.0
1523,1524,130.0
1525,1526,50.0
1527,1528,20.0
1529,1530,30.0
1531,1532,25.0
1533,1534,45.0
1535,1536,125.0
1537,1538,60.0
1539,1540,55.0
1541,1542,140.0
1543,1544,60.0
1545,1546,40.0
1547,1548,125.0
1549,1550,45.0
1551,1552,55.0
1553,1554,135.0
1555,1556,45.0
1557,1558,35.0
1559,1560,140.0
1561,1562,40.0
1563,1564,45.0
1565,1566,70.0
1567,1568,50.0
1569,1570,70.0
1571,1572,125.0
1573,1574,75.0
1575,1576,75.0
1577,1578,45.0
1579,1580,50.0
1581,1582,20.0
1583,1584,65.0
1585,1586,65.0
1587,1588,70.0
1589,1590,125.0
1591,1592,130.0
1593,1594,25.0
1595,1596,45.0
1597,1598,65.0
1599,1600,40.0
1601,1602,25.0
1603,1604,65.0
1605,1606,65.0
1607,1608,135.0
1609,1610,55.0
1611,1612,200.0
1613,1614,65.0
1615,1616,55.0
1617,1618,65.0
1619,1620,60.0
1621,1622,65.0
1623,1624,200.0
1625,1626,30.0
1627,1628,100.0
1629,1630,60.0
1631,1632,25.0
1633,1634,75.0
1635,1636,135.0
1637,1638,130.0
1639,1640,60.0
1641,1642,25.0
1643,1644,15.0
1645,1646,25.0
1647,1648,135.0
1649,1650,135.0
1651,1652,135.0
1653,1654,0.0
1655,1656,135.0
1657,1658,125.0
1659,1660,125.0
1661,1662,200.0
1663,1664,130.0
1665,1666,0.0
1667,1668,100.0
1669,1670,30.0
1671,1672,45.0
1673,1674,0.0
1675,1676,200.0
1677,1678,135.0
1679,1680,35.0
1681,1682,125.0
1683,1684,140.0
1685,1686,0.0
1687,1688,100.0
1689,1690,60.0
1691,1692,30.0
1693,1694,40.0
1695,1696,135.0
1697,1698,35.0
1699,1700,200.0
1701,1702,35.0
1703,1704,130.0
1705,1706,130.0
1707,1708,200.0
1709,1710,125.0
1711,1712,35.0
1713,1714,130.0
1715,1716,100.0
1717,1718,0.0
1719,1720,70.0
1721,1722,100.0
1723,1724,140.0
1725,1726,0.0
1727,1728,40.0
1729,1730,100.0
1731,1732,30.0
1733,1734,100.0
1735,1736,0.0
1737,1738,100.0
1739,1740,40.0
1741,1742,100.0
1743,1744,0.0
1745,1746,0.0
1747,1748,0.0
1749,1750,0.0
1751,1752,0.0
1753,1754,0.0
1755,1756,0.0
1757,1758,0.0
1759,1760,35.0
1761,1762,0.0
1763,1764,0.0
1765,1766,0.0
1767,1768,0.0
1769,1770,0.0
1771,1772,0.0
1773,1774,0.0
1775,1776,0.0
1777,1778,0.0
1779,1780,0.0
1781,1782,0.0
1783,1784,0.0
1785,1786,0.0
1787,1788,100.0
1789,1790,0.0
1791,1792,0.0
1793,1794,100.0
1795,1796,0.0
1797,1798,0.0
1799,1800,0.0
1801,1802,0.0
1803,1804,0.0
1805,1806,0.0
1807,1808,0.0
1809,1810,0.0
1811,1812,0.0
1813,1814,0.0
1815,1816,100.0
1817,1818,0.0
1819,1820,0.0
1821,1822,100.0
1823,1824,35.0
1825,1826,0.0
1827,1828,100.0
1829,1830,35.0
1831,1832,200.0
1833,1834,0.0
1835,1836,100.0
1837,1838,100.0
1839,1840,25.0
1841,1842,135.0
1843,1844,55.0
1845,1846,35.0
1847,1848,200.0
1849,1850,35.0
1851,1852,200.0
1853,1854,65.0
1855,1856,100.0
1857,1858,35.0
1859,1860,130.0
1861,1862,200.0
1863,1864,60.0
1865,1866,135.0
1867,1868,40.0
1869,1870,0.0
1871,1872,100.0
1873,1874,135.0
1875,1876,200.0
1877,1878,100.0
1879,1880,200.0
1881,1882,100.0
1883,1884,100.0
1885,1886,200.0
1887,1888,40.0
1889,1890,140.0
1891,1892,200.0
1893,1894,125.0
1895,1896,35.0
1897,1898,120.0
1899,1900,55.0
1901,1902,40.0
1903,1904,200.0
1905,1906,200.0
1907,1908,130.0
1909,1910,70.0
1911,1912,135.0
1913,1914,140.0
1915,1916,200.0
1917,1918,140.0
1919,1920,130.0
1921,1922,140.0
1923,1924,140.0
1925,1926,200.0
1927,1928,200.0
1929,1930,130.0
1931,1932,140.0
1933,1934,140.0
1935,1936,200.0
1937,1938,125.0
1939,1940,130.0
1941,1942,100.0
1943,1944,125.0
1945,1946,35.0
1947,1948,140.0
1949,1950,135.0
1951,1952,200.0
1953,1954,140.0
1955,1956,55.0
1957,1958,25.0
1959,1960,100.0
1961,1962,135.0
1963,1964,200.0
1965,1966,100.0
1967,1968,140.0
1969,1970,140.0
1971,1972,200.0
1973,1974,65.0
1975,1976,115.0
1977,1978,140.0
1979,1980,200.0
1981,1982,200.0
1983,1984,200.0
1985,1986,140.0
1987,1988,135.0
1989,1990,100.0
1991,1992,35.0
1993,1994,60.0
1995,1996,130.0
1997,1998,50.0
1999,2000,200.0
2001,2002,65.0
2003,2004,200.0
2005,2006,125.0
2007,2008,30.0
2009,2010,100.0
2011,2012,200.0
2013,2014,65.0
2015,2016,200.0
2017,2018,130.0
2019,2020,50.0
2021,2022,35.0
2023,2024,30.0
2025,2026,130.0
2027,2028,130.0
2029,2030,200.0
2031,2032,55.0
2033,2034,125.0
2035,2036,140.0
2037,2038,75.0
2039,2040,125.0
2041,2042,15.0
2043,2044,35.0
2045,2046,15.0
2047,2048,140.0
2049,2050,70.0
2051,2052,100.0
2053,2054,70.0
2055,2056,70.0
2057,2058,140.0
2059,2060,55.0
2061,2062,60.0
2063,2064,70.0
2065,2066,135.0
2067,2068,35.0
2069,2070,130.0
2071,2072,140.0
2073,2074,100.0
2075,2076,40.0
2077,2078,30.0
2079,2080,100.0
2081,2082,100.0
2083,2084,100.0
2085,2086,0.0
2087,2088,100.0
2089,2090,40.0
2091,2092,25.0
2093,2094,35.0
2095,2096,0.0
2097,2098,100.0
2099,2100,0.0
2101,2102,100.0
2103,2104,100.0
2105,2106,0.0
2107,2108,0.0
2109,2110,100.0
2111,2112,0.0
2113,2114,0.0
2115,2116,0.0
2117,2118,0.0
2119,2120,0.0
2121,2122,0.0
2123,2124,0.0
2125,2126,0.0
2127,2128,0.0
2129,2130,100.0
2131,2132,100.0
2133,2134,0.0
2135,2136,200.0
2137,2138,100.0
2139,2140,0.0
2141,2142,0.0
2143,2144,0.0
2145,2146,40.0
2147,2148,0.0
2149,2150,100.0
2151,2152,0.0
2153,2154,100.0
2155,2156,100.0
2157,2158,100.0
2159,2160,100.0
2161,2162,0.0
2163,2164,30.0
2165,2166,100.0
2167,2168,100.0
2169,2170,200.0
2171,2172,0.0
2173,2174,30.0
2175,2176,100.0
2177,2178,100.0
2179,2180,0.0
2181,2182,0.0
2183,2184,100.0
2185,2186,30.0
2187,2188,100.0
2189,2190,130.0
2191,2192,35.0
2193,2194,0.0
2195,2196,30.0
2197,2198,35.0
2199,2200,0.0
2201,2202,0.0
2203,2204,0.0
2205,2206,200.0
2207,2208,100.0
2209,2210,40.0
2211,2212,100.0
2213,2214,100.0
2215,2216,0.0
2217,2218,0.0
2219,2220,140.0
2221,2222,0.0
2223,2224,100.0
2225,2226,0.0
2227,2228,0.0
2229,2230,0.0
2231,2232,0.0
2233,2234,0.0
2235,2236,0.0
2237,2238,0.0
2239,2240,0.0
2241,2242,100.0
2243,2244,0.0
2245,2246,0.0
2247,2248,0.0
2249,2250,0.0
2251,2252,0.0
2253,2254,0.0
2255,2256,0.0
2257,2258,0.0
2259,2260,0.0
2261,2262,200.0
2263,2264,40.0
2265,2266,0.0
2267,2268,100.0
2269,2270,0.0
2271,2272,0.0
2273,2274,100.0
2275,2276,100.0
2277,2278,0.0
2279,2280,200.0
2281,2282,200.0
2283,2284,125.0
2285,2286,0.0
2287,2288,0.0
2289,2290,0.0
2291,2292,100.0
2293,2294,140.0
2295,2296,40.0
2297,2298,0.0
2299,2300,100.0
2301,2302,100.0
2303,2304,35.0
2305,2306,200.0
2307,2308,140.0
2309,2310,65.0
2311,2312,100.0
2313,2314,200.0
2315,2316,200.0
2317,2318,100.0
2319,2320,135.0
2321,2322,130.0
2323,2324,200.0
2325,2326,130.0
2327,2328,100.0
2329,2330,125.0
2331,2332,140.0
2333,2334,200.0
2335,2336,115.0
2337,2338,200.0
2339,2340,100.0
2341,2342,0.0
2343,2344,100.0
2345,2346,200.0
2347,2348,135.0
2349,2350,200.0
2351,2352,200.0
2353,2354,100.0
2355,2356,100.0
2357,2358,100.0
2359,2360,70.0
2361,2362,200.0
2363,2364,140.0
2365,2366,100.0
2367,2368,135.0
2369,2370,130.0
2371,2372,100.0
2373,2374,200.0
2375,2376,140.0
2377,2378,0.0
2379,2380,200.0
2381,2382,135.0
2383,2384,100.0
2385,2386,200.0
2387,2388,200.0
2389,2390,200.0
2391,2392,200.0
2393,2394,100.0
2395,2396,100.0
2397,2398,200.0
2399,2400,135.0
2401,2402,140.0
2403,2404,0.0
2405,2406,100.0
2407,2408,100.0
2409,2410,40.0
2411,2412,100.0
2413,2414,130.0
2415,2416,100.0
2417,2418,100.0
2419,2420,0.0
2421,2422,100.0
2423,2424,200.0
2425,2426,200.0
2427,2428,35.0
2429,2430,200.0
2431,2432,100.0
2433,2434,35.0
2435,2436,130.0
2437,2438,30.0
2439,2440,100.0
2441,2442,55.0
2443,2444,65.0
2445,2446,135.0
2447,2448,200.0
2449,2450,40.0
2451,2452,0.0
2453,2454,35.0
2455,2456,70.0
2457,2458,0.0
2459,2460,0.0
2461,2462,0.0
2463,2464,35.0
2465,2466,0.0
2467,2468,0.0
2469,2470,35.0
2471,2472,0.0
2473,2474,35.0
2475,2476,0.0
2477,2478,40.0
2479,2480,0.0
2481,2482,40.0
2483,2484,0.0
2485,2486,0.0
2487,2488,0.0
2489,2490,0.0
2491,2492,0.0
2493,2494,0.0
2495,2496,30.0
2497,2498,0.0
2499,2500,130.0
2501,2502,65.0
2503,2504,200.0
2505,2506,200.0
2507,2508,35.0
2509,2510,25.0
2511,2512,100.0
2513,2514,100.0
2515,2516,100.0
2517,2518,130.0
2519,2520,140.0
2521,2522,100.0
2523,2524,200.0
2525,2526,130.0
2527,2528,140.0
2529,2530,100.0
2531,2532,0.0
2533,2534,100.0
2535,2536,100.0
2537,2538,0.0
2539,2540,200.0
2541,2542,100.0
2543,2544,0.0
2545,2546,100.0
2547,2548,0.0
2549,2550,20.0
2551,2552,100.0
2553,2554,100.0
2555,2556,0.0
2557,2558,0.0
2559,2560,30.0
2561,2562,0.0
2563,2564,0.0
2565,2566,0.0
2567,2568,100.0
2569,2570,35.0
2571,2572,0.0
2573,2574,100.0
2575,2576,100.0
2577,2578,100.0
2579,2580,200.0
2581,2582,0.0
2583,2584,100.0
2585,2586,20.0
2587,2588,0.0
2589,2590,35.0
2591,2592,35.0
2593,2594,0.0
2595,2596,0.0
2597,2598,0.0
2599,2600,0.0
2601,2602,0.0
2603,2604,0.0
2605,2606,100.0
2607,2608,30.0
2609,2610,100.0
2611,2612,100.0
2613,2614,40.0
2615,2616,0.0
2617,2618,0.0
2619,2620,0.0
2621,2622,40.0
2623,2624,0.0
2625,2626,100.0
2627,2628,100.0
2629,2630,0.0
2631,2632,0.0
2633,2634,100.0
2635,2636,0.0
2637,2638,0.0
2639,2640,0.0
2641,2642,0.0
2643,2644,0.0
2645,2646,0.0
2647,2648,0.0
2649,2650,0.0
2651,2652,0.0
2653,2654,0.0
2655,2656,0.0
2657,2658,0.0
2659,2660,0.0
2661,2662,0.0
2663,2664,100.0
2665,2666,0.0
2667,2668,0.0
2669,2670,0.0
2671,2672,0.0
2673,2674,0.0
2675,2676,0.0
2677,2678,0.0
2679,2680,0.0
2681,2682,0.0
2683,2684,40.0
2685,2686,100.0
2687,2688,0.0
2689,2690,0.0
2691,2692,200.0
2693,2694,100.0
2695,2696,0.0
2697,2698,135.0
2699,2700,30.0
2701,2702,135.0
2703,2704,0.0
2705,2706,200.0
2707,2708,70.0
2709,2710,30.0
2711,2712,65.0
2713,2714,35.0
2715,2716,75.0
2717,2718,35.0
2719,2720,75.0
2721,2722,140.0
2723,2724,75.0
2725,2726,65.0
2727,2728,135.0
2729,2730,60.0
2731,2732,60.0
2733,2734,25.0
2735,2736,125.0
2737,2738,0.0
2739,2740,200.0
2741,2742,135.0
2743,2744,80.0
2745,2746,100.0
2747,2748,35.0
2749,2750,35.0
2751,2752,65.0
2753,2754,200.0
2755,2756,200.0
2757,2758,200.0
2759,2760,70.0
2761,2762,135.0
2763,2764,135.0
2765,2766,200.0
2767,2768,135.0
2769,2770,130.0
2771,2772,25.0
2773,2774,30.0
2775,2776,30.0
2777,2778,25.0
2779,2780,75.0
2781,2782,100.0
2783,2784,35.0
2785,2786,55.0
2787,2788,200.0
2789,2790,55.0
2791,2792,35.0
2793,2794,100.0
2795,2796,20.0
2797,2798,20.0
2799,2800,65.0
2801,2802,130.0
2803,2804,40.0
2805,2806,35.0
2807,2808,0.0
2809,2810,30.0
2811,2812,0.0
2813,2814,100.0
2815,2816,30.0
2817,2818,135.0
2819,2820,100.0
2821,2822,15.0
2823,2824,40.0
2825,2826,25.0
2827,2828,65.0
2829,2830,100.0
2831,2832,35.0
2833,2834,40.0
2835,2836,25.0
2837,2838,100.0
2839,2840,20.0
2841,2842,45.0
2843,2844,40.0
2845,2846,40.0
2847,2848,20.0
2849,2850,40.0
2851,2852,130.0
2853,2854,100.0
2855,2856,35.0
2857,2858,55.0
2859,2860,15.0
2861,2862,15.0
2863,2864,25.0
2865,2866,130.0
2867,2868,200.0
2869,2870,35.0
2871,2872,200.0
2873,2874,100.0
2875,2876,135.0
2877,2878,200.0
2879,2880,100.0
2881,2882,100.0
2883,2884,135.0
2885,2886,130.0
2887,2888,200.0
2889,2890,35.0
2891,2892,130.0
2893,2894,200.0
2895,2896,70.0
2897,2898,100.0
2899,2900,100.0
2901,2902,200.0
2903,2904,35.0
2905,2906,40.0
2907,2908,200.0
2909,2910,200.0
2911,2912,100.0
2913,2914,200.0
2915,2916,60.0
2917,2918,135.0
2919,2920,135.0
2921,2922,70.0
2923,2924,65.0
2925,2926,70.0
2927,2928,140.0
2929,2930,135.0
2931,2932,100.0
2933,2934,100.0
2935,2936,135.0
2937,2938,140.0
2939,2940,100.0
2941,2942,135.0
2943,2944,130.0
2945,2946,125.0
2947,2948,25.0
2949,2950,30.0
2951,2952,130.0
2953,2954,200.0
2955,2956,70.0
2957,2958,70.0
2959,2960,200.0
2961,2962,200.0
2963,2964,200.0
2965,2966,200.0
2967,2968,200.0
2969,2970,135.0
2971,2972,35.0
2973,2974,200.0
2975,2976,135.0
2977,2978,135.0
2979,2980,200.0
2981,2982,100.0
2983,2984,60.0
2985,2986,100.0
2987,2988,200.0
2989,2990,200.0
2991,2992,0.0
2993,2994,135.0
