episode,timestep,reward
711,712,124.5
713,714,519.0
715,716,210.0
717,718,283.5
719,720,264.5
721,722,0.0
723,724,0.0
725,726,123.5
727,728,314.0
729,730,673.0
731,732,0.0
733,734,263.5
735,736,0.0
737,738,0.0
739,740,376.0
741,742,0.0
743,744,203.5
745,746,0.0
747,748,406.5
749,750,40.0
751,752,387.5
753,754,487.5
755,756,248.0
757,758,232.0
759,760,345.0
761,762,169.5
763,764,155.5
765,766,193.5
767,768,449.5
769,770,222.5
771,772,80.0
773,774,269.5
775,776,335.0
777,778,147.0
779,780,333.0
781,782,40.0
783,784,133.0
785,786,30.0
787,788,279.0
789,790,165.0
791,792,322.0
793,794,433.5
795,796,235.0
797,798,103.0
799,800,263.5
801,802,274.0
803,804,314.0
805,806,40.0
807,808,0.0
809,810,225.5
811,812,366.5
813,814,181.5
815,816,182.0
817,818,193.0
819,820,0.0
821,822,40.0
823,824,35.0
825,826,172.0
827,828,175.0
829,830,80.0
831,832,127.5
833,834,242.5
835,836,75.0
837,838,177.5
839,840,75.0
841,842,140.5
843,844,112.0
845,846,159.0
847,848,218.0
849,850,70.0
851,852,289.0
853,854,192.0
855,856,45.0
857,858,252.5
859,860,294.5
861,862,511.0
863,864,276.5
865,866,128.0
867,868,171.5
869,870,300.0
871,872,40.0
873,874,187.5
875,876,229.5
877,878,0.0
879,880,237.5
881,882,128.0
883,884,305.0
885,886,183.5
887,888,241.0
889,890,334.5
891,892,305.5
893,894,155.5
895,896,231.5
897,898,284.5
899,900,319.0
901,902,230.5
903,904,297.0
905,906,378.0
907,908,370.5
909,910,286.0
911,912,307.5
913,914,307.5
915,916,320.5
917,918,331.5
919,920,326.0
921,922,374.0
923,924,295.0
925,926,467.5
927,928,393.5
929,930,362.0
931,932,483.0
933,934,302.0
935,936,232.0
937,938,80.0
939,940,405.0
941,942,696.0
943,944,413.0
945,946,314.5
947,948,361.0
949,950,200.5
951,952,341.5
953,954,324.0
955,956,102.0
957,958,253.5
959,960,174.5
961,962,65.0
963,964,398.0
965,966,337.5
967,968,292.0
969,970,258.0
971,972,172.0
973,974,376.5
975,976,167.0
977,978,443.5
979,980,393.0
981,982,315.0
983,984,312.5
985,986,351.0
987,988,241.5
989,990,393.5
991,992,447.0
993,994,506.0
995,996,383.0
997,998,409.5
999,1000,270.0
1001,1002,565.5
1003,1004,291.0
1005,1006,193.5
1007,1008,145.0
1009,1010,270.0
1011,1012,298.5
1013,1014,334.0
1015,1016,75.0
1017,1018,556.5
1019,1020,240.0
1021,1022,112.5
1023,1024,377.5
1025,1026,306.5
1027,1028,75.0
1029,1030,222.5
1031,1032,580.0
1033,1034,230.5
1035,1036,316.5
1037,1038,40.0
1039,1040,284.0
1041,1042,595.5
1043,1044,70.0
1045,1046,292.0
1047,1048,346.5
1049,1050,40.0
1051,1052,372.0
1053,1054,562.5
1055,1056,305.5
1057,1058,249.5
1059,1060,187.0
1061,1062,0.0
1063,1064,45.0
1065,1066,356.5
1067,1068,422.0
1069,1070,344.0
1071,1072,378.5
1073,1074,521.5
1075,1076,361.0
1077,1078,270.0
1079,1080,252.5
1081,1082,231.5
1083,1084,434.5
1085,1086,367.0
1087,1088,298.0
1089,1090,174.5
1091,1092,269.5
1093,1094,254.0
1095,1096,252.0
1097,1098,187.0
1099,1100,169.0
1101,1102,60.0
1103,1104,168.5
1105,1106,144.0
1107,1108,135.0
1109,1110,265.0
1111,1112,161.5
1113,1114,179.5
1115,1116,40.0
1117,1118,40.0
1119,1120,167.0
1121,1122,40.0
1123,1124,40.0
1125,1126,85.0
1127,1128,146.5
1129,1130,235.0
1131,1132,174.0
1133,1134,40.0
1135,1136,75.0
1137,1138,233.0
1139,1140,125.0
1141,1142,257.0
1143,1144,109.5
1145,1146,140.5
1147,1148,318.0
1149,1150,271.0
1151,1152,145.5
1153,1154,110.5
1155,1156,219.0
1157,1158,75.0
1159,1160,171.0
1161,1162,122.5
1163,1164,146.0
1165,1166,200.0
1167,1168,45.0
1169,1170,119.5
1171,1172,294.5
1173,1174,20.0
1175,1176,195.0
1177,1178,363.5
1179,1180,302.5
1181,1182,65.0
1183,1184,167.0
1185,1186,172.0
1187,1188,179.0
1189,1190,165.0
1191,1192,156.0
1193,1194,140.0
1195,1196,40.0
1197,1198,430.0
1199,1200,106.5
1201,1202,286.0
1203,1204,359.5
1205,1206,171.0
1207,1208,362.5
1209,1210,114.5
1211,1212,387.5
1213,1214,388.0
1215,1216,422.5
1217,1218,214.0
1219,1220,504.0
1221,1222,241.5
1223,1224,235.5
1225,1226,319.5
1227,1228,284.5
1229,1230,605.0
1231,1232,250.0
1233,1234,420.0
1235,1236,498.0
1237,1238,181.5
1239,1240,221.0
1241,1242,369.0
1243,1244,416.0
1245,1246,291.0
1247,1248,328.5
1249,1250,433.5
1251,1252,273.0
1253,1254,235.0
1255,1256,412.5
1257,1258,390.5
1259,1260,428.0
1261,1262,328.5
1263,1264,178.0
1265,1266,382.5
1267,1268,407.0
1269,1270,412.0
1271,1272,40.0
1273,1274,351.5
1275,1276,216.0
1277,1278,186.0
1279,1280,574.5
1281,1282,293.5
1283,1284,127.0
1285,1286,231.0
1287,1288,169.5
1289,1290,309.5
1291,1292,237.5
1293,1294,329.0
1295,1296,420.0
1297,1298,265.0
1299,1300,103.5
1301,1302,130.5
1303,1304,40.0
1305,1306,0.0
1307,1308,110.0
1309,1310,35.0
1311,1312,255.5
1313,1314,70.0
1315,1316,109.5
1317,1318,150.5
1319,1320,110.5
1321,1322,174.5
1323,1324,155.5
1325,1326,40.0
1327,1328,332.0
1329,1330,201.5
1331,1332,80.0
1333,1334,129.0
1335,1336,304.0
1337,1338,251.5
1339,1340,65.0
1341,1342,164.5
1343,1344,207.0
1345,1346,253.0
1347,1348,323.0
1349,1350,179.0
1351,1352,257.5
1353,1354,309.5
1355,1356,245.0
1357,1358,312.0
1359,1360,345.0
1361,1362,209.5
1363,1364,163.5
1365,1366,284.0
1367,1368,244.5
1369,1370,360.5
1371,1372,280.0
1373,1374,434.5
1375,1376,270.5
1377,1378,191.0
1379,1380,294.5
1381,1382,180.0
1383,1384,182.5
1385,1386,273.0
1387,1388,362.5
1389,1390,258.0
1391,1392,225.0
1393,1394,290.0
1395,1396,65.0
1397,1398,229.0
1399,1400,103.0
1401,1402,141.5
1403,1404,275.5
1405,1406,250.0
1407,1408,162.5
1409,1410,236.5
1411,1412,322.0
1413,1414,297.0
1415,1416,188.0
1417,1418,343.5
1419,1420,341.5
1421,1422,293.0
1423,1424,338.5
1425,1426,80.0
1427,1428,402.0
1429,1430,299.5
1431,1432,162.0
1433,1434,152.0
1435,1436,337.5
1437,1438,378.5
1439,1440,261.5
1441,1442,216.5
1443,1444,450.0
1445,1446,149.5
1447,1448,383.5
1449,1450,268.0
1451,1452,35.0
1453,1454,252.5
1455,1456,302.0
1457,1458,384.0
1459,1460,353.0
1461,1462,249.5
1463,1464,273.0
1465,1466,80.0
1467,1468,271.0
1469,1470,434.0
1471,1472,199.0
1473,1474,251.5
1475,1476,173.0
1477,1478,320.5
1479,1480,40.0
1481,1482,0.0
1483,1484,330.5
1485,1486,390.0
1487,1488,0.0
1489,1490,172.5
1491,1492,260.0
1493,1494,152.0
1495,1496,0.0
1497,1498,138.5
1499,1500,243.0
1501,1502,35.0
1503,1504,0.0
1505,1506,215.5
1507,1508,80.0
1509,1510,0.0
1511,1512,245.0
1513,1514,85.0
1515,1516,178.5
1517,1518,80.0
1519,1520,419.5
1521,1522,80.0
1523,1524,186.0
1525,1526,168.0
1527,1528,350.0
1529,1530,155.0
1531,1532,35.0
1533,1534,177.5
1535,1536,200.0
1537,1538,143.0
1539,1540,162.0
1541,1542,80.0
1543,1544,164.0
1545,1546,70.0
1547,1548,211.5
1549,1550,159.5
1551,1552,134.5
1553,1554,70.0
1555,1556,80.0
1557,1558,75.0
1559,1560,75.0
1561,1562,243.0
1563,1564,203.0
1565,1566,154.0
1567,1568,100.5
1569,1570,146.5
1571,1572,217.5
1573,1574,173.0
1575,1576,190.5
1577,1578,164.5
1579,1580,40.0
1581,1582,75.0
1583,1584,177.0
1585,1586,70.0
1587,1588,60.0
1589,1590,146.5
1591,1592,75.0
1593,1594,367.5
1595,1596,156.5
1597,1598,175.5
1599,1600,295.0
1601,1602,131.0
1603,1604,556.0
1605,1606,210.0
1607,1608,237.0
1609,1610,146.0
1611,1612,80.0
1613,1614,346.5
1615,1616,381.0
1617,1618,167.0
1619,1620,136.0
1621,1622,45.0
1623,1624,155.0
1625,1626,0.0
1627,1628,179.5
1629,1630,85.0
1631,1632,182.5
1633,1634,0.0
1635,1636,45.0
1637,1638,0.0
1639,1640,111.5
1641,1642,147.5
1643,1644,0.0
1645,1646,0.0
1647,1648,0.0
1649,1650,156.0
1651,1652,45.0
1653,1654,119.5
1655,1656,0.0
1657,1658,40.0
1659,1660,237.5
1661,1662,155.0
1663,1664,155.5
1665,1666,238.5
1667,1668,176.0
1669,1670,115.0
1671,1672,298.5
1673,1674,0.0
1675,1676,110.5
1677,1678,147.0
1679,1680,182.0
1681,1682,241.5
1683,1684,289.0
1685,1686,0.0
1687,1688,40.0
1689,1690,158.5
1691,1692,251.0
1693,1694,245.0
1695,1696,136.0
1697,1698,269.5
1699,1700,0.0
1701,1702,243.0
1703,1704,243.5
1705,1706,131.0
1707,1708,336.0
1709,1710,220.5
1711,1712,318.5
1713,1714,118.0
1715,1716,179.0
1717,1718,106.5
1719,1720,268.0
1721,1722,170.0
1723,1724,127.0
1725,1726,171.0
1727,1728,122.0
1729,1730,100.5
1731,1732,40.0
1733,1734,268.0
1735,1736,259.0
1737,1738,181.0
1739,1740,159.0
1741,1742,122.5
1743,1744,45.0
1745,1746,142.0
1747,1748,40.0
1749,1750,159.5
1751,1752,40.0
1753,1754,134.0
1755,1756,0.0
1757,1758,157.5
1759,1760,0.0
1761,1762,40.0
1763,1764,0.0
1765,1766,0.0
1767,1768,0.0
1769,1770,0.0
1771,1772,0.0
1773,1774,0.0
1775,1776,0.0
1777,1778,0.0
1779,1780,0.0
1781,1782,0.0
1783,1784,0.0
1785,1786,0.0
1787,1788,0.0
1789,1790,0.0
1791,1792,0.0
1793,1794,0.0
1795,1796,0.0
1797,1798,0.0
1799,1800,0.0
1801,1802,183.5
1803,1804,0.0
1805,1806,0.0
1807,1808,143.5
1809,1810,40.0
1811,1812,40.0
1813,1814,80.0
1815,1816,154.0
1817,1818,204.0
1819,1820,375.0
1821,1822,40.0
1823,1824,177.5
1825,1826,222.0
1827,1828,159.0
1829,1830,658.0
1831,1832,522.5
1833,1834,545.5
1835,1836,181.0
1837,1838,263.0
1839,1840,40.0
1841,1842,318.0
1843,1844,80.0
1845,1846,85.0
1847,1848,197.5
1849,1850,0.0
1851,1852,0.0
1853,1854,0.0
1855,1856,127.5
1857,1858,0.0
1859,1860,0.0
1861,1862,0.0
1863,1864,125.5
1865,1866,159.5
1867,1868,0.0
1869,1870,120.0
1871,1872,45.0
1873,1874,0.0
1875,1876,100.5
1877,1878,251.0
1879,1880,243.5
1881,1882,111.0
1883,1884,383.5
1885,1886,141.5
1887,1888,301.5
1889,1890,172.0
1891,1892,122.0
1893,1894,132.5
1895,1896,265.0
1897,1898,259.5
1899,1900,0.0
1901,1902,0.0
1903,1904,0.0
1905,1906,0.0
1907,1908,0.0
1909,1910,0.0
1911,1912,0.0
1913,1914,0.0
1915,1916,0.0
1917,1918,0.0
1919,1920,0.0
1921,1922,0.0
1923,1924,0.0
1925,1926,0.0
1927,1928,0.0
1929,1930,0.0
1931,1932,0.0
1933,1934,0.0
1935,1936,0.0
1937,1938,0.0
1939,1940,0.0
1941,1942,0.0
1943,1944,0.0
1945,1946,0.0
1947,1948,0.0
1949,1950,0.0
1951,1952,0.0
1953,1954,0.0
1955,1956,0.0
1957,1958,0.0
1959,1960,0.0
1961,1962,0.0
1963,1964,0.0
1965,1966,0.0
1967,1968,0.0
1969,1970,0.0
1971,1972,0.0
1973,1974,0.0
1975,1976,0.0
1977,1978,0.0
1979,1980,0.0
1981,1982,0.0
1983,1984,0.0
1985,1986,0.0
1987,1988,0.0
1989,1990,0.0
1991,1992,0.0
1993,1994,0.0
1995,1996,0.0
1997,1998,0.0
1999,2000,0.0
2001,2002,0.0
2003,2004,0.0
2005,2006,0.0
2007,2008,0.0
2009,2010,0.0
2011,2012,0.0
2013,2014,0.0
2015,2016,0.0
2017,2018,0.0
2019,2020,0.0
2021,2022,0.0
2023,2024,0.0
2025,2026,0.0
2027,2028,0.0
2029,2030,0.0
2031,2032,0.0
2033,2034,0.0
2035,2036,0.0
2037,2038,0.0
2039,2040,0.0
2041,2042,0.0
2043,2044,0.0
2045,2046,0.0
2047,2048,0.0
2049,2050,0.0
2051,2052,0.0
2053,2054,0.0
2055,2056,0.0
2057,2058,0.0
2059,2060,0.0
2061,2062,0.0
2063,2064,0.0
2065,2066,0.0
2067,2068,0.0
2069,2070,0.0
2071,2072,0.0
2073,2074,0.0
2075,2076,0.0
2077,2078,0.0
2079,2080,0.0
2081,2082,0.0
2083,2084,0.0
2085,2086,0.0
2087,2088,0.0
2089,2090,0.0
2091,2092,0.0
2093,2094,0.0
2095,2096,0.0
2097,2098,0.0
2099,2100,0.0
2101,2102,0.0
2103,2104,0.0
