episode,timestep,reward
711,712,552.0
713,714,338.0
715,716,315.5
717,718,466.0
719,720,350.5
721,722,366.5
723,724,173.5
725,726,150.5
727,728,199.5
729,730,494.0
731,732,202.0
733,734,379.5
735,736,222.0
737,738,296.0
739,740,322.5
741,742,309.0
743,744,345.0
745,746,290.5
747,748,144.5
749,750,374.5
751,752,516.0
753,754,379.0
755,756,445.0
757,758,481.5
759,760,448.0
761,762,388.0
763,764,334.5
765,766,423.0
767,768,407.0
769,770,321.5
771,772,460.0
773,774,312.0
775,776,390.5
777,778,174.5
779,780,388.0
781,782,383.5
783,784,390.5
785,786,347.0
787,788,341.0
789,790,475.5
791,792,280.5
793,794,359.0
795,796,158.0
797,798,300.0
799,800,378.5
801,802,245.0
803,804,169.5
805,806,326.0
807,808,75.0
809,810,254.0
811,812,171.0
813,814,308.0
815,816,399.5
817,818,233.5
819,820,393.0
821,822,340.5
823,824,489.0
825,826,183.5
827,828,408.5
829,830,202.5
831,832,324.5
833,834,329.0
835,836,346.0
837,838,152.0
839,840,146.0
841,842,277.5
843,844,211.0
845,846,164.0
847,848,325.0
849,850,614.0
851,852,160.5
853,854,70.0
855,856,40.0
857,858,126.5
859,860,184.0
861,862,447.5
863,864,142.5
865,866,251.0
867,868,337.5
869,870,347.0
871,872,282.5
873,874,341.0
875,876,331.5
877,878,424.0
879,880,318.0
881,882,297.5
883,884,143.0
885,886,279.0
887,888,401.0
889,890,213.0
891,892,286.5
893,894,324.0
895,896,338.5
897,898,267.0
899,900,268.0
901,902,206.0
903,904,471.5
905,906,294.5
907,908,306.0
909,910,253.0
911,912,150.0
913,914,248.5
915,916,261.5
917,918,283.0
919,920,231.0
921,922,75.0
923,924,146.5
925,926,608.5
927,928,248.5
929,930,338.0
931,932,220.5
933,934,367.5
935,936,200.5
937,938,370.0
939,940,187.5
941,942,314.0
943,944,238.0
945,946,35.0
947,948,0.0
949,950,287.0
951,952,194.5
953,954,253.5
955,956,0.0
957,958,211.0
959,960,453.5
961,962,325.5
963,964,376.0
965,966,337.0
967,968,366.5
969,970,176.0
971,972,291.0
973,974,304.5
975,976,380.5
977,978,410.5
979,980,377.0
981,982,284.0
983,984,351.0
985,986,321.0
987,988,293.0
989,990,235.5
991,992,442.0
993,994,350.0
995,996,326.0
997,998,146.0
999,1000,282.0
1001,1002,393.0
1003,1004,386.0
1005,1006,429.0
1007,1008,306.5
1009,1010,195.5
1011,1012,288.5
1013,1014,546.0
1015,1016,171.0
1017,1018,526.5
1019,1020,278.5
1021,1022,204.5
1023,1024,440.0
1025,1026,391.0
1027,1028,211.0
1029,1030,303.5
1031,1032,153.5
1033,1034,210.5
1035,1036,259.5
1037,1038,183.5
1039,1040,377.5
1041,1042,259.0
1043,1044,341.5
1045,1046,297.5
1047,1048,309.5
1049,1050,281.0
1051,1052,376.5
1053,1054,287.5
1055,1056,260.0
1057,1058,389.5
1059,1060,380.0
1061,1062,379.0
1063,1064,367.5
1065,1066,352.5
1067,1068,479.0
1069,1070,396.5
1071,1072,463.5
1073,1074,356.0
1075,1076,430.5
1077,1078,233.5
1079,1080,217.0
1081,1082,430.0
1083,1084,313.0
1085,1086,311.0
1087,1088,446.5
1089,1090,518.5
1091,1092,364.0
1093,1094,173.5
1095,1096,369.0
1097,1098,286.0
1099,1100,195.0
1101,1102,388.5
1103,1104,306.5
1105,1106,360.0
1107,1108,363.0
1109,1110,471.5
1111,1112,371.5
1113,1114,281.5
1115,1116,212.5
1117,1118,80.0
1119,1120,362.0
1121,1122,146.0
1123,1124,246.0
1125,1126,359.0
1127,1128,364.5
1129,1130,187.0
1131,1132,177.5
1133,1134,284.0
1135,1136,378.5
1137,1138,322.0
1139,1140,486.0
1141,1142,201.0
1143,1144,357.0
1145,1146,412.5
1147,1148,324.0
1149,1150,146.5
1151,1152,170.0
1153,1154,424.0
1155,1156,452.0
1157,1158,338.5
1159,1160,384.0
1161,1162,280.0
1163,1164,276.5
1165,1166,228.5
1167,1168,235.0
1169,1170,103.0
1171,1172,441.0
1173,1174,352.5
1175,1176,396.5
1177,1178,481.5
1179,1180,304.0
1181,1182,361.0
1183,1184,487.5
1185,1186,228.0
1187,1188,432.0
1189,1190,349.0
1191,1192,145.0
1193,1194,205.5
1195,1196,460.5
1197,1198,398.0
1199,1200,379.5
1201,1202,409.0
1203,1204,505.5
1205,1206,322.5
1207,1208,462.5
1209,1210,476.5
1211,1212,389.0
1213,1214,504.5
1215,1216,344.0
1217,1218,343.5
1219,1220,208.5
1221,1222,418.0
1223,1224,280.0
1225,1226,205.5
1227,1228,750.0
1229,1230,305.5
1231,1232,539.0
1233,1234,298.5
1235,1236,232.5
1237,1238,40.0
1239,1240,369.5
1241,1242,215.0
1243,1244,574.5
1245,1246,710.0
1247,1248,593.0
1249,1250,499.5
1251,1252,231.0
1253,1254,407.0
1255,1256,146.5
1257,1258,154.0
1259,1260,391.5
1261,1262,165.0
1263,1264,190.5
1265,1266,447.0
1267,1268,428.5
1269,1270,323.0
1271,1272,169.0
1273,1274,378.0
1275,1276,327.0
1277,1278,576.0
1279,1280,437.0
1281,1282,359.0
1283,1284,411.5
1285,1286,173.5
1287,1288,330.0
1289,1290,341.5
1291,1292,35.0
1293,1294,0.0
1295,1296,35.0
1297,1298,35.0
1299,1300,0.0
1301,1302,0.0
1303,1304,411.0
1305,1306,0.0
1307,1308,129.0
1309,1310,35.0
1311,1312,40.0
1313,1314,0.0
1315,1316,0.0
1317,1318,40.0
1319,1320,35.0
1321,1322,35.0
1323,1324,177.0
1325,1326,216.5
1327,1328,0.0
1329,1330,0.0
1331,1332,157.0
1333,1334,153.0
1335,1336,40.0
1337,1338,35.0
1339,1340,161.5
1341,1342,525.5
1343,1344,75.0
1345,1346,35.0
1347,1348,326.0
1349,1350,433.5
1351,1352,40.0
1353,1354,253.0
1355,1356,110.0
1357,1358,189.5
1359,1360,154.0
1361,1362,227.0
1363,1364,354.0
1365,1366,213.5
1367,1368,434.5
1369,1370,197.5
1371,1372,174.5
1373,1374,414.5
1375,1376,438.0
1377,1378,469.5
1379,1380,281.5
1381,1382,260.5
1383,1384,406.5
1385,1386,405.0
1387,1388,304.5
1389,1390,514.0
1391,1392,227.0
1393,1394,250.5
1395,1396,255.5
1397,1398,537.0
1399,1400,424.0
1401,1402,482.0
1403,1404,170.5
1405,1406,483.0
1407,1408,298.5
1409,1410,392.0
1411,1412,508.5
1413,1414,474.5
1415,1416,149.0
1417,1418,481.0
1419,1420,416.0
1421,1422,473.0
1423,1424,194.0
1425,1426,527.5
1427,1428,105.5
1429,1430,357.5
1431,1432,289.0
1433,1434,640.0
1435,1436,279.5
1437,1438,145.0
1439,1440,452.5
1441,1442,263.5
1443,1444,365.5
1445,1446,433.5
1447,1448,250.5
1449,1450,344.5
1451,1452,289.5
1453,1454,467.0
1455,1456,244.0
1457,1458,258.0
1459,1460,307.0
1461,1462,221.5
1463,1464,288.0
1465,1466,625.5
1467,1468,709.0
1469,1470,177.5
1471,1472,154.5
1473,1474,238.5
1475,1476,284.0
1477,1478,150.5
1479,1480,395.5
1481,1482,153.0
1483,1484,431.0
1485,1486,370.0
1487,1488,294.0
1489,1490,176.5
1491,1492,374.0
1493,1494,402.0
1495,1496,563.5
1497,1498,428.0
1499,1500,203.0
1501,1502,397.0
1503,1504,204.5
1505,1506,65.0
1507,1508,297.5
1509,1510,296.5
1511,1512,314.0
1513,1514,344.0
1515,1516,426.5
1517,1518,207.5
1519,1520,228.5
1521,1522,306.0
1523,1524,408.5
1525,1526,287.5
1527,1528,487.0
1529,1530,421.0
1531,1532,362.5
1533,1534,357.5
1535,1536,381.5
1537,1538,235.5
1539,1540,384.5
1541,1542,385.5
1543,1544,349.5
1545,1546,678.5
1547,1548,512.0
1549,1550,430.5
1551,1552,40.0
1553,1554,488.0
1555,1556,565.5
1557,1558,0.0
1559,1560,577.0
1561,1562,561.0
1563,1564,276.0
1565,1566,311.5
1567,1568,296.5
1569,1570,334.5
1571,1572,302.0
1573,1574,216.0
1575,1576,353.0
1577,1578,359.5
1579,1580,310.0
1581,1582,70.0
1583,1584,298.5
1585,1586,326.5
1587,1588,376.5
1589,1590,70.0
1591,1592,340.0
1593,1594,154.5
1595,1596,429.5
1597,1598,149.0
1599,1600,281.0
1601,1602,212.0
1603,1604,162.5
1605,1606,245.5
1607,1608,204.5
1609,1610,75.0
1611,1612,264.5
1613,1614,403.0
1615,1616,388.5
1617,1618,65.0
1619,1620,406.5
1621,1622,337.5
1623,1624,334.5
1625,1626,254.0
1627,1628,201.0
1629,1630,65.0
1631,1632,386.5
1633,1634,262.5
1635,1636,153.5
1637,1638,288.5
1639,1640,468.5
1641,1642,141.0
1643,1644,326.5
1645,1646,202.0
1647,1648,247.0
1649,1650,169.5
1651,1652,296.5
1653,1654,499.5
1655,1656,289.0
1657,1658,235.5
1659,1660,270.0
1661,1662,305.0
1663,1664,275.0
1665,1666,321.5
1667,1668,218.0
1669,1670,296.0
1671,1672,35.0
1673,1674,138.0
1675,1676,30.0
1677,1678,351.5
1679,1680,563.0
1681,1682,329.0
1683,1684,364.5
1685,1686,404.0
1687,1688,537.5
1689,1690,529.5
1691,1692,535.0
1693,1694,260.5
1695,1696,497.0
1697,1698,133.5
1699,1700,442.0
1701,1702,320.5
1703,1704,293.5
1705,1706,412.5
1707,1708,402.5
1709,1710,475.0
1711,1712,354.0
1713,1714,514.5
1715,1716,327.0
1717,1718,374.5
1719,1720,167.0
1721,1722,30.0
1723,1724,312.0
1725,1726,450.5
1727,1728,483.0
1729,1730,326.5
1731,1732,395.0
1733,1734,303.5
1735,1736,201.5
1737,1738,390.0
1739,1740,189.5
1741,1742,170.0
1743,1744,412.0
1745,1746,352.0
1747,1748,199.5
1749,1750,75.0
1751,1752,327.5
1753,1754,528.0
1755,1756,75.0
1757,1758,307.0
1759,1760,265.0
1761,1762,65.0
1763,1764,553.5
1765,1766,275.5
1767,1768,215.0
1769,1770,543.0
1771,1772,713.0
1773,1774,326.0
1775,1776,405.0
1777,1778,286.0
1779,1780,40.0
1781,1782,541.0
1783,1784,224.0
1785,1786,201.0
1787,1788,157.5
1789,1790,118.0
1791,1792,209.5
1793,1794,75.0
1795,1796,30.0
1797,1798,30.0
1799,1800,70.0
1801,1802,0.0
1803,1804,150.5
1805,1806,188.5
1807,1808,0.0
1809,1810,0.0
1811,1812,0.0
1813,1814,237.5
1815,1816,0.0
1817,1818,40.0
1819,1820,100.5
1821,1822,180.0
1823,1824,222.0
1825,1826,396.5
1827,1828,401.5
1829,1830,260.0
1831,1832,147.0
1833,1834,0.0
1835,1836,345.0
1837,1838,629.0
1839,1840,157.5
1841,1842,256.5
1843,1844,517.0
1845,1846,457.0
1847,1848,353.0
1849,1850,301.0
1851,1852,387.0
1853,1854,310.5
1855,1856,307.0
1857,1858,338.5
1859,1860,148.0
1861,1862,340.0
1863,1864,271.5
1865,1866,393.5
1867,1868,411.0
1869,1870,0.0
1871,1872,531.0
1873,1874,30.0
1875,1876,548.0
1877,1878,532.5
1879,1880,194.0
1881,1882,450.5
1883,1884,313.0
1885,1886,462.5
1887,1888,374.0
1889,1890,504.0
1891,1892,456.5
1893,1894,210.5
1895,1896,191.5
1897,1898,338.0
1899,1900,176.0
1901,1902,505.5
1903,1904,324.0
1905,1906,152.5
1907,1908,268.5
1909,1910,330.0
1911,1912,469.0
1913,1914,316.0
1915,1916,185.5
1917,1918,308.5
1919,1920,495.5
1921,1922,197.0
1923,1924,191.0
1925,1926,216.5
1927,1928,381.0
1929,1930,319.0
1931,1932,260.5
1933,1934,151.0
1935,1936,157.5
1937,1938,310.0
1939,1940,280.0
1941,1942,307.0
1943,1944,80.0
1945,1946,294.5
1947,1948,65.0
1949,1950,80.0
1951,1952,266.0
1953,1954,307.5
1955,1956,151.5
1957,1958,326.0
1959,1960,239.0
1961,1962,75.0
1963,1964,295.0
1965,1966,198.5
1967,1968,191.5
1969,1970,131.0
1971,1972,169.5
1973,1974,319.0
1975,1976,154.0
1977,1978,153.5
1979,1980,234.0
1981,1982,261.0
1983,1984,239.5
1985,1986,287.0
1987,1988,150.5
1989,1990,246.5
1991,1992,260.5
1993,1994,379.0
1995,1996,395.0
1997,1998,152.0
1999,2000,293.5
2001,2002,387.0
2003,2004,70.0
2005,2006,517.0
2007,2008,204.5
2009,2010,306.0
2011,2012,40.0
2013,2014,266.0
2015,2016,412.5
2017,2018,395.0
2019,2020,239.0
2021,2022,503.0
2023,2024,244.0
2025,2026,272.5
2027,2028,165.0
2029,2030,480.0
2031,2032,486.5
2033,2034,139.5
2035,2036,116.0
2037,2038,320.5
2039,2040,139.0
2041,2042,165.5
2043,2044,262.5
2045,2046,153.5
2047,2048,326.5
2049,2050,168.5
2051,2052,319.0
2053,2054,661.5
2055,2056,153.0
2057,2058,395.0
2059,2060,187.0
2061,2062,277.5
2063,2064,190.0
2065,2066,425.5
2067,2068,346.5
2069,2070,305.5
2071,2072,232.0
2073,2074,175.5
2075,2076,175.5
2077,2078,338.5
2079,2080,119.5
2081,2082,240.0
2083,2084,370.0
2085,2086,177.0
2087,2088,310.5
2089,2090,147.0
2091,2092,155.5
2093,2094,163.5
2095,2096,276.0
2097,2098,402.5
2099,2100,280.0
2101,2102,263.5
2103,2104,159.0
2105,2106,237.5
2107,2108,281.0
2109,2110,326.5
2111,2112,410.0
2113,2114,202.0
2115,2116,313.5
2117,2118,268.0
2119,2120,135.5
2121,2122,199.0
2123,2124,277.5
2125,2126,279.5
2127,2128,80.0
2129,2130,75.0
2131,2132,192.0
2133,2134,149.5
2135,2136,303.0
2137,2138,162.0
2139,2140,217.5
2141,2142,246.0
2143,2144,55.0
2145,2146,441.5
2147,2148,286.0
2149,2150,233.5
2151,2152,181.0
2153,2154,162.5
2155,2156,231.0
2157,2158,292.5
2159,2160,80.0
2161,2162,35.0
2163,2164,193.5
2165,2166,135.5
2167,2168,293.0
2169,2170,376.0
2171,2172,282.0
2173,2174,234.0
2175,2176,234.0
2177,2178,154.0
2179,2180,277.5
2181,2182,160.0
2183,2184,287.5
2185,2186,327.0
2187,2188,300.5
2189,2190,412.0
2191,2192,285.5
2193,2194,393.5
2195,2196,413.0
2197,2198,232.5
2199,2200,544.5
2201,2202,287.0
2203,2204,195.0
2205,2206,174.5
2207,2208,333.5
2209,2210,324.5
2211,2212,35.0
2213,2214,319.5
2215,2216,455.5
2217,2218,395.0
2219,2220,386.0
2221,2222,177.0
2223,2224,205.0
2225,2226,35.0
2227,2228,288.5
2229,2230,467.5
2231,2232,291.5
2233,2234,35.0
2235,2236,157.5
2237,2238,339.0
2239,2240,245.0
2241,2242,233.0
2243,2244,271.0
2245,2246,104.5
2247,2248,111.5
2249,2250,193.0
2251,2252,249.0
2253,2254,411.0
2255,2256,309.5
2257,2258,35.0
2259,2260,406.0
2261,2262,40.0
2263,2264,40.0
2265,2266,220.5
2267,2268,488.0
2269,2270,0.0
2271,2272,345.0
2273,2274,224.5
2275,2276,158.5
2277,2278,245.5
2279,2280,40.0
2281,2282,40.0
2283,2284,35.0
2285,2286,0.0
2287,2288,268.0
2289,2290,45.0
2291,2292,219.0
2293,2294,170.5
2295,2296,200.0
2297,2298,440.5
2299,2300,496.5
2301,2302,0.0
2303,2304,0.0
2305,2306,0.0
2307,2308,0.0
2309,2310,326.0
2311,2312,155.5
2313,2314,118.5
2315,2316,296.5
2317,2318,291.0
2319,2320,0.0
2321,2322,0.0
2323,2324,326.0
2325,2326,190.5
2327,2328,221.0
2329,2330,303.0
2331,2332,512.5
2333,2334,326.5
2335,2336,350.0
2337,2338,311.0
2339,2340,218.5
2341,2342,0.0
2343,2344,40.0
2345,2346,386.0
2347,2348,0.0
2349,2350,368.0
2351,2352,142.5
2353,2354,224.5
2355,2356,568.0
2357,2358,333.0
2359,2360,40.0
2361,2362,241.0
2363,2364,0.0
2365,2366,0.0
2367,2368,344.5
2369,2370,0.0
2371,2372,155.0
2373,2374,40.0
2375,2376,147.0
2377,2378,219.0
2379,2380,355.5
2381,2382,242.0
2383,2384,0.0
2385,2386,152.0
2387,2388,30.0
2389,2390,270.0
2391,2392,259.5
2393,2394,0.0
2395,2396,0.0
2397,2398,229.0
2399,2400,290.0
2401,2402,0.0
2403,2404,0.0
2405,2406,245.0
2407,2408,0.0
2409,2410,403.5
2411,2412,407.5
2413,2414,102.0
2415,2416,297.0
2417,2418,286.5
2419,2420,122.0
2421,2422,287.0
2423,2424,184.0
2425,2426,40.0
2427,2428,526.0
2429,2430,0.0
2431,2432,0.0
2433,2434,224.5
2435,2436,358.5
2437,2438,0.0
2439,2440,451.5
2441,2442,208.5
2443,2444,507.5
2445,2446,0.0
2447,2448,0.0
2449,2450,152.0
2451,2452,167.0
2453,2454,106.5
2455,2456,283.0
2457,2458,0.0
2459,2460,231.5
2461,2462,370.5
2463,2464,0.0
2465,2466,479.0
2467,2468,301.5
2469,2470,530.5
2471,2472,70.0
2473,2474,250.5
2475,2476,235.5
2477,2478,356.5
2479,2480,440.0
2481,2482,445.0
2483,2484,419.5
2485,2486,141.5
2487,2488,524.5
2489,2490,0.0
2491,2492,143.0
2493,2494,182.0
2495,2496,216.5
2497,2498,247.0
2499,2500,175.0
2501,2502,143.5
2503,2504,229.0
2505,2506,0.0
2507,2508,170.0
2509,2510,159.0
2511,2512,350.0
2513,2514,286.5
2515,2516,287.5
2517,2518,116.5
2519,2520,299.0
2521,2522,75.0
2523,2524,75.0
2525,2526,75.0
2527,2528,296.5
2529,2530,250.0
2531,2532,40.0
2533,2534,35.0
2535,2536,394.5
2537,2538,149.5
2539,2540,166.0
2541,2542,165.0
2543,2544,0.0
2545,2546,140.5
2547,2548,152.5
2549,2550,250.0
2551,2552,40.0
2553,2554,246.5
2555,2556,25.0
2557,2558,108.5
2559,2560,65.0
2561,2562,274.0
2563,2564,35.0
2565,2566,397.5
2567,2568,385.0
2569,2570,0.0
2571,2572,210.0
2573,2574,35.0
2575,2576,158.0
2577,2578,192.5
2579,2580,103.0
2581,2582,224.0
2583,2584,250.5
2585,2586,152.0
2587,2588,166.0
2589,2590,40.0
2591,2592,0.0
2593,2594,417.0
2595,2596,246.5
2597,2598,0.0
2599,2600,428.5
2601,2602,485.0
2603,2604,137.5
2605,2606,170.5
2607,2608,40.0
2609,2610,232.0
2611,2612,130.5
2613,2614,291.0
2615,2616,35.0
2617,2618,148.5
2619,2620,307.5
2621,2622,70.0
2623,2624,200.5
2625,2626,108.0
2627,2628,40.0
2629,2630,282.5
2631,2632,0.0
2633,2634,40.0
2635,2636,333.0
2637,2638,159.5
2639,2640,246.5
2641,2642,288.0
2643,2644,303.0
2645,2646,160.5
2647,2648,136.0
2649,2650,75.0
2651,2652,289.0
2653,2654,497.5
2655,2656,106.0
2657,2658,270.0
2659,2660,40.0
2661,2662,459.5
2663,2664,392.0
2665,2666,0.0
2667,2668,411.5
2669,2670,327.0
2671,2672,35.0
2673,2674,178.5
2675,2676,278.5
2677,2678,209.5
2679,2680,112.5
2681,2682,488.0
2683,2684,177.5
2685,2686,0.0
2687,2688,143.5
2689,2690,305.5
2691,2692,221.0
2693,2694,126.0
2695,2696,339.5
2697,2698,459.5
2699,2700,356.0
2701,2702,384.0
2703,2704,256.0
2705,2706,127.0
2707,2708,30.0
2709,2710,75.0
2711,2712,132.0
2713,2714,430.5
2715,2716,143.0
2717,2718,268.0
2719,2720,241.0
2721,2722,35.0
2723,2724,0.0
2725,2726,0.0
2727,2728,0.0
2729,2730,30.0
2731,2732,129.5
2733,2734,306.0
2735,2736,100.5
2737,2738,280.0
2739,2740,40.0
2741,2742,147.0
2743,2744,355.0
2745,2746,252.5
2747,2748,40.0
2749,2750,75.0
2751,2752,252.5
2753,2754,141.5
2755,2756,128.5
2757,2758,246.0
2759,2760,154.5
2761,2762,261.5
2763,2764,271.0
2765,2766,0.0
2767,2768,154.5
2769,2770,393.5
2771,2772,35.0
2773,2774,400.5
2775,2776,365.5
2777,2778,291.0
2779,2780,238.0
2781,2782,350.5
2783,2784,40.0
2785,2786,221.0
2787,2788,75.0
2789,2790,264.0
2791,2792,35.0
2793,2794,193.5
2795,2796,207.0
2797,2798,112.5
2799,2800,65.0
2801,2802,208.0
2803,2804,70.0
2805,2806,174.5
2807,2808,223.5
2809,2810,75.0
2811,2812,40.0
2813,2814,167.5
2815,2816,364.0
2817,2818,264.5
2819,2820,148.5
2821,2822,280.5
2823,2824,75.0
2825,2826,240.0
2827,2828,215.0
2829,2830,30.0
2831,2832,274.0
2833,2834,335.5
2835,2836,309.5
2837,2838,196.0
2839,2840,187.5
2841,2842,315.0
2843,2844,434.5
2845,2846,125.0
2847,2848,214.0
2849,2850,259.5
2851,2852,207.0
2853,2854,217.5
2855,2856,230.5
2857,2858,104.0
2859,2860,55.0
2861,2862,163.5
2863,2864,70.0
2865,2866,151.0
2867,2868,416.0
2869,2870,172.5
2871,2872,20.0
2873,2874,147.0
2875,2876,75.0
2877,2878,155.5
2879,2880,182.0
2881,2882,80.0
2883,2884,178.0
2885,2886,224.5
2887,2888,282.5
2889,2890,75.0
2891,2892,270.5
2893,2894,232.0
2895,2896,40.0
2897,2898,411.0
2899,2900,175.5
2901,2902,224.0
2903,2904,130.5
2905,2906,25.0
2907,2908,0.0
2909,2910,40.0
2911,2912,153.5
2913,2914,142.0
2915,2916,243.0
2917,2918,138.0
2919,2920,65.0
2921,2922,123.0
2923,2924,152.0
2925,2926,373.5
2927,2928,369.0
2929,2930,278.0
2931,2932,140.5
2933,2934,40.0
2935,2936,271.5
2937,2938,163.0
2939,2940,251.0
2941,2942,184.0
2943,2944,65.0
2945,2946,266.0
2947,2948,213.0
2949,2950,285.0
2951,2952,197.0
2953,2954,35.0
2955,2956,176.5
2957,2958,75.0
2959,2960,0.0
2961,2962,25.0
2963,2964,30.0
2965,2966,40.0
2967,2968,30.0
2969,2970,40.0
2971,2972,279.5
2973,2974,113.5
2975,2976,40.0
2977,2978,0.0
2979,2980,195.5
2981,2982,411.0
2983,2984,0.0
2985,2986,60.0
2987,2988,331.5
2989,2990,70.0
2991,2992,65.0
2993,2994,201.0
