episode,timestep,reward
1205,1206,101.5
1207,1208,213.0
1209,1210,80.0
1211,1212,243.5
1213,1214,382.0
1215,1216,477.5
1217,1218,214.5
1219,1220,263.0
1221,1222,35.0
1223,1224,30.0
1225,1226,218.0
1227,1228,40.0
1229,1230,430.5
1231,1232,435.5
1233,1234,354.0
1235,1236,358.5
1237,1238,181.0
1239,1240,623.0
1241,1242,505.5
1243,1244,685.0
1245,1246,400.0
1247,1248,519.0
1249,1250,0.0
1251,1252,40.0
1253,1254,337.0
1255,1256,248.0
1257,1258,70.0
1259,1260,388.5
1261,1262,493.0
1263,1264,0.0
1265,1266,143.0
1267,1268,540.0
1269,1270,388.5
1271,1272,242.5
1273,1274,495.0
1275,1276,435.5
1277,1278,460.5
1279,1280,40.0
1281,1282,214.5
1283,1284,490.5
1285,1286,762.0
1287,1288,35.0
1289,1290,40.0
1291,1292,275.5
1293,1294,197.0
1295,1296,80.0
1297,1298,521.5
1299,1300,336.0
1301,1302,80.0
1303,1304,336.0
1305,1306,80.0
1307,1308,376.5
1309,1310,462.5
1311,1312,209.5
1313,1314,40.0
1315,1316,109.5
1317,1318,150.0
1319,1320,407.5
1321,1322,529.0
1323,1324,317.5
1325,1326,40.0
1327,1328,596.5
1329,1330,40.0
1331,1332,393.5
1333,1334,40.0
1335,1336,257.5
1337,1338,149.0
1339,1340,117.0
1341,1342,101.5
1343,1344,40.0
1345,1346,325.5
1347,1348,405.5
1349,1350,80.0
1351,1352,154.0
1353,1354,167.5
1355,1356,314.5
1357,1358,246.0
1359,1360,40.0
1361,1362,413.0
1363,1364,255.5
1365,1366,417.5
1367,1368,230.5
1369,1370,0.0
1371,1372,155.0
1373,1374,40.0
1375,1376,465.5
1377,1378,169.5
1379,1380,579.0
1381,1382,312.0
1383,1384,80.0
1385,1386,40.0
1387,1388,381.5
1389,1390,40.0
1391,1392,40.0
1393,1394,385.5
1395,1396,80.0
1397,1398,408.5
1399,1400,0.0
1401,1402,678.5
1403,1404,587.0
1405,1406,40.0
1407,1408,108.0
1409,1410,283.0
1411,1412,307.0
1413,1414,80.0
1415,1416,211.0
1417,1418,162.0
1419,1420,141.0
1421,1422,216.0
1423,1424,40.0
1425,1426,374.5
1427,1428,40.0
1429,1430,213.0
1431,1432,146.5
1433,1434,375.0
1435,1436,80.0
1437,1438,116.5
1439,1440,108.5
1441,1442,118.0
1443,1444,153.0
1445,1446,494.5
1447,1448,80.0
1449,1450,107.5
1451,1452,247.5
1453,1454,311.0
1455,1456,294.0
1457,1458,418.0
1459,1460,392.5
1461,1462,40.0
1463,1464,717.0
1465,1466,239.5
1467,1468,678.5
1469,1470,255.5
1471,1472,428.5
1473,1474,373.0
1475,1476,40.0
1477,1478,30.0
1479,1480,80.0
1481,1482,295.5
1483,1484,356.5
1485,1486,189.0
1487,1488,430.5
1489,1490,40.0
1491,1492,262.0
1493,1494,40.0
1495,1496,221.0
1497,1498,398.5
1499,1500,681.0
1501,1502,80.0
1503,1504,105.5
1505,1506,142.0
1507,1508,673.5
1509,1510,490.0
1511,1512,221.5
1513,1514,507.5
1515,1516,520.5
1517,1518,246.5
1519,1520,251.5
1521,1522,35.0
1523,1524,30.0
1525,1526,55.0
1527,1528,35.0
1529,1530,75.0
1531,1532,148.0
1533,1534,30.0
1535,1536,452.0
1537,1538,328.5
1539,1540,145.5
1541,1542,703.0
1543,1544,422.5
1545,1546,0.0
1547,1548,121.0
1549,1550,758.0
1551,1552,167.0
1553,1554,430.0
1555,1556,35.0
1557,1558,1074.5
1559,1560,243.5
1561,1562,505.5
1563,1564,199.0
1565,1566,461.0
1567,1568,101.0
1569,1570,350.5
1571,1572,315.0
1573,1574,576.0
1575,1576,221.0
1577,1578,566.0
1579,1580,611.0
1581,1582,612.0
1583,1584,234.5
1585,1586,150.0
1587,1588,382.5
1589,1590,117.0
1591,1592,434.0
1593,1594,446.0
1595,1596,324.0
1597,1598,126.5
1599,1600,411.5
1601,1602,298.0
1603,1604,513.5
1605,1606,0.0
1607,1608,40.0
1609,1610,100.5
1611,1612,0.0
1613,1614,0.0
1615,1616,355.5
1617,1618,40.0
1619,1620,287.0
1621,1622,259.5
1623,1624,309.5
1625,1626,289.5
1627,1628,151.0
1629,1630,557.5
1631,1632,413.5
1633,1634,154.5
1635,1636,457.5
1637,1638,265.0
1639,1640,428.5
1641,1642,370.5
1643,1644,693.5
1645,1646,0.0
1647,1648,40.0
1649,1650,505.5
1651,1652,65.0
1653,1654,364.0
1655,1656,374.5
1657,1658,107.5
1659,1660,150.0
1661,1662,522.5
1663,1664,387.5
1665,1666,342.0
1667,1668,450.5
1669,1670,136.5
1671,1672,376.5
1673,1674,376.0
1675,1676,147.5
1677,1678,144.5
1679,1680,566.0
1681,1682,459.0
1683,1684,291.5
1685,1686,374.0
1687,1688,501.0
1689,1690,794.5
1691,1692,252.0
1693,1694,140.5
1695,1696,347.0
1697,1698,172.5
1699,1700,219.5
1701,1702,744.5
1703,1704,80.0
1705,1706,143.0
1707,1708,456.0
1709,1710,323.0
1711,1712,283.0
1713,1714,438.5
1715,1716,240.5
1717,1718,846.5
1719,1720,270.5
1721,1722,256.5
1723,1724,267.5
1725,1726,80.0
1727,1728,264.0
1729,1730,340.5
1731,1732,40.0
1733,1734,277.0
1735,1736,148.0
1737,1738,348.5
1739,1740,456.5
1741,1742,423.0
1743,1744,302.5
1745,1746,320.0
1747,1748,212.0
1749,1750,677.0
1751,1752,302.5
1753,1754,752.0
1755,1756,514.0
1757,1758,190.5
1759,1760,197.5
1761,1762,108.5
1763,1764,282.5
1765,1766,367.0
1767,1768,349.0
1769,1770,289.5
1771,1772,422.5
1773,1774,40.0
1775,1776,0.0
1777,1778,0.0
1779,1780,0.0
1781,1782,320.5
1783,1784,0.0
1785,1786,106.0
1787,1788,742.0
1789,1790,214.5
1791,1792,233.0
1793,1794,235.5
1795,1796,301.5
1797,1798,290.0
1799,1800,365.5
1801,1802,730.0
1803,1804,251.0
1805,1806,0.0
1807,1808,196.5
1809,1810,408.0
1811,1812,208.5
1813,1814,383.0
1815,1816,35.0
1817,1818,229.5
1819,1820,247.0
1821,1822,377.5
1823,1824,111.0
1825,1826,264.5
1827,1828,166.5
1829,1830,235.5
1831,1832,205.0
1833,1834,30.0
1835,1836,35.0
1837,1838,70.0
1839,1840,120.0
1841,1842,472.5
1843,1844,602.5
1845,1846,287.0
1847,1848,216.5
1849,1850,194.0
1851,1852,414.5
1853,1854,393.0
1855,1856,363.0
1857,1858,170.0
1859,1860,435.0
1861,1862,413.0
1863,1864,140.5
1865,1866,342.5
1867,1868,247.0
1869,1870,442.5
1871,1872,435.0
1873,1874,117.0
1875,1876,212.5
1877,1878,400.0
1879,1880,285.0
1881,1882,113.0
1883,1884,686.5
1885,1886,571.0
1887,1888,439.0
1889,1890,584.5
1891,1892,1061.5
1893,1894,410.5
1895,1896,452.5
1897,1898,173.5
1899,1900,368.0
1901,1902,638.5
1903,1904,263.0
1905,1906,285.0
1907,1908,146.5
1909,1910,105.0
1911,1912,552.0
1913,1914,0.0
1915,1916,40.0
1917,1918,149.0
1919,1920,444.0
1921,1922,687.5
1923,1924,142.5
1925,1926,0.0
1927,1928,158.5
1929,1930,577.5
1931,1932,411.5
1933,1934,0.0
1935,1936,282.0
1937,1938,40.0
1939,1940,375.0
1941,1942,0.0
1943,1944,319.5
1945,1946,335.0
1947,1948,340.0
1949,1950,226.0
1951,1952,100.5
1953,1954,0.0
1955,1956,760.5
1957,1958,730.0
1959,1960,566.5
1961,1962,361.0
1963,1964,563.5
1965,1966,260.0
1967,1968,419.5
1969,1970,543.0
1971,1972,245.5
1973,1974,580.0
1975,1976,723.0
1977,1978,100.5
1979,1980,470.0
1981,1982,448.0
1983,1984,238.5
1985,1986,829.0
1987,1988,294.0
1989,1990,334.0
1991,1992,530.0
1993,1994,103.5
1995,1996,197.0
1997,1998,503.5
1999,2000,167.5
2001,2002,159.0
2003,2004,378.0
2005,2006,499.5
2007,2008,588.5
2009,2010,755.5
2011,2012,143.5
2013,2014,243.5
2015,2016,552.0
2017,2018,733.5
2019,2020,479.5
2021,2022,371.5
2023,2024,460.0
2025,2026,718.0
2027,2028,423.5
2029,2030,456.0
2031,2032,376.5
2033,2034,291.0
2035,2036,200.0
2037,2038,157.5
2039,2040,257.0
2041,2042,429.0
2043,2044,261.0
2045,2046,278.0
2047,2048,288.5
2049,2050,269.0
2051,2052,30.0
2053,2054,340.0
2055,2056,369.5
2057,2058,40.0
2059,2060,289.0
2061,2062,40.0
2063,2064,35.0
2065,2066,246.5
2067,2068,142.5
2069,2070,135.0
2071,2072,75.0
2073,2074,162.5
2075,2076,35.0
2077,2078,0.0
2079,2080,389.0
2081,2082,30.0
2083,2084,184.5
2085,2086,341.5
2087,2088,193.5
2089,2090,147.5
2091,2092,281.0
2093,2094,156.0
2095,2096,195.0
2097,2098,287.0
2099,2100,75.0
2101,2102,330.0
2103,2104,675.5
2105,2106,705.5
2107,2108,133.5
2109,2110,239.5
2111,2112,456.5
2113,2114,182.0
2115,2116,762.5
2117,2118,722.5
2119,2120,40.0
2121,2122,301.5
2123,2124,535.0
2125,2126,131.5
2127,2128,0.0
2129,2130,25.0
2131,2132,0.0
2133,2134,154.0
2135,2136,381.5
2137,2138,35.0
2139,2140,0.0
2141,2142,535.0
2143,2144,0.0
2145,2146,0.0
2147,2148,314.0
2149,2150,106.0
2151,2152,402.0
2153,2154,533.0
2155,2156,35.0
2157,2158,80.0
2159,2160,151.0
2161,2162,116.0
2163,2164,492.5
2165,2166,176.0
2167,2168,40.0
2169,2170,161.5
2171,2172,226.5
2173,2174,745.5
2175,2176,158.0
2177,2178,163.5
2179,2180,445.0
2181,2182,562.0
2183,2184,785.0
2185,2186,140.5
2187,2188,376.0
2189,2190,256.0
2191,2192,256.0
2193,2194,377.5
2195,2196,120.5
2197,2198,570.0
2199,2200,143.5
2201,2202,202.0
2203,2204,358.5
2205,2206,250.5
2207,2208,147.0
2209,2210,356.5
2211,2212,240.0
2213,2214,565.5
2215,2216,80.0
2217,2218,135.5
2219,2220,219.0
2221,2222,300.5
2223,2224,345.0
2225,2226,137.0
2227,2228,363.0
2229,2230,779.0
2231,2232,182.0
2233,2234,291.5
2235,2236,173.5
2237,2238,410.5
2239,2240,166.5
2241,2242,291.0
2243,2244,256.0
2245,2246,464.0
2247,2248,583.0
2249,2250,323.5
2251,2252,778.0
2253,2254,431.5
2255,2256,733.0
2257,2258,280.0
2259,2260,189.5
2261,2262,128.0
2263,2264,156.5
2265,2266,152.5
2267,2268,185.5
2269,2270,343.5
2271,2272,194.0
2273,2274,598.0
2275,2276,298.5
2277,2278,211.5
2279,2280,222.0
2281,2282,80.0
2283,2284,398.0
2285,2286,35.0
2287,2288,223.0
2289,2290,141.0
2291,2292,30.0
2293,2294,349.5
2295,2296,234.5
2297,2298,351.5
2299,2300,255.0
2301,2302,35.0
2303,2304,307.0
2305,2306,40.0
2307,2308,311.5
2309,2310,260.5
2311,2312,291.0
2313,2314,469.0
2315,2316,472.5
2317,2318,432.0
2319,2320,316.5
2321,2322,159.5
2323,2324,139.5
2325,2326,80.0
2327,2328,312.0
2329,2330,260.5
2331,2332,632.0
2333,2334,420.0
2335,2336,273.5
2337,2338,263.5
2339,2340,285.0
2341,2342,169.0
2343,2344,129.0
2345,2346,196.5
2347,2348,232.5
2349,2350,303.5
2351,2352,222.5
2353,2354,311.5
2355,2356,476.5
2357,2358,483.0
2359,2360,582.5
2361,2362,313.0
2363,2364,365.5
2365,2366,75.0
2367,2368,450.0
2369,2370,75.0
2371,2372,35.0
2373,2374,35.0
2375,2376,249.0
2377,2378,549.0
2379,2380,249.0
2381,2382,335.0
2383,2384,268.0
2385,2386,322.0
2387,2388,167.5
2389,2390,343.0
2391,2392,360.5
2393,2394,335.5
2395,2396,361.0
2397,2398,405.5
2399,2400,157.5
2401,2402,35.0
2403,2404,209.0
2405,2406,524.5
2407,2408,168.0
2409,2410,478.5
2411,2412,247.0
2413,2414,161.5
2415,2416,208.5
2417,2418,428.5
2419,2420,799.5
2421,2422,145.0
2423,2424,434.0
2425,2426,638.0
2427,2428,148.0
2429,2430,405.5
2431,2432,345.0
2433,2434,75.0
2435,2436,176.5
2437,2438,75.0
2439,2440,272.0
2441,2442,435.5
2443,2444,187.5
2445,2446,263.0
2447,2448,705.5
2449,2450,121.0
2451,2452,336.0
2453,2454,436.5
2455,2456,807.5
2457,2458,268.0
2459,2460,224.0
2461,2462,304.5
2463,2464,463.0
2465,2466,407.0
2467,2468,302.0
2469,2470,75.0
2471,2472,518.5
2473,2474,404.0
2475,2476,154.0
2477,2478,413.5
2479,2480,419.0
2481,2482,460.0
2483,2484,160.5
2485,2486,611.5
2487,2488,144.5
2489,2490,169.0
2491,2492,282.0
2493,2494,80.0
2495,2496,229.5
2497,2498,163.5
2499,2500,80.0
2501,2502,479.5
2503,2504,141.0
2505,2506,433.5
2507,2508,244.5
2509,2510,378.5
2511,2512,261.0
2513,2514,419.5
2515,2516,103.0
2517,2518,761.5
2519,2520,593.5
2521,2522,168.5
2523,2524,431.5
2525,2526,333.0
2527,2528,799.0
2529,2530,0.0
2531,2532,324.5
2533,2534,0.0
2535,2536,173.0
2537,2538,115.0
2539,2540,177.5
2541,2542,638.0
2543,2544,35.0
2545,2546,102.0
2547,2548,416.0
2549,2550,0.0
2551,2552,393.0
2553,2554,155.5
2555,2556,373.0
2557,2558,0.0
2559,2560,134.5
2561,2562,130.0
2563,2564,173.0
2565,2566,174.0
2567,2568,161.0
2569,2570,143.5
2571,2572,142.5
2573,2574,253.0
2575,2576,267.0
2577,2578,366.5
2579,2580,248.0
2581,2582,389.0
2583,2584,217.0
2585,2586,167.5
2587,2588,368.5
2589,2590,497.0
2591,2592,227.5
2593,2594,237.5
2595,2596,393.0
2597,2598,374.5
2599,2600,70.0
2601,2602,287.0
2603,2604,323.0
2605,2606,166.0
2607,2608,112.5
2609,2610,190.0
2611,2612,65.0
2613,2614,404.5
2615,2616,75.0
2617,2618,245.0
2619,2620,285.0
2621,2622,425.0
2623,2624,306.0
2625,2626,116.0
2627,2628,253.0
2629,2630,382.5
2631,2632,40.0
2633,2634,269.5
2635,2636,246.5
2637,2638,227.0
2639,2640,477.5
2641,2642,166.0
2643,2644,80.0
2645,2646,260.5
2647,2648,40.0
2649,2650,160.0
2651,2652,40.0
2653,2654,376.0
2655,2656,265.5
2657,2658,307.0
2659,2660,80.0
2661,2662,251.5
2663,2664,283.0
2665,2666,473.0
2667,2668,365.5
2669,2670,134.0
2671,2672,75.0
2673,2674,256.5
2675,2676,418.0
2677,2678,315.5
2679,2680,75.0
2681,2682,247.5
2683,2684,511.5
2685,2686,256.5
2687,2688,239.5
2689,2690,173.0
2691,2692,209.0
2693,2694,371.5
2695,2696,334.0
2697,2698,234.5
2699,2700,594.0
2701,2702,164.0
2703,2704,539.0
2705,2706,167.0
2707,2708,249.0
2709,2710,385.0
2711,2712,279.5
2713,2714,276.5
2715,2716,366.0
2717,2718,424.0
2719,2720,292.5
2721,2722,485.5
2723,2724,229.0
2725,2726,501.5
2727,2728,177.5
2729,2730,147.0
2731,2732,305.5
2733,2734,80.0
2735,2736,216.5
2737,2738,146.0
2739,2740,197.5
2741,2742,388.5
2743,2744,255.5
2745,2746,352.0
2747,2748,256.5
2749,2750,247.5
2751,2752,379.5
2753,2754,297.5
2755,2756,221.0
2757,2758,177.0
2759,2760,233.0
2761,2762,149.0
2763,2764,257.0
2765,2766,240.5
2767,2768,494.0
2769,2770,396.5
2771,2772,190.0
2773,2774,334.0
2775,2776,256.5
2777,2778,262.5
2779,2780,494.0
2781,2782,226.0
2783,2784,249.0
2785,2786,324.0
2787,2788,510.0
2789,2790,263.0
2791,2792,216.0
2793,2794,181.5
2795,2796,267.5
2797,2798,157.5
2799,2800,80.0
2801,2802,303.5
2803,2804,154.0
2805,2806,246.0
2807,2808,441.5
2809,2810,172.5
2811,2812,408.0
2813,2814,358.0
2815,2816,100.5
2817,2818,134.5
2819,2820,276.0
2821,2822,364.5
2823,2824,143.5
2825,2826,377.5
2827,2828,304.0
2829,2830,145.5
2831,2832,528.5
2833,2834,445.0
2835,2836,517.0
2837,2838,206.0
2839,2840,219.5
2841,2842,463.5
2843,2844,390.0
2845,2846,433.0
2847,2848,255.0
2849,2850,442.5
2851,2852,239.0
2853,2854,460.0
2855,2856,203.5
2857,2858,413.5
2859,2860,260.0
2861,2862,343.5
2863,2864,426.0
2865,2866,236.5
2867,2868,272.0
2869,2870,329.5
2871,2872,136.5
2873,2874,157.0
2875,2876,136.0
2877,2878,436.5
2879,2880,266.5
2881,2882,0.0
2883,2884,0.0
2885,2886,0.0
2887,2888,0.0
2889,2890,0.0
2891,2892,0.0
2893,2894,222.0
2895,2896,384.0
2897,2898,366.5
2899,2900,287.5
2901,2902,30.0
2903,2904,35.0
2905,2906,438.5
2907,2908,35.0
2909,2910,126.0
2911,2912,0.0
2913,2914,258.0
2915,2916,70.0
2917,2918,106.5
2919,2920,456.5
2921,2922,299.5
2923,2924,169.5
2925,2926,0.0
2927,2928,231.5
2929,2930,344.5
2931,2932,349.5
2933,2934,561.5
2935,2936,292.5
2937,2938,227.0
2939,2940,142.0
2941,2942,632.5
2943,2944,580.0
2945,2946,232.0
2947,2948,35.0
2949,2950,441.0
2951,2952,353.5
2953,2954,347.5
2955,2956,175.0
2957,2958,248.5
2959,2960,40.0
2961,2962,160.0
2963,2964,304.5
2965,2966,373.0
2967,2968,324.0
2969,2970,263.0
2971,2972,257.0
2973,2974,243.0
2975,2976,304.5
2977,2978,216.5
2979,2980,154.0
2981,2982,175.0
2983,2984,145.5
2985,2986,111.0
2987,2988,383.0
2989,2990,108.5
2991,2992,162.0
2993,2994,286.0
