episode,timestep,reward
711,712,341.0
713,714,204.5
715,716,368.0
717,718,303.0
719,720,156.5
721,722,40.0
723,724,300.0
725,726,361.0
727,728,297.0
729,730,436.0
731,732,497.0
733,734,708.5
735,736,429.0
737,738,514.5
739,740,153.0
741,742,40.0
743,744,299.5
745,746,347.0
747,748,0.0
749,750,258.0
751,752,425.0
753,754,182.0
755,756,535.0
757,758,455.5
759,760,390.0
761,762,431.0
763,764,0.0
765,766,531.5
767,768,484.5
769,770,389.5
771,772,40.0
773,774,209.5
775,776,373.0
777,778,0.0
779,780,500.0
781,782,327.5
783,784,249.5
785,786,157.5
787,788,273.5
789,790,365.0
791,792,486.0
793,794,318.5
795,796,235.5
797,798,182.0
799,800,0.0
801,802,395.5
803,804,507.5
805,806,305.0
807,808,408.0
809,810,568.5
811,812,330.0
813,814,255.5
815,816,310.0
817,818,503.5
819,820,130.0
821,822,373.5
823,824,514.0
825,826,411.5
827,828,504.5
829,830,268.0
831,832,445.0
833,834,105.0
835,836,0.0
837,838,490.5
839,840,295.5
841,842,492.0
843,844,296.0
845,846,255.5
847,848,389.5
849,850,223.5
851,852,457.0
853,854,40.0
855,856,292.0
857,858,273.5
859,860,476.0
861,862,431.0
863,864,134.5
865,866,162.5
867,868,227.0
869,870,112.0
871,872,290.5
873,874,430.5
875,876,474.0
877,878,438.0
879,880,166.0
881,882,308.5
883,884,247.0
885,886,181.0
887,888,302.0
889,890,80.0
891,892,344.0
893,894,364.5
895,896,213.0
897,898,409.0
899,900,205.5
901,902,175.0
903,904,124.5
905,906,233.0
907,908,487.5
909,910,207.5
911,912,426.0
913,914,201.5
915,916,391.0
917,918,416.0
919,920,252.0
921,922,457.5
923,924,177.0
925,926,303.0
927,928,451.0
929,930,327.0
931,932,438.5
933,934,371.0
935,936,411.0
937,938,357.5
939,940,149.0
941,942,431.0
943,944,242.5
945,946,245.0
947,948,197.5
949,950,205.5
951,952,299.0
953,954,290.5
955,956,444.0
957,958,361.0
959,960,302.0
961,962,519.5
963,964,368.0
965,966,382.5
967,968,578.5
969,970,368.5
971,972,279.5
973,974,272.0
975,976,366.0
977,978,528.0
979,980,169.5
981,982,418.0
983,984,456.0
985,986,476.0
987,988,324.0
989,990,309.5
991,992,80.0
993,994,40.0
995,996,160.5
997,998,143.0
999,1000,265.5
1001,1002,390.0
1003,1004,459.5
1005,1006,343.5
1007,1008,315.0
1009,1010,743.0
1011,1012,35.0
1013,1014,381.0
1015,1016,237.0
1017,1018,366.5
