episode,timestep,reward
711,712,0.0
713,714,0.0
715,716,0.0
717,718,0.0
719,720,0.0
721,722,0.0
723,724,0.0
725,726,0.0
727,728,0.0
729,730,0.0
731,732,0.0
733,734,0.0
735,736,0.0
737,738,0.0
739,740,0.0
741,742,0.0
743,744,0.0
745,746,0.0
747,748,0.0
749,750,0.0
751,752,0.0
753,754,0.0
755,756,0.0
757,758,0.0
759,760,0.0
761,762,0.0
763,764,0.0
765,766,0.0
767,768,0.0
769,770,0.0
771,772,0.0
773,774,0.0
775,776,0.0
777,778,0.0
779,780,0.0
781,782,0.0
783,784,0.0
785,786,0.0
787,788,0.0
789,790,0.0
791,792,0.0
793,794,0.0
795,796,0.0
797,798,0.0
799,800,0.0
801,802,0.0
803,804,0.0
805,806,0.0
807,808,0.0
809,810,0.0
811,812,0.0
813,814,0.0
815,816,0.0
817,818,0.0
819,820,0.0
821,822,0.0
823,824,0.0
825,826,0.0
827,828,0.0
829,830,0.0
831,832,0.0
833,834,0.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,0.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,0.0
853,854,0.0
855,856,0.0
857,858,0.0
859,860,0.0
861,862,0.0
863,864,0.0
865,866,0.0
867,868,0.0
869,870,0.0
871,872,0.0
873,874,0.0
875,876,0.0
877,878,0.0
879,880,0.0
881,882,0.0
883,884,0.0
885,886,0.0
887,888,0.0
889,890,205.0
891,892,0.0
893,894,0.0
895,896,0.0
897,898,206.5
899,900,0.0
901,902,0.0
903,904,40.0
905,906,40.0
907,908,45.0
909,910,40.0
911,912,129.5
913,914,273.5
915,916,380.5
917,918,352.5
919,920,438.0
921,922,284.0
923,924,475.5
925,926,335.5
927,928,375.0
929,930,504.0
931,932,415.5
933,934,273.0
935,936,248.0
937,938,286.0
939,940,308.0
941,942,400.0
943,944,248.5
945,946,183.5
947,948,35.0
949,950,164.0
951,952,70.0
953,954,207.0
955,956,344.5
957,958,330.5
959,960,289.5
961,962,220.0
963,964,258.5
965,966,414.5
967,968,205.5
969,970,149.5
971,972,214.5
973,974,408.0
975,976,368.0
977,978,176.0
979,980,201.0
981,982,473.5
983,984,278.5
985,986,275.0
987,988,279.5
989,990,370.0
991,992,485.0
993,994,190.5
995,996,377.5
997,998,326.0
999,1000,286.5
1001,1002,275.5
1003,1004,344.0
1005,1006,409.0
1007,1008,378.0
1009,1010,275.5
1011,1012,328.5
1013,1014,431.0
1015,1016,310.0
1017,1018,346.5
1019,1020,294.0
1021,1022,310.0
1023,1024,367.0
1025,1026,205.5
1027,1028,366.0
1029,1030,465.0
1031,1032,360.0
1033,1034,451.5
1035,1036,310.0
1037,1038,306.5
1039,1040,464.5
1041,1042,378.0
1043,1044,304.0
1045,1046,560.5
1047,1048,180.0
1049,1050,467.5
1051,1052,420.5
1053,1054,0.0
1055,1056,40.0
1057,1058,345.0
1059,1060,0.0
1061,1062,0.0
1063,1064,0.0
1065,1066,100.5
1067,1068,0.0
1069,1070,40.0
1071,1072,0.0
1073,1074,0.0
1075,1076,0.0
1077,1078,140.5
1079,1080,164.5
1081,1082,80.0
1083,1084,302.5
1085,1086,188.5
1087,1088,247.5
1089,1090,100.5
1091,1092,80.0
1093,1094,40.0
1095,1096,175.5
1097,1098,246.0
1099,1100,316.5
1101,1102,371.0
1103,1104,358.0
1105,1106,348.0
1107,1108,352.5
1109,1110,387.0
1111,1112,350.5
1113,1114,269.5
1115,1116,397.5
1117,1118,308.5
1119,1120,299.0
1121,1122,264.5
1123,1124,176.0
1125,1126,241.0
1127,1128,223.5
1129,1130,232.5
1131,1132,160.0
1133,1134,188.0
1135,1136,242.0
1137,1138,278.5
1139,1140,228.5
1141,1142,291.5
1143,1144,405.5
1145,1146,490.0
1147,1148,311.5
1149,1150,499.5
1151,1152,329.5
1153,1154,340.5
1155,1156,429.0
1157,1158,382.5
1159,1160,313.0
1161,1162,329.5
1163,1164,45.0
1165,1166,85.0
1167,1168,240.0
1169,1170,40.0
1171,1172,221.5
1173,1174,208.0
1175,1176,188.0
1177,1178,40.0
1179,1180,85.0
1181,1182,40.0
1183,1184,0.0
1185,1186,0.0
1187,1188,205.5
1189,1190,109.5
1191,1192,169.5
1193,1194,131.5
1195,1196,0.0
1197,1198,40.0
1199,1200,40.0
1201,1202,205.0
1203,1204,80.0
1205,1206,247.5
1207,1208,382.5
1209,1210,217.0
1211,1212,444.5
1213,1214,331.0
1215,1216,263.5
1217,1218,204.0
1219,1220,445.5
1221,1222,478.5
1223,1224,257.0
1225,1226,291.0
1227,1228,65.0
1229,1230,179.0
1231,1232,75.0
1233,1234,189.0
1235,1236,184.0
1237,1238,222.0
1239,1240,211.0
1241,1242,289.5
1243,1244,141.5
1245,1246,441.5
1247,1248,139.5
1249,1250,80.0
1251,1252,160.5
1253,1254,75.0
1255,1256,259.0
1257,1258,257.0
1259,1260,213.0
1261,1262,391.5
1263,1264,295.5
1265,1266,290.5
1267,1268,370.0
1269,1270,361.5
1271,1272,325.5
1273,1274,274.0
1275,1276,445.5
1277,1278,365.5
1279,1280,322.0
1281,1282,455.5
1283,1284,446.0
1285,1286,217.5
1287,1288,80.0
1289,1290,114.5
1291,1292,65.0
1293,1294,308.5
1295,1296,85.0
1297,1298,225.0
1299,1300,252.0
1301,1302,225.5
1303,1304,261.0
1305,1306,232.0
1307,1308,233.0
1309,1310,243.0
1311,1312,374.5
1313,1314,170.5
1315,1316,293.0
1317,1318,312.0
1319,1320,295.5
1321,1322,325.5
1323,1324,163.0
1325,1326,218.0
1327,1328,345.5
1329,1330,297.5
1331,1332,290.5
1333,1334,303.0
1335,1336,142.5
1337,1338,317.0
1339,1340,205.5
1341,1342,449.5
1343,1344,379.0
1345,1346,520.0
1347,1348,331.5
1349,1350,199.0
1351,1352,396.5
1353,1354,395.5
1355,1356,399.5
1357,1358,429.5
1359,1360,434.0
1361,1362,313.0
1363,1364,297.0
1365,1366,399.0
1367,1368,172.5
1369,1370,179.0
1371,1372,414.5
1373,1374,80.0
1375,1376,40.0
1377,1378,214.5
1379,1380,166.5
1381,1382,148.5
1383,1384,85.0
1385,1386,258.0
1387,1388,266.0
1389,1390,393.5
1391,1392,400.5
1393,1394,358.0
1395,1396,409.0
1397,1398,338.0
1399,1400,369.0
1401,1402,366.0
1403,1404,385.5
1405,1406,270.5
1407,1408,145.0
1409,1410,351.5
1411,1412,231.5
1413,1414,344.5
1415,1416,366.0
1417,1418,282.5
1419,1420,184.0
1421,1422,200.0
1423,1424,166.5
1425,1426,410.5
1427,1428,323.5
1429,1430,356.0
1431,1432,329.0
1433,1434,271.5
1435,1436,181.0
1437,1438,394.5
1439,1440,381.0
1441,1442,368.5
1443,1444,385.5
1445,1446,357.0
1447,1448,263.0
1449,1450,453.5
1451,1452,391.5
1453,1454,249.0
1455,1456,383.5
1457,1458,429.5
1459,1460,222.0
1461,1462,181.5
1463,1464,308.5
1465,1466,411.0
1467,1468,349.5
1469,1470,131.5
1471,1472,0.0
1473,1474,184.0
1475,1476,123.5
1477,1478,40.0
1479,1480,402.5
1481,1482,297.5
1483,1484,0.0
1485,1486,688.5
1487,1488,377.0
1489,1490,656.0
1491,1492,409.0
1493,1494,518.5
1495,1496,285.5
1497,1498,554.5
1499,1500,293.5
1501,1502,314.0
1503,1504,0.0
1505,1506,729.0
1507,1508,284.0
1509,1510,105.5
1511,1512,335.0
1513,1514,383.0
1515,1516,172.5
1517,1518,270.5
1519,1520,319.5
1521,1522,284.0
1523,1524,520.5
1525,1526,473.5
1527,1528,0.0
1529,1530,291.0
1531,1532,256.5
1533,1534,482.5
1535,1536,510.5
1537,1538,523.5
1539,1540,467.0
1541,1542,250.0
1543,1544,216.0
1545,1546,401.0
1547,1548,227.0
1549,1550,506.5
1551,1552,317.5
1553,1554,169.5
1555,1556,327.0
1557,1558,361.0
1559,1560,279.0
1561,1562,187.5
1563,1564,150.0
1565,1566,484.0
1567,1568,331.5
1569,1570,589.0
1571,1572,383.5
1573,1574,597.0
1575,1576,0.0
1577,1578,218.0
1579,1580,653.0
1581,1582,0.0
1583,1584,166.5
1585,1586,102.0
1587,1588,35.0
1589,1590,109.5
1591,1592,0.0
1593,1594,0.0
1595,1596,333.5
1597,1598,418.0
1599,1600,307.0
1601,1602,544.5
1603,1604,291.5
1605,1606,320.5
1607,1608,286.5
1609,1610,0.0
1611,1612,0.0
1613,1614,384.5
1615,1616,299.5
1617,1618,35.0
1619,1620,80.0
1621,1622,226.5
1623,1624,367.5
1625,1626,189.5
1627,1628,209.5
1629,1630,181.0
1631,1632,0.0
1633,1634,455.0
1635,1636,432.0
1637,1638,214.5
1639,1640,296.0
1641,1642,131.5
1643,1644,407.0
1645,1646,176.0
1647,1648,172.0
1649,1650,0.0
1651,1652,70.0
1653,1654,240.0
1655,1656,362.0
1657,1658,144.0
1659,1660,129.5
1661,1662,298.5
1663,1664,180.0
1665,1666,195.5
1667,1668,185.0
1669,1670,284.5
1671,1672,70.0
1673,1674,346.0
1675,1676,186.5
1677,1678,199.0
1679,1680,80.0
1681,1682,468.0
1683,1684,265.5
1685,1686,80.0
1687,1688,100.5
1689,1690,187.0
1691,1692,405.5
1693,1694,230.5
1695,1696,337.0
1697,1698,145.0
1699,1700,149.0
1701,1702,35.0
1703,1704,40.0
1705,1706,40.0
1707,1708,355.5
1709,1710,459.0
1711,1712,209.5
1713,1714,226.0
1715,1716,170.0
1717,1718,446.0
1719,1720,206.5
1721,1722,484.5
1723,1724,479.5
1725,1726,40.0
1727,1728,0.0
1729,1730,174.5
1731,1732,319.0
1733,1734,321.5
1735,1736,288.5
1737,1738,264.0
1739,1740,122.0
1741,1742,80.0
1743,1744,309.5
1745,1746,290.5
1747,1748,201.0
1749,1750,202.5
1751,1752,157.0
1753,1754,40.0
1755,1756,349.5
1757,1758,564.5
1759,1760,279.5
1761,1762,141.5
1763,1764,425.0
1765,1766,531.5
1767,1768,363.0
1769,1770,533.0
1771,1772,142.0
1773,1774,119.5
1775,1776,348.5
1777,1778,0.0
1779,1780,210.0
1781,1782,689.0
1783,1784,0.0
1785,1786,40.0
1787,1788,0.0
1789,1790,367.0
1791,1792,115.5
1793,1794,0.0
1795,1796,404.0
1797,1798,579.5
1799,1800,0.0
1801,1802,0.0
1803,1804,211.0
1805,1806,287.5
1807,1808,371.5
1809,1810,150.5
1811,1812,212.5
1813,1814,353.5
1815,1816,355.0
1817,1818,369.0
1819,1820,259.5
1821,1822,270.0
1823,1824,419.5
1825,1826,285.0
1827,1828,433.0
1829,1830,323.0
1831,1832,392.5
1833,1834,194.0
1835,1836,460.0
1837,1838,260.5
1839,1840,246.5
1841,1842,418.0
1843,1844,298.0
1845,1846,372.5
1847,1848,220.5
1849,1850,312.5
1851,1852,484.0
1853,1854,578.0
1855,1856,351.5
1857,1858,242.5
1859,1860,311.5
1861,1862,200.0
1863,1864,344.0
1865,1866,288.5
1867,1868,40.0
1869,1870,473.5
1871,1872,178.5
1873,1874,417.0
1875,1876,485.0
1877,1878,513.0
1879,1880,364.5
1881,1882,109.0
1883,1884,0.0
1885,1886,214.0
1887,1888,242.0
1889,1890,45.0
1891,1892,275.5
1893,1894,282.5
1895,1896,278.0
1897,1898,75.0
1899,1900,70.0
1901,1902,144.0
1903,1904,75.0
1905,1906,104.0
1907,1908,0.0
1909,1910,223.5
1911,1912,289.5
1913,1914,196.0
1915,1916,0.0
1917,1918,134.5
1919,1920,322.5
1921,1922,316.0
1923,1924,286.0
1925,1926,316.5
1927,1928,245.5
1929,1930,456.5
1931,1932,426.5
1933,1934,0.0
1935,1936,251.0
1937,1938,30.0
1939,1940,200.5
1941,1942,100.5
1943,1944,40.0
1945,1946,368.0
1947,1948,40.0
1949,1950,147.0
1951,1952,174.0
1953,1954,70.0
1955,1956,361.0
1957,1958,267.0
1959,1960,273.5
1961,1962,243.5
1963,1964,264.0
1965,1966,253.0
1967,1968,189.0
1969,1970,161.0
1971,1972,201.0
1973,1974,187.0
1975,1976,60.0
1977,1978,0.0
1979,1980,40.0
1981,1982,70.0
1983,1984,182.0
1985,1986,211.0
1987,1988,35.0
1989,1990,149.0
1991,1992,80.0
1993,1994,70.0
1995,1996,0.0
1997,1998,35.0
1999,2000,40.0
2001,2002,75.0
2003,2004,172.0
2005,2006,70.0
2007,2008,123.5
2009,2010,221.0
2011,2012,35.0
2013,2014,327.5
2015,2016,0.0
2017,2018,253.0
2019,2020,408.0
2021,2022,354.5
2023,2024,367.0
2025,2026,0.0
2027,2028,116.5
2029,2030,0.0
2031,2032,0.0
2033,2034,0.0
2035,2036,317.5
2037,2038,0.0
2039,2040,40.0
2041,2042,0.0
2043,2044,0.0
2045,2046,530.0
2047,2048,139.0
2049,2050,174.0
2051,2052,140.0
2053,2054,140.5
2055,2056,345.5
2057,2058,40.0
2059,2060,127.0
2061,2062,0.0
2063,2064,0.0
2065,2066,303.0
2067,2068,278.0
2069,2070,232.5
2071,2072,127.0
2073,2074,253.0
2075,2076,40.0
2077,2078,0.0
2079,2080,301.0
2081,2082,328.5
2083,2084,0.0
2085,2086,274.5
2087,2088,75.0
2089,2090,349.5
2091,2092,354.0
2093,2094,45.0
2095,2096,220.5
2097,2098,178.0
2099,2100,80.0
2101,2102,156.5
2103,2104,144.5
2105,2106,80.0
2107,2108,80.0
2109,2110,168.0
2111,2112,151.5
2113,2114,135.5
2115,2116,143.5
2117,2118,206.5
2119,2120,160.5
2121,2122,70.0
2123,2124,150.0
2125,2126,167.0
2127,2128,30.0
2129,2130,303.0
2131,2132,197.0
2133,2134,75.0
2135,2136,181.5
2137,2138,157.5
2139,2140,35.0
2141,2142,289.0
2143,2144,134.5
2145,2146,208.5
2147,2148,80.0
2149,2150,121.0
2151,2152,267.0
2153,2154,263.5
2155,2156,35.0
2157,2158,70.0
2159,2160,0.0
2161,2162,40.0
2163,2164,40.0
2165,2166,30.0
2167,2168,40.0
2169,2170,70.0
2171,2172,260.5
2173,2174,179.0
2175,2176,40.0
2177,2178,305.5
2179,2180,75.0
2181,2182,65.0
2183,2184,30.0
2185,2186,30.0
2187,2188,291.0
2189,2190,262.5
2191,2192,167.0
2193,2194,70.0
2195,2196,215.5
2197,2198,70.0
2199,2200,75.0
2201,2202,310.0
2203,2204,222.0
2205,2206,40.0
2207,2208,70.0
2209,2210,175.5
2211,2212,80.0
2213,2214,80.0
2215,2216,189.0
2217,2218,248.5
2219,2220,168.0
2221,2222,153.0
2223,2224,424.0
2225,2226,162.0
2227,2228,197.0
2229,2230,185.5
2231,2232,75.0
2233,2234,270.0
2235,2236,147.5
2237,2238,75.0
2239,2240,278.5
2241,2242,80.0
2243,2244,80.0
2245,2246,311.0
2247,2248,75.0
2249,2250,128.0
2251,2252,179.0
2253,2254,70.0
2255,2256,171.0
2257,2258,80.0
2259,2260,235.5
2261,2262,380.5
2263,2264,35.0
2265,2266,70.0
2267,2268,153.0
2269,2270,60.0
2271,2272,141.5
2273,2274,184.5
2275,2276,70.0
2277,2278,183.5
2279,2280,231.0
2281,2282,70.0
2283,2284,30.0
2285,2286,219.5
2287,2288,40.0
2289,2290,169.5
2291,2292,150.5
2293,2294,226.5
2295,2296,186.0
2297,2298,0.0
2299,2300,144.0
2301,2302,40.0
2303,2304,35.0
2305,2306,75.0
2307,2308,0.0
2309,2310,75.0
2311,2312,40.0
2313,2314,65.0
2315,2316,206.5
2317,2318,189.0
2319,2320,75.0
2321,2322,140.5
2323,2324,116.0
2325,2326,0.0
2327,2328,30.0
2329,2330,250.5
2331,2332,187.5
2333,2334,75.0
2335,2336,267.0
2337,2338,170.0
2339,2340,119.5
2341,2342,75.0
2343,2344,60.0
2345,2346,40.0
2347,2348,70.0
2349,2350,65.0
2351,2352,60.0
2353,2354,80.0
2355,2356,65.0
2357,2358,70.0
2359,2360,70.0
2361,2362,231.5
2363,2364,65.0
2365,2366,188.0
2367,2368,131.0
2369,2370,147.0
2371,2372,40.0
2373,2374,55.0
2375,2376,231.0
2377,2378,75.0
2379,2380,100.5
2381,2382,153.0
2383,2384,35.0
2385,2386,80.0
2387,2388,332.0
2389,2390,164.5
2391,2392,175.0
2393,2394,288.5
2395,2396,70.0
2397,2398,60.0
2399,2400,131.0
2401,2402,35.0
2403,2404,185.5
2405,2406,141.0
2407,2408,149.5
2409,2410,75.0
2411,2412,0.0
2413,2414,70.0
2415,2416,75.0
2417,2418,147.5
2419,2420,70.0
2421,2422,146.5
2423,2424,178.0
2425,2426,35.0
2427,2428,30.0
2429,2430,35.0
2431,2432,173.0
2433,2434,65.0
2435,2436,259.5
2437,2438,45.0
2439,2440,169.5
2441,2442,257.5
2443,2444,75.0
2445,2446,240.0
2447,2448,0.0
2449,2450,276.5
2451,2452,35.0
2453,2454,40.0
2455,2456,35.0
2457,2458,0.0
2459,2460,70.0
2461,2462,0.0
2463,2464,102.0
2465,2466,0.0
2467,2468,25.0
2469,2470,108.5
2471,2472,65.0
2473,2474,25.0
2475,2476,65.0
2477,2478,60.0
2479,2480,70.0
2481,2482,144.5
2483,2484,70.0
2485,2486,156.5
2487,2488,70.0
2489,2490,25.0
2491,2492,40.0
2493,2494,191.5
2495,2496,304.5
2497,2498,229.0
2499,2500,40.0
2501,2502,154.5
2503,2504,20.0
2505,2506,132.5
2507,2508,184.0
2509,2510,142.0
2511,2512,144.5
2513,2514,40.0
2515,2516,30.0
2517,2518,70.0
2519,2520,245.0
2521,2522,65.0
2523,2524,297.5
2525,2526,225.5
2527,2528,180.5
2529,2530,75.0
2531,2532,70.0
2533,2534,275.5
2535,2536,526.5
2537,2538,75.0
2539,2540,174.0
2541,2542,442.5
2543,2544,177.5
2545,2546,197.5
2547,2548,45.0
2549,2550,176.0
2551,2552,310.0
2553,2554,142.0
2555,2556,70.0
2557,2558,75.0
2559,2560,135.0
2561,2562,80.0
2563,2564,75.0
2565,2566,321.5
2567,2568,150.0
2569,2570,75.0
2571,2572,80.0
2573,2574,75.0
2575,2576,65.0
2577,2578,137.5
2579,2580,65.0
2581,2582,155.0
2583,2584,70.0
2585,2586,167.5
2587,2588,226.0
2589,2590,195.5
2591,2592,40.0
2593,2594,55.0
2595,2596,258.5
2597,2598,75.0
2599,2600,320.0
2601,2602,80.0
2603,2604,70.0
2605,2606,470.0
2607,2608,70.0
2609,2610,142.5
2611,2612,358.0
2613,2614,75.0
2615,2616,155.5
2617,2618,70.0
2619,2620,292.5
2621,2622,180.0
2623,2624,80.0
2625,2626,75.0
2627,2628,202.0
2629,2630,75.0
2631,2632,136.5
2633,2634,277.0
2635,2636,30.0
2637,2638,199.5
2639,2640,60.0
2641,2642,0.0
2643,2644,119.0
2645,2646,75.0
2647,2648,75.0
2649,2650,30.0
2651,2652,139.0
2653,2654,55.0
2655,2656,170.5
2657,2658,80.0
2659,2660,144.0
2661,2662,178.5
2663,2664,154.0
2665,2666,129.0
2667,2668,154.5
2669,2670,235.0
2671,2672,167.5
2673,2674,40.0
2675,2676,136.5
2677,2678,35.0
2679,2680,153.5
2681,2682,75.0
2683,2684,30.0
2685,2686,40.0
2687,2688,35.0
2689,2690,35.0
2691,2692,75.0
2693,2694,151.0
2695,2696,141.5
2697,2698,75.0
2699,2700,65.0
2701,2702,35.0
2703,2704,80.0
2705,2706,60.0
2707,2708,25.0
2709,2710,219.5
2711,2712,35.0
2713,2714,40.0
2715,2716,55.0
2717,2718,35.0
2719,2720,75.0
2721,2722,55.0
2723,2724,70.0
2725,2726,276.5
2727,2728,170.0
2729,2730,60.0
2731,2732,75.0
2733,2734,228.0
2735,2736,298.0
2737,2738,202.0
2739,2740,150.0
2741,2742,211.5
2743,2744,75.0
2745,2746,131.0
2747,2748,181.5
2749,2750,160.0
2751,2752,147.0
2753,2754,80.0
2755,2756,65.0
2757,2758,186.0
2759,2760,148.0
2761,2762,112.5
2763,2764,280.0
2765,2766,159.5
2767,2768,70.0
2769,2770,141.0
2771,2772,40.0
2773,2774,75.0
2775,2776,581.5
2777,2778,156.0
2779,2780,262.0
2781,2782,172.5
2783,2784,210.5
2785,2786,339.0
2787,2788,197.0
2789,2790,80.0
2791,2792,416.5
2793,2794,246.5
2795,2796,75.0
2797,2798,374.5
2799,2800,80.0
2801,2802,360.0
2803,2804,172.0
2805,2806,506.5
2807,2808,244.0
2809,2810,405.0
2811,2812,75.0
2813,2814,85.0
2815,2816,281.5
2817,2818,80.0
2819,2820,248.5
2821,2822,370.0
2823,2824,436.5
2825,2826,164.0
2827,2828,484.5
2829,2830,168.0
2831,2832,195.0
2833,2834,70.0
2835,2836,218.5
2837,2838,75.0
2839,2840,151.0
2841,2842,231.0
2843,2844,147.0
2845,2846,244.5
2847,2848,279.5
2849,2850,151.5
2851,2852,362.0
2853,2854,40.0
2855,2856,180.0
2857,2858,178.5
2859,2860,115.0
2861,2862,70.0
2863,2864,80.0
2865,2866,167.0
2867,2868,311.5
2869,2870,264.0
2871,2872,155.5
2873,2874,314.0
2875,2876,161.0
2877,2878,60.0
2879,2880,454.5
2881,2882,339.0
2883,2884,336.0
2885,2886,177.5
2887,2888,285.5
2889,2890,282.0
2891,2892,465.5
2893,2894,261.5
2895,2896,367.0
2897,2898,318.5
2899,2900,183.0
2901,2902,197.5
2903,2904,321.0
2905,2906,357.0
2907,2908,478.5
2909,2910,179.5
2911,2912,155.5
2913,2914,186.0
2915,2916,302.0
2917,2918,70.0
2919,2920,155.5
2921,2922,201.0
2923,2924,70.0
2925,2926,80.0
2927,2928,30.0
2929,2930,35.0
2931,2932,181.5
2933,2934,177.5
2935,2936,155.5
2937,2938,379.5
2939,2940,350.5
2941,2942,314.0
2943,2944,592.5
2945,2946,242.5
2947,2948,80.0
2949,2950,168.0
2951,2952,152.5
2953,2954,166.5
2955,2956,280.0
2957,2958,80.0
2959,2960,256.5
2961,2962,217.5
2963,2964,151.0
2965,2966,145.5
2967,2968,212.5
2969,2970,353.0
2971,2972,204.5
2973,2974,70.0
2975,2976,40.0
2977,2978,60.0
2979,2980,152.0
2981,2982,75.0
2983,2984,143.0
2985,2986,80.0
2987,2988,164.0
2989,2990,75.0
2991,2992,172.0
2993,2994,80.0
