episode,timestep,reward
711,712,355.0
713,714,380.0
715,716,177.5
717,718,433.0
719,720,414.5
721,722,371.0
723,724,124.5
725,726,167.5
727,728,379.0
729,730,331.5
731,732,337.5
733,734,500.0
735,736,237.5
737,738,413.0
739,740,109.0
741,742,512.5
743,744,439.0
745,746,205.5
747,748,319.0
749,750,379.0
751,752,449.5
753,754,223.5
755,756,253.0
757,758,150.5
759,760,174.0
761,762,534.5
763,764,564.5
765,766,184.0
767,768,357.5
769,770,324.5
771,772,357.5
773,774,291.5
775,776,344.0
777,778,304.5
779,780,536.5
781,782,164.0
783,784,607.0
785,786,362.5
787,788,288.5
789,790,338.0
791,792,492.0
793,794,297.0
795,796,314.5
797,798,312.0
799,800,502.0
801,802,444.5
803,804,627.0
805,806,474.0
807,808,358.5
809,810,385.5
811,812,234.5
813,814,70.0
815,816,410.0
817,818,485.0
819,820,447.5
821,822,199.0
823,824,171.5
825,826,216.5
827,828,377.0
829,830,265.5
831,832,447.5
833,834,179.0
835,836,539.0
837,838,399.5
839,840,592.5
841,842,367.5
843,844,383.5
845,846,35.0
847,848,431.0
849,850,294.0
851,852,376.5
853,854,243.5
855,856,469.5
857,858,461.0
859,860,409.5
861,862,398.5
863,864,268.5
865,866,376.5
867,868,215.0
869,870,70.0
871,872,330.5
873,874,369.5
875,876,109.5
877,878,406.5
879,880,182.0
881,882,223.0
883,884,300.0
885,886,235.0
887,888,394.5
889,890,329.5
891,892,437.5
893,894,317.5
895,896,75.0
897,898,469.5
899,900,158.5
901,902,360.0
903,904,280.5
905,906,190.0
907,908,237.0
909,910,138.0
911,912,312.5
913,914,380.5
915,916,502.0
917,918,399.0
919,920,380.5
921,922,404.0
923,924,434.0
925,926,235.0
927,928,370.0
929,930,388.5
931,932,35.0
933,934,223.0
935,936,302.5
937,938,361.0
939,940,35.0
941,942,101.0
943,944,246.0
945,946,203.5
947,948,364.5
949,950,282.5
951,952,164.5
953,954,136.0
955,956,214.0
957,958,346.0
959,960,369.5
961,962,465.5
963,964,366.5
965,966,327.5
967,968,368.0
969,970,136.0
971,972,0.0
973,974,483.0
975,976,170.0
977,978,40.0
979,980,182.5
981,982,251.0
983,984,218.5
985,986,153.0
987,988,413.0
989,990,445.0
991,992,293.5
993,994,363.0
995,996,156.5
997,998,163.5
999,1000,176.0
1001,1002,0.0
1003,1004,512.5
1005,1006,285.0
1007,1008,178.5
1009,1010,65.0
1011,1012,406.0
1013,1014,441.0
1015,1016,236.5
1017,1018,75.0
1019,1020,171.0
1021,1022,201.0
1023,1024,247.0
1025,1026,304.5
1027,1028,480.0
1029,1030,336.0
1031,1032,234.0
1033,1034,430.0
1035,1036,465.5
1037,1038,136.5
1039,1040,448.5
1041,1042,214.0
1043,1044,306.5
1045,1046,147.5
1047,1048,409.5
1049,1050,356.5
1051,1052,348.5
1053,1054,384.0
1055,1056,75.0
1057,1058,169.5
1059,1060,322.5
1061,1062,270.5
1063,1064,211.5
1065,1066,289.5
1067,1068,270.0
1069,1070,65.0
1071,1072,333.0
1073,1074,321.5
1075,1076,382.5
1077,1078,144.5
1079,1080,65.0
1081,1082,188.5
1083,1084,330.0
1085,1086,284.0
1087,1088,362.5
1089,1090,75.0
1091,1092,80.0
1093,1094,185.0
1095,1096,194.5
1097,1098,518.5
1099,1100,345.0
1101,1102,295.0
1103,1104,289.0
1105,1106,75.0
1107,1108,273.5
1109,1110,262.0
1111,1112,403.0
1113,1114,372.5
1115,1116,300.5
1117,1118,285.5
1119,1120,269.5
1121,1122,187.0
1123,1124,155.0
1125,1126,291.5
1127,1128,344.5
1129,1130,307.5
1131,1132,141.0
1133,1134,133.5
1135,1136,236.5
1137,1138,317.0
1139,1140,385.5
1141,1142,168.5
1143,1144,301.5
1145,1146,157.0
1147,1148,161.0
1149,1150,75.0
1151,1152,153.0
1153,1154,137.0
1155,1156,138.0
1157,1158,274.5
1159,1160,70.0
1161,1162,80.0
1163,1164,227.5
1165,1166,169.5
1167,1168,291.5
1169,1170,269.0
1171,1172,192.0
1173,1174,220.5
1175,1176,266.0
1177,1178,75.0
1179,1180,331.5
1181,1182,149.0
1183,1184,339.5
1185,1186,157.5
1187,1188,160.5
1189,1190,333.0
1191,1192,222.5
1193,1194,329.0
1195,1196,339.5
1197,1198,268.5
1199,1200,243.5
1201,1202,60.0
1203,1204,202.5
1205,1206,181.5
1207,1208,159.5
1209,1210,60.0
1211,1212,65.0
1213,1214,306.0
1215,1216,80.0
1217,1218,80.0
1219,1220,75.0
1221,1222,182.0
1223,1224,248.0
1225,1226,35.0
1227,1228,288.5
1229,1230,70.0
1231,1232,143.0
1233,1234,232.0
1235,1236,140.5
1237,1238,75.0
1239,1240,60.0
1241,1242,70.0
1243,1244,145.5
1245,1246,65.0
1247,1248,315.0
1249,1250,75.0
1251,1252,145.0
1253,1254,65.0
1255,1256,75.0
1257,1258,157.0
1259,1260,152.5
1261,1262,107.5
1263,1264,75.0
1265,1266,248.0
1267,1268,80.0
1269,1270,165.5
1271,1272,65.0
1273,1274,136.5
1275,1276,35.0
1277,1278,128.0
1279,1280,152.0
1281,1282,60.0
1283,1284,249.0
1285,1286,65.0
1287,1288,205.0
1289,1290,75.0
1291,1292,152.0
1293,1294,173.5
1295,1296,296.0
1297,1298,35.0
1299,1300,337.0
1301,1302,370.0
1303,1304,80.0
1305,1306,150.0
1307,1308,145.5
1309,1310,259.5
1311,1312,120.0
1313,1314,287.5
1315,1316,213.5
1317,1318,211.0
1319,1320,340.5
1321,1322,80.0
1323,1324,383.5
1325,1326,155.5
1327,1328,198.0
1329,1330,285.0
1331,1332,75.0
1333,1334,217.0
1335,1336,35.0
1337,1338,176.0
1339,1340,317.5
1341,1342,251.0
1343,1344,70.0
1345,1346,362.0
1347,1348,485.5
1349,1350,400.5
1351,1352,168.5
1353,1354,181.0
1355,1356,40.0
1357,1358,491.5
1359,1360,202.0
1361,1362,281.0
1363,1364,80.0
1365,1366,201.5
1367,1368,223.0
1369,1370,158.5
1371,1372,177.0
1373,1374,312.0
1375,1376,75.0
1377,1378,279.5
1379,1380,60.0
1381,1382,200.5
1383,1384,119.5
1385,1386,75.0
1387,1388,75.0
1389,1390,134.0
1391,1392,0.0
1393,1394,75.0
1395,1396,269.5
1397,1398,230.0
1399,1400,131.5
1401,1402,241.0
1403,1404,177.5
1405,1406,146.5
1407,1408,70.0
1409,1410,80.0
1411,1412,170.0
1413,1414,323.5
1415,1416,102.5
1417,1418,320.0
1419,1420,273.0
1421,1422,151.5
1423,1424,141.0
1425,1426,333.0
1427,1428,270.5
1429,1430,148.0
1431,1432,328.0
1433,1434,239.0
1435,1436,305.0
1437,1438,290.5
1439,1440,35.0
1441,1442,254.5
1443,1444,246.5
1445,1446,672.0
1447,1448,154.5
1449,1450,80.0
1451,1452,177.0
1453,1454,192.5
1455,1456,245.0
1457,1458,80.0
1459,1460,219.5
1461,1462,313.5
1463,1464,178.0
1465,1466,117.5
1467,1468,349.5
1469,1470,310.5
1471,1472,75.0
1473,1474,169.0
1475,1476,187.5
1477,1478,175.5
1479,1480,418.0
1481,1482,65.0
1483,1484,131.5
1485,1486,203.0
1487,1488,70.0
1489,1490,70.0
1491,1492,311.0
1493,1494,220.0
1495,1496,221.0
1497,1498,65.0
1499,1500,40.0
1501,1502,186.5
1503,1504,111.5
1505,1506,60.0
1507,1508,327.0
1509,1510,149.0
1511,1512,35.0
1513,1514,346.0
1515,1516,138.5
1517,1518,281.5
1519,1520,293.5
1521,1522,75.0
1523,1524,40.0
1525,1526,515.0
1527,1528,236.0
1529,1530,416.0
1531,1532,25.0
1533,1534,35.0
1535,1536,331.5
1537,1538,125.5
1539,1540,60.0
1541,1542,186.5
1543,1544,317.5
1545,1546,198.5
1547,1548,338.5
1549,1550,70.0
1551,1552,148.5
1553,1554,110.5
1555,1556,40.0
1557,1558,226.0
1559,1560,70.0
1561,1562,40.0
1563,1564,157.0
1565,1566,272.5
1567,1568,256.0
1569,1570,160.0
1571,1572,468.0
1573,1574,460.5
1575,1576,192.0
1577,1578,443.5
1579,1580,196.0
1581,1582,238.0
1583,1584,210.0
1585,1586,169.0
1587,1588,138.0
1589,1590,152.5
1591,1592,187.5
1593,1594,75.0
1595,1596,202.0
1597,1598,80.0
1599,1600,299.5
1601,1602,30.0
1603,1604,80.0
1605,1606,40.0
1607,1608,35.0
1609,1610,80.0
1611,1612,40.0
1613,1614,268.5
1615,1616,256.0
1617,1618,80.0
1619,1620,543.0
1621,1622,275.5
1623,1624,35.0
1625,1626,30.0
1627,1628,196.0
1629,1630,153.5
1631,1632,100.5
1633,1634,452.5
1635,1636,20.0
1637,1638,40.0
1639,1640,192.0
1641,1642,60.0
1643,1644,160.0
1645,1646,447.5
1647,1648,75.0
1649,1650,0.0
1651,1652,196.5
1653,1654,179.5
1655,1656,40.0
1657,1658,109.0
1659,1660,35.0
1661,1662,35.0
1663,1664,217.5
1665,1666,40.0
1667,1668,40.0
1669,1670,80.0
1671,1672,242.5
1673,1674,361.5
1675,1676,302.5
1677,1678,30.0
1679,1680,173.5
1681,1682,281.5
1683,1684,104.5
1685,1686,0.0
1687,1688,351.5
1689,1690,70.0
1691,1692,153.5
1693,1694,319.5
1695,1696,75.0
1697,1698,171.5
1699,1700,187.5
1701,1702,179.5
1703,1704,253.0
1705,1706,177.5
1707,1708,111.0
1709,1710,255.0
1711,1712,65.0
1713,1714,183.0
1715,1716,70.0
1717,1718,181.5
1719,1720,389.0
1721,1722,75.0
1723,1724,384.0
1725,1726,183.5
1727,1728,358.0
1729,1730,211.5
1731,1732,327.5
1733,1734,144.5
1735,1736,256.0
1737,1738,146.5
1739,1740,134.0
1741,1742,133.5
1743,1744,35.0
1745,1746,164.5
1747,1748,449.0
1749,1750,156.0
1751,1752,40.0
1753,1754,70.0
1755,1756,311.5
1757,1758,65.0
1759,1760,136.5
1761,1762,244.5
1763,1764,25.0
1765,1766,361.5
1767,1768,242.5
1769,1770,70.0
1771,1772,359.0
1773,1774,270.5
1775,1776,202.5
1777,1778,144.5
1779,1780,75.0
1781,1782,284.0
1783,1784,118.0
1785,1786,75.0
1787,1788,144.0
1789,1790,50.0
1791,1792,143.0
1793,1794,35.0
1795,1796,265.5
1797,1798,247.5
1799,1800,167.0
1801,1802,158.0
1803,1804,244.5
1805,1806,143.5
1807,1808,180.0
1809,1810,205.5
1811,1812,80.0
1813,1814,278.5
1815,1816,142.0
1817,1818,365.5
1819,1820,279.5
1821,1822,264.0
1823,1824,238.0
1825,1826,329.0
1827,1828,271.0
1829,1830,75.0
1831,1832,293.0
1833,1834,75.0
1835,1836,351.0
1837,1838,70.0
1839,1840,70.0
1841,1842,452.0
1843,1844,362.0
1845,1846,340.0
1847,1848,128.5
1849,1850,217.0
1851,1852,151.0
1853,1854,394.0
1855,1856,328.0
1857,1858,60.0
1859,1860,218.5
1861,1862,190.5
1863,1864,292.0
1865,1866,239.0
1867,1868,35.0
1869,1870,291.5
1871,1872,208.5
1873,1874,249.5
1875,1876,354.0
1877,1878,75.0
1879,1880,162.5
1881,1882,35.0
1883,1884,136.5
1885,1886,193.5
1887,1888,166.5
1889,1890,299.5
1891,1892,151.0
1893,1894,178.0
1895,1896,237.5
1897,1898,192.0
1899,1900,433.5
1901,1902,142.5
1903,1904,75.0
1905,1906,235.5
1907,1908,299.0
1909,1910,80.0
1911,1912,330.5
1913,1914,65.0
1915,1916,371.0
1917,1918,199.0
1919,1920,55.0
1921,1922,257.0
1923,1924,435.5
1925,1926,554.5
1927,1928,249.0
1929,1930,409.5
1931,1932,70.0
1933,1934,642.5
1935,1936,360.5
1937,1938,266.0
1939,1940,70.0
1941,1942,253.0
1943,1944,317.5
1945,1946,383.5
1947,1948,394.0
1949,1950,345.5
1951,1952,75.0
1953,1954,280.0
1955,1956,396.5
1957,1958,190.0
1959,1960,233.5
1961,1962,271.5
1963,1964,336.5
1965,1966,446.5
1967,1968,261.5
1969,1970,215.5
1971,1972,245.0
1973,1974,262.5
1975,1976,214.0
1977,1978,484.0
1979,1980,75.0
1981,1982,148.5
1983,1984,80.0
1985,1986,357.0
1987,1988,311.0
1989,1990,265.5
1991,1992,80.0
1993,1994,165.0
1995,1996,175.5
1997,1998,75.0
1999,2000,128.0
2001,2002,193.0
2003,2004,80.0
2005,2006,175.5
2007,2008,197.5
2009,2010,217.5
2011,2012,65.0
2013,2014,70.0
2015,2016,270.5
2017,2018,206.5
2019,2020,181.5
2021,2022,152.0
2023,2024,150.5
2025,2026,490.0
2027,2028,166.0
2029,2030,318.0
2031,2032,141.5
2033,2034,200.0
2035,2036,348.0
2037,2038,268.0
2039,2040,149.0
2041,2042,362.5
2043,2044,75.0
2045,2046,303.0
2047,2048,247.5
2049,2050,285.5
2051,2052,453.0
2053,2054,80.0
2055,2056,146.0
2057,2058,174.0
2059,2060,80.0
2061,2062,264.0
2063,2064,418.5
2065,2066,262.0
2067,2068,161.0
2069,2070,459.0
2071,2072,297.0
2073,2074,399.0
2075,2076,228.5
2077,2078,519.5
2079,2080,141.0
2081,2082,176.5
2083,2084,80.0
2085,2086,491.0
2087,2088,205.5
2089,2090,177.5
2091,2092,155.0
2093,2094,75.0
2095,2096,145.5
2097,2098,80.0
2099,2100,236.0
2101,2102,131.0
2103,2104,202.5
2105,2106,319.0
2107,2108,189.0
2109,2110,173.0
2111,2112,150.5
2113,2114,154.0
2115,2116,317.0
2117,2118,185.0
2119,2120,193.0
2121,2122,308.0
2123,2124,272.5
2125,2126,201.0
2127,2128,261.0
2129,2130,262.5
2131,2132,344.0
2133,2134,248.5
2135,2136,354.5
2137,2138,254.0
2139,2140,339.0
2141,2142,386.5
2143,2144,185.0
2145,2146,361.0
2147,2148,271.5
2149,2150,160.0
2151,2152,301.0
2153,2154,627.5
2155,2156,503.5
2157,2158,484.0
2159,2160,569.0
2161,2162,482.5
2163,2164,195.0
2165,2166,545.0
2167,2168,320.0
2169,2170,549.5
2171,2172,70.0
2173,2174,75.0
2175,2176,452.5
2177,2178,273.0
2179,2180,239.5
2181,2182,215.0
2183,2184,318.5
2185,2186,584.0
2187,2188,331.0
2189,2190,234.0
2191,2192,75.0
2193,2194,188.0
2195,2196,165.5
2197,2198,85.0
2199,2200,70.0
2201,2202,353.0
2203,2204,312.0
2205,2206,75.0
2207,2208,80.0
2209,2210,30.0
2211,2212,393.5
2213,2214,329.0
2215,2216,75.0
2217,2218,321.0
2219,2220,225.5
2221,2222,417.5
2223,2224,326.0
2225,2226,281.0
2227,2228,382.0
2229,2230,340.0
2231,2232,400.5
2233,2234,70.0
2235,2236,414.5
2237,2238,65.0
2239,2240,431.5
2241,2242,339.0
2243,2244,331.0
2245,2246,343.5
2247,2248,75.0
2249,2250,277.0
2251,2252,267.5
2253,2254,421.0
2255,2256,271.0
2257,2258,419.5
2259,2260,272.5
2261,2262,144.5
2263,2264,385.5
2265,2266,467.5
2267,2268,457.0
2269,2270,648.5
2271,2272,380.0
2273,2274,163.5
2275,2276,304.5
2277,2278,501.0
2279,2280,423.5
2281,2282,342.0
2283,2284,306.5
2285,2286,452.0
2287,2288,246.0
2289,2290,221.5
2291,2292,310.5
2293,2294,474.0
2295,2296,40.0
2297,2298,366.5
2299,2300,363.5
2301,2302,477.0
2303,2304,469.5
2305,2306,143.0
2307,2308,499.5
2309,2310,178.5
2311,2312,241.5
2313,2314,143.0
2315,2316,201.5
2317,2318,311.0
2319,2320,451.0
2321,2322,75.0
2323,2324,461.0
2325,2326,166.5
2327,2328,479.5
2329,2330,410.0
2331,2332,667.0
2333,2334,483.5
2335,2336,161.5
2337,2338,543.5
2339,2340,65.0
2341,2342,282.0
2343,2344,447.0
2345,2346,161.5
2347,2348,572.5
2349,2350,458.0
2351,2352,160.5
2353,2354,532.0
2355,2356,551.0
2357,2358,346.5
2359,2360,408.5
2361,2362,329.0
2363,2364,493.0
2365,2366,439.0
2367,2368,460.5
2369,2370,352.5
2371,2372,317.5
2373,2374,480.0
2375,2376,245.0
2377,2378,331.5
2379,2380,372.0
2381,2382,159.0
2383,2384,192.0
2385,2386,524.0
2387,2388,400.5
2389,2390,172.5
2391,2392,150.5
2393,2394,453.0
2395,2396,258.5
2397,2398,313.0
2399,2400,165.5
2401,2402,35.0
2403,2404,286.5
2405,2406,280.5
2407,2408,163.5
2409,2410,187.0
2411,2412,267.5
2413,2414,172.5
2415,2416,487.0
2417,2418,212.5
2419,2420,389.5
2421,2422,235.0
2423,2424,75.0
2425,2426,75.0
2427,2428,315.0
2429,2430,144.0
2431,2432,158.0
2433,2434,75.0
2435,2436,193.0
2437,2438,421.0
2439,2440,356.5
2441,2442,310.5
2443,2444,312.0
2445,2446,198.0
2447,2448,288.5
2449,2450,258.5
2451,2452,431.5
2453,2454,342.0
2455,2456,416.0
2457,2458,500.0
2459,2460,101.0
2461,2462,201.5
2463,2464,414.5
2465,2466,325.0
2467,2468,352.5
2469,2470,239.0
2471,2472,297.5
2473,2474,427.5
2475,2476,376.0
2477,2478,433.0
2479,2480,40.0
2481,2482,346.5
2483,2484,159.5
2485,2486,475.0
2487,2488,527.0
2489,2490,300.5
2491,2492,602.0
2493,2494,353.0
2495,2496,377.5
2497,2498,580.5
2499,2500,80.0
2501,2502,211.5
2503,2504,527.0
2505,2506,70.0
2507,2508,75.0
2509,2510,161.0
2511,2512,325.0
2513,2514,278.5
2515,2516,371.0
2517,2518,723.0
2519,2520,191.0
2521,2522,516.5
2523,2524,195.0
2525,2526,65.0
2527,2528,195.5
2529,2530,233.0
2531,2532,424.0
2533,2534,551.5
2535,2536,65.0
2537,2538,216.5
2539,2540,307.5
2541,2542,65.0
2543,2544,507.5
2545,2546,318.5
2547,2548,348.0
2549,2550,529.0
2551,2552,354.0
2553,2554,211.5
2555,2556,292.0
2557,2558,556.5
2559,2560,490.5
2561,2562,228.5
2563,2564,65.0
2565,2566,186.5
2567,2568,189.5
2569,2570,204.0
2571,2572,164.5
2573,2574,183.0
2575,2576,266.5
2577,2578,254.5
2579,2580,60.0
2581,2582,181.5
2583,2584,161.0
2585,2586,300.5
2587,2588,65.0
2589,2590,275.5
2591,2592,352.0
2593,2594,390.0
2595,2596,65.0
2597,2598,344.0
2599,2600,50.0
2601,2602,190.5
2603,2604,173.0
2605,2606,253.0
2607,2608,169.0
2609,2610,422.5
2611,2612,164.0
2613,2614,159.0
2615,2616,155.0
2617,2618,311.5
2619,2620,407.5
2621,2622,151.0
2623,2624,255.5
2625,2626,200.0
2627,2628,281.0
2629,2630,230.0
2631,2632,172.5
2633,2634,188.0
2635,2636,65.0
2637,2638,338.5
2639,2640,378.5
2641,2642,310.0
2643,2644,80.0
2645,2646,173.5
2647,2648,254.5
2649,2650,484.5
2651,2652,175.5
2653,2654,281.0
2655,2656,75.0
2657,2658,287.5
2659,2660,198.0
2661,2662,359.0
2663,2664,80.0
2665,2666,318.5
2667,2668,171.5
2669,2670,424.0
2671,2672,118.5
2673,2674,370.5
2675,2676,205.0
2677,2678,223.5
2679,2680,30.0
2681,2682,40.0
2683,2684,442.5
2685,2686,460.5
2687,2688,150.5
2689,2690,218.5
2691,2692,148.0
2693,2694,434.0
2695,2696,360.5
2697,2698,65.0
2699,2700,246.0
2701,2702,80.0
2703,2704,75.0
2705,2706,340.0
2707,2708,40.0
2709,2710,308.0
2711,2712,394.0
2713,2714,223.0
2715,2716,276.0
2717,2718,367.5
2719,2720,181.5
2721,2722,65.0
2723,2724,423.0
2725,2726,388.5
2727,2728,346.5
2729,2730,275.0
2731,2732,239.0
2733,2734,160.0
2735,2736,391.5
2737,2738,164.0
2739,2740,266.0
2741,2742,75.0
2743,2744,325.5
2745,2746,182.0
2747,2748,65.0
2749,2750,80.0
2751,2752,70.0
2753,2754,232.5
2755,2756,205.5
2757,2758,211.0
2759,2760,421.0
2761,2762,390.0
2763,2764,236.0
2765,2766,298.0
2767,2768,303.5
2769,2770,178.0
2771,2772,181.0
2773,2774,420.0
2775,2776,70.0
2777,2778,212.0
2779,2780,70.0
2781,2782,140.0
2783,2784,226.5
2785,2786,297.0
2787,2788,264.5
2789,2790,75.0
2791,2792,374.0
2793,2794,235.5
2795,2796,175.5
2797,2798,335.0
2799,2800,487.0
2801,2802,330.0
2803,2804,356.0
2805,2806,295.0
2807,2808,154.0
2809,2810,248.0
2811,2812,291.5
2813,2814,317.5
2815,2816,135.0
2817,2818,528.5
2819,2820,639.5
2821,2822,181.5
2823,2824,437.5
2825,2826,205.0
2827,2828,85.0
2829,2830,298.0
2831,2832,364.0
2833,2834,428.0
2835,2836,441.0
2837,2838,253.5
2839,2840,503.0
2841,2842,205.0
2843,2844,254.0
2845,2846,256.5
2847,2848,394.0
2849,2850,135.5
2851,2852,196.5
2853,2854,30.0
2855,2856,410.0
2857,2858,238.5
2859,2860,376.0
2861,2862,662.0
2863,2864,300.0
2865,2866,288.5
2867,2868,215.5
2869,2870,186.0
2871,2872,318.5
2873,2874,180.0
2875,2876,357.5
2877,2878,514.5
2879,2880,449.0
2881,2882,174.0
2883,2884,210.5
2885,2886,318.5
2887,2888,245.0
2889,2890,150.0
2891,2892,423.0
2893,2894,180.5
2895,2896,398.0
2897,2898,573.0
2899,2900,60.0
2901,2902,209.0
2903,2904,356.0
2905,2906,70.0
2907,2908,70.0
2909,2910,312.0
2911,2912,65.0
2913,2914,254.5
2915,2916,585.0
2917,2918,75.0
2919,2920,501.0
2921,2922,558.5
2923,2924,65.0
2925,2926,280.0
2927,2928,70.0
2929,2930,245.5
2931,2932,251.5
2933,2934,496.5
2935,2936,502.0
2937,2938,299.0
2939,2940,319.0
2941,2942,70.0
2943,2944,171.5
2945,2946,220.0
2947,2948,70.0
2949,2950,251.0
2951,2952,434.0
2953,2954,187.5
2955,2956,551.0
2957,2958,310.0
2959,2960,194.0
2961,2962,65.0
2963,2964,505.0
2965,2966,261.5
2967,2968,326.0
2969,2970,0.0
2971,2972,262.5
2973,2974,423.0
2975,2976,620.0
2977,2978,354.0
2979,2980,624.5
2981,2982,60.0
2983,2984,346.5
2985,2986,211.0
2987,2988,185.5
2989,2990,441.5
2991,2992,541.0
2993,2994,199.0
