episode,timestep,reward
711,712,0.0
713,714,0.0
715,716,0.0
717,718,0.0
719,720,0.0
721,722,0.0
723,724,0.0
725,726,0.0
727,728,0.0
729,730,0.0
731,732,0.0
733,734,0.0
735,736,0.0
737,738,0.0
739,740,0.0
741,742,0.0
743,744,0.0
745,746,0.0
747,748,0.0
749,750,0.0
751,752,0.0
753,754,0.0
755,756,0.0
757,758,0.0
759,760,0.0
761,762,0.0
763,764,0.0
765,766,0.0
767,768,0.0
769,770,0.0
771,772,0.0
773,774,0.0
775,776,0.0
777,778,0.0
779,780,0.0
781,782,0.0
783,784,0.0
785,786,0.0
787,788,0.0
789,790,0.0
791,792,0.0
793,794,0.0
795,796,0.0
797,798,0.0
799,800,0.0
801,802,0.0
803,804,0.0
805,806,0.0
807,808,0.0
809,810,0.0
811,812,0.0
813,814,0.0
815,816,0.0
817,818,0.0
819,820,0.0
821,822,0.0
823,824,0.0
825,826,0.0
827,828,0.0
829,830,0.0
831,832,0.0
833,834,0.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,0.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,0.0
853,854,0.0
855,856,0.0
857,858,0.0
859,860,0.0
861,862,0.0
863,864,0.0
865,866,0.0
867,868,0.0
869,870,0.0
871,872,0.0
873,874,0.0
875,876,0.0
877,878,0.0
879,880,0.0
881,882,0.0
883,884,0.0
885,886,0.0
887,888,0.0
889,890,0.0
891,892,0.0
893,894,0.0
895,896,0.0
897,898,0.0
899,900,0.0
901,902,0.0
903,904,0.0
905,906,0.0
907,908,0.0
909,910,0.0
911,912,0.0
913,914,0.0
915,916,0.0
917,918,0.0
919,920,0.0
921,922,0.0
923,924,0.0
925,926,0.0
927,928,0.0
929,930,0.0
931,932,0.0
933,934,0.0
935,936,0.0
937,938,0.0
939,940,0.0
941,942,0.0
943,944,0.0
945,946,0.0
947,948,0.0
949,950,0.0
951,952,0.0
953,954,0.0
955,956,0.0
957,958,0.0
959,960,0.0
961,962,0.0
963,964,0.0
965,966,0.0
967,968,0.0
969,970,0.0
971,972,0.0
973,974,0.0
975,976,0.0
977,978,0.0
979,980,0.0
981,982,0.0
983,984,0.0
985,986,0.0
987,988,0.0
989,990,0.0
991,992,0.0
993,994,0.0
995,996,0.0
997,998,0.0
999,1000,0.0
1001,1002,0.0
1003,1004,0.0
1005,1006,0.0
1007,1008,0.0
1009,1010,0.0
1011,1012,0.0
1013,1014,0.0
1015,1016,0.0
1017,1018,0.0
1019,1020,0.0
1021,1022,0.0
1023,1024,0.0
1025,1026,0.0
1027,1028,0.0
1029,1030,0.0
1031,1032,0.0
1033,1034,0.0
1035,1036,0.0
1037,1038,0.0
1039,1040,0.0
1041,1042,0.0
1043,1044,0.0
1045,1046,0.0
1047,1048,0.0
1049,1050,0.0
1051,1052,0.0
1053,1054,0.0
1055,1056,0.0
1057,1058,0.0
1059,1060,0.0
1061,1062,0.0
1063,1064,0.0
1065,1066,0.0
1067,1068,0.0
1069,1070,0.0
1071,1072,0.0
1073,1074,0.0
1075,1076,0.0
