episode,timestep,reward
711,712,0.0
713,714,263.5
715,716,193.5
717,718,518.5
719,720,61.0
721,722,188.5
723,724,8.0
725,726,348.0
727,728,108.0
729,730,249.0
731,732,276.5
733,734,210.0
735,736,140.5
737,738,330.5
739,740,221.5
741,742,0.0
743,744,159.0
745,746,8.5
747,748,132.0
749,750,320.0
751,752,65.0
753,754,477.5
755,756,0.0
757,758,264.0
759,760,163.0
761,762,232.5
763,764,41.0
765,766,63.5
767,768,7.5
769,770,0.0
771,772,27.5
773,774,198.5
775,776,27.0
777,778,0.0
779,780,271.0
781,782,328.0
783,784,161.0
785,786,0.0
787,788,3.5
789,790,29.5
791,792,146.0
793,794,342.5
795,796,139.5
797,798,84.0
799,800,582.0
801,802,168.0
803,804,230.0
805,806,41.5
807,808,91.5
809,810,404.0
811,812,138.0
813,814,255.5
815,816,53.5
817,818,0.0
819,820,0.0
821,822,0.0
823,824,243.0
825,826,0.0
827,828,0.0
829,830,0.0
831,832,0.0
833,834,0.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,0.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,0.0
853,854,0.0
855,856,0.0
857,858,0.0
859,860,0.0
861,862,0.0
863,864,0.0
865,866,0.0
867,868,0.0
869,870,0.0
871,872,0.0
873,874,0.0
875,876,0.0
877,878,0.0
879,880,0.0
881,882,0.0
883,884,0.0
885,886,0.0
887,888,0.0
889,890,0.0
891,892,0.0
893,894,0.0
895,896,0.0
897,898,31.5
899,900,0.0
901,902,0.0
903,904,0.0
905,906,0.0
907,908,0.0
909,910,0.0
911,912,0.0
913,914,282.5
915,916,0.0
917,918,0.0
919,920,0.0
921,922,0.0
923,924,4.0
925,926,0.0
927,928,0.0
929,930,3.5
931,932,0.0
933,934,0.0
935,936,0.0
937,938,0.0
939,940,0.0
941,942,0.0
943,944,0.0
945,946,0.0
947,948,0.0
949,950,0.0
951,952,0.0
953,954,0.0
955,956,0.0
957,958,0.0
959,960,0.0
961,962,0.0
963,964,0.0
965,966,0.0
967,968,0.0
969,970,0.0
971,972,0.0
973,974,0.0
975,976,0.0
977,978,0.0
979,980,0.0
981,982,0.0
983,984,0.0
985,986,0.0
987,988,0.0
989,990,0.0
991,992,0.0
993,994,0.0
995,996,0.0
997,998,0.0
999,1000,0.0
1001,1002,0.0
1003,1004,0.0
1005,1006,0.0
1007,1008,0.0
1009,1010,0.0
1011,1012,0.0
1013,1014,0.0
1015,1016,0.0
1017,1018,0.0
1019,1020,0.0
1021,1022,0.0
1023,1024,0.0
1025,1026,0.0
1027,1028,0.0
1029,1030,0.0
1031,1032,25.5
1033,1034,0.0
1035,1036,4.0
1037,1038,0.0
1039,1040,296.0
1041,1042,0.0
1043,1044,0.0
1045,1046,0.0
1047,1048,0.0
1049,1050,171.5
1051,1052,211.5
1053,1054,116.0
1055,1056,28.5
1057,1058,138.0
1059,1060,117.0
1061,1062,0.0
1063,1064,308.0
1065,1066,197.0
1067,1068,183.5
1069,1070,0.0
1071,1072,0.0
1073,1074,0.0
1075,1076,85.5
1077,1078,232.5
1079,1080,0.0
1081,1082,221.5
1083,1084,140.5
1085,1086,144.5
1087,1088,7.5
1089,1090,3.5
1091,1092,0.0
1093,1094,0.0
1095,1096,4.0
1097,1098,3.5
1099,1100,130.0
1101,1102,0.0
1103,1104,0.0
1105,1106,0.0
1107,1108,189.0
1109,1110,0.0
1111,1112,0.0
1113,1114,58.5
1115,1116,3.5
1117,1118,0.0
1119,1120,43.5
1121,1122,0.0
1123,1124,134.5
1125,1126,0.0
1127,1128,0.0
1129,1130,0.0
1131,1132,8.0
1133,1134,307.0
1135,1136,433.5
1137,1138,112.5
1139,1140,0.0
1141,1142,3.5
1143,1144,101.0
1145,1146,25.5
1147,1148,0.0
1149,1150,0.0
1151,1152,134.0
1153,1154,204.0
1155,1156,0.0
1157,1158,0.0
1159,1160,0.0
1161,1162,3.5
1163,1164,119.0
1165,1166,5.5
1167,1168,100.5
1169,1170,4.0
1171,1172,86.5
1173,1174,36.0
1175,1176,199.5
1177,1178,150.0
1179,1180,133.5
1181,1182,7.5
1183,1184,3.5
1185,1186,75.5
1187,1188,0.0
1189,1190,7.5
1191,1192,0.0
1193,1194,4.0
1195,1196,221.5
1197,1198,223.0
1199,1200,3.5
1201,1202,31.5
1203,1204,4.0
1205,1206,53.0
1207,1208,76.5
1209,1210,0.0
1211,1212,0.0
1213,1214,3.0
1215,1216,3.5
1217,1218,2.5
1219,1220,230.5
1221,1222,3.5
1223,1224,0.0
1225,1226,6.5
1227,1228,133.0
1229,1230,52.0
1231,1232,99.0
1233,1234,7.5
1235,1236,46.5
1237,1238,7.0
1239,1240,2.5
1241,1242,7.0
1243,1244,33.5
1245,1246,0.0
1247,1248,63.0
1249,1250,0.0
1251,1252,3.5
1253,1254,125.5
1255,1256,3.0
1257,1258,161.5
1259,1260,4.0
1261,1262,7.0
1263,1264,6.0
1265,1266,142.5
1267,1268,4.0
1269,1270,3.5
1271,1272,2.5
1273,1274,149.0
1275,1276,133.0
1277,1278,4.5
1279,1280,0.0
1281,1282,4.0
1283,1284,0.0
1285,1286,128.5
1287,1288,7.0
1289,1290,8.0
1291,1292,7.0
1293,1294,3.5
1295,1296,175.5
1297,1298,0.0
1299,1300,95.0
1301,1302,5.5
1303,1304,3.0
1305,1306,3.0
1307,1308,2.0
1309,1310,0.0
1311,1312,7.5
1313,1314,6.0
1315,1316,5.5
1317,1318,33.5
1319,1320,0.0
1321,1322,6.0
1323,1324,41.5
1325,1326,6.0
1327,1328,7.0
1329,1330,5.5
1331,1332,5.5
1333,1334,5.5
1335,1336,5.5
1337,1338,66.5
1339,1340,5.0
1341,1342,6.0
1343,1344,4.0
1345,1346,2.5
1347,1348,1.5
