episode,timestep,reward
711,712,292.0
713,714,556.5
715,716,518.0
717,718,319.5
719,720,315.5
721,722,243.5
723,724,198.5
725,726,625.0
727,728,696.5
729,730,444.5
731,732,321.0
733,734,297.5
735,736,411.0
737,738,303.5
739,740,387.5
741,742,118.0
743,744,343.0
745,746,676.0
747,748,127.0
749,750,220.0
751,752,345.5
753,754,229.5
755,756,701.5
757,758,166.0
759,760,632.5
761,762,539.0
763,764,245.5
765,766,487.5
767,768,475.5
769,770,395.0
771,772,356.5
773,774,409.0
775,776,739.0
777,778,0.0
779,780,585.5
781,782,356.5
783,784,0.0
785,786,495.5
787,788,410.5
789,790,227.5
791,792,558.5
793,794,293.0
795,796,224.5
797,798,572.5
799,800,481.0
801,802,453.0
803,804,0.0
805,806,265.0
807,808,611.5
809,810,283.5
811,812,217.0
813,814,228.0
815,816,429.0
817,818,398.0
819,820,346.5
821,822,0.0
823,824,119.5
825,826,462.0
827,828,148.5
829,830,265.0
831,832,0.0
833,834,473.0
835,836,280.5
837,838,322.0
839,840,567.5
841,842,283.0
843,844,546.5
845,846,491.0
847,848,173.0
849,850,419.5
851,852,489.0
853,854,563.5
855,856,507.5
857,858,322.5
859,860,221.5
861,862,201.5
863,864,116.5
865,866,324.0
867,868,153.5
869,870,448.5
871,872,463.0
873,874,214.5
875,876,293.0
877,878,224.5
879,880,299.0
881,882,272.5
883,884,369.0
885,886,226.5
887,888,358.5
889,890,284.5
891,892,261.5
893,894,110.5
895,896,378.5
897,898,163.5
899,900,389.0
901,902,318.5
903,904,581.0
905,906,480.0
907,908,330.0
909,910,151.5
911,912,368.5
913,914,396.5
915,916,313.5
917,918,303.5
919,920,318.0
921,922,202.0
923,924,367.0
925,926,256.5
927,928,252.5
929,930,281.5
931,932,481.5
933,934,224.0
935,936,422.0
937,938,172.5
939,940,203.5
941,942,152.0
943,944,195.5
945,946,396.0
947,948,396.5
949,950,344.5
951,952,132.5
953,954,399.5
955,956,158.0
957,958,196.5
959,960,366.0
961,962,459.0
963,964,80.0
965,966,205.5
967,968,245.0
969,970,531.5
971,972,443.5
973,974,364.0
975,976,259.5
977,978,201.5
979,980,511.0
981,982,264.0
983,984,80.0
985,986,284.5
987,988,387.0
989,990,303.0
991,992,459.5
993,994,198.0
995,996,357.0
997,998,303.0
999,1000,346.0
1001,1002,165.5
1003,1004,398.0
1005,1006,500.5
1007,1008,378.0
1009,1010,457.0
1011,1012,312.5
1013,1014,347.5
1015,1016,134.5
1017,1018,342.5
1019,1020,346.0
1021,1022,323.5
1023,1024,425.5
1025,1026,451.5
1027,1028,389.0
1029,1030,355.0
1031,1032,328.5
1033,1034,189.0
1035,1036,359.0
1037,1038,506.5
1039,1040,273.5
1041,1042,319.0
1043,1044,170.0
1045,1046,249.5
1047,1048,350.5
1049,1050,365.5
1051,1052,428.0
1053,1054,461.5
1055,1056,364.5
1057,1058,339.5
1059,1060,306.0
1061,1062,365.5
1063,1064,417.0
1065,1066,290.0
1067,1068,256.5
1069,1070,313.5
1071,1072,202.5
1073,1074,335.0
1075,1076,410.0
1077,1078,379.0
1079,1080,425.5
1081,1082,387.0
1083,1084,353.5
1085,1086,494.5
1087,1088,332.0
1089,1090,277.5
1091,1092,128.5
1093,1094,368.5
1095,1096,444.0
1097,1098,168.5
1099,1100,477.0
1101,1102,413.5
1103,1104,167.0
1105,1106,294.5
1107,1108,280.5
1109,1110,413.0
1111,1112,425.5
1113,1114,427.5
1115,1116,318.5
1117,1118,452.0
1119,1120,307.0
1121,1122,404.5
1123,1124,529.0
1125,1126,380.0
1127,1128,321.0
1129,1130,503.5
1131,1132,545.5
1133,1134,290.0
1135,1136,417.5
1137,1138,400.5
1139,1140,397.5
1141,1142,333.0
1143,1144,235.5
1145,1146,239.5
1147,1148,365.5
1149,1150,365.0
1151,1152,365.0
1153,1154,248.0
1155,1156,259.5
1157,1158,439.0
1159,1160,365.0
1161,1162,391.5
1163,1164,361.0
1165,1166,324.0
1167,1168,410.5
1169,1170,409.5
1171,1172,297.0
1173,1174,372.0
1175,1176,351.5
1177,1178,206.0
1179,1180,454.0
1181,1182,169.0
1183,1184,312.0
1185,1186,232.0
1187,1188,322.5
1189,1190,439.0
1191,1192,216.0
1193,1194,328.5
1195,1196,429.5
1197,1198,337.0
1199,1200,443.0
1201,1202,330.0
1203,1204,267.0
1205,1206,263.5
1207,1208,436.5
1209,1210,366.5
1211,1212,664.5
1213,1214,298.5
1215,1216,303.5
1217,1218,285.0
1219,1220,230.0
1221,1222,432.5
1223,1224,371.0
1225,1226,406.0
1227,1228,333.5
1229,1230,312.0
1231,1232,287.0
1233,1234,332.5
1235,1236,245.5
1237,1238,347.5
1239,1240,358.0
1241,1242,437.5
1243,1244,323.5
1245,1246,453.0
1247,1248,516.0
1249,1250,464.0
1251,1252,308.0
1253,1254,141.0
1255,1256,360.5
1257,1258,321.0
1259,1260,284.0
1261,1262,383.0
1263,1264,491.0
1265,1266,359.5
1267,1268,465.5
1269,1270,354.5
1271,1272,379.5
1273,1274,349.5
1275,1276,358.5
1277,1278,313.0
1279,1280,346.5
1281,1282,241.5
1283,1284,207.0
1285,1286,267.5
1287,1288,290.0
1289,1290,559.0
1291,1292,386.5
1293,1294,339.5
1295,1296,278.5
1297,1298,428.0
1299,1300,468.0
1301,1302,381.5
1303,1304,455.5
1305,1306,419.0
1307,1308,188.0
1309,1310,325.0
1311,1312,180.0
1313,1314,333.5
1315,1316,185.0
1317,1318,325.0
1319,1320,243.0
1321,1322,161.5
1323,1324,208.5
1325,1326,470.0
1327,1328,312.0
1329,1330,430.0
1331,1332,310.0
1333,1334,355.0
1335,1336,441.0
1337,1338,352.0
1339,1340,364.5
1341,1342,359.5
1343,1344,515.5
1345,1346,398.0
1347,1348,178.5
1349,1350,343.5
1351,1352,505.5
1353,1354,291.5
1355,1356,334.0
1357,1358,542.5
1359,1360,334.5
1361,1362,451.5
1363,1364,495.0
1365,1366,418.5
1367,1368,283.0
1369,1370,273.5
1371,1372,367.5
1373,1374,390.5
1375,1376,464.0
1377,1378,312.5
1379,1380,437.0
1381,1382,271.5
1383,1384,386.5
1385,1386,481.5
1387,1388,572.0
1389,1390,514.0
1391,1392,227.0
1393,1394,723.5
1395,1396,520.0
1397,1398,123.5
1399,1400,322.5
1401,1402,371.0
1403,1404,375.5
1405,1406,281.5
1407,1408,502.0
1409,1410,406.0
1411,1412,227.0
1413,1414,319.0
1415,1416,269.0
1417,1418,214.5
1419,1420,323.5
1421,1422,304.0
1423,1424,390.0
1425,1426,382.0
1427,1428,567.5
1429,1430,314.5
1431,1432,391.0
1433,1434,359.0
1435,1436,342.0
1437,1438,40.0
1439,1440,148.5
1441,1442,186.0
1443,1444,320.5
1445,1446,584.0
1447,1448,380.5
1449,1450,388.5
1451,1452,0.0
1453,1454,310.5
1455,1456,279.5
1457,1458,177.0
1459,1460,215.5
1461,1462,227.0
1463,1464,254.0
1465,1466,172.5
1467,1468,566.5
1469,1470,322.5
1471,1472,40.0
1473,1474,215.0
1475,1476,191.5
1477,1478,598.0
1479,1480,335.5
1481,1482,345.5
1483,1484,390.0
1485,1486,260.0
1487,1488,315.0
1489,1490,240.0
1491,1492,780.5
1493,1494,401.5
1495,1496,402.0
1497,1498,137.0
1499,1500,192.0
1501,1502,246.5
1503,1504,261.0
1505,1506,266.5
1507,1508,619.5
1509,1510,389.5
1511,1512,233.5
1513,1514,490.0
1515,1516,351.5
1517,1518,276.5
1519,1520,511.5
1521,1522,296.5
1523,1524,417.0
1525,1526,222.5
1527,1528,198.0
1529,1530,431.5
1531,1532,70.0
1533,1534,338.0
1535,1536,477.0
1537,1538,369.0
1539,1540,30.0
1541,1542,244.0
1543,1544,195.5
1545,1546,171.0
1547,1548,348.0
1549,1550,147.0
1551,1552,296.0
1553,1554,283.5
1555,1556,308.0
1557,1558,590.0
1559,1560,541.0
1561,1562,414.5
1563,1564,127.5
1565,1566,423.5
1567,1568,433.5
1569,1570,546.0
1571,1572,528.0
1573,1574,75.0
1575,1576,176.0
1577,1578,202.5
1579,1580,30.0
1581,1582,612.0
1583,1584,468.0
1585,1586,276.5
1587,1588,364.5
1589,1590,478.0
1591,1592,203.5
1593,1594,65.0
1595,1596,446.0
1597,1598,443.5
1599,1600,230.5
1601,1602,284.0
1603,1604,301.5
1605,1606,399.0
1607,1608,180.5
1609,1610,289.5
1611,1612,319.5
1613,1614,188.0
1615,1616,183.5
1617,1618,339.5
1619,1620,518.0
1621,1622,217.5
1623,1624,314.5
1625,1626,488.0
1627,1628,175.0
1629,1630,262.0
1631,1632,168.5
1633,1634,397.0
1635,1636,282.0
1637,1638,549.0
1639,1640,540.5
1641,1642,211.5
1643,1644,351.5
1645,1646,330.5
1647,1648,75.0
1649,1650,349.0
1651,1652,469.0
1653,1654,220.0
1655,1656,0.0
1657,1658,142.5
1659,1660,364.5
1661,1662,147.0
1663,1664,181.0
1665,1666,360.0
1667,1668,168.0
1669,1670,604.5
1671,1672,534.0
1673,1674,285.0
1675,1676,144.5
1677,1678,323.0
1679,1680,0.0
1681,1682,598.0
1683,1684,35.0
1685,1686,224.5
1687,1688,364.5
1689,1690,513.5
1691,1692,224.0
1693,1694,237.5
1695,1696,400.5
1697,1698,349.5
1699,1700,237.5
1701,1702,594.0
1703,1704,30.0
1705,1706,571.0
1707,1708,295.5
1709,1710,283.5
1711,1712,30.0
1713,1714,662.5
1715,1716,552.5
1717,1718,75.0
1719,1720,290.5
1721,1722,402.0
1723,1724,356.5
1725,1726,408.5
1727,1728,718.5
1729,1730,229.5
1731,1732,550.5
1733,1734,185.5
1735,1736,370.0
1737,1738,35.0
1739,1740,30.0
1741,1742,397.0
1743,1744,195.5
1745,1746,40.0
1747,1748,30.0
1749,1750,243.5
1751,1752,725.0
1753,1754,200.5
1755,1756,224.0
1757,1758,165.5
1759,1760,197.0
1761,1762,387.0
1763,1764,60.0
1765,1766,463.0
1767,1768,382.5
1769,1770,340.0
1771,1772,331.0
1773,1774,200.5
1775,1776,247.5
1777,1778,220.5
1779,1780,60.0
1781,1782,197.5
1783,1784,257.0
1785,1786,223.5
1787,1788,60.0
1789,1790,60.0
1791,1792,279.5
1793,1794,248.5
1795,1796,419.0
1797,1798,323.0
1799,1800,418.5
1801,1802,201.0
1803,1804,233.5
1805,1806,155.5
1807,1808,250.0
1809,1810,456.5
1811,1812,441.5
1813,1814,596.0
1815,1816,324.0
1817,1818,661.0
1819,1820,70.0
1821,1822,525.0
1823,1824,256.0
1825,1826,261.5
1827,1828,177.0
1829,1830,132.5
1831,1832,359.5
1833,1834,287.5
1835,1836,400.0
1837,1838,507.5
1839,1840,536.5
1841,1842,177.0
1843,1844,601.5
1845,1846,415.0
1847,1848,605.0
1849,1850,0.0
1851,1852,347.5
1853,1854,422.5
1855,1856,338.5
1857,1858,452.0
1859,1860,419.5
1861,1862,157.0
1863,1864,307.5
1865,1866,461.5
1867,1868,144.0
1869,1870,156.0
1871,1872,186.0
1873,1874,351.0
1875,1876,468.0
1877,1878,420.5
1879,1880,419.5
1881,1882,133.0
1883,1884,290.5
1885,1886,162.5
1887,1888,35.0
1889,1890,111.5
1891,1892,282.5
1893,1894,228.0
1895,1896,410.0
1897,1898,239.5
1899,1900,450.5
1901,1902,299.5
1903,1904,283.0
1905,1906,104.0
1907,1908,203.5
1909,1910,30.0
1911,1912,443.0
1913,1914,297.5
1915,1916,515.5
1917,1918,265.0
1919,1920,330.0
1921,1922,146.5
1923,1924,237.5
1925,1926,300.0
1927,1928,344.0
1929,1930,204.5
1931,1932,381.0
1933,1934,354.5
1935,1936,397.0
1937,1938,199.5
1939,1940,287.5
1941,1942,180.0
1943,1944,250.0
1945,1946,209.0
1947,1948,468.5
1949,1950,289.5
1951,1952,289.5
1953,1954,187.5
1955,1956,184.5
1957,1958,228.5
1959,1960,219.0
1961,1962,40.0
1963,1964,75.0
1965,1966,70.0
1967,1968,70.0
1969,1970,527.5
1971,1972,272.5
1973,1974,376.0
1975,1976,446.5
1977,1978,191.0
1979,1980,163.0
1981,1982,254.5
1983,1984,271.0
1985,1986,207.0
1987,1988,380.5
1989,1990,75.0
1991,1992,65.0
1993,1994,383.5
1995,1996,396.0
1997,1998,261.5
1999,2000,291.0
2001,2002,60.0
2003,2004,302.5
2005,2006,60.0
2007,2008,288.5
2009,2010,171.5
2011,2012,140.5
2013,2014,172.0
2015,2016,316.0
2017,2018,242.5
2019,2020,404.0
2021,2022,293.0
2023,2024,300.0
2025,2026,290.5
2027,2028,75.0
2029,2030,230.5
2031,2032,407.5
2033,2034,166.0
2035,2036,484.0
2037,2038,161.5
2039,2040,70.0
2041,2042,147.0
2043,2044,408.5
2045,2046,146.0
2047,2048,157.5
2049,2050,202.5
2051,2052,251.5
2053,2054,137.0
2055,2056,126.0
2057,2058,80.0
2059,2060,167.0
2061,2062,320.5
2063,2064,80.0
2065,2066,178.0
2067,2068,50.0
2069,2070,150.5
2071,2072,484.5
2073,2074,204.0
2075,2076,166.0
2077,2078,450.0
2079,2080,70.0
2081,2082,272.0
2083,2084,395.5
2085,2086,75.0
2087,2088,376.5
2089,2090,236.0
2091,2092,193.0
2093,2094,366.0
2095,2096,70.0
2097,2098,30.0
2099,2100,278.0
2101,2102,262.5
2103,2104,237.5
2105,2106,148.5
2107,2108,276.5
2109,2110,313.5
2111,2112,192.0
2113,2114,157.5
2115,2116,185.5
2117,2118,251.0
2119,2120,65.0
2121,2122,173.5
2123,2124,220.0
2125,2126,75.0
2127,2128,347.5
2129,2130,352.0
2131,2132,352.5
2133,2134,207.0
2135,2136,255.5
2137,2138,228.5
2139,2140,279.0
2141,2142,415.5
2143,2144,226.0
2145,2146,154.5
2147,2148,235.5
2149,2150,355.0
2151,2152,158.5
2153,2154,207.5
2155,2156,238.5
2157,2158,214.0
2159,2160,193.5
2161,2162,145.5
2163,2164,156.5
2165,2166,349.0
2167,2168,123.5
2169,2170,373.5
2171,2172,179.5
2173,2174,184.0
2175,2176,173.0
2177,2178,336.0
2179,2180,261.0
2181,2182,60.0
2183,2184,80.0
2185,2186,225.5
2187,2188,326.5
2189,2190,307.0
2191,2192,167.5
2193,2194,188.0
2195,2196,159.0
2197,2198,300.0
2199,2200,156.5
2201,2202,400.5
2203,2204,165.0
2205,2206,311.5
2207,2208,191.0
2209,2210,312.5
2211,2212,260.5
2213,2214,419.5
2215,2216,374.0
2217,2218,164.5
2219,2220,271.0
2221,2222,216.5
2223,2224,285.5
2225,2226,302.5
2227,2228,169.0
2229,2230,166.0
2231,2232,282.5
2233,2234,311.5
2235,2236,212.5
2237,2238,65.0
2239,2240,202.5
2241,2242,220.0
2243,2244,699.5
2245,2246,255.0
2247,2248,401.5
2249,2250,122.5
2251,2252,370.5
2253,2254,150.0
2255,2256,457.0
2257,2258,210.5
2259,2260,674.5
2261,2262,300.5
2263,2264,75.0
2265,2266,338.5
2267,2268,258.5
2269,2270,254.5
2271,2272,284.5
2273,2274,177.5
2275,2276,462.5
2277,2278,222.0
2279,2280,439.5
2281,2282,0.0
2283,2284,255.5
2285,2286,225.5
2287,2288,523.0
2289,2290,260.5
2291,2292,579.5
2293,2294,323.0
2295,2296,155.0
2297,2298,507.5
2299,2300,374.0
2301,2302,381.0
2303,2304,192.0
2305,2306,347.0
2307,2308,484.0
2309,2310,306.0
2311,2312,261.0
2313,2314,266.5
2315,2316,407.5
2317,2318,285.0
2319,2320,190.0
2321,2322,367.5
2323,2324,194.0
2325,2326,266.5
2327,2328,371.5
2329,2330,243.0
2331,2332,75.0
2333,2334,303.0
2335,2336,457.5
2337,2338,35.0
2339,2340,302.5
2341,2342,391.0
2343,2344,310.5
2345,2346,175.0
2347,2348,442.0
2349,2350,492.0
2351,2352,438.5
2353,2354,363.5
2355,2356,453.5
2357,2358,386.0
2359,2360,475.5
2361,2362,268.0
2363,2364,231.0
2365,2366,30.0
2367,2368,0.0
2369,2370,275.5
2371,2372,231.5
2373,2374,227.5
2375,2376,530.5
2377,2378,201.5
2379,2380,305.5
2381,2382,294.0
2383,2384,452.5
2385,2386,192.5
2387,2388,0.0
2389,2390,283.5
2391,2392,297.5
2393,2394,35.0
2395,2396,407.0
2397,2398,310.5
2399,2400,35.0
2401,2402,0.0
2403,2404,0.0
2405,2406,247.0
2407,2408,0.0
2409,2410,40.0
2411,2412,294.5
2413,2414,0.0
2415,2416,101.0
2417,2418,311.5
2419,2420,30.0
2421,2422,30.0
2423,2424,30.0
2425,2426,35.0
2427,2428,40.0
2429,2430,0.0
2431,2432,40.0
2433,2434,274.5
2435,2436,40.0
2437,2438,35.0
2439,2440,123.0
2441,2442,0.0
2443,2444,30.0
2445,2446,187.0
2447,2448,0.0
2449,2450,0.0
2451,2452,0.0
2453,2454,0.0
2455,2456,315.0
2457,2458,35.0
2459,2460,35.0
2461,2462,235.5
2463,2464,0.0
2465,2466,0.0
2467,2468,0.0
2469,2470,35.0
2471,2472,30.0
2473,2474,0.0
2475,2476,0.0
2477,2478,40.0
2479,2480,30.0
2481,2482,0.0
2483,2484,0.0
2485,2486,0.0
2487,2488,0.0
2489,2490,0.0
2491,2492,0.0
2493,2494,220.5
2495,2496,45.0
2497,2498,35.0
2499,2500,0.0
2501,2502,40.0
2503,2504,0.0
2505,2506,45.0
2507,2508,0.0
2509,2510,0.0
2511,2512,100.5
2513,2514,0.0
2515,2516,112.5
2517,2518,40.0
2519,2520,154.5
2521,2522,0.0
2523,2524,0.0
2525,2526,0.0
2527,2528,70.0
2529,2530,0.0
2531,2532,35.0
2533,2534,40.0
2535,2536,0.0
2537,2538,0.0
2539,2540,0.0
2541,2542,40.0
2543,2544,0.0
2545,2546,0.0
2547,2548,0.0
2549,2550,122.5
2551,2552,30.0
2553,2554,0.0
2555,2556,0.0
2557,2558,0.0
2559,2560,0.0
2561,2562,40.0
2563,2564,35.0
2565,2566,117.5
2567,2568,35.0
2569,2570,155.0
2571,2572,25.0
2573,2574,0.0
2575,2576,40.0
2577,2578,0.0
2579,2580,137.5
2581,2582,40.0
2583,2584,40.0
2585,2586,0.0
2587,2588,35.0
2589,2590,0.0
2591,2592,35.0
2593,2594,70.0
2595,2596,147.0
2597,2598,250.0
2599,2600,185.0
2601,2602,296.0
2603,2604,70.0
2605,2606,70.0
2607,2608,30.0
2609,2610,204.5
2611,2612,75.0
2613,2614,199.5
2615,2616,70.0
2617,2618,75.0
2619,2620,60.0
2621,2622,80.0
2623,2624,65.0
2625,2626,65.0
2627,2628,85.0
2629,2630,35.0
2631,2632,35.0
2633,2634,274.0
2635,2636,294.5
2637,2638,151.0
2639,2640,70.0
2641,2642,152.5
2643,2644,80.0
2645,2646,70.0
2647,2648,80.0
2649,2650,70.0
2651,2652,373.5
2653,2654,75.0
2655,2656,154.0
2657,2658,80.0
2659,2660,40.0
2661,2662,65.0
2663,2664,272.5
2665,2666,70.0
2667,2668,40.0
2669,2670,75.0
2671,2672,299.0
2673,2674,90.0
2675,2676,40.0
2677,2678,60.0
2679,2680,85.0
2681,2682,80.0
2683,2684,65.0
2685,2686,245.0
2687,2688,278.0
2689,2690,216.0
2691,2692,460.5
2693,2694,576.5
2695,2696,443.0
2697,2698,379.5
2699,2700,420.5
2701,2702,145.0
2703,2704,75.0
2705,2706,65.0
2707,2708,352.5
2709,2710,188.0
2711,2712,512.5
2713,2714,527.0
2715,2716,471.0
2717,2718,70.0
2719,2720,152.0
2721,2722,174.5
2723,2724,303.0
2725,2726,65.0
2727,2728,75.0
2729,2730,310.0
2731,2732,266.0
2733,2734,282.5
2735,2736,169.5
2737,2738,228.5
2739,2740,158.0
2741,2742,298.0
2743,2744,60.0
2745,2746,146.5
2747,2748,239.0
2749,2750,80.0
2751,2752,171.0
2753,2754,282.0
2755,2756,281.5
2757,2758,226.5
2759,2760,220.0
2761,2762,75.0
2763,2764,144.0
2765,2766,231.5
2767,2768,450.5
2769,2770,296.5
2771,2772,75.0
2773,2774,219.5
2775,2776,75.0
2777,2778,75.0
2779,2780,234.0
2781,2782,153.0
2783,2784,246.5
2785,2786,331.5
2787,2788,243.0
2789,2790,40.0
2791,2792,75.0
2793,2794,179.0
2795,2796,161.0
2797,2798,168.5
2799,2800,163.0
2801,2802,194.5
2803,2804,246.5
2805,2806,165.5
2807,2808,70.0
2809,2810,328.0
2811,2812,310.5
2813,2814,383.5
2815,2816,165.5
2817,2818,70.0
2819,2820,216.0
2821,2822,156.5
2823,2824,311.0
2825,2826,325.0
2827,2828,171.5
2829,2830,147.5
2831,2832,145.5
2833,2834,163.5
2835,2836,75.0
2837,2838,75.0
2839,2840,471.0
2841,2842,65.0
2843,2844,65.0
2845,2846,258.5
2847,2848,70.0
2849,2850,70.0
2851,2852,222.0
2853,2854,248.5
2855,2856,80.0
2857,2858,304.0
2859,2860,141.0
2861,2862,198.5
2863,2864,368.0
2865,2866,426.5
2867,2868,166.0
2869,2870,155.5
2871,2872,70.0
2873,2874,315.5
2875,2876,233.5
2877,2878,222.0
2879,2880,180.0
2881,2882,238.0
2883,2884,281.5
2885,2886,213.0
2887,2888,140.0
2889,2890,270.0
2891,2892,346.0
2893,2894,75.0
2895,2896,55.0
2897,2898,279.5
2899,2900,212.5
2901,2902,507.0
2903,2904,209.0
2905,2906,265.0
2907,2908,191.5
2909,2910,192.0
2911,2912,304.5
2913,2914,221.0
2915,2916,242.5
2917,2918,180.5
2919,2920,343.0
2921,2922,238.0
2923,2924,372.0
2925,2926,208.5
2927,2928,146.0
2929,2930,171.5
2931,2932,293.0
2933,2934,362.0
2935,2936,80.0
2937,2938,378.0
2939,2940,142.5
2941,2942,70.0
2943,2944,35.0
2945,2946,226.0
2947,2948,363.5
2949,2950,271.5
2951,2952,195.0
2953,2954,80.0
2955,2956,141.5
2957,2958,65.0
2959,2960,206.0
2961,2962,199.5
2963,2964,293.5
2965,2966,75.0
2967,2968,525.0
2969,2970,144.0
2971,2972,164.5
2973,2974,187.5
2975,2976,160.5
2977,2978,288.0
2979,2980,173.0
2981,2982,147.5
2983,2984,198.0
2985,2986,294.0
2987,2988,167.0
2989,2990,366.0
2991,2992,254.0
2993,2994,222.5
