episode,timestep,reward
711,712,200.0
713,714,145.0
715,716,145.0
717,718,145.0
719,720,200.0
721,722,135.0
723,724,200.0
725,726,85.0
727,728,200.0
729,730,80.0
731,732,135.0
733,734,145.0
735,736,200.0
737,738,145.0
739,740,145.0
741,742,150.0
743,744,145.0
745,746,200.0
747,748,200.0
749,750,200.0
751,752,145.0
753,754,40.0
755,756,140.0
757,758,45.0
759,760,200.0
761,762,200.0
763,764,200.0
765,766,200.0
767,768,200.0
769,770,200.0
771,772,145.0
773,774,200.0
775,776,145.0
777,778,140.0
779,780,200.0
781,782,100.0
783,784,200.0
785,786,125.0
787,788,145.0
789,790,200.0
791,792,130.0
793,794,200.0
795,796,200.0
797,798,200.0
799,800,145.0
801,802,100.0
803,804,145.0
805,806,135.0
807,808,200.0
809,810,85.0
811,812,100.0
813,814,200.0
815,816,200.0
817,818,200.0
819,820,200.0
821,822,200.0
823,824,200.0
825,826,145.0
827,828,75.0
829,830,90.0
831,832,140.0
833,834,145.0
835,836,145.0
837,838,145.0
839,840,140.0
841,842,200.0
843,844,145.0
845,846,200.0
847,848,85.0
849,850,150.0
851,852,200.0
853,854,145.0
855,856,145.0
857,858,45.0
859,860,145.0
861,862,200.0
863,864,200.0
865,866,145.0
867,868,100.0
869,870,140.0
871,872,200.0
873,874,200.0
875,876,135.0
877,878,200.0
879,880,200.0
881,882,140.0
883,884,145.0
885,886,125.0
887,888,150.0
889,890,85.0
891,892,125.0
893,894,200.0
895,896,75.0
897,898,80.0
899,900,200.0
901,902,75.0
903,904,75.0
905,906,200.0
907,908,125.0
909,910,150.0
911,912,150.0
913,914,140.0
915,916,100.0
917,918,200.0
919,920,200.0
921,922,75.0
923,924,140.0
925,926,45.0
927,928,200.0
929,930,100.0
931,932,140.0
933,934,145.0
935,936,85.0
937,938,200.0
939,940,200.0
941,942,145.0
943,944,200.0
945,946,200.0
947,948,145.0
949,950,200.0
951,952,200.0
953,954,85.0
955,956,140.0
957,958,145.0
959,960,200.0
961,962,140.0
963,964,135.0
965,966,145.0
967,968,145.0
969,970,65.0
971,972,200.0
973,974,145.0
975,976,200.0
977,978,145.0
979,980,200.0
981,982,140.0
983,984,145.0
985,986,40.0
987,988,200.0
989,990,200.0
991,992,0.0
993,994,145.0
995,996,45.0
997,998,70.0
999,1000,200.0
1001,1002,135.0
1003,1004,45.0
1005,1006,145.0
1007,1008,140.0
1009,1010,140.0
1011,1012,135.0
1013,1014,140.0
1015,1016,140.0
1017,1018,140.0
1019,1020,135.0
1021,1022,85.0
1023,1024,130.0
1025,1026,200.0
1027,1028,145.0
1029,1030,130.0
1031,1032,140.0
1033,1034,75.0
1035,1036,200.0
1037,1038,135.0
1039,1040,145.0
1041,1042,135.0
1043,1044,145.0
1045,1046,200.0
1047,1048,140.0
1049,1050,200.0
1051,1052,75.0
1053,1054,145.0
1055,1056,135.0
1057,1058,200.0
1059,1060,200.0
1061,1062,140.0
1063,1064,130.0
1065,1066,200.0
1067,1068,80.0
1069,1070,145.0
1071,1072,200.0
1073,1074,85.0
1075,1076,70.0
1077,1078,85.0
1079,1080,145.0
1081,1082,135.0
1083,1084,140.0
1085,1086,200.0
1087,1088,140.0
1089,1090,75.0
1091,1092,140.0
1093,1094,200.0
1095,1096,135.0
1097,1098,70.0
1099,1100,135.0
1101,1102,145.0
1103,1104,130.0
1105,1106,200.0
1107,1108,145.0
1109,1110,140.0
1111,1112,135.0
1113,1114,200.0
1115,1116,75.0
1117,1118,140.0
1119,1120,140.0
1121,1122,200.0
1123,1124,130.0
1125,1126,200.0
1127,1128,35.0
1129,1130,200.0
1131,1132,200.0
1133,1134,140.0
1135,1136,140.0
1137,1138,200.0
1139,1140,200.0
1141,1142,200.0
1143,1144,75.0
1145,1146,150.0
1147,1148,145.0
1149,1150,80.0
1151,1152,200.0
1153,1154,200.0
1155,1156,130.0
1157,1158,135.0
1159,1160,200.0
1161,1162,200.0
1163,1164,135.0
1165,1166,30.0
1167,1168,140.0
1169,1170,145.0
1171,1172,135.0
1173,1174,200.0
1175,1176,75.0
1177,1178,75.0
1179,1180,130.0
1181,1182,200.0
1183,1184,145.0
1185,1186,200.0
1187,1188,200.0
1189,1190,130.0
1191,1192,60.0
1193,1194,140.0
1195,1196,200.0
1197,1198,200.0
1199,1200,75.0
1201,1202,135.0
1203,1204,135.0
1205,1206,145.0
1207,1208,200.0
1209,1210,200.0
1211,1212,200.0
1213,1214,80.0
1215,1216,135.0
1217,1218,65.0
1219,1220,80.0
1221,1222,200.0
1223,1224,130.0
1225,1226,135.0
1227,1228,65.0
1229,1230,135.0
1231,1232,135.0
1233,1234,135.0
1235,1236,70.0
1237,1238,140.0
1239,1240,200.0
1241,1242,200.0
1243,1244,145.0
1245,1246,200.0
1247,1248,60.0
1249,1250,100.0
1251,1252,100.0
1253,1254,140.0
1255,1256,130.0
1257,1258,65.0
1259,1260,85.0
1261,1262,70.0
1263,1264,130.0
1265,1266,125.0
1267,1268,70.0
1269,1270,100.0
1271,1272,140.0
1273,1274,200.0
1275,1276,85.0
1277,1278,140.0
1279,1280,200.0
1281,1282,140.0
1283,1284,135.0
1285,1286,200.0
1287,1288,135.0
1289,1290,135.0
1291,1292,200.0
1293,1294,135.0
1295,1296,120.0
1297,1298,135.0
1299,1300,130.0
1301,1302,125.0
1303,1304,85.0
1305,1306,75.0
1307,1308,140.0
1309,1310,135.0
1311,1312,200.0
1313,1314,200.0
1315,1316,85.0
1317,1318,135.0
1319,1320,0.0
1321,1322,135.0
1323,1324,140.0
1325,1326,70.0
1327,1328,130.0
1329,1330,150.0
1331,1332,0.0
1333,1334,45.0
1335,1336,80.0
1337,1338,35.0
1339,1340,145.0
1341,1342,140.0
1343,1344,50.0
1345,1346,85.0
1347,1348,85.0
1349,1350,100.0
1351,1352,150.0
1353,1354,85.0
1355,1356,200.0
1357,1358,125.0
1359,1360,135.0
1361,1362,200.0
1363,1364,100.0
1365,1366,135.0
1367,1368,140.0
1369,1370,50.0
1371,1372,140.0
1373,1374,75.0
1375,1376,200.0
1377,1378,130.0
1379,1380,130.0
1381,1382,200.0
1383,1384,135.0
1385,1386,135.0
1387,1388,140.0
1389,1390,90.0
1391,1392,200.0
1393,1394,200.0
1395,1396,200.0
1397,1398,130.0
1399,1400,125.0
1401,1402,200.0
1403,1404,200.0
1405,1406,200.0
1407,1408,200.0
1409,1410,200.0
1411,1412,140.0
1413,1414,200.0
1415,1416,200.0
1417,1418,70.0
1419,1420,200.0
1421,1422,115.0
1423,1424,65.0
1425,1426,135.0
1427,1428,200.0
1429,1430,200.0
1431,1432,200.0
1433,1434,200.0
1435,1436,135.0
1437,1438,200.0
1439,1440,35.0
1441,1442,125.0
1443,1444,95.0
1445,1446,55.0
1447,1448,135.0
1449,1450,135.0
1451,1452,40.0
1453,1454,200.0
1455,1456,125.0
1457,1458,135.0
1459,1460,80.0
1461,1462,85.0
1463,1464,65.0
1465,1466,80.0
1467,1468,60.0
1469,1470,65.0
1471,1472,135.0
1473,1474,65.0
1475,1476,70.0
1477,1478,40.0
1479,1480,60.0
1481,1482,130.0
1483,1484,130.0
1485,1486,140.0
1487,1488,70.0
1489,1490,145.0
1491,1492,200.0
1493,1494,65.0
1495,1496,60.0
1497,1498,55.0
1499,1500,65.0
1501,1502,70.0
1503,1504,135.0
1505,1506,200.0
1507,1508,130.0
1509,1510,135.0
1511,1512,130.0
1513,1514,145.0
1515,1516,200.0
1517,1518,140.0
1519,1520,135.0
1521,1522,135.0
1523,1524,45.0
1525,1526,200.0
1527,1528,80.0
1529,1530,125.0
1531,1532,200.0
1533,1534,75.0
1535,1536,85.0
1537,1538,200.0
1539,1540,70.0
1541,1542,200.0
1543,1544,135.0
1545,1546,130.0
1547,1548,200.0
1549,1550,100.0
1551,1552,200.0
1553,1554,200.0
1555,1556,100.0
1557,1558,100.0
1559,1560,200.0
1561,1562,130.0
1563,1564,75.0
1565,1566,145.0
1567,1568,150.0
1569,1570,140.0
1571,1572,145.0
1573,1574,200.0
1575,1576,100.0
1577,1578,125.0
1579,1580,200.0
1581,1582,200.0
1583,1584,140.0
1585,1586,130.0
1587,1588,200.0
1589,1590,140.0
1591,1592,200.0
1593,1594,200.0
1595,1596,200.0
1597,1598,40.0
1599,1600,135.0
1601,1602,200.0
1603,1604,0.0
1605,1606,100.0
1607,1608,100.0
1609,1610,100.0
1611,1612,100.0
1613,1614,30.0
1615,1616,145.0
1617,1618,140.0
1619,1620,100.0
1621,1622,200.0
1623,1624,200.0
1625,1626,200.0
1627,1628,100.0
1629,1630,100.0
1631,1632,0.0
1633,1634,200.0
1635,1636,145.0
1637,1638,75.0
1639,1640,100.0
1641,1642,200.0
1643,1644,200.0
1645,1646,100.0
1647,1648,140.0
1649,1650,200.0
1651,1652,200.0
1653,1654,100.0
1655,1656,200.0
1657,1658,200.0
1659,1660,135.0
1661,1662,135.0
1663,1664,100.0
1665,1666,200.0
1667,1668,130.0
1669,1670,140.0
1671,1672,140.0
1673,1674,200.0
1675,1676,20.0
1677,1678,100.0
1679,1680,140.0
1681,1682,200.0
1683,1684,200.0
1685,1686,200.0
1687,1688,140.0
1689,1690,35.0
1691,1692,200.0
1693,1694,130.0
1695,1696,200.0
1697,1698,100.0
1699,1700,80.0
1701,1702,100.0
1703,1704,200.0
1705,1706,100.0
1707,1708,200.0
1709,1710,200.0
1711,1712,100.0
1713,1714,100.0
1715,1716,200.0
1717,1718,40.0
1719,1720,200.0
1721,1722,100.0
1723,1724,80.0
1725,1726,200.0
1727,1728,65.0
1729,1730,145.0
1731,1732,100.0
1733,1734,140.0
1735,1736,145.0
1737,1738,200.0
1739,1740,200.0
1741,1742,140.0
1743,1744,100.0
1745,1746,45.0
1747,1748,200.0
1749,1750,145.0
1751,1752,35.0
1753,1754,200.0
1755,1756,100.0
1757,1758,200.0
1759,1760,100.0
1761,1762,130.0
1763,1764,100.0
1765,1766,0.0
1767,1768,30.0
1769,1770,140.0
1771,1772,140.0
1773,1774,200.0
1775,1776,25.0
1777,1778,45.0
1779,1780,100.0
1781,1782,30.0
1783,1784,90.0
1785,1786,45.0
1787,1788,200.0
1789,1790,200.0
1791,1792,40.0
1793,1794,145.0
1795,1796,130.0
1797,1798,130.0
1799,1800,135.0
1801,1802,35.0
1803,1804,140.0
1805,1806,130.0
1807,1808,25.0
1809,1810,85.0
1811,1812,100.0
1813,1814,100.0
1815,1816,70.0
1817,1818,40.0
1819,1820,200.0
1821,1822,145.0
1823,1824,135.0
1825,1826,120.0
1827,1828,40.0
1829,1830,100.0
1831,1832,40.0
1833,1834,145.0
1835,1836,130.0
1837,1838,80.0
1839,1840,200.0
1841,1842,145.0
1843,1844,100.0
1845,1846,130.0
1847,1848,145.0
1849,1850,65.0
1851,1852,125.0
1853,1854,65.0
1855,1856,100.0
1857,1858,145.0
1859,1860,140.0
1861,1862,60.0
1863,1864,55.0
1865,1866,45.0
1867,1868,200.0
1869,1870,40.0
1871,1872,135.0
1873,1874,55.0
1875,1876,85.0
1877,1878,55.0
1879,1880,200.0
1881,1882,75.0
1883,1884,145.0
1885,1886,200.0
1887,1888,100.0
1889,1890,130.0
1891,1892,130.0
1893,1894,40.0
1895,1896,75.0
1897,1898,60.0
1899,1900,80.0
1901,1902,130.0
1903,1904,135.0
1905,1906,65.0
1907,1908,80.0
1909,1910,200.0
1911,1912,55.0
1913,1914,0.0
1915,1916,65.0
1917,1918,135.0
1919,1920,125.0
1921,1922,50.0
1923,1924,75.0
1925,1926,55.0
1927,1928,30.0
1929,1930,145.0
1931,1932,135.0
1933,1934,25.0
1935,1936,140.0
1937,1938,60.0
1939,1940,125.0
1941,1942,140.0
1943,1944,70.0
1945,1946,55.0
1947,1948,20.0
1949,1950,55.0
1951,1952,70.0
1953,1954,120.0
1955,1956,130.0
1957,1958,100.0
1959,1960,140.0
1961,1962,15.0
1963,1964,140.0
1965,1966,45.0
1967,1968,55.0
1969,1970,140.0
1971,1972,140.0
1973,1974,130.0
1975,1976,55.0
1977,1978,70.0
1979,1980,120.0
1981,1982,80.0
1983,1984,115.0
1985,1986,80.0
1987,1988,100.0
1989,1990,135.0
1991,1992,65.0
1993,1994,100.0
1995,1996,80.0
1997,1998,70.0
1999,2000,200.0
2001,2002,65.0
2003,2004,55.0
2005,2006,140.0
2007,2008,30.0
2009,2010,30.0
2011,2012,65.0
2013,2014,45.0
2015,2016,200.0
2017,2018,80.0
2019,2020,60.0
2021,2022,50.0
2023,2024,35.0
2025,2026,130.0
2027,2028,100.0
2029,2030,140.0
2031,2032,55.0
2033,2034,40.0
2035,2036,55.0
2037,2038,130.0
2039,2040,50.0
2041,2042,75.0
2043,2044,120.0
2045,2046,25.0
2047,2048,50.0
2049,2050,35.0
2051,2052,50.0
2053,2054,35.0
2055,2056,35.0
2057,2058,55.0
2059,2060,45.0
2061,2062,115.0
2063,2064,50.0
2065,2066,35.0
2067,2068,60.0
2069,2070,35.0
2071,2072,55.0
2073,2074,55.0
2075,2076,0.0
2077,2078,40.0
2079,2080,70.0
2081,2082,15.0
2083,2084,50.0
2085,2086,35.0
2087,2088,40.0
2089,2090,40.0
2091,2092,35.0
2093,2094,50.0
2095,2096,45.0
2097,2098,35.0
2099,2100,40.0
2101,2102,40.0
2103,2104,35.0
2105,2106,30.0
2107,2108,35.0
2109,2110,60.0
2111,2112,15.0
2113,2114,30.0
2115,2116,70.0
2117,2118,0.0
2119,2120,0.0
2121,2122,0.0
2123,2124,0.0
2125,2126,25.0
2127,2128,30.0
2129,2130,35.0
2131,2132,0.0
2133,2134,0.0
2135,2136,20.0
2137,2138,0.0
2139,2140,0.0
2141,2142,20.0
2143,2144,35.0
2145,2146,30.0
2147,2148,35.0
2149,2150,25.0
2151,2152,0.0
2153,2154,0.0
2155,2156,35.0
2157,2158,20.0
2159,2160,15.0
2161,2162,0.0
2163,2164,20.0
2165,2166,0.0
2167,2168,30.0
2169,2170,40.0
2171,2172,20.0
2173,2174,30.0
2175,2176,55.0
2177,2178,15.0
2179,2180,15.0
2181,2182,0.0
2183,2184,0.0
2185,2186,40.0
2187,2188,30.0
2189,2190,0.0
2191,2192,35.0
2193,2194,35.0
2195,2196,40.0
2197,2198,0.0
2199,2200,15.0
2201,2202,0.0
2203,2204,20.0
2205,2206,0.0
2207,2208,0.0
2209,2210,20.0
2211,2212,0.0
2213,2214,35.0
2215,2216,30.0
2217,2218,0.0
2219,2220,15.0
2221,2222,45.0
2223,2224,0.0
2225,2226,30.0
2227,2228,0.0
2229,2230,15.0
2231,2232,15.0
2233,2234,0.0
2235,2236,0.0
2237,2238,0.0
2239,2240,50.0
2241,2242,20.0
2243,2244,0.0
2245,2246,15.0
2247,2248,0.0
2249,2250,25.0
2251,2252,45.0
2253,2254,25.0
2255,2256,20.0
2257,2258,35.0
2259,2260,0.0
2261,2262,0.0
2263,2264,0.0
2265,2266,0.0
2267,2268,0.0
2269,2270,0.0
2271,2272,35.0
2273,2274,0.0
2275,2276,15.0
2277,2278,50.0
2279,2280,35.0
2281,2282,40.0
2283,2284,0.0
2285,2286,30.0
2287,2288,15.0
2289,2290,45.0
2291,2292,0.0
2293,2294,30.0
2295,2296,15.0
2297,2298,35.0
2299,2300,25.0
2301,2302,15.0
2303,2304,30.0
2305,2306,40.0
2307,2308,0.0
2309,2310,60.0
2311,2312,0.0
2313,2314,0.0
2315,2316,0.0
2317,2318,0.0
2319,2320,30.0
2321,2322,15.0
2323,2324,50.0
2325,2326,0.0
2327,2328,0.0
2329,2330,0.0
2331,2332,15.0
2333,2334,0.0
2335,2336,0.0
2337,2338,0.0
2339,2340,0.0
2341,2342,0.0
2343,2344,20.0
2345,2346,40.0
2347,2348,20.0
2349,2350,0.0
2351,2352,25.0
2353,2354,60.0
2355,2356,60.0
2357,2358,20.0
2359,2360,0.0
2361,2362,0.0
2363,2364,0.0
2365,2366,0.0
2367,2368,20.0
2369,2370,15.0
2371,2372,50.0
2373,2374,20.0
2375,2376,50.0
2377,2378,45.0
2379,2380,20.0
2381,2382,0.0
2383,2384,0.0
2385,2386,25.0
2387,2388,30.0
2389,2390,50.0
2391,2392,15.0
2393,2394,0.0
2395,2396,0.0
2397,2398,0.0
2399,2400,20.0
2401,2402,20.0
2403,2404,15.0
2405,2406,15.0
2407,2408,0.0
2409,2410,0.0
2411,2412,60.0
2413,2414,0.0
2415,2416,45.0
2417,2418,0.0
2419,2420,15.0
2421,2422,45.0
2423,2424,0.0
2425,2426,25.0
2427,2428,15.0
2429,2430,20.0
2431,2432,0.0
2433,2434,20.0
2435,2436,35.0
2437,2438,30.0
2439,2440,0.0
2441,2442,20.0
2443,2444,40.0
2445,2446,0.0
2447,2448,0.0
2449,2450,15.0
2451,2452,0.0
2453,2454,35.0
2455,2456,0.0
2457,2458,0.0
2459,2460,0.0
2461,2462,40.0
2463,2464,0.0
2465,2466,0.0
2467,2468,30.0
2469,2470,45.0
2471,2472,25.0
2473,2474,15.0
2475,2476,15.0
2477,2478,20.0
2479,2480,0.0
2481,2482,20.0
2483,2484,0.0
2485,2486,0.0
2487,2488,0.0
2489,2490,50.0
2491,2492,50.0
2493,2494,25.0
2495,2496,0.0
2497,2498,40.0
2499,2500,25.0
2501,2502,20.0
2503,2504,40.0
2505,2506,25.0
2507,2508,0.0
2509,2510,0.0
2511,2512,35.0
2513,2514,45.0
2515,2516,30.0
2517,2518,0.0
2519,2520,0.0
2521,2522,0.0
2523,2524,25.0
2525,2526,0.0
2527,2528,20.0
2529,2530,0.0
2531,2532,15.0
2533,2534,0.0
2535,2536,15.0
2537,2538,20.0
2539,2540,25.0
2541,2542,0.0
2543,2544,0.0
2545,2546,0.0
2547,2548,0.0
2549,2550,15.0
2551,2552,15.0
2553,2554,0.0
2555,2556,0.0
2557,2558,0.0
2559,2560,35.0
2561,2562,20.0
2563,2564,30.0
2565,2566,0.0
2567,2568,20.0
2569,2570,75.0
2571,2572,0.0
2573,2574,15.0
2575,2576,60.0
2577,2578,15.0
2579,2580,25.0
2581,2582,40.0
2583,2584,35.0
2585,2586,30.0
2587,2588,0.0
2589,2590,0.0
2591,2592,0.0
2593,2594,0.0
2595,2596,0.0
2597,2598,0.0
2599,2600,15.0
2601,2602,0.0
2603,2604,20.0
2605,2606,15.0
2607,2608,40.0
2609,2610,40.0
2611,2612,0.0
2613,2614,35.0
2615,2616,0.0
2617,2618,30.0
2619,2620,15.0
2621,2622,60.0
2623,2624,30.0
2625,2626,35.0
2627,2628,0.0
2629,2630,15.0
2631,2632,15.0
2633,2634,15.0
2635,2636,0.0
2637,2638,0.0
2639,2640,0.0
2641,2642,30.0
2643,2644,0.0
2645,2646,55.0
2647,2648,35.0
2649,2650,0.0
2651,2652,40.0
2653,2654,0.0
2655,2656,20.0
2657,2658,20.0
2659,2660,30.0
2661,2662,30.0
2663,2664,20.0
2665,2666,0.0
2667,2668,0.0
2669,2670,60.0
2671,2672,0.0
2673,2674,25.0
2675,2676,125.0
2677,2678,135.0
2679,2680,145.0
2681,2682,145.0
2683,2684,130.0
2685,2686,125.0
2687,2688,140.0
2689,2690,135.0
2691,2692,40.0
2693,2694,30.0
2695,2696,35.0
2697,2698,75.0
2699,2700,40.0
2701,2702,60.0
2703,2704,145.0
2705,2706,135.0
2707,2708,145.0
2709,2710,125.0
2711,2712,140.0
2713,2714,70.0
2715,2716,25.0
2717,2718,50.0
2719,2720,150.0
2721,2722,85.0
2723,2724,70.0
2725,2726,200.0
2727,2728,125.0
2729,2730,60.0
2731,2732,135.0
2733,2734,200.0
2735,2736,55.0
2737,2738,70.0
2739,2740,25.0
2741,2742,40.0
2743,2744,0.0
2745,2746,65.0
2747,2748,25.0
2749,2750,30.0
2751,2752,15.0
2753,2754,0.0
2755,2756,0.0
2757,2758,30.0
2759,2760,0.0
2761,2762,25.0
2763,2764,45.0
2765,2766,35.0
2767,2768,0.0
2769,2770,30.0
2771,2772,0.0
2773,2774,15.0
2775,2776,20.0
2777,2778,15.0
2779,2780,15.0
2781,2782,0.0
2783,2784,35.0
2785,2786,50.0
2787,2788,30.0
2789,2790,20.0
2791,2792,115.0
2793,2794,200.0
2795,2796,200.0
2797,2798,100.0
2799,2800,200.0
2801,2802,100.0
2803,2804,60.0
2805,2806,130.0
2807,2808,35.0
2809,2810,90.0
2811,2812,65.0
2813,2814,140.0
2815,2816,35.0
2817,2818,80.0
2819,2820,100.0
2821,2822,55.0
2823,2824,30.0
2825,2826,50.0
2827,2828,65.0
2829,2830,120.0
2831,2832,55.0
2833,2834,30.0
2835,2836,0.0
2837,2838,35.0
2839,2840,55.0
2841,2842,0.0
2843,2844,0.0
2845,2846,0.0
2847,2848,0.0
2849,2850,0.0
2851,2852,0.0
2853,2854,25.0
2855,2856,0.0
2857,2858,0.0
2859,2860,0.0
2861,2862,35.0
2863,2864,15.0
2865,2866,25.0
2867,2868,15.0
2869,2870,15.0
2871,2872,15.0
2873,2874,0.0
2875,2876,0.0
2877,2878,25.0
2879,2880,20.0
2881,2882,50.0
2883,2884,0.0
2885,2886,20.0
2887,2888,0.0
2889,2890,40.0
2891,2892,0.0
2893,2894,15.0
2895,2896,0.0
2897,2898,0.0
2899,2900,65.0
2901,2902,15.0
2903,2904,35.0
2905,2906,40.0
2907,2908,0.0
2909,2910,20.0
2911,2912,15.0
2913,2914,15.0
2915,2916,0.0
2917,2918,20.0
2919,2920,30.0
2921,2922,0.0
2923,2924,0.0
2925,2926,0.0
2927,2928,20.0
2929,2930,30.0
2931,2932,30.0
2933,2934,15.0
2935,2936,0.0
2937,2938,0.0
2939,2940,0.0
2941,2942,0.0
2943,2944,20.0
2945,2946,15.0
2947,2948,0.0
2949,2950,0.0
2951,2952,0.0
2953,2954,20.0
2955,2956,0.0
2957,2958,0.0
2959,2960,25.0
2961,2962,0.0
2963,2964,30.0
2965,2966,0.0
2967,2968,60.0
2969,2970,20.0
2971,2972,0.0
2973,2974,45.0
2975,2976,0.0
2977,2978,20.0
2979,2980,55.0
2981,2982,25.0
2983,2984,0.0
2985,2986,30.0
2987,2988,35.0
2989,2990,0.0
2991,2992,0.0
2993,2994,30.0
