episode,timestep,reward
623,624,0.0
625,626,40.0
627,628,331.5
629,630,0.0
631,632,196.0
633,634,100.5
635,636,245.5
637,638,30.0
639,640,210.5
641,642,154.5
643,644,365.5
645,646,414.5
647,648,516.5
649,650,251.5
651,652,626.5
653,654,332.5
655,656,20.0
657,658,40.0
659,660,272.5
661,662,213.5
663,664,487.5
665,666,442.0
667,668,252.5
669,670,482.0
671,672,942.5
673,674,272.0
675,676,0.0
677,678,333.5
679,680,40.0
681,682,400.0
683,684,502.0
685,686,496.5
687,688,654.5
689,690,222.5
691,692,294.0
693,694,40.0
695,696,516.5
697,698,110.5
699,700,203.0
701,702,65.0
703,704,419.5
705,706,154.5
707,708,0.0
709,710,15.0
711,712,25.0
713,714,0.0
715,716,531.5
717,718,0.0
719,720,0.0
721,722,15.0
723,724,280.5
725,726,201.5
727,728,0.0
729,730,452.5
731,732,30.0
733,734,25.0
735,736,370.5
737,738,214.5
739,740,386.5
741,742,348.0
743,744,150.5
745,746,423.5
747,748,165.5
749,750,225.5
751,752,226.5
753,754,480.0
755,756,152.0
757,758,244.0
759,760,346.5
761,762,65.0
763,764,358.0
765,766,103.5
767,768,0.0
769,770,357.0
771,772,282.5
773,774,478.0
775,776,130.0
777,778,384.0
779,780,344.0
781,782,254.0
783,784,207.5
785,786,443.0
787,788,274.5
789,790,296.5
791,792,494.5
793,794,304.0
795,796,289.5
797,798,0.0
799,800,413.0
801,802,282.5
803,804,371.0
805,806,138.5
807,808,561.0
809,810,526.5
811,812,352.0
813,814,237.0
815,816,516.5
817,818,326.5
819,820,109.0
821,822,231.0
823,824,106.5
825,826,418.0
827,828,360.0
829,830,394.5
831,832,385.5
833,834,352.0
835,836,70.0
837,838,138.5
839,840,267.0
841,842,30.0
843,844,100.5
845,846,616.0
847,848,145.5
849,850,244.0
851,852,178.5
853,854,137.5
855,856,304.0
857,858,172.5
859,860,184.0
861,862,228.0
863,864,359.5
865,866,107.0
867,868,234.5
869,870,408.0
871,872,100.5
873,874,545.0
875,876,107.5
877,878,0.0
879,880,440.5
881,882,185.0
883,884,397.5
885,886,338.5
887,888,40.0
889,890,40.0
891,892,413.5
893,894,106.0
895,896,264.5
897,898,208.0
899,900,80.0
901,902,40.0
903,904,259.5
905,906,326.0
907,908,309.0
909,910,108.5
911,912,208.5
913,914,640.0
915,916,315.5
917,918,299.5
919,920,213.0
921,922,445.0
923,924,688.0
925,926,326.5
927,928,208.0
929,930,103.0
931,932,312.0
933,934,209.0
935,936,259.0
937,938,40.0
939,940,192.5
941,942,632.5
943,944,324.5
945,946,239.0
947,948,110.0
949,950,209.5
951,952,424.0
953,954,405.0
955,956,107.0
957,958,414.5
959,960,269.0
961,962,101.0
963,964,390.5
965,966,55.0
967,968,101.0
969,970,224.0
971,972,475.0
973,974,288.5
975,976,199.5
977,978,437.0
979,980,457.0
981,982,417.0
983,984,80.0
985,986,40.0
987,988,0.0
989,990,138.5
991,992,245.0
993,994,289.0
995,996,628.5
997,998,0.0
999,1000,395.5
1001,1002,394.0
1003,1004,297.0
1005,1006,463.0
1007,1008,40.0
1009,1010,325.0
1011,1012,235.0
1013,1014,243.0
1015,1016,0.0
1017,1018,210.0
1019,1020,581.0
1021,1022,294.5
1023,1024,55.0
1025,1026,224.0
1027,1028,106.5
1029,1030,142.0
1031,1032,207.5
1033,1034,143.0
1035,1036,15.0
1037,1038,394.5
1039,1040,274.0
1041,1042,374.0
1043,1044,213.5
1045,1046,127.0
1047,1048,546.5
1049,1050,140.5
1051,1052,105.5
1053,1054,218.5
1055,1056,60.0
1057,1058,595.5
1059,1060,298.5
1061,1062,526.0
1063,1064,512.0
1065,1066,104.5
1067,1068,253.5
1069,1070,333.0
1071,1072,208.5
1073,1074,343.0
1075,1076,40.0
1077,1078,350.0
1079,1080,0.0
1081,1082,261.5
1083,1084,274.5
1085,1086,319.0
1087,1088,284.0
1089,1090,390.0
1091,1092,227.5
1093,1094,288.5
1095,1096,439.0
1097,1098,410.5
1099,1100,223.5
1101,1102,168.0
1103,1104,253.0
1105,1106,330.0
1107,1108,112.5
1109,1110,169.0
1111,1112,397.5
1113,1114,332.0
1115,1116,392.5
1117,1118,237.5
1119,1120,168.5
1121,1122,20.0
1123,1124,320.5
1125,1126,166.5
1127,1128,132.5
1129,1130,230.0
1131,1132,120.5
1133,1134,275.0
1135,1136,70.0
1137,1138,340.5
1139,1140,242.0
1141,1142,35.0
1143,1144,449.0
1145,1146,123.0
1147,1148,0.0
1149,1150,520.5
1151,1152,0.0
1153,1154,424.5
1155,1156,65.0
1157,1158,110.5
1159,1160,558.5
1161,1162,207.0
1163,1164,375.0
1165,1166,128.5
1167,1168,129.0
1169,1170,127.0
1171,1172,250.5
1173,1174,428.0
1175,1176,122.5
1177,1178,35.0
1179,1180,229.0
1181,1182,255.0
1183,1184,170.5
1185,1186,101.0
1187,1188,153.5
1189,1190,448.5
1191,1192,0.0
1193,1194,396.0
1195,1196,25.0
1197,1198,254.5
1199,1200,25.0
1201,1202,281.0
1203,1204,299.5
1205,1206,127.0
1207,1208,398.5
1209,1210,412.0
1211,1212,243.5
1213,1214,320.0
1215,1216,263.5
1217,1218,121.5
1219,1220,268.0
1221,1222,294.5
1223,1224,40.0
1225,1226,103.5
1227,1228,271.5
1229,1230,432.0
1231,1232,268.5
1233,1234,195.0
1235,1236,203.0
1237,1238,488.5
1239,1240,186.5
1241,1242,307.0
1243,1244,381.5
1245,1246,594.5
1247,1248,156.0
1249,1250,268.0
1251,1252,248.0
1253,1254,40.0
1255,1256,371.0
1257,1258,270.0
1259,1260,180.0
1261,1262,197.0
1263,1264,338.5
1265,1266,571.5
1267,1268,485.0
1269,1270,129.0
1271,1272,345.0
1273,1274,229.0
1275,1276,364.5
1277,1278,253.0
1279,1280,231.0
1281,1282,408.5
1283,1284,377.0
1285,1286,201.0
1287,1288,431.5
1289,1290,494.5
1291,1292,243.0
1293,1294,224.5
1295,1296,337.5
1297,1298,455.5
1299,1300,302.0
1301,1302,197.0
1303,1304,132.0
1305,1306,314.5
1307,1308,270.0
1309,1310,256.5
1311,1312,360.0
1313,1314,281.0
1315,1316,283.0
1317,1318,237.5
1319,1320,241.5
1321,1322,332.5
1323,1324,189.5
1325,1326,0.0
1327,1328,163.0
1329,1330,303.0
1331,1332,216.0
1333,1334,342.0
1335,1336,256.5
1337,1338,420.5
1339,1340,302.5
1341,1342,386.5
1343,1344,272.0
1345,1346,286.0
1347,1348,369.0
1349,1350,281.5
1351,1352,0.0
1353,1354,157.0
1355,1356,117.5
1357,1358,123.0
1359,1360,383.5
1361,1362,464.5
1363,1364,295.5
1365,1366,0.0
1367,1368,222.0
1369,1370,238.5
1371,1372,246.5
1373,1374,213.5
1375,1376,326.5
1377,1378,453.5
1379,1380,103.0
1381,1382,316.0
1383,1384,220.0
1385,1386,190.5
1387,1388,273.5
1389,1390,501.5
1391,1392,253.5
1393,1394,475.5
1395,1396,273.5
1397,1398,335.0
1399,1400,777.0
1401,1402,243.5
1403,1404,330.0
1405,1406,669.5
1407,1408,471.5
1409,1410,263.0
1411,1412,241.5
1413,1414,417.0
1415,1416,0.0
1417,1418,202.0
1419,1420,124.0
1421,1422,174.5
1423,1424,188.5
1425,1426,516.0
1427,1428,315.0
1429,1430,575.0
1431,1432,229.0
1433,1434,0.0
1435,1436,262.5
1437,1438,289.5
1439,1440,20.0
1441,1442,198.0
1443,1444,237.0
1445,1446,477.5
1447,1448,133.5
1449,1450,165.0
1451,1452,205.5
1453,1454,463.5
1455,1456,145.0
1457,1458,302.0
1459,1460,100.5
1461,1462,365.5
1463,1464,142.5
1465,1466,229.5
1467,1468,281.5
1469,1470,331.5
1471,1472,258.5
1473,1474,173.0
1475,1476,154.0
1477,1478,249.5
1479,1480,252.0
1481,1482,420.0
1483,1484,185.0
1485,1486,284.5
1487,1488,270.0
1489,1490,174.5
1491,1492,366.0
1493,1494,401.5
1495,1496,349.0
1497,1498,144.0
1499,1500,387.5
1501,1502,143.5
1503,1504,260.0
1505,1506,291.5
1507,1508,129.0
1509,1510,220.0
1511,1512,608.5
1513,1514,520.5
1515,1516,476.5
1517,1518,148.0
1519,1520,208.5
1521,1522,532.5
1523,1524,333.0
1525,1526,118.0
1527,1528,0.0
1529,1530,654.0
1531,1532,281.5
1533,1534,476.0
1535,1536,509.0
1537,1538,355.5
1539,1540,177.0
1541,1542,409.0
1543,1544,537.0
1545,1546,261.5
1547,1548,492.0
1549,1550,201.5
1551,1552,305.5
1553,1554,307.0
1555,1556,310.5
1557,1558,283.5
1559,1560,620.0
1561,1562,285.5
1563,1564,427.5
1565,1566,263.0
1567,1568,402.0
1569,1570,417.5
1571,1572,366.5
1573,1574,768.0
1575,1576,399.5
1577,1578,194.0
1579,1580,220.0
1581,1582,551.0
1583,1584,269.5
1585,1586,394.0
1587,1588,279.0
1589,1590,317.5
1591,1592,212.0
1593,1594,720.5
1595,1596,359.0
1597,1598,321.5
1599,1600,80.0
1601,1602,167.5
1603,1604,297.0
1605,1606,648.0
1607,1608,717.0
1609,1610,270.0
1611,1612,157.5
1613,1614,164.5
1615,1616,167.0
1617,1618,411.5
1619,1620,40.0
1621,1622,306.5
1623,1624,395.5
1625,1626,250.5
1627,1628,242.0
1629,1630,489.5
1631,1632,152.0
1633,1634,156.5
1635,1636,419.5
1637,1638,114.0
1639,1640,295.5
1641,1642,407.0
1643,1644,398.0
1645,1646,405.0
1647,1648,35.0
1649,1650,129.5
1651,1652,425.5
1653,1654,262.0
1655,1656,209.5
1657,1658,278.5
1659,1660,561.0
1661,1662,501.0
1663,1664,534.5
1665,1666,467.0
1667,1668,522.0
1669,1670,169.0
1671,1672,324.5
1673,1674,143.0
1675,1676,383.5
1677,1678,278.5
1679,1680,318.0
1681,1682,415.0
1683,1684,378.5
1685,1686,334.0
1687,1688,143.5
1689,1690,406.5
1691,1692,463.0
1693,1694,306.0
1695,1696,288.0
1697,1698,428.5
1699,1700,80.0
1701,1702,306.5
1703,1704,256.0
1705,1706,521.0
1707,1708,170.0
1709,1710,527.5
1711,1712,227.0
1713,1714,40.0
1715,1716,284.0
1717,1718,321.0
1719,1720,168.0
1721,1722,80.0
1723,1724,390.5
1725,1726,382.0
1727,1728,305.5
1729,1730,160.0
1731,1732,256.5
1733,1734,80.0
1735,1736,191.0
1737,1738,130.5
1739,1740,645.5
1741,1742,153.5
1743,1744,40.0
1745,1746,169.5
1747,1748,359.0
1749,1750,237.0
1751,1752,262.5
1753,1754,352.0
1755,1756,427.0
1757,1758,149.0
1759,1760,543.0
1761,1762,449.5
1763,1764,478.0
1765,1766,224.5
1767,1768,516.0
1769,1770,175.5
1771,1772,393.5
1773,1774,496.0
1775,1776,541.5
1777,1778,218.0
1779,1780,159.5
1781,1782,251.0
1783,1784,233.0
1785,1786,449.0
1787,1788,267.0
1789,1790,467.0
1791,1792,169.0
1793,1794,201.0
1795,1796,175.5
1797,1798,234.5
1799,1800,475.0
1801,1802,55.0
1803,1804,55.0
1805,1806,129.0
1807,1808,235.0
1809,1810,252.0
1811,1812,149.5
1813,1814,414.5
1815,1816,347.0
1817,1818,162.5
1819,1820,400.5
1821,1822,158.0
1823,1824,302.5
1825,1826,354.5
1827,1828,242.0
1829,1830,144.5
1831,1832,292.0
1833,1834,270.0
1835,1836,336.5
1837,1838,162.0
1839,1840,367.0
1841,1842,381.5
1843,1844,243.0
1845,1846,441.5
1847,1848,147.5
1849,1850,460.5
1851,1852,388.5
1853,1854,303.5
1855,1856,385.0
1857,1858,332.0
1859,1860,463.0
1861,1862,392.5
1863,1864,354.5
1865,1866,492.5
1867,1868,276.5
1869,1870,294.5
1871,1872,524.5
1873,1874,274.0
1875,1876,382.5
1877,1878,401.0
1879,1880,292.0
1881,1882,589.5
1883,1884,176.5
1885,1886,379.5
1887,1888,531.5
1889,1890,0.0
1891,1892,361.0
1893,1894,382.5
1895,1896,414.0
1897,1898,690.5
1899,1900,265.0
1901,1902,300.5
1903,1904,594.0
1905,1906,412.5
1907,1908,789.0
1909,1910,176.0
1911,1912,196.5
1913,1914,375.0
1915,1916,389.0
1917,1918,536.0
1919,1920,456.0
1921,1922,264.0
1923,1924,190.5
1925,1926,499.0
1927,1928,364.5
1929,1930,569.5
1931,1932,75.0
1933,1934,280.5
1935,1936,335.5
1937,1938,379.0
1939,1940,398.0
1941,1942,408.0
1943,1944,624.0
1945,1946,595.0
1947,1948,378.0
1949,1950,518.5
1951,1952,282.0
1953,1954,379.0
1955,1956,381.0
1957,1958,129.5
1959,1960,160.5
1961,1962,167.0
1963,1964,507.0
1965,1966,428.5
1967,1968,244.0
1969,1970,394.5
1971,1972,228.0
1973,1974,405.0
1975,1976,203.0
1977,1978,270.5
1979,1980,435.0
1981,1982,75.0
1983,1984,342.5
1985,1986,416.5
1987,1988,225.0
1989,1990,175.5
1991,1992,258.5
1993,1994,233.0
1995,1996,40.0
1997,1998,204.0
1999,2000,308.5
2001,2002,70.0
2003,2004,546.0
2005,2006,293.5
2007,2008,494.0
2009,2010,80.0
2011,2012,399.5
2013,2014,199.0
2015,2016,169.5
2017,2018,594.0
2019,2020,260.5
2021,2022,70.0
2023,2024,114.5
2025,2026,80.0
2027,2028,271.0
2029,2030,389.0
2031,2032,306.0
2033,2034,312.5
2035,2036,251.0
2037,2038,390.0
2039,2040,112.0
2041,2042,243.5
2043,2044,138.5
2045,2046,281.5
2047,2048,343.0
2049,2050,384.5
2051,2052,573.5
2053,2054,254.0
2055,2056,215.0
2057,2058,75.0
2059,2060,370.5
2061,2062,288.0
2063,2064,147.0
2065,2066,182.0
2067,2068,214.5
2069,2070,310.5
2071,2072,291.5
2073,2074,329.0
2075,2076,294.5
2077,2078,529.0
2079,2080,331.0
2081,2082,371.5
2083,2084,323.5
2085,2086,415.5
2087,2088,324.5
2089,2090,325.5
2091,2092,465.0
2093,2094,449.5
2095,2096,393.0
2097,2098,275.0
2099,2100,362.0
2101,2102,272.5
2103,2104,347.0
2105,2106,510.5
2107,2108,302.0
2109,2110,552.5
2111,2112,288.5
2113,2114,206.0
2115,2116,142.0
2117,2118,150.5
2119,2120,172.0
2121,2122,189.0
2123,2124,143.0
2125,2126,314.5
2127,2128,391.0
2129,2130,167.5
2131,2132,245.0
2133,2134,165.0
2135,2136,412.5
2137,2138,444.5
2139,2140,478.5
2141,2142,156.0
2143,2144,307.5
2145,2146,275.5
2147,2148,526.0
2149,2150,244.0
2151,2152,284.0
2153,2154,101.0
2155,2156,394.0
2157,2158,172.0
2159,2160,153.5
2161,2162,70.0
2163,2164,240.5
2165,2166,135.5
2167,2168,75.0
2169,2170,406.5
2171,2172,70.0
2173,2174,100.5
2175,2176,193.5
2177,2178,363.5
2179,2180,391.5
2181,2182,321.5
2183,2184,155.0
2185,2186,335.5
2187,2188,80.0
2189,2190,75.0
2191,2192,367.0
2193,2194,80.0
2195,2196,260.5
2197,2198,573.5
2199,2200,70.0
2201,2202,450.5
2203,2204,200.5
2205,2206,163.5
2207,2208,277.0
2209,2210,252.5
2211,2212,339.0
2213,2214,488.5
2215,2216,352.0
2217,2218,452.5
2219,2220,40.0
2221,2222,468.5
2223,2224,40.0
2225,2226,251.5
2227,2228,256.0
2229,2230,342.5
2231,2232,349.0
2233,2234,645.0
2235,2236,150.0
2237,2238,194.5
2239,2240,281.5
2241,2242,80.0
2243,2244,601.5
2245,2246,203.5
2247,2248,159.0
2249,2250,277.5
2251,2252,279.0
2253,2254,260.5
2255,2256,332.0
2257,2258,123.0
2259,2260,220.5
2261,2262,35.0
2263,2264,202.0
2265,2266,40.0
2267,2268,40.0
2269,2270,0.0
2271,2272,40.0
2273,2274,407.0
2275,2276,40.0
2277,2278,0.0
2279,2280,40.0
2281,2282,0.0
2283,2284,0.0
2285,2286,0.0
2287,2288,35.0
2289,2290,377.0
2291,2292,328.5
2293,2294,113.0
2295,2296,171.5
2297,2298,267.5
2299,2300,141.0
2301,2302,256.5
2303,2304,241.5
2305,2306,35.0
2307,2308,35.0
2309,2310,150.5
2311,2312,131.0
2313,2314,182.5
2315,2316,314.5
2317,2318,75.0
2319,2320,80.0
2321,2322,270.0
2323,2324,75.0
2325,2326,75.0
2327,2328,130.5
2329,2330,40.0
2331,2332,242.0
2333,2334,35.0
2335,2336,263.0
2337,2338,175.0
2339,2340,75.0
2341,2342,246.0
2343,2344,112.0
2345,2346,252.5
2347,2348,250.0
2349,2350,205.5
2351,2352,164.0
2353,2354,176.5
2355,2356,271.5
2357,2358,102.5
2359,2360,208.0
2361,2362,411.0
2363,2364,35.0
2365,2366,191.5
2367,2368,276.0
2369,2370,35.0
2371,2372,155.5
2373,2374,400.5
2375,2376,148.0
2377,2378,168.5
2379,2380,357.0
2381,2382,249.5
2383,2384,339.0
2385,2386,150.0
2387,2388,288.0
2389,2390,270.0
2391,2392,354.5
2393,2394,367.0
2395,2396,415.0
2397,2398,268.0
2399,2400,137.5
2401,2402,80.0
2403,2404,275.5
2405,2406,132.0
2407,2408,40.0
2409,2410,122.0
2411,2412,158.5
2413,2414,294.0
2415,2416,266.5
2417,2418,75.0
2419,2420,40.0
2421,2422,262.5
2423,2424,297.5
2425,2426,230.5
2427,2428,273.0
2429,2430,330.0
2431,2432,430.0
2433,2434,169.0
2435,2436,280.5
2437,2438,307.5
2439,2440,375.0
2441,2442,283.5
2443,2444,282.5
2445,2446,258.0
2447,2448,291.5
2449,2450,75.0
2451,2452,145.5
2453,2454,112.0
2455,2456,0.0
2457,2458,0.0
2459,2460,40.0
2461,2462,35.0
2463,2464,170.0
2465,2466,40.0
2467,2468,200.0
2469,2470,132.5
2471,2472,35.0
2473,2474,112.5
2475,2476,0.0
2477,2478,105.5
2479,2480,171.5
2481,2482,269.0
2483,2484,287.0
2485,2486,406.0
2487,2488,143.0
2489,2490,256.5
2491,2492,249.5
2493,2494,521.0
2495,2496,264.0
2497,2498,301.0
2499,2500,236.5
2501,2502,40.0
2503,2504,239.0
2505,2506,223.5
2507,2508,138.0
2509,2510,222.5
2511,2512,393.5
2513,2514,55.0
2515,2516,150.0
2517,2518,339.5
2519,2520,205.5
2521,2522,263.5
2523,2524,275.5
2525,2526,172.5
2527,2528,223.5
2529,2530,297.5
2531,2532,199.0
2533,2534,297.5
2535,2536,146.5
2537,2538,226.0
2539,2540,123.0
2541,2542,315.0
2543,2544,421.0
2545,2546,283.0
2547,2548,75.0
2549,2550,60.0
2551,2552,146.5
2553,2554,326.0
2555,2556,238.5
2557,2558,75.0
2559,2560,362.5
2561,2562,471.0
2563,2564,473.5
2565,2566,333.5
2567,2568,80.0
2569,2570,269.0
2571,2572,217.0
2573,2574,388.5
2575,2576,131.0
2577,2578,217.0
2579,2580,196.0
2581,2582,317.0
2583,2584,353.0
2585,2586,225.5
2587,2588,291.0
2589,2590,155.5
2591,2592,154.5
2593,2594,229.5
2595,2596,218.0
2597,2598,142.0
2599,2600,382.0
2601,2602,80.0
2603,2604,387.0
2605,2606,271.0
2607,2608,302.5
2609,2610,256.5
2611,2612,159.0
2613,2614,330.0
2615,2616,182.0
2617,2618,386.0
2619,2620,80.0
2621,2622,318.0
2623,2624,332.0
2625,2626,0.0
2627,2628,310.5
2629,2630,216.5
2631,2632,148.0
2633,2634,124.0
2635,2636,370.0
2637,2638,0.0
2639,2640,266.0
2641,2642,158.0
2643,2644,165.5
2645,2646,202.5
2647,2648,322.0
2649,2650,291.0
2651,2652,244.5
2653,2654,151.5
2655,2656,164.5
2657,2658,133.5
2659,2660,65.0
2661,2662,149.0
2663,2664,75.0
2665,2666,70.0
2667,2668,449.0
2669,2670,80.0
2671,2672,124.5
2673,2674,225.5
2675,2676,140.5
2677,2678,148.5
2679,2680,324.5
2681,2682,35.0
2683,2684,197.0
2685,2686,247.0
2687,2688,55.0
2689,2690,423.5
2691,2692,141.5
2693,2694,318.0
2695,2696,224.5
2697,2698,237.5
2699,2700,270.0
2701,2702,40.0
2703,2704,190.5
2705,2706,342.0
2707,2708,223.5
2709,2710,275.0
2711,2712,154.0
2713,2714,40.0
2715,2716,329.0
2717,2718,226.5
2719,2720,75.0
2721,2722,390.0
2723,2724,301.0
2725,2726,80.0
2727,2728,212.0
2729,2730,201.0
2731,2732,265.5
2733,2734,176.5
2735,2736,208.0
2737,2738,213.5
2739,2740,70.0
2741,2742,138.5
2743,2744,168.5
2745,2746,30.0
2747,2748,60.0
2749,2750,75.0
2751,2752,133.0
2753,2754,70.0
2755,2756,65.0
2757,2758,70.0
2759,2760,65.0
2761,2762,164.0
2763,2764,137.0
2765,2766,175.0
2767,2768,60.0
2769,2770,180.0
2771,2772,80.0
2773,2774,35.0
2775,2776,205.0
2777,2778,232.0
2779,2780,279.0
2781,2782,386.0
2783,2784,146.5
2785,2786,185.0
2787,2788,0.0
2789,2790,181.5
2791,2792,40.0
2793,2794,195.0
2795,2796,226.5
2797,2798,260.5
2799,2800,260.0
2801,2802,256.5
2803,2804,135.0
2805,2806,179.5
2807,2808,205.0
2809,2810,278.0
2811,2812,417.5
2813,2814,40.0
2815,2816,382.0
2817,2818,222.0
2819,2820,192.5
2821,2822,172.5
2823,2824,292.5
2825,2826,193.0
2827,2828,155.5
2829,2830,141.0
2831,2832,162.0
2833,2834,40.0
2835,2836,556.0
2837,2838,273.5
2839,2840,137.0
2841,2842,196.5
2843,2844,445.5
2845,2846,75.0
2847,2848,247.0
2849,2850,482.5
2851,2852,261.0
2853,2854,145.5
2855,2856,159.0
2857,2858,135.5
2859,2860,176.0
2861,2862,266.5
2863,2864,481.5
2865,2866,119.0
2867,2868,0.0
2869,2870,274.5
2871,2872,192.0
2873,2874,135.5
2875,2876,40.0
2877,2878,0.0
2879,2880,137.5
2881,2882,184.0
2883,2884,283.5
2885,2886,203.0
2887,2888,110.5
2889,2890,40.0
2891,2892,135.5
2893,2894,40.0
2895,2896,350.0
2897,2898,75.0
2899,2900,341.5
2901,2902,258.5
2903,2904,75.0
2905,2906,135.5
2907,2908,252.5
2909,2910,179.0
2911,2912,183.0
2913,2914,40.0
2915,2916,143.5
2917,2918,277.0
2919,2920,260.0
2921,2922,75.0
2923,2924,242.0
2925,2926,254.0
2927,2928,150.5
2929,2930,341.0
2931,2932,102.5
2933,2934,305.0
2935,2936,222.0
2937,2938,70.0
2939,2940,322.0
2941,2942,15.0
2943,2944,199.0
2945,2946,80.0
2947,2948,65.0
2949,2950,157.0
2951,2952,341.5
2953,2954,75.0
2955,2956,171.5
2957,2958,177.5
2959,2960,228.5
2961,2962,35.0
2963,2964,191.0
2965,2966,268.0
2967,2968,288.5
2969,2970,286.5
2971,2972,344.5
2973,2974,340.0
2975,2976,282.0
2977,2978,160.0
2979,2980,227.0
2981,2982,216.5
2983,2984,410.0
2985,2986,129.5
2987,2988,416.5
2989,2990,324.5
2991,2992,254.5
2993,2994,349.5
