episode,timestep,reward
711,712,264.5
713,714,165.0
715,716,398.5
717,718,160.0
719,720,75.0
721,722,70.0
723,724,65.0
725,726,199.0
727,728,65.0
729,730,286.0
731,732,50.0
733,734,138.5
735,736,484.0
737,738,146.0
739,740,65.0
741,742,228.0
743,744,60.0
745,746,371.0
747,748,200.0
749,750,331.5
751,752,406.0
753,754,167.5
755,756,182.0
757,758,60.0
759,760,168.5
761,762,60.0
763,764,169.5
765,766,150.5
767,768,55.0
769,770,172.0
771,772,186.0
773,774,262.5
775,776,55.0
777,778,75.0
779,780,424.0
781,782,194.5
783,784,158.0
785,786,154.5
787,788,65.0
789,790,55.0
791,792,344.0
793,794,287.5
795,796,178.5
797,798,163.0
799,800,154.0
801,802,508.0
803,804,275.0
805,806,50.0
807,808,70.0
809,810,167.0
811,812,65.0
813,814,262.0
815,816,162.0
817,818,60.0
819,820,30.0
821,822,225.5
823,824,177.5
825,826,60.0
827,828,336.5
829,830,288.5
831,832,60.0
833,834,211.0
835,836,187.5
837,838,464.5
839,840,50.0
841,842,231.5
843,844,152.0
845,846,60.0
847,848,65.0
849,850,164.0
851,852,424.0
853,854,221.0
855,856,60.0
857,858,137.5
859,860,75.0
861,862,65.0
863,864,154.0
865,866,231.5
867,868,149.0
869,870,207.0
871,872,162.5
873,874,373.5
875,876,151.0
877,878,121.0
879,880,136.5
881,882,205.5
883,884,170.5
885,886,55.0
887,888,154.0
889,890,65.0
891,892,180.0
893,894,276.0
895,896,364.0
897,898,70.0
899,900,75.0
901,902,144.0
903,904,75.0
905,906,70.0
907,908,212.0
909,910,276.5
911,912,160.0
913,914,70.0
915,916,433.0
917,918,146.5
919,920,30.0
921,922,318.5
923,924,199.5
925,926,70.0
927,928,141.0
929,930,308.0
931,932,232.5
933,934,60.0
935,936,70.0
937,938,264.0
939,940,146.5
941,942,222.0
943,944,65.0
945,946,235.5
947,948,40.0
949,950,217.5
951,952,75.0
953,954,70.0
955,956,75.0
957,958,253.5
959,960,175.0
961,962,359.5
963,964,60.0
965,966,387.0
967,968,140.0
969,970,145.0
971,972,310.5
973,974,155.0
975,976,183.0
977,978,65.0
979,980,143.0
981,982,70.0
983,984,283.0
985,986,70.0
987,988,273.0
989,990,154.0
991,992,75.0
993,994,331.0
995,996,55.0
997,998,151.0
999,1000,391.0
1001,1002,166.5
1003,1004,70.0
1005,1006,594.5
1007,1008,75.0
1009,1010,65.0
1011,1012,234.5
1013,1014,344.5
1015,1016,109.5
1017,1018,55.0
1019,1020,45.0
1021,1022,191.5
1023,1024,334.5
1025,1026,298.5
1027,1028,190.0
1029,1030,341.0
1031,1032,85.0
1033,1034,281.0
1035,1036,329.0
1037,1038,246.5
1039,1040,70.0
1041,1042,378.0
1043,1044,214.0
1045,1046,70.0
1047,1048,60.0
1049,1050,197.0
1051,1052,65.0
1053,1054,130.5
1055,1056,149.0
1057,1058,198.0
1059,1060,30.0
1061,1062,209.5
1063,1064,398.0
1065,1066,373.5
1067,1068,134.5
1069,1070,174.0
1071,1072,210.5
1073,1074,233.5
1075,1076,282.5
1077,1078,188.5
1079,1080,194.0
1081,1082,40.0
1083,1084,504.0
1085,1086,267.5
1087,1088,487.5
1089,1090,0.0
1091,1092,428.0
1093,1094,511.5
1095,1096,681.5
1097,1098,70.0
1099,1100,20.0
1101,1102,256.5
1103,1104,220.0
1105,1106,0.0
1107,1108,25.0
1109,1110,20.0
1111,1112,352.5
1113,1114,25.0
1115,1116,342.5
1117,1118,276.0
1119,1120,0.0
1121,1122,0.0
1123,1124,35.0
1125,1126,30.0
1127,1128,0.0
1129,1130,0.0
1131,1132,0.0
1133,1134,0.0
1135,1136,30.0
1137,1138,30.0
1139,1140,0.0
1141,1142,20.0
1143,1144,35.0
1145,1146,0.0
1147,1148,40.0
1149,1150,25.0
1151,1152,35.0
1153,1154,149.5
1155,1156,0.0
1157,1158,0.0
1159,1160,0.0
1161,1162,65.0
1163,1164,25.0
1165,1166,0.0
1167,1168,0.0
1169,1170,0.0
1171,1172,0.0
1173,1174,0.0
1175,1176,0.0
1177,1178,35.0
1179,1180,0.0
1181,1182,0.0
1183,1184,0.0
1185,1186,0.0
1187,1188,35.0
1189,1190,0.0
1191,1192,0.0
1193,1194,0.0
1195,1196,0.0
1197,1198,0.0
1199,1200,0.0
1201,1202,40.0
1203,1204,0.0
1205,1206,205.5
1207,1208,0.0
1209,1210,0.0
1211,1212,292.5
1213,1214,0.0
1215,1216,264.5
1217,1218,210.5
1219,1220,529.0
1221,1222,599.5
1223,1224,468.0
1225,1226,25.0
1227,1228,35.0
1229,1230,135.5
1231,1232,428.0
1233,1234,253.0
1235,1236,160.5
1237,1238,314.0
1239,1240,193.5
1241,1242,354.0
1243,1244,584.0
1245,1246,339.0
1247,1248,212.0
1249,1250,75.0
1251,1252,443.5
1253,1254,217.5
1255,1256,160.5
1257,1258,258.0
1259,1260,427.5
1261,1262,208.5
1263,1264,138.0
1265,1266,201.5
1267,1268,340.5
1269,1270,184.5
1271,1272,202.0
1273,1274,153.0
1275,1276,371.5
1277,1278,475.5
1279,1280,70.0
1281,1282,226.5
1283,1284,291.0
1285,1286,203.0
1287,1288,196.5
1289,1290,165.5
1291,1292,75.0
1293,1294,75.0
1295,1296,131.5
1297,1298,75.0
1299,1300,60.0
1301,1302,35.0
1303,1304,415.0
1305,1306,301.0
1307,1308,335.5
1309,1310,65.0
1311,1312,237.0
1313,1314,153.5
1315,1316,155.5
1317,1318,70.0
1319,1320,135.0
1321,1322,207.0
1323,1324,55.0
1325,1326,201.0
1327,1328,311.0
1329,1330,242.0
1331,1332,215.0
1333,1334,200.5
1335,1336,215.0
1337,1338,428.0
1339,1340,402.0
1341,1342,30.0
1343,1344,204.5
1345,1346,167.0
1347,1348,394.0
1349,1350,514.0
1351,1352,151.0
1353,1354,191.5
1355,1356,65.0
1357,1358,263.0
1359,1360,313.0
1361,1362,200.0
1363,1364,122.5
1365,1366,55.0
1367,1368,322.0
1369,1370,347.0
1371,1372,35.0
1373,1374,162.0
1375,1376,35.0
1377,1378,296.0
1379,1380,70.0
1381,1382,339.0
1383,1384,325.0
1385,1386,177.5
1387,1388,179.0
1389,1390,178.5
1391,1392,338.0
1393,1394,240.5
1395,1396,204.0
1397,1398,186.5
1399,1400,225.0
1401,1402,180.0
1403,1404,148.0
1405,1406,306.0
1407,1408,276.5
1409,1410,381.0
1411,1412,313.0
1413,1414,417.5
1415,1416,162.5
1417,1418,75.0
1419,1420,301.5
1421,1422,0.0
1423,1424,0.0
1425,1426,0.0
1427,1428,30.0
1429,1430,340.0
1431,1432,396.0
1433,1434,317.0
1435,1436,478.0
1437,1438,146.0
1439,1440,133.5
1441,1442,164.0
1443,1444,621.0
1445,1446,134.0
1447,1448,173.0
1449,1450,211.0
1451,1452,317.5
1453,1454,201.5
1455,1456,308.5
1457,1458,433.0
1459,1460,169.0
1461,1462,189.0
1463,1464,184.0
1465,1466,30.0
1467,1468,170.0
1469,1470,249.5
1471,1472,70.0
1473,1474,398.5
1475,1476,248.5
1477,1478,291.5
1479,1480,312.5
1481,1482,75.0
1483,1484,328.0
1485,1486,390.0
1487,1488,429.0
1489,1490,70.0
1491,1492,257.0
1493,1494,443.0
1495,1496,410.0
1497,1498,60.0
1499,1500,172.5
1501,1502,65.0
1503,1504,308.0
1505,1506,512.5
1507,1508,336.5
1509,1510,169.5
1511,1512,366.5
1513,1514,251.5
1515,1516,30.0
1517,1518,70.0
1519,1520,153.5
1521,1522,239.5
1523,1524,151.5
1525,1526,80.0
1527,1528,260.0
1529,1530,217.0
1531,1532,154.0
1533,1534,147.0
1535,1536,252.0
1537,1538,132.0
1539,1540,322.5
1541,1542,85.0
1543,1544,80.0
1545,1546,60.0
1547,1548,286.0
1549,1550,349.5
1551,1552,211.0
1553,1554,60.0
1555,1556,234.0
1557,1558,396.0
1559,1560,163.5
1561,1562,159.5
1563,1564,307.5
1565,1566,453.0
1567,1568,301.0
1569,1570,446.5
1571,1572,467.5
1573,1574,65.0
1575,1576,187.0
1577,1578,55.0
1579,1580,65.0
1581,1582,304.5
1583,1584,233.0
1585,1586,432.5
1587,1588,75.0
1589,1590,55.0
1591,1592,385.5
1593,1594,170.5
1595,1596,140.0
1597,1598,175.0
1599,1600,274.0
1601,1602,126.0
1603,1604,0.0
1605,1606,424.0
1607,1608,172.0
1609,1610,204.5
1611,1612,334.0
1613,1614,216.5
1615,1616,479.0
1617,1618,510.0
1619,1620,313.5
1621,1622,65.0
1623,1624,392.5
1625,1626,265.5
1627,1628,80.0
1629,1630,372.0
1631,1632,251.5
1633,1634,176.5
1635,1636,217.0
1637,1638,273.5
1639,1640,249.0
1641,1642,167.0
1643,1644,219.5
1645,1646,60.0
1647,1648,70.0
1649,1650,266.0
1651,1652,233.5
1653,1654,291.0
1655,1656,288.0
1657,1658,233.0
1659,1660,284.5
1661,1662,365.5
1663,1664,75.0
1665,1666,174.5
1667,1668,201.0
1669,1670,225.0
1671,1672,307.0
1673,1674,139.0
1675,1676,273.5
1677,1678,485.5
1679,1680,373.0
1681,1682,295.0
1683,1684,161.0
1685,1686,422.5
1687,1688,297.0
1689,1690,321.0
1691,1692,343.0
1693,1694,139.5
1695,1696,25.0
1697,1698,190.5
1699,1700,35.0
1701,1702,55.0
1703,1704,202.0
1705,1706,241.0
1707,1708,196.5
1709,1710,164.5
1711,1712,165.0
1713,1714,323.5
1715,1716,274.0
1717,1718,375.5
1719,1720,146.0
1721,1722,65.0
1723,1724,333.5
1725,1726,198.5
1727,1728,174.0
1729,1730,268.5
1731,1732,447.0
1733,1734,80.0
1735,1736,55.0
1737,1738,65.0
1739,1740,193.0
1741,1742,205.0
1743,1744,65.0
1745,1746,140.0
1747,1748,241.5
1749,1750,280.5
1751,1752,65.0
1753,1754,140.5
1755,1756,75.0
1757,1758,145.5
1759,1760,292.5
1761,1762,65.0
1763,1764,485.5
1765,1766,161.5
1767,1768,159.0
1769,1770,307.0
1771,1772,242.0
1773,1774,208.0
1775,1776,594.5
1777,1778,35.0
1779,1780,369.0
1781,1782,157.5
1783,1784,171.0
1785,1786,135.5
1787,1788,40.0
1789,1790,231.5
1791,1792,227.5
1793,1794,247.0
1795,1796,168.0
1797,1798,168.5
1799,1800,60.0
1801,1802,141.0
1803,1804,60.0
1805,1806,80.0
1807,1808,144.5
1809,1810,312.5
1811,1812,154.0
1813,1814,70.0
1815,1816,338.0
1817,1818,60.0
1819,1820,75.0
1821,1822,121.0
1823,1824,75.0
1825,1826,163.0
1827,1828,65.0
1829,1830,60.0
1831,1832,217.0
1833,1834,40.0
1835,1836,175.5
1837,1838,40.0
1839,1840,0.0
1841,1842,0.0
1843,1844,200.5
1845,1846,178.0
1847,1848,493.5
1849,1850,119.5
1851,1852,118.0
1853,1854,101.5
1855,1856,345.5
1857,1858,139.0
1859,1860,65.0
1861,1862,118.0
1863,1864,75.0
1865,1866,246.5
1867,1868,288.0
1869,1870,216.0
1871,1872,0.0
1873,1874,161.0
1875,1876,65.0
1877,1878,373.0
1879,1880,35.0
1881,1882,422.5
1883,1884,141.5
1885,1886,30.0
1887,1888,0.0
1889,1890,40.0
1891,1892,40.0
1893,1894,136.0
1895,1896,310.0
1897,1898,35.0
1899,1900,234.5
1901,1902,134.0
1903,1904,187.5
1905,1906,152.5
1907,1908,35.0
1909,1910,179.5
1911,1912,40.0
1913,1914,35.0
1915,1916,80.0
1917,1918,158.0
1919,1920,35.0
1921,1922,564.5
1923,1924,0.0
1925,1926,152.0
1927,1928,197.0
1929,1930,123.5
1931,1932,0.0
1933,1934,40.0
1935,1936,430.5
1937,1938,290.0
1939,1940,333.5
1941,1942,319.0
1943,1944,212.5
1945,1946,161.0
1947,1948,540.5
1949,1950,382.0
1951,1952,40.0
1953,1954,45.0
1955,1956,65.0
1957,1958,65.0
1959,1960,159.5
1961,1962,177.5
1963,1964,193.0
1965,1966,388.5
1967,1968,294.0
1969,1970,424.0
1971,1972,191.0
1973,1974,35.0
1975,1976,131.5
1977,1978,506.0
1979,1980,0.0
1981,1982,241.5
1983,1984,172.0
1985,1986,257.5
1987,1988,0.0
1989,1990,0.0
1991,1992,0.0
1993,1994,0.0
1995,1996,0.0
1997,1998,0.0
1999,2000,0.0
2001,2002,0.0
2003,2004,0.0
2005,2006,0.0
2007,2008,0.0
2009,2010,0.0
2011,2012,0.0
2013,2014,0.0
2015,2016,0.0
2017,2018,0.0
2019,2020,0.0
2021,2022,0.0
2023,2024,0.0
2025,2026,0.0
2027,2028,0.0
2029,2030,0.0
2031,2032,0.0
2033,2034,0.0
2035,2036,0.0
2037,2038,0.0
2039,2040,0.0
2041,2042,0.0
2043,2044,0.0
2045,2046,0.0
2047,2048,0.0
2049,2050,0.0
2051,2052,0.0
2053,2054,0.0
2055,2056,0.0
2057,2058,0.0
2059,2060,0.0
2061,2062,0.0
2063,2064,0.0
2065,2066,0.0
2067,2068,0.0
2069,2070,0.0
2071,2072,0.0
2073,2074,0.0
2075,2076,0.0
2077,2078,0.0
2079,2080,0.0
2081,2082,0.0
2083,2084,0.0
2085,2086,0.0
2087,2088,0.0
2089,2090,0.0
2091,2092,0.0
2093,2094,0.0
2095,2096,0.0
2097,2098,0.0
2099,2100,0.0
2101,2102,0.0
2103,2104,0.0
2105,2106,0.0
2107,2108,0.0
2109,2110,0.0
2111,2112,0.0
2113,2114,0.0
2115,2116,0.0
2117,2118,0.0
2119,2120,0.0
2121,2122,0.0
2123,2124,0.0
2125,2126,0.0
2127,2128,0.0
2129,2130,0.0
2131,2132,0.0
2133,2134,0.0
2135,2136,0.0
2137,2138,0.0
2139,2140,0.0
2141,2142,0.0
2143,2144,0.0
2145,2146,0.0
2147,2148,0.0
2149,2150,0.0
2151,2152,0.0
2153,2154,0.0
2155,2156,0.0
2157,2158,0.0
2159,2160,0.0
2161,2162,0.0
2163,2164,0.0
2165,2166,0.0
2167,2168,0.0
2169,2170,0.0
2171,2172,0.0
2173,2174,0.0
2175,2176,0.0
2177,2178,0.0
2179,2180,0.0
2181,2182,0.0
2183,2184,0.0
2185,2186,0.0
2187,2188,0.0
2189,2190,0.0
2191,2192,0.0
2193,2194,0.0
2195,2196,261.5
2197,2198,0.0
2199,2200,0.0
2201,2202,177.0
2203,2204,0.0
2205,2206,0.0
2207,2208,0.0
2209,2210,0.0
2211,2212,0.0
2213,2214,0.0
2215,2216,0.0
2217,2218,0.0
2219,2220,0.0
2221,2222,184.5
2223,2224,25.0
2225,2226,0.0
2227,2228,40.0
2229,2230,0.0
2231,2232,0.0
2233,2234,0.0
2235,2236,203.5
2237,2238,0.0
2239,2240,0.0
2241,2242,0.0
2243,2244,45.0
2245,2246,0.0
2247,2248,504.0
2249,2250,116.0
2251,2252,70.0
2253,2254,332.5
2255,2256,268.5
2257,2258,50.0
2259,2260,70.0
2261,2262,150.5
2263,2264,162.0
2265,2266,185.5
2267,2268,267.5
2269,2270,141.5
2271,2272,234.0
2273,2274,231.0
2275,2276,308.5
2277,2278,374.5
2279,2280,270.5
2281,2282,300.5
2283,2284,186.0
2285,2286,297.5
2287,2288,211.0
2289,2290,125.5
2291,2292,265.0
2293,2294,168.5
2295,2296,214.0
2297,2298,444.5
2299,2300,237.5
2301,2302,117.5
2303,2304,199.0
2305,2306,118.0
2307,2308,229.5
2309,2310,35.0
2311,2312,0.0
2313,2314,35.0
2315,2316,219.0
2317,2318,0.0
2319,2320,0.0
2321,2322,0.0
2323,2324,336.0
2325,2326,0.0
2327,2328,30.0
2329,2330,30.0
2331,2332,0.0
2333,2334,35.0
2335,2336,426.5
2337,2338,0.0
2339,2340,0.0
2341,2342,0.0
2343,2344,0.0
2345,2346,0.0
2347,2348,0.0
2349,2350,0.0
2351,2352,0.0
2353,2354,0.0
2355,2356,0.0
2357,2358,395.5
2359,2360,0.0
2361,2362,320.5
2363,2364,0.0
2365,2366,228.0
2367,2368,0.0
2369,2370,302.0
2371,2372,0.0
2373,2374,177.5
2375,2376,134.5
2377,2378,0.0
2379,2380,369.0
2381,2382,0.0
2383,2384,107.5
2385,2386,222.5
2387,2388,0.0
2389,2390,180.5
2391,2392,0.0
2393,2394,0.0
2395,2396,0.0
2397,2398,45.0
2399,2400,273.0
2401,2402,0.0
2403,2404,0.0
2405,2406,0.0
2407,2408,209.5
2409,2410,336.0
2411,2412,0.0
2413,2414,35.0
2415,2416,314.0
2417,2418,174.0
2419,2420,221.0
2421,2422,0.0
2423,2424,0.0
2425,2426,160.5
2427,2428,241.0
2429,2430,40.0
2431,2432,225.5
2433,2434,455.5
2435,2436,30.0
2437,2438,347.5
2439,2440,131.0
2441,2442,0.0
2443,2444,302.5
2445,2446,332.0
2447,2448,0.0
2449,2450,30.0
2451,2452,0.0
2453,2454,30.0
2455,2456,137.5
2457,2458,100.5
2459,2460,0.0
2461,2462,0.0
2463,2464,0.0
2465,2466,40.0
2467,2468,0.0
2469,2470,35.0
2471,2472,116.0
2473,2474,0.0
2475,2476,0.0
2477,2478,0.0
2479,2480,0.0
2481,2482,0.0
2483,2484,0.0
2485,2486,0.0
2487,2488,0.0
2489,2490,0.0
2491,2492,193.5
2493,2494,40.0
2495,2496,0.0
2497,2498,0.0
2499,2500,0.0
2501,2502,0.0
2503,2504,245.5
2505,2506,35.0
2507,2508,243.5
2509,2510,138.5
2511,2512,0.0
2513,2514,0.0
2515,2516,205.0
2517,2518,0.0
2519,2520,0.0
2521,2522,214.5
2523,2524,0.0
2525,2526,407.5
2527,2528,0.0
2529,2530,0.0
2531,2532,0.0
2533,2534,0.0
2535,2536,0.0
2537,2538,0.0
2539,2540,0.0
2541,2542,215.0
2543,2544,205.0
2545,2546,0.0
2547,2548,0.0
2549,2550,0.0
2551,2552,319.5
2553,2554,0.0
2555,2556,0.0
2557,2558,0.0
2559,2560,0.0
2561,2562,131.0
2563,2564,0.0
2565,2566,0.0
2567,2568,218.0
2569,2570,0.0
2571,2572,0.0
2573,2574,0.0
2575,2576,0.0
2577,2578,263.5
2579,2580,0.0
2581,2582,0.0
2583,2584,155.5
2585,2586,40.0
2587,2588,234.0
2589,2590,104.5
2591,2592,455.0
2593,2594,387.5
2595,2596,40.0
2597,2598,45.0
2599,2600,311.0
2601,2602,65.0
2603,2604,40.0
2605,2606,25.0
2607,2608,267.0
2609,2610,40.0
2611,2612,178.5
2613,2614,0.0
2615,2616,40.0
2617,2618,206.5
2619,2620,30.0
2621,2622,50.0
2623,2624,30.0
2625,2626,188.5
2627,2628,0.0
2629,2630,129.5
2631,2632,213.0
2633,2634,0.0
2635,2636,0.0
2637,2638,0.0
2639,2640,137.5
2641,2642,0.0
2643,2644,0.0
2645,2646,0.0
2647,2648,40.0
2649,2650,0.0
2651,2652,0.0
2653,2654,0.0
2655,2656,0.0
2657,2658,0.0
2659,2660,0.0
2661,2662,0.0
2663,2664,0.0
2665,2666,0.0
2667,2668,0.0
2669,2670,0.0
2671,2672,0.0
2673,2674,0.0
2675,2676,0.0
2677,2678,0.0
2679,2680,0.0
2681,2682,0.0
2683,2684,0.0
2685,2686,0.0
2687,2688,0.0
2689,2690,0.0
2691,2692,0.0
2693,2694,0.0
2695,2696,0.0
2697,2698,0.0
2699,2700,0.0
2701,2702,0.0
2703,2704,0.0
2705,2706,0.0
2707,2708,0.0
2709,2710,0.0
2711,2712,0.0
2713,2714,0.0
2715,2716,515.5
2717,2718,0.0
2719,2720,0.0
2721,2722,0.0
2723,2724,0.0
2725,2726,0.0
2727,2728,0.0
2729,2730,331.5
2731,2732,0.0
2733,2734,0.0
2735,2736,0.0
2737,2738,0.0
2739,2740,0.0
2741,2742,0.0
2743,2744,0.0
2745,2746,0.0
2747,2748,0.0
2749,2750,222.0
2751,2752,0.0
2753,2754,229.0
2755,2756,0.0
2757,2758,0.0
2759,2760,0.0
2761,2762,0.0
2763,2764,0.0
2765,2766,0.0
2767,2768,0.0
2769,2770,0.0
2771,2772,0.0
2773,2774,0.0
2775,2776,0.0
2777,2778,0.0
2779,2780,0.0
2781,2782,0.0
2783,2784,0.0
2785,2786,0.0
2787,2788,443.5
2789,2790,40.0
2791,2792,0.0
2793,2794,0.0
2795,2796,0.0
2797,2798,0.0
2799,2800,0.0
2801,2802,0.0
2803,2804,0.0
2805,2806,0.0
2807,2808,0.0
2809,2810,0.0
2811,2812,0.0
2813,2814,0.0
2815,2816,0.0
2817,2818,0.0
2819,2820,0.0
2821,2822,0.0
2823,2824,0.0
2825,2826,0.0
2827,2828,0.0
2829,2830,0.0
2831,2832,0.0
2833,2834,0.0
2835,2836,0.0
2837,2838,0.0
2839,2840,0.0
2841,2842,0.0
2843,2844,0.0
2845,2846,25.0
2847,2848,0.0
2849,2850,0.0
2851,2852,0.0
2853,2854,275.5
2855,2856,0.0
2857,2858,30.0
2859,2860,0.0
2861,2862,0.0
2863,2864,374.5
2865,2866,0.0
2867,2868,299.0
2869,2870,0.0
2871,2872,214.5
2873,2874,35.0
2875,2876,143.5
2877,2878,313.0
2879,2880,116.0
2881,2882,251.0
2883,2884,314.5
2885,2886,164.5
2887,2888,65.0
2889,2890,307.5
2891,2892,334.0
2893,2894,242.0
2895,2896,291.5
2897,2898,209.5
2899,2900,65.0
2901,2902,148.5
2903,2904,306.5
2905,2906,70.0
2907,2908,311.5
2909,2910,75.0
2911,2912,309.5
2913,2914,164.0
2915,2916,231.0
2917,2918,147.5
2919,2920,219.0
2921,2922,196.5
2923,2924,70.0
2925,2926,278.0
2927,2928,65.0
2929,2930,306.0
2931,2932,60.0
2933,2934,285.5
2935,2936,179.0
2937,2938,85.0
2939,2940,611.5
2941,2942,179.0
2943,2944,135.5
2945,2946,190.5
2947,2948,157.0
2949,2950,228.5
2951,2952,237.5
2953,2954,256.5
2955,2956,55.0
2957,2958,152.5
2959,2960,141.0
2961,2962,45.0
2963,2964,55.0
2965,2966,148.5
2967,2968,166.0
2969,2970,25.0
2971,2972,0.0
2973,2974,0.0
2975,2976,0.0
2977,2978,0.0
2979,2980,0.0
2981,2982,0.0
2983,2984,0.0
2985,2986,0.0
2987,2988,0.0
2989,2990,0.0
2991,2992,0.0
2993,2994,0.0
