episode,timestep,reward
711,712,0.0
713,714,0.0
715,716,0.0
717,718,0.0
719,720,0.0
721,722,0.0
723,724,0.0
725,726,0.0
727,728,0.0
729,730,0.0
731,732,0.0
733,734,0.0
735,736,0.0
737,738,0.0
739,740,0.0
741,742,0.0
743,744,0.0
