episode,timestep,reward
711,712,157.0
713,714,147.0
715,716,0.0
717,718,0.0
719,720,137.0
721,722,149.5
723,724,0.0
725,726,0.0
727,728,137.5
729,730,109.5
731,732,136.5
733,734,133.0
735,736,140.0
737,738,139.0
739,740,0.0
741,742,0.0
743,744,0.0
745,746,197.5
747,748,307.5
749,750,0.0
751,752,150.5
753,754,163.5
755,756,146.0
757,758,0.0
759,760,148.0
761,762,0.0
763,764,0.0
765,766,135.0
767,768,125.5
769,770,139.0
771,772,143.0
773,774,0.0
775,776,0.0
777,778,0.0
779,780,147.0
781,782,121.0
783,784,288.5
785,786,0.0
787,788,129.0
789,790,155.0
791,792,122.5
793,794,151.0
795,796,153.5
797,798,131.5
799,800,146.5
801,802,0.0
803,804,0.0
805,806,267.5
807,808,138.0
809,810,0.0
811,812,138.5
813,814,291.0
815,816,0.0
817,818,140.0
819,820,0.0
821,822,145.0
823,824,159.5
825,826,162.0
827,828,0.0
829,830,0.0
831,832,140.0
833,834,0.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,0.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,0.0
853,854,291.0
855,856,0.0
857,858,146.5
859,860,0.0
861,862,0.0
863,864,157.5
865,866,0.0
867,868,136.5
869,870,0.0
871,872,0.0
873,874,0.0
875,876,0.0
877,878,0.0
879,880,0.0
881,882,0.0
883,884,0.0
885,886,0.0
887,888,0.0
889,890,0.0
891,892,0.0
893,894,0.0
895,896,0.0
897,898,0.0
899,900,0.0
901,902,0.0
903,904,0.0
905,906,0.0
907,908,0.0
909,910,0.0
911,912,0.0
913,914,0.0
915,916,165.5
917,918,0.0
919,920,154.5
921,922,0.0
923,924,0.0
925,926,167.5
927,928,0.0
929,930,129.5
931,932,0.0
933,934,0.0
935,936,0.0
937,938,0.0
939,940,0.0
941,942,134.0
943,944,292.5
945,946,0.0
947,948,139.0
949,950,141.0
951,952,288.5
953,954,0.0
955,956,0.0
957,958,0.0
959,960,0.0
961,962,123.0
963,964,0.0
965,966,0.0
967,968,143.0
969,970,132.0
971,972,143.5
973,974,0.0
975,976,290.5
977,978,0.0
979,980,28.5
981,982,0.0
983,984,93.5
985,986,140.5
987,988,286.0
989,990,0.0
991,992,165.0
993,994,0.0
995,996,130.5
997,998,50.0
999,1000,0.0
