episode,timestep,reward
711,712,356.5
713,714,290.5
715,716,0.0
717,718,292.0
719,720,0.0
721,722,291.0
723,724,602.0
725,726,304.0
727,728,19.5
729,730,316.5
731,732,650.0
733,734,0.0
735,736,611.5
737,738,0.0
739,740,189.0
741,742,304.0
743,744,0.0
745,746,305.5
747,748,634.0
749,750,569.5
751,752,91.5
753,754,0.0
755,756,300.0
757,758,0.0
759,760,0.0
761,762,0.0
763,764,0.0
765,766,0.0
767,768,0.0
769,770,0.0
771,772,0.0
773,774,0.0
775,776,0.0
777,778,0.0
779,780,0.0
781,782,0.0
783,784,0.0
785,786,0.0
787,788,0.0
789,790,0.0
791,792,0.0
793,794,0.0
795,796,0.0
797,798,0.0
799,800,0.0
801,802,0.0
803,804,0.0
805,806,0.0
807,808,0.0
809,810,0.0
811,812,0.0
813,814,0.0
815,816,0.0
817,818,0.0
819,820,0.0
821,822,0.0
823,824,0.0
825,826,0.0
827,828,0.0
829,830,0.0
831,832,0.0
833,834,0.0
835,836,0.0
837,838,0.0
839,840,0.0
841,842,0.0
843,844,0.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,0.0
853,854,0.0
855,856,0.0
857,858,0.0
859,860,0.0
861,862,0.0
863,864,0.0
865,866,0.0
867,868,0.0
869,870,0.0
871,872,0.0
873,874,164.5
875,876,88.0
877,878,97.5
879,880,78.5
881,882,121.0
883,884,281.5
885,886,168.5
887,888,0.0
889,890,0.0
891,892,0.0
893,894,0.0
895,896,0.0
897,898,0.0
899,900,0.0
901,902,0.0
903,904,0.0
905,906,0.0
907,908,0.0
909,910,0.0
911,912,0.0
913,914,0.0
915,916,0.0
917,918,0.0
919,920,0.0
921,922,0.0
923,924,0.0
925,926,0.0
927,928,0.0
929,930,0.0
931,932,0.0
933,934,0.0
935,936,0.0
937,938,0.0
939,940,0.0
941,942,0.0
943,944,0.0
945,946,0.0
947,948,0.0
949,950,0.0
951,952,0.0
953,954,0.0
955,956,24.0
957,958,0.0
959,960,0.0
961,962,0.0
963,964,0.0
965,966,0.0
967,968,0.0
969,970,0.0
971,972,0.0
973,974,0.0
975,976,0.0
977,978,0.0
979,980,0.0
981,982,0.0
983,984,0.0
985,986,0.0
987,988,0.0
989,990,20.0
991,992,0.0
993,994,11.0
995,996,0.0
997,998,0.0
999,1000,0.5
1001,1002,0.0
1003,1004,7.5
1005,1006,47.0
1007,1008,140.5
1009,1010,20.0
1011,1012,61.0
1013,1014,13.0
1015,1016,42.5
1017,1018,613.0
1019,1020,439.0
1021,1022,236.0
1023,1024,501.5
1025,1026,303.0
1027,1028,525.0
1029,1030,485.0
1031,1032,567.0
1033,1034,493.0
1035,1036,388.5
1037,1038,203.5
1039,1040,414.0
1041,1042,538.5
1043,1044,234.0
1045,1046,406.0
1047,1048,568.0
1049,1050,286.5
1051,1052,560.5
1053,1054,604.5
1055,1056,342.5
1057,1058,234.5
1059,1060,635.5
1061,1062,331.5
1063,1064,327.5
1065,1066,313.0
1067,1068,298.5
1069,1070,619.5
1071,1072,299.5
1073,1074,535.0
1075,1076,300.0
1077,1078,742.5
1079,1080,0.0
1081,1082,0.0
1083,1084,0.0
1085,1086,0.0
1087,1088,0.0
1089,1090,0.0
1091,1092,0.0
1093,1094,0.0
1095,1096,0.0
1097,1098,0.0
1099,1100,0.0
1101,1102,0.0
1103,1104,0.0
1105,1106,0.0
1107,1108,0.0
1109,1110,0.0
1111,1112,0.0
1113,1114,0.0
1115,1116,0.0
1117,1118,0.0
1119,1120,0.0
1121,1122,292.5
1123,1124,266.0
1125,1126,322.5
1127,1128,0.0
1129,1130,611.5
1131,1132,592.5
1133,1134,325.5
1135,1136,0.0
1137,1138,626.5
1139,1140,312.0
1141,1142,569.0
1143,1144,503.5
1145,1146,308.0
1147,1148,639.0
1149,1150,307.5
1151,1152,631.5
1153,1154,310.5
1155,1156,312.0
1157,1158,0.0
1159,1160,41.5
1161,1162,0.0
1163,1164,105.5
1165,1166,0.0
1167,1168,102.5
1169,1170,0.0
1171,1172,93.5
1173,1174,217.5
1175,1176,84.5
1177,1178,165.5
1179,1180,0.0
1181,1182,0.0
1183,1184,0.0
1185,1186,0.0
1187,1188,0.0
1189,1190,0.0
1191,1192,0.0
1193,1194,0.0
1195,1196,0.0
1197,1198,0.0
1199,1200,0.0
1201,1202,0.0
1203,1204,0.0
1205,1206,0.0
1207,1208,0.0
1209,1210,0.0
1211,1212,0.0
1213,1214,0.0
1215,1216,0.0
1217,1218,0.0
1219,1220,0.0
1221,1222,0.0
1223,1224,0.0
1225,1226,0.0
1227,1228,0.0
1229,1230,0.0
1231,1232,0.0
1233,1234,0.0
1235,1236,0.0
1237,1238,0.0
1239,1240,0.0
1241,1242,0.0
1243,1244,0.0
1245,1246,0.0
1247,1248,0.0
1249,1250,0.0
1251,1252,0.0
1253,1254,0.0
1255,1256,0.0
1257,1258,0.0
1259,1260,0.0
1261,1262,0.0
1263,1264,0.0
1265,1266,9.5
1267,1268,0.0
1269,1270,17.5
1271,1272,0.0
1273,1274,0.0
1275,1276,0.0
1277,1278,17.0
1279,1280,136.5
1281,1282,0.0
1283,1284,50.5
1285,1286,16.0
1287,1288,0.0
1289,1290,0.0
1291,1292,0.0
1293,1294,0.0
1295,1296,0.0
1297,1298,0.0
1299,1300,0.0
1301,1302,0.0
1303,1304,0.0
1305,1306,0.0
1307,1308,0.0
1309,1310,0.0
1311,1312,0.0
1313,1314,0.0
1315,1316,0.0
1317,1318,0.0
1319,1320,0.0
1321,1322,0.0
1323,1324,0.0
1325,1326,0.0
1327,1328,0.0
1329,1330,0.0
1331,1332,0.0
1333,1334,0.0
1335,1336,0.0
1337,1338,0.0
1339,1340,0.0
1341,1342,0.0
1343,1344,0.0
1345,1346,0.0
1347,1348,0.0
1349,1350,0.0
1351,1352,0.0
1353,1354,0.0
1355,1356,0.0
1357,1358,0.0
1359,1360,0.0
1361,1362,0.0
1363,1364,0.0
1365,1366,0.0
1367,1368,0.0
1369,1370,0.0
1371,1372,0.0
1373,1374,0.0
1375,1376,0.0
1377,1378,0.0
1379,1380,0.0
1381,1382,0.0
1383,1384,0.0
1385,1386,0.0
1387,1388,0.0
1389,1390,0.0
1391,1392,0.0
1393,1394,0.0
1395,1396,0.0
1397,1398,0.0
1399,1400,0.0
1401,1402,0.0
1403,1404,0.0
1405,1406,0.0
1407,1408,0.0
1409,1410,0.0
1411,1412,0.0
1413,1414,0.0
1415,1416,0.0
1417,1418,0.0
1419,1420,0.0
1421,1422,0.0
1423,1424,0.0
1425,1426,0.0
1427,1428,0.0
1429,1430,0.0
1431,1432,0.0
1433,1434,0.0
1435,1436,0.0
1437,1438,0.0
1439,1440,0.0
1441,1442,0.0
1443,1444,0.0
1445,1446,0.0
1447,1448,0.0
1449,1450,0.0
1451,1452,454.5
1453,1454,0.0
1455,1456,132.5
1457,1458,0.0
1459,1460,0.0
1461,1462,83.0
1463,1464,51.0
1465,1466,170.5
1467,1468,0.0
1469,1470,52.5
1471,1472,0.0
1473,1474,0.0
1475,1476,92.5
1477,1478,76.5
1479,1480,113.0
1481,1482,73.0
1483,1484,129.0
1485,1486,95.0
1487,1488,21.5
1489,1490,105.0
1491,1492,84.5
1493,1494,69.5
1495,1496,42.0
1497,1498,95.5
1499,1500,104.0
1501,1502,0.0
1503,1504,88.5
1505,1506,0.0
1507,1508,0.0
1509,1510,329.5
1511,1512,0.0
1513,1514,439.0
1515,1516,337.5
1517,1518,322.5
1519,1520,234.5
1521,1522,0.0
1523,1524,225.5
1525,1526,277.5
1527,1528,282.0
1529,1530,309.5
1531,1532,275.0
1533,1534,601.5
1535,1536,455.5
1537,1538,701.5
1539,1540,249.5
1541,1542,556.0
1543,1544,536.0
1545,1546,507.5
1547,1548,543.5
1549,1550,252.0
1551,1552,427.5
1553,1554,240.0
1555,1556,497.5
1557,1558,220.5
1559,1560,386.5
1561,1562,365.0
1563,1564,291.5
1565,1566,339.5
1567,1568,291.0
1569,1570,345.5
1571,1572,409.5
1573,1574,364.0
1575,1576,278.0
1577,1578,311.0
1579,1580,470.0
1581,1582,286.0
1583,1584,645.5
1585,1586,238.0
1587,1588,521.5
1589,1590,395.5
1591,1592,553.0
1593,1594,291.0
1595,1596,264.0
1597,1598,343.0
1599,1600,594.5
1601,1602,528.0
1603,1604,311.0
1605,1606,0.0
1607,1608,0.0
1609,1610,0.0
1611,1612,278.5
1613,1614,562.5
1615,1616,557.5
1617,1618,625.5
1619,1620,281.0
1621,1622,0.0
1623,1624,267.0
1625,1626,6.5
1627,1628,314.5
1629,1630,0.0
1631,1632,0.0
1633,1634,296.5
1635,1636,618.0
1637,1638,628.5
1639,1640,603.5
1641,1642,561.5
1643,1644,569.5
1645,1646,328.5
1647,1648,0.0
1649,1650,296.5
1651,1652,584.0
1653,1654,160.5
1655,1656,147.0
1657,1658,0.0
1659,1660,284.0
1661,1662,150.5
1663,1664,0.0
1665,1666,151.5
1667,1668,289.5
1669,1670,144.0
1671,1672,148.0
1673,1674,124.0
1675,1676,0.0
1677,1678,144.0
1679,1680,0.0
1681,1682,0.0
1683,1684,10.0
1685,1686,0.0
1687,1688,139.0
1689,1690,0.0
1691,1692,152.5
1693,1694,0.0
1695,1696,0.0
1697,1698,0.0
1699,1700,144.5
1701,1702,104.5
1703,1704,0.0
1705,1706,150.5
1707,1708,0.0
1709,1710,0.0
1711,1712,0.0
1713,1714,0.0
1715,1716,0.0
1717,1718,0.0
1719,1720,0.0
1721,1722,0.0
1723,1724,0.0
1725,1726,0.0
1727,1728,0.0
1729,1730,0.0
1731,1732,0.0
1733,1734,34.5
1735,1736,0.0
1737,1738,0.0
1739,1740,182.5
1741,1742,141.5
1743,1744,281.5
1745,1746,0.0
1747,1748,0.0
1749,1750,0.0
1751,1752,158.0
1753,1754,0.0
1755,1756,137.0
1757,1758,285.5
1759,1760,150.0
1761,1762,290.0
1763,1764,187.0
1765,1766,170.5
1767,1768,249.0
1769,1770,155.0
1771,1772,290.0
1773,1774,295.5
1775,1776,293.5
1777,1778,152.5
1779,1780,155.5
1781,1782,126.5
1783,1784,158.5
1785,1786,152.0
1787,1788,215.5
1789,1790,130.5
1791,1792,268.5
1793,1794,287.5
1795,1796,138.0
1797,1798,145.5
1799,1800,153.5
1801,1802,274.5
1803,1804,318.5
1805,1806,144.0
1807,1808,300.5
1809,1810,284.0
1811,1812,290.0
1813,1814,141.0
1815,1816,291.0
1817,1818,147.0
1819,1820,266.0
1821,1822,135.0
1823,1824,145.0
1825,1826,0.0
1827,1828,0.0
1829,1830,0.0
1831,1832,0.0
1833,1834,0.0
1835,1836,0.0
1837,1838,0.0
1839,1840,0.0
1841,1842,0.0
1843,1844,0.0
1845,1846,0.0
1847,1848,0.0
1849,1850,0.0
1851,1852,0.0
1853,1854,0.0
1855,1856,0.0
1857,1858,0.0
1859,1860,0.0
1861,1862,0.0
1863,1864,0.0
1865,1866,0.0
1867,1868,0.0
1869,1870,0.0
1871,1872,0.0
1873,1874,0.0
1875,1876,0.0
1877,1878,0.0
1879,1880,0.0
1881,1882,0.0
1883,1884,0.0
1885,1886,0.0
1887,1888,0.0
1889,1890,0.0
1891,1892,147.5
1893,1894,0.0
1895,1896,157.5
1897,1898,283.0
1899,1900,290.0
1901,1902,87.0
1903,1904,155.5
1905,1906,152.5
1907,1908,256.0
1909,1910,0.0
1911,1912,277.0
1913,1914,116.5
1915,1916,135.5
1917,1918,260.5
1919,1920,135.0
1921,1922,18.5
1923,1924,0.0
1925,1926,0.0
1927,1928,0.0
1929,1930,0.0
1931,1932,0.0
1933,1934,0.0
1935,1936,0.0
1937,1938,0.0
1939,1940,0.0
1941,1942,0.0
1943,1944,0.0
1945,1946,0.0
1947,1948,0.0
1949,1950,0.0
1951,1952,0.0
1953,1954,0.0
1955,1956,0.0
1957,1958,0.0
1959,1960,0.0
1961,1962,0.0
1963,1964,0.0
1965,1966,0.0
1967,1968,0.0
1969,1970,0.0
1971,1972,0.0
1973,1974,0.0
1975,1976,0.0
1977,1978,0.0
1979,1980,0.0
1981,1982,0.0
1983,1984,0.0
1985,1986,0.0
1987,1988,0.0
1989,1990,0.0
1991,1992,0.0
1993,1994,0.0
1995,1996,0.0
1997,1998,0.0
1999,2000,0.0
