episode,timestep,reward
711,712,0.0
713,714,0.0
715,716,133.5
717,718,0.0
719,720,158.0
721,722,270.0
723,724,0.0
725,726,0.0
727,728,0.0
729,730,146.5
731,732,128.5
733,734,0.0
735,736,0.0
737,738,0.0
739,740,0.0
741,742,286.0
743,744,130.5
745,746,154.5
747,748,48.5
749,750,0.0
751,752,149.5
753,754,139.5
755,756,0.0
757,758,160.5
759,760,0.0
761,762,0.0
763,764,0.0
765,766,145.5
767,768,0.0
769,770,0.0
771,772,0.0
773,774,147.5
775,776,0.0
777,778,137.0
779,780,155.5
781,782,0.0
783,784,145.0
785,786,0.0
787,788,132.0
789,790,303.5
791,792,145.5
793,794,140.5
795,796,0.0
797,798,152.5
799,800,140.5
801,802,0.0
803,804,135.5
805,806,0.0
807,808,0.0
809,810,0.0
811,812,150.0
813,814,155.5
815,816,149.5
817,818,14.5
819,820,130.5
821,822,298.5
823,824,0.0
825,826,139.5
827,828,0.0
829,830,0.0
831,832,0.0
833,834,0.0
835,836,294.0
837,838,126.0
839,840,0.0
841,842,154.5
843,844,131.0
845,846,0.0
847,848,0.0
849,850,0.0
851,852,151.0
853,854,0.0
855,856,129.5
857,858,0.0
859,860,138.0
861,862,0.0
863,864,269.5
865,866,142.5
867,868,0.0
869,870,152.5
871,872,151.5
873,874,196.5
875,876,0.0
877,878,139.0
879,880,276.5
881,882,0.0
883,884,139.5
885,886,150.0
887,888,0.0
889,890,150.0
891,892,0.0
893,894,0.0
895,896,137.0
897,898,155.5
899,900,0.0
901,902,271.0
903,904,148.0
905,906,0.0
907,908,0.0
909,910,143.5
911,912,0.0
913,914,0.0
915,916,143.0
917,918,147.0
919,920,0.0
921,922,0.0
923,924,138.5
925,926,0.0
927,928,143.5
929,930,148.0
931,932,146.5
933,934,0.0
935,936,142.0
937,938,0.0
939,940,0.0
941,942,26.0
943,944,0.0
945,946,144.0
947,948,0.0
949,950,133.0
951,952,127.0
953,954,0.0
955,956,144.5
957,958,265.5
959,960,272.0
961,962,138.5
963,964,152.0
965,966,0.0
967,968,0.0
969,970,144.0
971,972,134.5
973,974,137.0
975,976,0.0
977,978,0.0
979,980,0.0
981,982,155.5
983,984,304.5
985,986,154.5
987,988,112.5
989,990,0.0
991,992,149.5
993,994,272.0
995,996,145.5
997,998,0.0
999,1000,167.5
