episode,timestep,reward
711,712,100.0
713,714,200.0
715,716,140.0
717,718,140.0
719,720,200.0
721,722,200.0
723,724,200.0
725,726,200.0
727,728,200.0
729,730,200.0
731,732,145.0
733,734,200.0
735,736,145.0
737,738,140.0
739,740,200.0
741,742,0.0
743,744,0.0
745,746,0.0
747,748,100.0
749,750,200.0
751,752,200.0
753,754,145.0
755,756,0.0
757,758,100.0
759,760,100.0
761,762,100.0
763,764,200.0
765,766,100.0
767,768,100.0
769,770,45.0
771,772,100.0
773,774,140.0
775,776,140.0
777,778,0.0
779,780,200.0
781,782,100.0
783,784,100.0
785,786,200.0
787,788,145.0
789,790,200.0
791,792,200.0
793,794,200.0
795,796,200.0
797,798,200.0
799,800,200.0
801,802,140.0
803,804,200.0
805,806,145.0
807,808,145.0
809,810,200.0
811,812,200.0
813,814,140.0
815,816,200.0
817,818,200.0
819,820,100.0
821,822,95.0
823,824,85.0
825,826,120.0
827,828,200.0
829,830,120.0
831,832,200.0
833,834,140.0
835,836,145.0
837,838,80.0
839,840,200.0
841,842,140.0
843,844,200.0
845,846,140.0
847,848,200.0
849,850,45.0
851,852,140.0
853,854,200.0
855,856,200.0
857,858,200.0
859,860,90.0
861,862,200.0
863,864,140.0
865,866,200.0
867,868,145.0
869,870,145.0
871,872,145.0
873,874,145.0
875,876,100.0
877,878,140.0
879,880,200.0
881,882,145.0
883,884,200.0
885,886,125.0
887,888,140.0
889,890,140.0
891,892,200.0
893,894,200.0
895,896,135.0
897,898,200.0
899,900,200.0
901,902,150.0
903,904,200.0
905,906,125.0
907,908,200.0
909,910,140.0
911,912,200.0
913,914,200.0
915,916,200.0
917,918,200.0
919,920,200.0
921,922,145.0
923,924,100.0
925,926,200.0
927,928,140.0
929,930,200.0
931,932,100.0
933,934,200.0
935,936,140.0
937,938,100.0
939,940,140.0
941,942,90.0
943,944,200.0
945,946,200.0
947,948,45.0
949,950,100.0
951,952,200.0
953,954,200.0
955,956,100.0
957,958,100.0
959,960,200.0
961,962,200.0
963,964,140.0
965,966,145.0
967,968,140.0
969,970,135.0
971,972,200.0
973,974,200.0
975,976,145.0
977,978,140.0
979,980,145.0
981,982,200.0
983,984,200.0
985,986,60.0
987,988,145.0
989,990,70.0
991,992,145.0
993,994,200.0
995,996,135.0
997,998,145.0
999,1000,200.0
1001,1002,145.0
1003,1004,125.0
1005,1006,120.0
1007,1008,130.0
1009,1010,130.0
1011,1012,200.0
1013,1014,150.0
1015,1016,140.0
1017,1018,200.0
1019,1020,200.0
1021,1022,200.0
1023,1024,145.0
1025,1026,65.0
1027,1028,130.0
1029,1030,200.0
1031,1032,130.0
1033,1034,200.0
1035,1036,40.0
1037,1038,200.0
1039,1040,140.0
1041,1042,200.0
1043,1044,75.0
1045,1046,145.0
1047,1048,145.0
1049,1050,200.0
1051,1052,75.0
1053,1054,200.0
1055,1056,200.0
1057,1058,200.0
1059,1060,80.0
1061,1062,145.0
1063,1064,200.0
1065,1066,135.0
1067,1068,135.0
1069,1070,140.0
1071,1072,145.0
1073,1074,140.0
1075,1076,145.0
1077,1078,200.0
1079,1080,85.0
1081,1082,200.0
1083,1084,145.0
1085,1086,40.0
1087,1088,200.0
1089,1090,200.0
1091,1092,140.0
1093,1094,145.0
1095,1096,200.0
1097,1098,145.0
1099,1100,200.0
1101,1102,200.0
1103,1104,200.0
1105,1106,145.0
1107,1108,145.0
1109,1110,140.0
1111,1112,200.0
1113,1114,200.0
1115,1116,35.0
1117,1118,135.0
1119,1120,65.0
1121,1122,130.0
1123,1124,115.0
1125,1126,85.0
1127,1128,70.0
1129,1130,90.0
1131,1132,145.0
1133,1134,40.0
1135,1136,135.0
1137,1138,140.0
1139,1140,130.0
1141,1142,130.0
1143,1144,140.0
1145,1146,70.0
1147,1148,80.0
1149,1150,140.0
1151,1152,145.0
1153,1154,200.0
1155,1156,145.0
1157,1158,200.0
1159,1160,135.0
1161,1162,135.0
1163,1164,135.0
1165,1166,200.0
1167,1168,140.0
1169,1170,200.0
1171,1172,145.0
1173,1174,130.0
1175,1176,145.0
1177,1178,135.0
1179,1180,140.0
1181,1182,145.0
1183,1184,200.0
1185,1186,200.0
1187,1188,200.0
1189,1190,140.0
1191,1192,200.0
1193,1194,140.0
1195,1196,135.0
1197,1198,150.0
1199,1200,140.0
1201,1202,130.0
1203,1204,140.0
1205,1206,200.0
1207,1208,200.0
1209,1210,145.0
1211,1212,140.0
1213,1214,145.0
1215,1216,200.0
1217,1218,130.0
1219,1220,140.0
1221,1222,200.0
1223,1224,80.0
1225,1226,200.0
1227,1228,150.0
1229,1230,135.0
1231,1232,100.0
1233,1234,200.0
1235,1236,200.0
1237,1238,140.0
1239,1240,145.0
1241,1242,140.0
1243,1244,45.0
1245,1246,200.0
1247,1248,100.0
1249,1250,75.0
1251,1252,35.0
1253,1254,100.0
1255,1256,100.0
1257,1258,145.0
1259,1260,100.0
1261,1262,140.0
1263,1264,200.0
1265,1266,200.0
1267,1268,100.0
1269,1270,200.0
1271,1272,145.0
1273,1274,200.0
1275,1276,145.0
1277,1278,100.0
1279,1280,100.0
1281,1282,0.0
1283,1284,100.0
1285,1286,100.0
1287,1288,200.0
1289,1290,100.0
1291,1292,200.0
1293,1294,200.0
1295,1296,135.0
1297,1298,0.0
1299,1300,100.0
1301,1302,140.0
1303,1304,200.0
1305,1306,200.0
1307,1308,200.0
1309,1310,100.0
1311,1312,200.0
1313,1314,200.0
1315,1316,200.0
1317,1318,140.0
1319,1320,40.0
1321,1322,135.0
1323,1324,100.0
1325,1326,135.0
1327,1328,200.0
1329,1330,200.0
1331,1332,200.0
1333,1334,100.0
1335,1336,200.0
1337,1338,100.0
1339,1340,200.0
1341,1342,200.0
1343,1344,125.0
1345,1346,40.0
1347,1348,200.0
1349,1350,200.0
1351,1352,100.0
1353,1354,135.0
1355,1356,200.0
1357,1358,140.0
1359,1360,135.0
1361,1362,140.0
1363,1364,100.0
1365,1366,130.0
1367,1368,125.0
1369,1370,135.0
1371,1372,100.0
1373,1374,200.0
1375,1376,145.0
1377,1378,200.0
1379,1380,95.0
1381,1382,100.0
1383,1384,200.0
1385,1386,75.0
1387,1388,140.0
1389,1390,140.0
1391,1392,140.0
1393,1394,100.0
1395,1396,200.0
1397,1398,90.0
1399,1400,200.0
1401,1402,145.0
1403,1404,135.0
1405,1406,200.0
1407,1408,140.0
1409,1410,100.0
1411,1412,145.0
1413,1414,145.0
1415,1416,135.0
1417,1418,200.0
1419,1420,100.0
1421,1422,200.0
1423,1424,200.0
1425,1426,140.0
1427,1428,100.0
1429,1430,100.0
1431,1432,150.0
1433,1434,130.0
1435,1436,100.0
1437,1438,200.0
1439,1440,150.0
1441,1442,145.0
1443,1444,200.0
1445,1446,100.0
1447,1448,140.0
1449,1450,100.0
1451,1452,100.0
1453,1454,85.0
1455,1456,100.0
1457,1458,200.0
1459,1460,200.0
1461,1462,75.0
1463,1464,200.0
1465,1466,45.0
1467,1468,135.0
1469,1470,200.0
1471,1472,0.0
1473,1474,100.0
1475,1476,145.0
1477,1478,35.0
1479,1480,200.0
1481,1482,100.0
1483,1484,70.0
1485,1486,45.0
1487,1488,200.0
1489,1490,200.0
1491,1492,135.0
1493,1494,200.0
1495,1496,100.0
1497,1498,200.0
1499,1500,200.0
1501,1502,130.0
1503,1504,200.0
1505,1506,100.0
1507,1508,135.0
1509,1510,100.0
1511,1512,145.0
1513,1514,45.0
1515,1516,40.0
1517,1518,135.0
1519,1520,145.0
1521,1522,140.0
1523,1524,135.0
1525,1526,200.0
1527,1528,80.0
1529,1530,145.0
1531,1532,40.0
1533,1534,100.0
1535,1536,145.0
1537,1538,145.0
1539,1540,200.0
1541,1542,140.0
1543,1544,90.0
1545,1546,100.0
1547,1548,70.0
1549,1550,145.0
1551,1552,200.0
1553,1554,145.0
1555,1556,45.0
1557,1558,200.0
1559,1560,75.0
1561,1562,100.0
1563,1564,135.0
1565,1566,140.0
1567,1568,145.0
1569,1570,125.0
1571,1572,200.0
1573,1574,200.0
1575,1576,80.0
1577,1578,100.0
1579,1580,200.0
1581,1582,200.0
1583,1584,200.0
1585,1586,200.0
1587,1588,120.0
1589,1590,200.0
1591,1592,100.0
1593,1594,145.0
1595,1596,100.0
1597,1598,200.0
1599,1600,0.0
1601,1602,145.0
1603,1604,200.0
1605,1606,100.0
1607,1608,135.0
1609,1610,200.0
1611,1612,200.0
1613,1614,200.0
1615,1616,100.0
1617,1618,200.0
1619,1620,145.0
1621,1622,40.0
1623,1624,145.0
1625,1626,200.0
1627,1628,100.0
1629,1630,100.0
1631,1632,80.0
1633,1634,200.0
1635,1636,100.0
1637,1638,200.0
1639,1640,135.0
1641,1642,200.0
1643,1644,90.0
1645,1646,100.0
1647,1648,85.0
1649,1650,140.0
1651,1652,200.0
1653,1654,40.0
1655,1656,145.0
1657,1658,30.0
1659,1660,200.0
1661,1662,125.0
1663,1664,200.0
1665,1666,145.0
1667,1668,140.0
1669,1670,200.0
1671,1672,100.0
1673,1674,200.0
1675,1676,135.0
1677,1678,200.0
1679,1680,125.0
1681,1682,100.0
1683,1684,100.0
1685,1686,100.0
1687,1688,200.0
1689,1690,140.0
1691,1692,130.0
1693,1694,100.0
1695,1696,200.0
1697,1698,75.0
1699,1700,100.0
1701,1702,200.0
1703,1704,0.0
1705,1706,0.0
1707,1708,45.0
1709,1710,100.0
1711,1712,30.0
1713,1714,200.0
1715,1716,100.0
1717,1718,35.0
1719,1720,100.0
1721,1722,100.0
1723,1724,145.0
1725,1726,100.0
1727,1728,100.0
1729,1730,100.0
1731,1732,125.0
1733,1734,135.0
1735,1736,45.0
1737,1738,200.0
1739,1740,100.0
1741,1742,200.0
1743,1744,100.0
1745,1746,200.0
1747,1748,125.0
1749,1750,100.0
1751,1752,135.0
1753,1754,100.0
1755,1756,0.0
1757,1758,45.0
1759,1760,145.0
1761,1762,100.0
1763,1764,45.0
1765,1766,0.0
1767,1768,0.0
1769,1770,140.0
1771,1772,200.0
1773,1774,85.0
1775,1776,200.0
1777,1778,100.0
1779,1780,135.0
1781,1782,140.0
1783,1784,40.0
1785,1786,145.0
1787,1788,200.0
1789,1790,200.0
1791,1792,200.0
1793,1794,45.0
1795,1796,200.0
1797,1798,200.0
1799,1800,70.0
1801,1802,25.0
1803,1804,140.0
1805,1806,200.0
1807,1808,135.0
1809,1810,200.0
1811,1812,80.0
1813,1814,200.0
1815,1816,145.0
1817,1818,45.0
1819,1820,130.0
1821,1822,200.0
1823,1824,130.0
1825,1826,135.0
1827,1828,100.0
1829,1830,45.0
1831,1832,0.0
1833,1834,200.0
1835,1836,115.0
1837,1838,135.0
1839,1840,0.0
1841,1842,200.0
1843,1844,25.0
1845,1846,200.0
1847,1848,140.0
1849,1850,25.0
1851,1852,45.0
1853,1854,140.0
1855,1856,125.0
1857,1858,75.0
1859,1860,140.0
1861,1862,100.0
1863,1864,30.0
1865,1866,40.0
1867,1868,140.0
1869,1870,140.0
1871,1872,135.0
1873,1874,0.0
1875,1876,85.0
1877,1878,200.0
1879,1880,200.0
1881,1882,200.0
1883,1884,125.0
1885,1886,35.0
1887,1888,0.0
1889,1890,200.0
1891,1892,75.0
1893,1894,140.0
1895,1896,150.0
1897,1898,125.0
1899,1900,100.0
1901,1902,100.0
1903,1904,200.0
1905,1906,200.0
1907,1908,140.0
1909,1910,40.0
1911,1912,200.0
1913,1914,145.0
1915,1916,85.0
1917,1918,100.0
1919,1920,200.0
1921,1922,140.0
1923,1924,125.0
1925,1926,100.0
1927,1928,200.0
1929,1930,200.0
1931,1932,40.0
1933,1934,100.0
1935,1936,125.0
1937,1938,100.0
1939,1940,100.0
1941,1942,200.0
1943,1944,100.0
1945,1946,200.0
1947,1948,80.0
1949,1950,145.0
1951,1952,45.0
1953,1954,200.0
1955,1956,140.0
1957,1958,100.0
1959,1960,100.0
1961,1962,100.0
1963,1964,200.0
1965,1966,100.0
1967,1968,200.0
1969,1970,140.0
1971,1972,130.0
1973,1974,200.0
1975,1976,70.0
1977,1978,100.0
1979,1980,50.0
1981,1982,200.0
1983,1984,200.0
1985,1986,200.0
1987,1988,140.0
1989,1990,200.0
1991,1992,40.0
1993,1994,90.0
1995,1996,140.0
1997,1998,145.0
1999,2000,140.0
2001,2002,200.0
2003,2004,200.0
2005,2006,200.0
2007,2008,125.0
2009,2010,140.0
2011,2012,140.0
2013,2014,100.0
2015,2016,200.0
2017,2018,145.0
2019,2020,140.0
2021,2022,200.0
2023,2024,135.0
2025,2026,200.0
2027,2028,200.0
2029,2030,200.0
2031,2032,140.0
2033,2034,140.0
2035,2036,100.0
2037,2038,100.0
2039,2040,130.0
2041,2042,100.0
2043,2044,145.0
2045,2046,135.0
2047,2048,35.0
2049,2050,200.0
2051,2052,200.0
2053,2054,140.0
2055,2056,90.0
2057,2058,200.0
2059,2060,200.0
2061,2062,100.0
2063,2064,200.0
2065,2066,145.0
2067,2068,40.0
2069,2070,145.0
2071,2072,140.0
2073,2074,0.0
2075,2076,45.0
2077,2078,0.0
2079,2080,200.0
2081,2082,30.0
2083,2084,140.0
2085,2086,140.0
2087,2088,200.0
2089,2090,140.0
2091,2092,135.0
2093,2094,100.0
2095,2096,130.0
2097,2098,100.0
2099,2100,125.0
2101,2102,200.0
2103,2104,130.0
2105,2106,140.0
2107,2108,140.0
2109,2110,140.0
2111,2112,45.0
2113,2114,40.0
2115,2116,100.0
2117,2118,100.0
2119,2120,140.0
2121,2122,90.0
2123,2124,100.0
2125,2126,140.0
2127,2128,140.0
2129,2130,140.0
2131,2132,40.0
2133,2134,145.0
2135,2136,100.0
2137,2138,130.0
2139,2140,130.0
2141,2142,100.0
2143,2144,0.0
2145,2146,45.0
2147,2148,100.0
2149,2150,125.0
2151,2152,25.0
2153,2154,0.0
2155,2156,100.0
2157,2158,0.0
2159,2160,135.0
2161,2162,100.0
2163,2164,140.0
2165,2166,90.0
2167,2168,100.0
2169,2170,130.0
2171,2172,200.0
2173,2174,145.0
2175,2176,200.0
2177,2178,100.0
2179,2180,200.0
2181,2182,145.0
2183,2184,0.0
2185,2186,200.0
2187,2188,100.0
2189,2190,130.0
2191,2192,145.0
2193,2194,125.0
2195,2196,140.0
2197,2198,125.0
2199,2200,125.0
2201,2202,140.0
2203,2204,200.0
2205,2206,200.0
2207,2208,145.0
2209,2210,130.0
2211,2212,100.0
2213,2214,75.0
2215,2216,100.0
2217,2218,200.0
2219,2220,140.0
2221,2222,100.0
2223,2224,200.0
2225,2226,140.0
2227,2228,0.0
2229,2230,140.0
2231,2232,0.0
2233,2234,20.0
2235,2236,125.0
2237,2238,30.0
2239,2240,120.0
2241,2242,95.0
2243,2244,200.0
