episode,timestep,reward
711,712,135.0
713,714,200.0
715,716,80.0
717,718,100.0
719,720,100.0
721,722,140.0
723,724,200.0
725,726,60.0
727,728,75.0
729,730,140.0
731,732,200.0
733,734,70.0
735,736,135.0
737,738,135.0
739,740,130.0
741,742,80.0
743,744,80.0
745,746,70.0
747,748,135.0
749,750,120.0
751,752,140.0
753,754,75.0
755,756,200.0
757,758,200.0
759,760,125.0
761,762,135.0
763,764,65.0
765,766,75.0
767,768,140.0
769,770,135.0
771,772,40.0
773,774,70.0
775,776,80.0
777,778,60.0
779,780,140.0
781,782,135.0
783,784,140.0
785,786,200.0
787,788,75.0
789,790,100.0
791,792,135.0
793,794,40.0
795,796,140.0
797,798,140.0
799,800,75.0
801,802,140.0
803,804,35.0
805,806,135.0
807,808,100.0
809,810,75.0
811,812,135.0
813,814,140.0
815,816,60.0
817,818,80.0
819,820,200.0
821,822,60.0
823,824,130.0
825,826,140.0
827,828,140.0
829,830,135.0
831,832,100.0
833,834,40.0
835,836,75.0
837,838,80.0
839,840,135.0
841,842,140.0
843,844,140.0
845,846,60.0
847,848,70.0
849,850,140.0
851,852,40.0
853,854,35.0
855,856,40.0
857,858,130.0
859,860,140.0
861,862,120.0
863,864,50.0
865,866,130.0
867,868,75.0
869,870,35.0
871,872,200.0
873,874,140.0
875,876,65.0
877,878,45.0
879,880,70.0
881,882,135.0
883,884,25.0
885,886,140.0
887,888,140.0
889,890,130.0
891,892,70.0
893,894,75.0
895,896,75.0
897,898,60.0
899,900,200.0
901,902,55.0
903,904,125.0
905,906,80.0
907,908,140.0
909,910,130.0
911,912,75.0
913,914,75.0
915,916,80.0
917,918,65.0
919,920,70.0
921,922,65.0
923,924,55.0
925,926,140.0
927,928,70.0
929,930,140.0
931,932,140.0
933,934,50.0
935,936,130.0
937,938,135.0
939,940,130.0
941,942,70.0
943,944,140.0
945,946,35.0
947,948,70.0
949,950,135.0
951,952,70.0
953,954,125.0
955,956,70.0
957,958,75.0
959,960,80.0
961,962,60.0
963,964,65.0
965,966,55.0
967,968,60.0
969,970,140.0
971,972,130.0
973,974,0.0
975,976,130.0
977,978,65.0
979,980,40.0
981,982,50.0
983,984,35.0
985,986,55.0
987,988,35.0
989,990,125.0
991,992,55.0
993,994,50.0
995,996,70.0
997,998,70.0
999,1000,0.0
1001,1002,120.0
1003,1004,65.0
1005,1006,45.0
1007,1008,50.0
1009,1010,45.0
1011,1012,35.0
1013,1014,40.0
1015,1016,35.0
1017,1018,50.0
1019,1020,55.0
1021,1022,75.0
1023,1024,30.0
1025,1026,55.0
1027,1028,45.0
1029,1030,45.0
1031,1032,25.0
1033,1034,55.0
1035,1036,45.0
1037,1038,55.0
1039,1040,25.0
1041,1042,35.0
1043,1044,35.0
1045,1046,50.0
1047,1048,50.0
1049,1050,25.0
1051,1052,60.0
1053,1054,50.0
1055,1056,40.0
1057,1058,25.0
1059,1060,50.0
1061,1062,25.0
1063,1064,25.0
1065,1066,65.0
1067,1068,65.0
1069,1070,35.0
1071,1072,35.0
1073,1074,40.0
1075,1076,0.0
1077,1078,25.0
1079,1080,25.0
1081,1082,35.0
1083,1084,40.0
1085,1086,45.0
1087,1088,20.0
1089,1090,35.0
1091,1092,40.0
1093,1094,55.0
1095,1096,25.0
1097,1098,30.0
1099,1100,15.0
1101,1102,55.0
1103,1104,35.0
1105,1106,50.0
1107,1108,15.0
1109,1110,0.0
1111,1112,15.0
1113,1114,25.0
1115,1116,35.0
1117,1118,25.0
1119,1120,15.0
1121,1122,0.0
1123,1124,0.0
1125,1126,25.0
1127,1128,20.0
1129,1130,35.0
1131,1132,15.0
1133,1134,25.0
1135,1136,35.0
1137,1138,40.0
1139,1140,115.0
1141,1142,50.0
1143,1144,25.0
1145,1146,25.0
1147,1148,45.0
1149,1150,45.0
1151,1152,55.0
1153,1154,20.0
1155,1156,25.0
1157,1158,15.0
1159,1160,0.0
1161,1162,40.0
1163,1164,40.0
1165,1166,25.0
1167,1168,0.0
1169,1170,35.0
1171,1172,60.0
1173,1174,125.0
1175,1176,100.0
1177,1178,50.0
1179,1180,60.0
1181,1182,25.0
1183,1184,35.0
1185,1186,65.0
1187,1188,0.0
1189,1190,60.0
1191,1192,15.0
1193,1194,70.0
1195,1196,45.0
1197,1198,100.0
1199,1200,60.0
1201,1202,80.0
1203,1204,200.0
1205,1206,120.0
1207,1208,130.0
1209,1210,0.0
1211,1212,125.0
1213,1214,60.0
1215,1216,40.0
1217,1218,130.0
1219,1220,100.0
1221,1222,35.0
1223,1224,140.0
1225,1226,200.0
1227,1228,25.0
1229,1230,140.0
1231,1232,55.0
1233,1234,200.0
1235,1236,125.0
1237,1238,100.0
1239,1240,100.0
1241,1242,50.0
1243,1244,45.0
1245,1246,100.0
1247,1248,20.0
1249,1250,65.0
1251,1252,130.0
1253,1254,135.0
1255,1256,70.0
1257,1258,20.0
1259,1260,100.0
1261,1262,100.0
1263,1264,130.0
1265,1266,30.0
1267,1268,30.0
1269,1270,100.0
1271,1272,60.0
1273,1274,35.0
1275,1276,25.0
1277,1278,135.0
1279,1280,25.0
1281,1282,200.0
1283,1284,140.0
1285,1286,125.0
1287,1288,200.0
1289,1290,100.0
1291,1292,25.0
1293,1294,55.0
1295,1296,0.0
1297,1298,130.0
1299,1300,80.0
1301,1302,120.0
1303,1304,100.0
1305,1306,30.0
1307,1308,25.0
1309,1310,125.0
1311,1312,200.0
1313,1314,60.0
1315,1316,140.0
1317,1318,55.0
1319,1320,65.0
1321,1322,40.0
1323,1324,140.0
1325,1326,35.0
1327,1328,40.0
1329,1330,200.0
1331,1332,25.0
1333,1334,15.0
1335,1336,40.0
1337,1338,120.0
1339,1340,200.0
1341,1342,100.0
1343,1344,200.0
1345,1346,65.0
1347,1348,130.0
1349,1350,40.0
1351,1352,120.0
1353,1354,135.0
1355,1356,140.0
1357,1358,25.0
1359,1360,55.0
1361,1362,125.0
1363,1364,100.0
1365,1366,130.0
1367,1368,135.0
1369,1370,125.0
1371,1372,120.0
1373,1374,130.0
1375,1376,100.0
1377,1378,130.0
1379,1380,140.0
1381,1382,100.0
1383,1384,65.0
1385,1386,50.0
1387,1388,120.0
1389,1390,50.0
1391,1392,125.0
1393,1394,20.0
1395,1396,80.0
1397,1398,130.0
1399,1400,40.0
1401,1402,130.0
1403,1404,200.0
1405,1406,200.0
1407,1408,65.0
1409,1410,130.0
1411,1412,40.0
1413,1414,65.0
1415,1416,20.0
1417,1418,30.0
1419,1420,60.0
1421,1422,130.0
1423,1424,200.0
1425,1426,60.0
1427,1428,40.0
1429,1430,65.0
1431,1432,135.0
1433,1434,40.0
1435,1436,20.0
1437,1438,60.0
1439,1440,135.0
1441,1442,55.0
1443,1444,140.0
1445,1446,60.0
1447,1448,35.0
1449,1450,60.0
1451,1452,200.0
1453,1454,120.0
1455,1456,65.0
1457,1458,65.0
1459,1460,130.0
1461,1462,200.0
1463,1464,65.0
1465,1466,40.0
1467,1468,140.0
1469,1470,60.0
1471,1472,55.0
1473,1474,125.0
1475,1476,70.0
1477,1478,130.0
1479,1480,135.0
1481,1482,140.0
1483,1484,200.0
1485,1486,100.0
1487,1488,65.0
1489,1490,50.0
1491,1492,30.0
1493,1494,50.0
1495,1496,40.0
1497,1498,20.0
1499,1500,100.0
1501,1502,60.0
1503,1504,200.0
1505,1506,120.0
1507,1508,100.0
1509,1510,60.0
1511,1512,25.0
1513,1514,120.0
1515,1516,50.0
1517,1518,125.0
1519,1520,100.0
1521,1522,200.0
1523,1524,140.0
1525,1526,60.0
1527,1528,20.0
1529,1530,125.0
1531,1532,55.0
1533,1534,35.0
1535,1536,200.0
1537,1538,125.0
1539,1540,100.0
1541,1542,125.0
1543,1544,125.0
1545,1546,25.0
1547,1548,135.0
1549,1550,30.0
1551,1552,130.0
1553,1554,200.0
1555,1556,100.0
1557,1558,200.0
1559,1560,60.0
1561,1562,140.0
1563,1564,60.0
1565,1566,125.0
1567,1568,130.0
1569,1570,135.0
1571,1572,130.0
1573,1574,130.0
1575,1576,200.0
1577,1578,130.0
1579,1580,0.0
1581,1582,120.0
1583,1584,130.0
1585,1586,65.0
1587,1588,125.0
1589,1590,30.0
1591,1592,30.0
1593,1594,60.0
1595,1596,135.0
1597,1598,40.0
1599,1600,55.0
1601,1602,30.0
1603,1604,30.0
1605,1606,130.0
1607,1608,200.0
1609,1610,40.0
1611,1612,125.0
1613,1614,140.0
1615,1616,100.0
1617,1618,100.0
1619,1620,50.0
1621,1622,40.0
1623,1624,125.0
1625,1626,25.0
1627,1628,130.0
1629,1630,140.0
1631,1632,200.0
1633,1634,70.0
1635,1636,135.0
1637,1638,200.0
1639,1640,60.0
1641,1642,75.0
1643,1644,0.0
1645,1646,100.0
1647,1648,120.0
1649,1650,115.0
1651,1652,120.0
1653,1654,135.0
1655,1656,15.0
1657,1658,65.0
1659,1660,120.0
1661,1662,60.0
1663,1664,100.0
1665,1666,100.0
1667,1668,40.0
1669,1670,70.0
1671,1672,40.0
1673,1674,30.0
1675,1676,130.0
1677,1678,30.0
1679,1680,100.0
1681,1682,60.0
1683,1684,200.0
1685,1686,140.0
1687,1688,115.0
1689,1690,140.0
1691,1692,125.0
1693,1694,25.0
1695,1696,100.0
1697,1698,70.0
1699,1700,100.0
1701,1702,125.0
1703,1704,135.0
1705,1706,130.0
1707,1708,120.0
1709,1710,100.0
1711,1712,55.0
1713,1714,200.0
1715,1716,60.0
1717,1718,200.0
1719,1720,115.0
1721,1722,0.0
1723,1724,120.0
1725,1726,100.0
1727,1728,15.0
1729,1730,135.0
1731,1732,120.0
1733,1734,115.0
1735,1736,125.0
1737,1738,40.0
1739,1740,35.0
1741,1742,120.0
1743,1744,80.0
1745,1746,100.0
1747,1748,40.0
1749,1750,125.0
1751,1752,70.0
1753,1754,25.0
1755,1756,135.0
1757,1758,65.0
1759,1760,30.0
1761,1762,70.0
1763,1764,25.0
1765,1766,65.0
1767,1768,200.0
1769,1770,200.0
1771,1772,40.0
1773,1774,70.0
1775,1776,100.0
1777,1778,100.0
1779,1780,25.0
1781,1782,70.0
1783,1784,130.0
1785,1786,100.0
1787,1788,50.0
1789,1790,30.0
1791,1792,80.0
1793,1794,60.0
1795,1796,65.0
1797,1798,60.0
1799,1800,115.0
1801,1802,65.0
1803,1804,45.0
1805,1806,100.0
1807,1808,50.0
1809,1810,135.0
1811,1812,200.0
1813,1814,125.0
1815,1816,60.0
1817,1818,200.0
1819,1820,140.0
1821,1822,130.0
1823,1824,200.0
1825,1826,55.0
1827,1828,130.0
1829,1830,45.0
1831,1832,35.0
1833,1834,20.0
1835,1836,60.0
1837,1838,65.0
1839,1840,140.0
1841,1842,35.0
1843,1844,140.0
1845,1846,130.0
1847,1848,130.0
1849,1850,40.0
1851,1852,70.0
1853,1854,30.0
1855,1856,45.0
1857,1858,140.0
1859,1860,55.0
1861,1862,125.0
1863,1864,55.0
1865,1866,35.0
1867,1868,120.0
1869,1870,30.0
1871,1872,65.0
1873,1874,60.0
1875,1876,125.0
1877,1878,120.0
1879,1880,115.0
1881,1882,75.0
1883,1884,35.0
1885,1886,100.0
1887,1888,60.0
1889,1890,140.0
1891,1892,125.0
1893,1894,100.0
1895,1896,55.0
1897,1898,30.0
1899,1900,130.0
1901,1902,0.0
1903,1904,45.0
1905,1906,60.0
1907,1908,125.0
1909,1910,135.0
1911,1912,130.0
1913,1914,40.0
1915,1916,40.0
1917,1918,130.0
1919,1920,140.0
1921,1922,55.0
1923,1924,70.0
1925,1926,25.0
1927,1928,15.0
1929,1930,200.0
1931,1932,135.0
1933,1934,40.0
1935,1936,130.0
1937,1938,200.0
1939,1940,125.0
1941,1942,100.0
1943,1944,125.0
1945,1946,75.0
1947,1948,60.0
1949,1950,50.0
1951,1952,50.0
1953,1954,100.0
1955,1956,75.0
1957,1958,135.0
1959,1960,200.0
1961,1962,60.0
1963,1964,120.0
1965,1966,60.0
1967,1968,65.0
1969,1970,100.0
1971,1972,140.0
1973,1974,135.0
1975,1976,75.0
1977,1978,135.0
1979,1980,100.0
1981,1982,60.0
1983,1984,135.0
1985,1986,45.0
1987,1988,25.0
1989,1990,70.0
1991,1992,35.0
1993,1994,40.0
1995,1996,15.0
1997,1998,70.0
1999,2000,135.0
2001,2002,35.0
2003,2004,100.0
2005,2006,65.0
2007,2008,200.0
2009,2010,35.0
2011,2012,125.0
2013,2014,140.0
2015,2016,60.0
2017,2018,50.0
2019,2020,45.0
2021,2022,15.0
2023,2024,50.0
2025,2026,130.0
2027,2028,125.0
2029,2030,55.0
2031,2032,200.0
2033,2034,130.0
2035,2036,125.0
2037,2038,70.0
2039,2040,100.0
2041,2042,50.0
2043,2044,115.0
2045,2046,200.0
2047,2048,40.0
2049,2050,60.0
2051,2052,135.0
2053,2054,35.0
2055,2056,130.0
2057,2058,130.0
2059,2060,65.0
2061,2062,125.0
2063,2064,100.0
2065,2066,135.0
2067,2068,140.0
2069,2070,25.0
2071,2072,125.0
2073,2074,135.0
2075,2076,40.0
2077,2078,125.0
2079,2080,20.0
2081,2082,100.0
2083,2084,125.0
2085,2086,70.0
2087,2088,35.0
2089,2090,100.0
2091,2092,140.0
2093,2094,135.0
2095,2096,115.0
2097,2098,200.0
2099,2100,135.0
2101,2102,60.0
2103,2104,200.0
2105,2106,200.0
2107,2108,30.0
2109,2110,60.0
2111,2112,30.0
2113,2114,130.0
2115,2116,200.0
2117,2118,140.0
2119,2120,55.0
2121,2122,70.0
2123,2124,100.0
2125,2126,130.0
2127,2128,60.0
2129,2130,135.0
2131,2132,30.0
2133,2134,30.0
2135,2136,100.0
2137,2138,125.0
2139,2140,50.0
2141,2142,20.0
2143,2144,135.0
2145,2146,55.0
2147,2148,130.0
2149,2150,60.0
2151,2152,130.0
2153,2154,200.0
2155,2156,125.0
2157,2158,140.0
2159,2160,200.0
2161,2162,70.0
2163,2164,200.0
2165,2166,65.0
2167,2168,60.0
2169,2170,65.0
2171,2172,50.0
2173,2174,125.0
2175,2176,100.0
2177,2178,55.0
2179,2180,80.0
2181,2182,125.0
2183,2184,15.0
2185,2186,60.0
2187,2188,80.0
2189,2190,55.0
2191,2192,40.0
2193,2194,75.0
2195,2196,140.0
2197,2198,60.0
2199,2200,100.0
2201,2202,70.0
2203,2204,30.0
2205,2206,45.0
2207,2208,65.0
2209,2210,0.0
2211,2212,100.0
2213,2214,200.0
2215,2216,125.0
2217,2218,120.0
2219,2220,65.0
2221,2222,120.0
2223,2224,60.0
2225,2226,125.0
2227,2228,200.0
2229,2230,200.0
2231,2232,30.0
2233,2234,80.0
2235,2236,130.0
2237,2238,60.0
2239,2240,130.0
2241,2242,45.0
2243,2244,140.0
2245,2246,60.0
2247,2248,200.0
2249,2250,50.0
2251,2252,200.0
2253,2254,45.0
2255,2256,130.0
2257,2258,135.0
2259,2260,50.0
2261,2262,135.0
2263,2264,100.0
2265,2266,140.0
2267,2268,200.0
2269,2270,100.0
2271,2272,130.0
2273,2274,140.0
2275,2276,80.0
2277,2278,100.0
2279,2280,40.0
2281,2282,100.0
2283,2284,140.0
2285,2286,60.0
2287,2288,130.0
2289,2290,30.0
2291,2292,45.0
2293,2294,100.0
2295,2296,50.0
2297,2298,125.0
2299,2300,140.0
2301,2302,125.0
2303,2304,140.0
2305,2306,100.0
2307,2308,135.0
2309,2310,125.0
2311,2312,75.0
2313,2314,140.0
2315,2316,20.0
2317,2318,20.0
2319,2320,140.0
2321,2322,140.0
2323,2324,120.0
2325,2326,65.0
2327,2328,45.0
2329,2330,35.0
2331,2332,135.0
2333,2334,65.0
2335,2336,65.0
2337,2338,125.0
2339,2340,65.0
2341,2342,35.0
2343,2344,200.0
2345,2346,55.0
2347,2348,30.0
2349,2350,200.0
2351,2352,65.0
2353,2354,55.0
2355,2356,70.0
2357,2358,70.0
2359,2360,60.0
2361,2362,35.0
2363,2364,100.0
2365,2366,140.0
2367,2368,20.0
2369,2370,200.0
2371,2372,135.0
2373,2374,200.0
2375,2376,40.0
2377,2378,200.0
2379,2380,120.0
2381,2382,30.0
2383,2384,100.0
2385,2386,40.0
2387,2388,100.0
2389,2390,115.0
2391,2392,200.0
2393,2394,140.0
2395,2396,130.0
2397,2398,45.0
2399,2400,20.0
2401,2402,125.0
2403,2404,200.0
2405,2406,60.0
2407,2408,20.0
2409,2410,130.0
2411,2412,115.0
2413,2414,55.0
2415,2416,125.0
2417,2418,135.0
2419,2420,25.0
2421,2422,200.0
2423,2424,40.0
2425,2426,60.0
2427,2428,25.0
2429,2430,50.0
2431,2432,135.0
2433,2434,30.0
2435,2436,45.0
2437,2438,200.0
2439,2440,15.0
2441,2442,100.0
2443,2444,130.0
2445,2446,125.0
2447,2448,120.0
2449,2450,130.0
2451,2452,125.0
2453,2454,130.0
2455,2456,55.0
2457,2458,35.0
2459,2460,200.0
2461,2462,25.0
2463,2464,60.0
2465,2466,60.0
2467,2468,55.0
2469,2470,55.0
2471,2472,70.0
2473,2474,100.0
2475,2476,60.0
2477,2478,0.0
2479,2480,140.0
2481,2482,125.0
2483,2484,40.0
2485,2486,65.0
2487,2488,25.0
2489,2490,45.0
2491,2492,125.0
2493,2494,100.0
2495,2496,80.0
2497,2498,25.0
2499,2500,55.0
2501,2502,60.0
2503,2504,140.0
2505,2506,200.0
2507,2508,40.0
2509,2510,80.0
2511,2512,100.0
2513,2514,45.0
2515,2516,45.0
2517,2518,30.0
2519,2520,25.0
2521,2522,125.0
2523,2524,60.0
2525,2526,70.0
2527,2528,120.0
2529,2530,130.0
2531,2532,130.0
2533,2534,140.0
2535,2536,200.0
2537,2538,45.0
2539,2540,20.0
2541,2542,45.0
2543,2544,125.0
2545,2546,200.0
2547,2548,60.0
2549,2550,100.0
2551,2552,60.0
2553,2554,130.0
2555,2556,35.0
2557,2558,200.0
2559,2560,100.0
2561,2562,60.0
2563,2564,125.0
2565,2566,50.0
2567,2568,130.0
2569,2570,135.0
2571,2572,100.0
2573,2574,55.0
2575,2576,115.0
2577,2578,100.0
2579,2580,125.0
2581,2582,100.0
2583,2584,120.0
2585,2586,115.0
2587,2588,140.0
2589,2590,130.0
2591,2592,140.0
2593,2594,80.0
2595,2596,100.0
2597,2598,35.0
2599,2600,55.0
2601,2602,60.0
2603,2604,45.0
2605,2606,100.0
2607,2608,50.0
2609,2610,15.0
2611,2612,115.0
2613,2614,20.0
2615,2616,30.0
2617,2618,40.0
2619,2620,100.0
2621,2622,140.0
2623,2624,55.0
2625,2626,200.0
2627,2628,125.0
2629,2630,70.0
2631,2632,200.0
2633,2634,45.0
2635,2636,100.0
2637,2638,80.0
2639,2640,60.0
2641,2642,140.0
2643,2644,100.0
2645,2646,50.0
2647,2648,65.0
2649,2650,125.0
2651,2652,200.0
2653,2654,25.0
2655,2656,40.0
2657,2658,65.0
2659,2660,80.0
2661,2662,100.0
2663,2664,55.0
2665,2666,25.0
2667,2668,100.0
2669,2670,50.0
2671,2672,100.0
2673,2674,200.0
2675,2676,15.0
2677,2678,15.0
2679,2680,115.0
2681,2682,65.0
2683,2684,140.0
2685,2686,0.0
2687,2688,100.0
2689,2690,35.0
2691,2692,20.0
2693,2694,25.0
2695,2696,130.0
2697,2698,100.0
2699,2700,200.0
2701,2702,70.0
2703,2704,20.0
2705,2706,125.0
2707,2708,40.0
2709,2710,200.0
2711,2712,125.0
2713,2714,50.0
2715,2716,100.0
2717,2718,125.0
2719,2720,45.0
2721,2722,130.0
2723,2724,125.0
2725,2726,20.0
2727,2728,135.0
2729,2730,120.0
2731,2732,120.0
2733,2734,135.0
2735,2736,135.0
2737,2738,100.0
2739,2740,70.0
2741,2742,125.0
2743,2744,75.0
2745,2746,25.0
2747,2748,50.0
2749,2750,65.0
2751,2752,125.0
2753,2754,135.0
2755,2756,75.0
2757,2758,0.0
2759,2760,130.0
2761,2762,200.0
2763,2764,65.0
2765,2766,135.0
2767,2768,0.0
2769,2770,200.0
2771,2772,25.0
2773,2774,200.0
2775,2776,45.0
2777,2778,200.0
2779,2780,200.0
2781,2782,125.0
2783,2784,130.0
2785,2786,120.0
2787,2788,20.0
2789,2790,100.0
2791,2792,200.0
2793,2794,20.0
2795,2796,20.0
2797,2798,35.0
2799,2800,25.0
2801,2802,50.0
2803,2804,100.0
2805,2806,55.0
2807,2808,200.0
2809,2810,55.0
2811,2812,0.0
2813,2814,100.0
2815,2816,45.0
2817,2818,125.0
2819,2820,45.0
2821,2822,100.0
2823,2824,120.0
2825,2826,140.0
2827,2828,65.0
2829,2830,115.0
2831,2832,40.0
2833,2834,100.0
2835,2836,70.0
2837,2838,35.0
2839,2840,130.0
2841,2842,30.0
2843,2844,120.0
2845,2846,200.0
2847,2848,15.0
2849,2850,100.0
2851,2852,140.0
2853,2854,125.0
2855,2856,15.0
2857,2858,100.0
2859,2860,70.0
2861,2862,140.0
2863,2864,100.0
2865,2866,25.0
2867,2868,0.0
2869,2870,135.0
2871,2872,65.0
2873,2874,30.0
2875,2876,50.0
2877,2878,50.0
2879,2880,100.0
2881,2882,120.0
2883,2884,115.0
2885,2886,50.0
2887,2888,45.0
2889,2890,130.0
2891,2892,0.0
2893,2894,120.0
2895,2896,135.0
2897,2898,55.0
2899,2900,45.0
2901,2902,125.0
2903,2904,60.0
2905,2906,130.0
2907,2908,30.0
2909,2910,20.0
2911,2912,200.0
2913,2914,25.0
2915,2916,200.0
2917,2918,50.0
2919,2920,45.0
2921,2922,40.0
2923,2924,100.0
2925,2926,0.0
2927,2928,15.0
2929,2930,45.0
2931,2932,115.0
2933,2934,100.0
2935,2936,25.0
2937,2938,125.0
2939,2940,40.0
2941,2942,130.0
2943,2944,200.0
2945,2946,140.0
2947,2948,25.0
2949,2950,200.0
2951,2952,80.0
2953,2954,25.0
2955,2956,40.0
2957,2958,140.0
2959,2960,120.0
2961,2962,100.0
2963,2964,200.0
2965,2966,120.0
2967,2968,115.0
2969,2970,120.0
2971,2972,120.0
2973,2974,30.0
2975,2976,30.0
2977,2978,135.0
2979,2980,20.0
2981,2982,135.0
2983,2984,120.0
2985,2986,200.0
2987,2988,80.0
2989,2990,55.0
2991,2992,200.0
2993,2994,200.0
