episode,timestep,reward
711,712,7.5
713,714,104.0
715,716,7.0
717,718,199.5
719,720,247.5
721,722,213.0
723,724,272.5
725,726,54.5
727,728,3.0
729,730,31.0
731,732,124.5
733,734,270.5
735,736,3.5
737,738,60.0
739,740,51.0
741,742,512.5
743,744,456.5
745,746,145.0
747,748,98.5
749,750,5.5
751,752,7.0
753,754,143.0
755,756,86.5
757,758,78.0
759,760,6.0
761,762,5.5
763,764,74.5
765,766,138.5
767,768,57.0
769,770,48.5
771,772,7.5
773,774,271.5
775,776,6.5
777,778,94.0
779,780,182.5
781,782,66.0
783,784,143.5
785,786,6.5
787,788,50.5
789,790,78.5
791,792,26.0
793,794,37.0
795,796,140.5
797,798,31.0
799,800,132.5
801,802,6.5
803,804,131.0
805,806,7.5
807,808,193.0
809,810,54.5
811,812,33.5
813,814,5.5
815,816,221.0
817,818,175.0
819,820,107.5
821,822,4.5
823,824,234.0
825,826,119.5
827,828,7.0
829,830,7.0
831,832,62.0
833,834,48.5
835,836,6.5
837,838,149.0
839,840,128.0
841,842,6.5
843,844,56.0
845,846,6.5
847,848,100.5
849,850,115.5
851,852,6.5
853,854,29.5
855,856,311.0
857,858,7.5
859,860,142.0
861,862,238.0
863,864,144.0
865,866,48.0
867,868,137.0
869,870,267.0
871,872,286.5
873,874,230.0
875,876,2.5
877,878,119.5
879,880,161.5
881,882,124.0
883,884,4.0
885,886,102.0
887,888,6.5
889,890,221.5
891,892,31.0
893,894,144.0
895,896,330.0
897,898,326.0
899,900,4.0
901,902,160.5
903,904,166.5
905,906,238.5
907,908,238.5
909,910,6.0
911,912,333.0
913,914,193.0
915,916,117.0
917,918,44.0
919,920,289.5
921,922,252.5
923,924,105.5
925,926,146.5
927,928,350.0
929,930,6.5
931,932,7.0
933,934,2.0
935,936,106.5
937,938,3.5
939,940,3.0
941,942,190.5
943,944,49.5
945,946,161.5
947,948,235.0
949,950,8.0
951,952,6.5
953,954,47.0
955,956,8.0
957,958,75.5
959,960,74.0
961,962,130.5
963,964,118.0
965,966,7.0
967,968,131.5
969,970,7.0
971,972,40.0
973,974,3.5
975,976,203.0
977,978,74.5
979,980,71.0
981,982,5.5
983,984,46.5
985,986,6.5
987,988,7.5
989,990,244.0
991,992,176.0
993,994,38.5
995,996,6.5
997,998,79.5
999,1000,8.0
1001,1002,73.5
1003,1004,294.0
1005,1006,7.5
1007,1008,45.0
1009,1010,55.0
1011,1012,6.0
1013,1014,6.0
1015,1016,7.0
1017,1018,107.5
1019,1020,37.0
1021,1022,7.0
1023,1024,68.0
1025,1026,202.5
1027,1028,39.5
1029,1030,86.5
1031,1032,133.5
1033,1034,74.0
1035,1036,29.0
1037,1038,6.5
1039,1040,7.0
1041,1042,8.0
1043,1044,70.0
1045,1046,6.0
1047,1048,126.0
1049,1050,7.5
1051,1052,245.0
1053,1054,323.0
1055,1056,8.0
1057,1058,46.0
1059,1060,55.0
1061,1062,75.5
1063,1064,7.5
1065,1066,168.0
1067,1068,147.5
1069,1070,92.5
1071,1072,46.5
1073,1074,6.0
1075,1076,44.0
1077,1078,7.0
1079,1080,85.0
1081,1082,7.0
1083,1084,3.5
1085,1086,6.0
1087,1088,7.0
1089,1090,91.5
1091,1092,5.0
1093,1094,5.0
1095,1096,8.0
1097,1098,6.5
1099,1100,127.0
1101,1102,114.0
1103,1104,7.5
1105,1106,163.0
1107,1108,7.0
1109,1110,32.5
1111,1112,59.5
1113,1114,7.5
1115,1116,6.0
1117,1118,6.5
1119,1120,56.5
1121,1122,6.5
1123,1124,5.0
1125,1126,6.0
1127,1128,6.0
1129,1130,4.5
1131,1132,3.0
1133,1134,6.0
1135,1136,5.5
1137,1138,36.0
1139,1140,5.0
1141,1142,5.5
