episode,timestep,reward
711,712,95.0
713,714,135.0
715,716,140.0
717,718,140.0
719,720,100.0
721,722,200.0
723,724,145.0
725,726,200.0
727,728,145.0
729,730,200.0
731,732,150.0
733,734,35.0
735,736,200.0
737,738,200.0
739,740,140.0
741,742,200.0
743,744,145.0
745,746,200.0
747,748,200.0
749,750,135.0
751,752,90.0
753,754,145.0
755,756,200.0
757,758,200.0
759,760,140.0
761,762,130.0
763,764,200.0
765,766,200.0
767,768,145.0
769,770,145.0
771,772,200.0
773,774,200.0
775,776,200.0
777,778,80.0
779,780,200.0
781,782,145.0
783,784,140.0
785,786,200.0
787,788,145.0
789,790,140.0
791,792,145.0
793,794,90.0
795,796,145.0
797,798,200.0
799,800,80.0
801,802,85.0
803,804,140.0
805,806,95.0
807,808,80.0
809,810,145.0
811,812,200.0
813,814,200.0
815,816,90.0
817,818,145.0
819,820,200.0
821,822,145.0
823,824,200.0
825,826,140.0
827,828,200.0
829,830,150.0
831,832,145.0
833,834,145.0
835,836,200.0
837,838,140.0
839,840,145.0
841,842,200.0
843,844,135.0
845,846,200.0
847,848,145.0
849,850,150.0
851,852,200.0
853,854,135.0
855,856,150.0
857,858,200.0
859,860,145.0
861,862,200.0
863,864,200.0
865,866,140.0
867,868,100.0
869,870,90.0
871,872,200.0
873,874,200.0
875,876,140.0
877,878,85.0
879,880,200.0
881,882,140.0
883,884,140.0
885,886,200.0
887,888,75.0
889,890,125.0
891,892,145.0
893,894,145.0
895,896,145.0
897,898,135.0
899,900,200.0
901,902,145.0
903,904,140.0
905,906,100.0
907,908,145.0
909,910,140.0
911,912,145.0
913,914,100.0
915,916,200.0
917,918,200.0
919,920,200.0
921,922,140.0
923,924,100.0
925,926,145.0
927,928,140.0
929,930,100.0
931,932,200.0
933,934,200.0
935,936,85.0
937,938,200.0
939,940,145.0
941,942,80.0
943,944,85.0
945,946,145.0
947,948,145.0
949,950,140.0
951,952,130.0
953,954,130.0
955,956,200.0
957,958,130.0
959,960,45.0
961,962,200.0
963,964,75.0
965,966,145.0
967,968,145.0
969,970,90.0
971,972,150.0
973,974,140.0
975,976,135.0
977,978,200.0
979,980,140.0
981,982,70.0
983,984,85.0
985,986,200.0
987,988,145.0
989,990,140.0
991,992,145.0
993,994,200.0
995,996,200.0
997,998,75.0
999,1000,80.0
1001,1002,90.0
1003,1004,140.0
1005,1006,200.0
1007,1008,200.0
1009,1010,140.0
1011,1012,100.0
1013,1014,90.0
1015,1016,200.0
1017,1018,75.0
1019,1020,140.0
1021,1022,70.0
1023,1024,145.0
1025,1026,100.0
1027,1028,200.0
1029,1030,200.0
1031,1032,200.0
1033,1034,145.0
1035,1036,145.0
1037,1038,145.0
1039,1040,200.0
1041,1042,80.0
1043,1044,145.0
1045,1046,145.0
1047,1048,150.0
1049,1050,100.0
1051,1052,100.0
1053,1054,140.0
1055,1056,75.0
1057,1058,200.0
1059,1060,200.0
1061,1062,145.0
1063,1064,200.0
1065,1066,100.0
1067,1068,135.0
1069,1070,75.0
1071,1072,200.0
1073,1074,200.0
1075,1076,200.0
1077,1078,200.0
1079,1080,145.0
1081,1082,145.0
1083,1084,140.0
1085,1086,200.0
1087,1088,130.0
1089,1090,150.0
1091,1092,100.0
1093,1094,200.0
1095,1096,200.0
1097,1098,100.0
1099,1100,145.0
1101,1102,100.0
1103,1104,75.0
1105,1106,140.0
1107,1108,100.0
1109,1110,100.0
1111,1112,40.0
1113,1114,200.0
1115,1116,200.0
1117,1118,35.0
1119,1120,45.0
1121,1122,200.0
1123,1124,90.0
1125,1126,200.0
1127,1128,145.0
1129,1130,0.0
1131,1132,100.0
1133,1134,200.0
1135,1136,200.0
1137,1138,130.0
1139,1140,200.0
1141,1142,140.0
1143,1144,80.0
1145,1146,200.0
1147,1148,200.0
1149,1150,140.0
1151,1152,200.0
1153,1154,200.0
1155,1156,145.0
1157,1158,200.0
1159,1160,145.0
1161,1162,135.0
1163,1164,200.0
1165,1166,200.0
1167,1168,140.0
1169,1170,145.0
1171,1172,140.0
1173,1174,200.0
1175,1176,200.0
1177,1178,150.0
1179,1180,200.0
1181,1182,200.0
1183,1184,200.0
1185,1186,140.0
1187,1188,90.0
1189,1190,140.0
1191,1192,200.0
1193,1194,200.0
1195,1196,150.0
1197,1198,145.0
1199,1200,145.0
1201,1202,140.0
1203,1204,200.0
1205,1206,200.0
1207,1208,200.0
1209,1210,130.0
1211,1212,60.0
1213,1214,65.0
1215,1216,140.0
1217,1218,140.0
1219,1220,200.0
1221,1222,100.0
1223,1224,95.0
1225,1226,80.0
1227,1228,200.0
1229,1230,200.0
1231,1232,200.0
1233,1234,145.0
1235,1236,200.0
1237,1238,140.0
1239,1240,200.0
1241,1242,200.0
1243,1244,200.0
1245,1246,200.0
1247,1248,200.0
1249,1250,145.0
1251,1252,200.0
1253,1254,200.0
1255,1256,145.0
1257,1258,200.0
1259,1260,135.0
1261,1262,90.0
1263,1264,130.0
1265,1266,200.0
1267,1268,200.0
1269,1270,200.0
1271,1272,200.0
1273,1274,140.0
1275,1276,200.0
1277,1278,200.0
1279,1280,100.0
1281,1282,85.0
1283,1284,150.0
1285,1286,200.0
1287,1288,140.0
1289,1290,200.0
1291,1292,145.0
1293,1294,140.0
1295,1296,200.0
1297,1298,85.0
1299,1300,200.0
1301,1302,200.0
1303,1304,200.0
1305,1306,200.0
1307,1308,130.0
1309,1310,145.0
1311,1312,150.0
1313,1314,140.0
1315,1316,130.0
1317,1318,200.0
1319,1320,145.0
1321,1322,135.0
1323,1324,145.0
1325,1326,145.0
1327,1328,200.0
1329,1330,35.0
1331,1332,85.0
1333,1334,100.0
1335,1336,200.0
1337,1338,145.0
1339,1340,200.0
1341,1342,145.0
1343,1344,135.0
1345,1346,145.0
1347,1348,200.0
1349,1350,145.0
1351,1352,150.0
1353,1354,200.0
1355,1356,200.0
1357,1358,200.0
1359,1360,200.0
1361,1362,85.0
1363,1364,85.0
1365,1366,200.0
1367,1368,200.0
1369,1370,140.0
1371,1372,200.0
1373,1374,100.0
1375,1376,85.0
1377,1378,70.0
1379,1380,70.0
1381,1382,145.0
1383,1384,145.0
1385,1386,200.0
1387,1388,100.0
1389,1390,200.0
1391,1392,130.0
1393,1394,145.0
1395,1396,140.0
1397,1398,200.0
1399,1400,135.0
1401,1402,125.0
1403,1404,200.0
1405,1406,200.0
1407,1408,145.0
1409,1410,200.0
1411,1412,200.0
1413,1414,200.0
1415,1416,85.0
1417,1418,140.0
1419,1420,40.0
1421,1422,200.0
1423,1424,200.0
1425,1426,100.0
1427,1428,200.0
1429,1430,200.0
1431,1432,100.0
1433,1434,200.0
1435,1436,50.0
1437,1438,145.0
1439,1440,140.0
1441,1442,200.0
1443,1444,200.0
1445,1446,140.0
1447,1448,100.0
1449,1450,200.0
1451,1452,200.0
1453,1454,100.0
1455,1456,80.0
1457,1458,200.0
1459,1460,145.0
1461,1462,200.0
1463,1464,200.0
1465,1466,200.0
1467,1468,140.0
1469,1470,50.0
1471,1472,200.0
1473,1474,145.0
1475,1476,130.0
1477,1478,145.0
1479,1480,200.0
1481,1482,145.0
1483,1484,200.0
1485,1486,145.0
1487,1488,140.0
1489,1490,145.0
1491,1492,145.0
1493,1494,90.0
1495,1496,200.0
1497,1498,200.0
1499,1500,145.0
1501,1502,100.0
1503,1504,200.0
1505,1506,135.0
1507,1508,200.0
1509,1510,200.0
1511,1512,200.0
1513,1514,200.0
1515,1516,140.0
1517,1518,150.0
1519,1520,125.0
1521,1522,0.0
1523,1524,130.0
1525,1526,140.0
1527,1528,125.0
1529,1530,140.0
1531,1532,140.0
1533,1534,135.0
1535,1536,145.0
1537,1538,140.0
1539,1540,145.0
1541,1542,125.0
1543,1544,135.0
1545,1546,45.0
1547,1548,200.0
1549,1550,200.0
1551,1552,200.0
1553,1554,200.0
1555,1556,200.0
1557,1558,200.0
1559,1560,140.0
1561,1562,140.0
1563,1564,100.0
1565,1566,125.0
1567,1568,140.0
1569,1570,200.0
1571,1572,200.0
1573,1574,200.0
1575,1576,35.0
1577,1578,200.0
1579,1580,100.0
1581,1582,100.0
1583,1584,200.0
1585,1586,100.0
1587,1588,130.0
1589,1590,200.0
1591,1592,200.0
1593,1594,100.0
1595,1596,130.0
1597,1598,0.0
1599,1600,130.0
1601,1602,140.0
1603,1604,100.0
1605,1606,130.0
1607,1608,140.0
1609,1610,100.0
1611,1612,0.0
1613,1614,135.0
1615,1616,200.0
1617,1618,75.0
1619,1620,100.0
1621,1622,200.0
1623,1624,200.0
1625,1626,50.0
1627,1628,100.0
1629,1630,0.0
1631,1632,100.0
1633,1634,145.0
1635,1636,200.0
1637,1638,50.0
1639,1640,100.0
1641,1642,200.0
1643,1644,200.0
1645,1646,0.0
1647,1648,140.0
1649,1650,140.0
1651,1652,200.0
1653,1654,200.0
1655,1656,200.0
1657,1658,100.0
1659,1660,130.0
1661,1662,50.0
1663,1664,0.0
1665,1666,200.0
1667,1668,145.0
1669,1670,200.0
1671,1672,85.0
1673,1674,140.0
1675,1676,100.0
1677,1678,200.0
1679,1680,30.0
1681,1682,100.0
1683,1684,40.0
1685,1686,90.0
1687,1688,200.0
1689,1690,200.0
1691,1692,200.0
1693,1694,130.0
1695,1696,200.0
1697,1698,135.0
1699,1700,200.0
1701,1702,200.0
1703,1704,200.0
1705,1706,45.0
1707,1708,40.0
1709,1710,200.0
1711,1712,135.0
1713,1714,100.0
1715,1716,145.0
1717,1718,200.0
1719,1720,100.0
1721,1722,200.0
1723,1724,125.0
1725,1726,100.0
1727,1728,140.0
1729,1730,30.0
1731,1732,200.0
1733,1734,100.0
1735,1736,145.0
1737,1738,200.0
1739,1740,200.0
1741,1742,200.0
1743,1744,200.0
1745,1746,100.0
1747,1748,145.0
1749,1750,145.0
1751,1752,150.0
1753,1754,40.0
1755,1756,200.0
1757,1758,200.0
1759,1760,200.0
1761,1762,200.0
1763,1764,100.0
1765,1766,100.0
1767,1768,200.0
1769,1770,135.0
1771,1772,75.0
1773,1774,45.0
1775,1776,200.0
1777,1778,100.0
1779,1780,130.0
1781,1782,145.0
1783,1784,145.0
1785,1786,100.0
1787,1788,200.0
1789,1790,200.0
1791,1792,200.0
1793,1794,140.0
1795,1796,145.0
1797,1798,100.0
1799,1800,0.0
1801,1802,0.0
1803,1804,100.0
1805,1806,75.0
1807,1808,100.0
1809,1810,100.0
1811,1812,100.0
1813,1814,0.0
1815,1816,145.0
1817,1818,0.0
1819,1820,135.0
1821,1822,45.0
1823,1824,200.0
1825,1826,100.0
1827,1828,100.0
1829,1830,25.0
1831,1832,135.0
1833,1834,100.0
1835,1836,80.0
1837,1838,0.0
1839,1840,85.0
1841,1842,100.0
1843,1844,40.0
1845,1846,140.0
1847,1848,100.0
1849,1850,85.0
1851,1852,135.0
1853,1854,40.0
1855,1856,100.0
1857,1858,200.0
1859,1860,200.0
1861,1862,200.0
1863,1864,100.0
1865,1866,100.0
1867,1868,120.0
1869,1870,100.0
1871,1872,100.0
1873,1874,200.0
1875,1876,0.0
1877,1878,100.0
1879,1880,140.0
1881,1882,200.0
1883,1884,200.0
1885,1886,100.0
1887,1888,0.0
1889,1890,125.0
1891,1892,100.0
1893,1894,45.0
1895,1896,145.0
1897,1898,100.0
1899,1900,200.0
1901,1902,25.0
1903,1904,100.0
1905,1906,145.0
1907,1908,200.0
1909,1910,100.0
1911,1912,80.0
1913,1914,140.0
1915,1916,45.0
1917,1918,100.0
1919,1920,200.0
1921,1922,145.0
1923,1924,100.0
1925,1926,200.0
1927,1928,35.0
1929,1930,30.0
1931,1932,200.0
1933,1934,85.0
1935,1936,125.0
1937,1938,200.0
1939,1940,100.0
1941,1942,200.0
1943,1944,125.0
1945,1946,100.0
1947,1948,200.0
1949,1950,200.0
1951,1952,130.0
1953,1954,200.0
1955,1956,200.0
1957,1958,0.0
1959,1960,100.0
1961,1962,100.0
1963,1964,140.0
1965,1966,200.0
1967,1968,200.0
1969,1970,200.0
1971,1972,85.0
1973,1974,100.0
1975,1976,100.0
1977,1978,200.0
1979,1980,200.0
1981,1982,100.0
1983,1984,200.0
1985,1986,200.0
1987,1988,60.0
1989,1990,135.0
1991,1992,140.0
1993,1994,100.0
1995,1996,100.0
1997,1998,0.0
1999,2000,0.0
2001,2002,140.0
2003,2004,200.0
2005,2006,140.0
2007,2008,200.0
2009,2010,140.0
2011,2012,145.0
2013,2014,200.0
2015,2016,100.0
2017,2018,100.0
2019,2020,50.0
2021,2022,150.0
2023,2024,0.0
2025,2026,145.0
2027,2028,135.0
2029,2030,100.0
2031,2032,200.0
2033,2034,0.0
2035,2036,140.0
2037,2038,100.0
2039,2040,0.0
2041,2042,100.0
2043,2044,70.0
2045,2046,145.0
2047,2048,200.0
2049,2050,100.0
2051,2052,200.0
2053,2054,100.0
2055,2056,200.0
2057,2058,100.0
2059,2060,100.0
2061,2062,100.0
2063,2064,100.0
2065,2066,135.0
2067,2068,0.0
2069,2070,60.0
2071,2072,0.0
2073,2074,40.0
2075,2076,0.0
2077,2078,20.0
2079,2080,0.0
2081,2082,40.0
2083,2084,200.0
2085,2086,25.0
2087,2088,200.0
2089,2090,200.0
2091,2092,30.0
2093,2094,140.0
2095,2096,0.0
2097,2098,0.0
2099,2100,35.0
2101,2102,125.0
2103,2104,135.0
2105,2106,100.0
2107,2108,25.0
2109,2110,100.0
2111,2112,100.0
2113,2114,145.0
2115,2116,100.0
2117,2118,100.0
2119,2120,35.0
2121,2122,200.0
2123,2124,130.0
2125,2126,100.0
2127,2128,0.0
2129,2130,100.0
2131,2132,200.0
2133,2134,200.0
2135,2136,100.0
2137,2138,0.0
2139,2140,145.0
2141,2142,200.0
2143,2144,200.0
2145,2146,140.0
2147,2148,45.0
2149,2150,145.0
2151,2152,200.0
2153,2154,0.0
2155,2156,200.0
2157,2158,100.0
2159,2160,145.0
2161,2162,200.0
2163,2164,100.0
2165,2166,200.0
2167,2168,100.0
2169,2170,100.0
2171,2172,145.0
2173,2174,145.0
2175,2176,60.0
2177,2178,140.0
2179,2180,100.0
2181,2182,100.0
2183,2184,100.0
2185,2186,100.0
2187,2188,200.0
2189,2190,0.0
2191,2192,100.0
2193,2194,130.0
2195,2196,200.0
2197,2198,0.0
2199,2200,65.0
2201,2202,200.0
2203,2204,40.0
2205,2206,100.0
2207,2208,0.0
2209,2210,0.0
2211,2212,0.0
2213,2214,100.0
2215,2216,100.0
2217,2218,100.0
2219,2220,140.0
2221,2222,200.0
2223,2224,145.0
2225,2226,0.0
2227,2228,100.0
2229,2230,200.0
2231,2232,200.0
2233,2234,0.0
2235,2236,100.0
2237,2238,200.0
2239,2240,120.0
2241,2242,0.0
2243,2244,130.0
2245,2246,0.0
2247,2248,200.0
2249,2250,135.0
2251,2252,100.0
2253,2254,135.0
2255,2256,135.0
2257,2258,0.0
2259,2260,40.0
2261,2262,140.0
2263,2264,200.0
2265,2266,200.0
2267,2268,200.0
2269,2270,100.0
2271,2272,40.0
2273,2274,40.0
2275,2276,100.0
2277,2278,200.0
2279,2280,0.0
2281,2282,200.0
2283,2284,140.0
2285,2286,0.0
2287,2288,140.0
2289,2290,40.0
2291,2292,50.0
2293,2294,200.0
2295,2296,140.0
2297,2298,130.0
2299,2300,200.0
2301,2302,75.0
2303,2304,145.0
2305,2306,120.0
2307,2308,145.0
2309,2310,100.0
2311,2312,145.0
2313,2314,0.0
2315,2316,130.0
2317,2318,70.0
2319,2320,100.0
2321,2322,35.0
2323,2324,135.0
2325,2326,100.0
2327,2328,135.0
2329,2330,140.0
2331,2332,100.0
2333,2334,100.0
2335,2336,100.0
2337,2338,145.0
2339,2340,40.0
2341,2342,55.0
2343,2344,100.0
2345,2346,200.0
2347,2348,200.0
2349,2350,100.0
2351,2352,200.0
2353,2354,100.0
2355,2356,145.0
2357,2358,0.0
2359,2360,40.0
2361,2362,200.0
2363,2364,125.0
2365,2366,0.0
2367,2368,145.0
2369,2370,100.0
2371,2372,0.0
2373,2374,140.0
2375,2376,135.0
2377,2378,100.0
2379,2380,200.0
2381,2382,45.0
2383,2384,100.0
2385,2386,100.0
2387,2388,100.0
2389,2390,0.0
2391,2392,200.0
2393,2394,125.0
2395,2396,100.0
2397,2398,100.0
2399,2400,100.0
2401,2402,100.0
2403,2404,40.0
2405,2406,200.0
2407,2408,100.0
2409,2410,60.0
2411,2412,100.0
2413,2414,100.0
2415,2416,120.0
2417,2418,75.0
2419,2420,200.0
2421,2422,40.0
2423,2424,200.0
2425,2426,200.0
2427,2428,100.0
2429,2430,145.0
2431,2432,145.0
2433,2434,200.0
2435,2436,40.0
2437,2438,0.0
2439,2440,100.0
2441,2442,200.0
2443,2444,100.0
2445,2446,200.0
2447,2448,135.0
2449,2450,200.0
2451,2452,70.0
2453,2454,100.0
2455,2456,100.0
2457,2458,130.0
2459,2460,20.0
2461,2462,100.0
2463,2464,130.0
2465,2466,100.0
2467,2468,0.0
2469,2470,0.0
2471,2472,120.0
2473,2474,200.0
2475,2476,25.0
2477,2478,55.0
2479,2480,200.0
2481,2482,25.0
2483,2484,140.0
2485,2486,70.0
2487,2488,40.0
2489,2490,30.0
2491,2492,100.0
2493,2494,200.0
2495,2496,100.0
2497,2498,35.0
2499,2500,200.0
2501,2502,100.0
2503,2504,200.0
2505,2506,100.0
2507,2508,200.0
2509,2510,100.0
2511,2512,200.0
2513,2514,100.0
2515,2516,200.0
2517,2518,100.0
2519,2520,25.0
2521,2522,35.0
2523,2524,30.0
2525,2526,200.0
2527,2528,100.0
2529,2530,135.0
2531,2532,100.0
2533,2534,145.0
2535,2536,100.0
2537,2538,130.0
2539,2540,200.0
2541,2542,200.0
2543,2544,200.0
2545,2546,45.0
2547,2548,0.0
2549,2550,100.0
2551,2552,200.0
2553,2554,100.0
2555,2556,100.0
2557,2558,0.0
2559,2560,100.0
2561,2562,140.0
2563,2564,70.0
2565,2566,65.0
2567,2568,65.0
2569,2570,55.0
2571,2572,100.0
2573,2574,65.0
2575,2576,30.0
2577,2578,20.0
2579,2580,35.0
2581,2582,65.0
2583,2584,45.0
2585,2586,20.0
2587,2588,80.0
2589,2590,200.0
2591,2592,45.0
2593,2594,50.0
2595,2596,40.0
2597,2598,60.0
2599,2600,25.0
2601,2602,80.0
2603,2604,80.0
2605,2606,75.0
2607,2608,200.0
2609,2610,40.0
2611,2612,35.0
2613,2614,0.0
2615,2616,30.0
2617,2618,75.0
2619,2620,40.0
2621,2622,55.0
2623,2624,75.0
2625,2626,65.0
2627,2628,60.0
2629,2630,40.0
2631,2632,50.0
2633,2634,200.0
2635,2636,70.0
2637,2638,75.0
2639,2640,40.0
2641,2642,0.0
2643,2644,55.0
2645,2646,55.0
2647,2648,140.0
2649,2650,85.0
2651,2652,120.0
2653,2654,55.0
2655,2656,45.0
2657,2658,40.0
2659,2660,25.0
2661,2662,25.0
2663,2664,40.0
2665,2666,125.0
2667,2668,135.0
2669,2670,120.0
2671,2672,60.0
2673,2674,65.0
2675,2676,50.0
2677,2678,55.0
2679,2680,30.0
2681,2682,60.0
2683,2684,125.0
2685,2686,140.0
2687,2688,55.0
2689,2690,125.0
2691,2692,140.0
2693,2694,125.0
2695,2696,70.0
2697,2698,140.0
2699,2700,75.0
2701,2702,60.0
2703,2704,200.0
2705,2706,135.0
2707,2708,55.0
2709,2710,30.0
2711,2712,35.0
2713,2714,120.0
2715,2716,135.0
2717,2718,80.0
2719,2720,125.0
2721,2722,65.0
2723,2724,70.0
2725,2726,80.0
2727,2728,30.0
2729,2730,45.0
2731,2732,65.0
2733,2734,40.0
2735,2736,60.0
2737,2738,75.0
2739,2740,60.0
2741,2742,50.0
2743,2744,70.0
2745,2746,85.0
2747,2748,40.0
2749,2750,85.0
2751,2752,65.0
2753,2754,55.0
2755,2756,60.0
2757,2758,70.0
2759,2760,75.0
2761,2762,70.0
2763,2764,35.0
2765,2766,65.0
2767,2768,65.0
2769,2770,45.0
2771,2772,100.0
2773,2774,135.0
2775,2776,45.0
2777,2778,60.0
2779,2780,80.0
2781,2782,55.0
2783,2784,40.0
2785,2786,25.0
2787,2788,0.0
2789,2790,0.0
2791,2792,100.0
2793,2794,0.0
2795,2796,100.0
2797,2798,0.0
2799,2800,0.0
2801,2802,0.0
2803,2804,0.0
2805,2806,0.0
2807,2808,0.0
2809,2810,0.0
2811,2812,0.0
2813,2814,0.0
2815,2816,25.0
2817,2818,0.0
2819,2820,0.0
2821,2822,0.0
2823,2824,0.0
2825,2826,0.0
2827,2828,0.0
2829,2830,0.0
2831,2832,0.0
2833,2834,0.0
2835,2836,0.0
2837,2838,0.0
2839,2840,0.0
2841,2842,0.0
2843,2844,0.0
2845,2846,0.0
2847,2848,0.0
2849,2850,0.0
2851,2852,0.0
2853,2854,0.0
2855,2856,0.0
2857,2858,0.0
2859,2860,0.0
2861,2862,0.0
2863,2864,0.0
2865,2866,0.0
2867,2868,0.0
2869,2870,0.0
2871,2872,0.0
2873,2874,0.0
2875,2876,0.0
2877,2878,0.0
2879,2880,0.0
2881,2882,0.0
2883,2884,0.0
2885,2886,0.0
2887,2888,0.0
2889,2890,0.0
2891,2892,0.0
2893,2894,0.0
2895,2896,0.0
2897,2898,0.0
2899,2900,0.0
2901,2902,0.0
2903,2904,0.0
2905,2906,0.0
2907,2908,0.0
2909,2910,0.0
2911,2912,0.0
2913,2914,0.0
2915,2916,0.0
2917,2918,0.0
2919,2920,0.0
2921,2922,0.0
2923,2924,0.0
2925,2926,0.0
2927,2928,0.0
2929,2930,0.0
2931,2932,0.0
2933,2934,0.0
2935,2936,0.0
2937,2938,0.0
2939,2940,0.0
2941,2942,0.0
2943,2944,0.0
2945,2946,0.0
2947,2948,0.0
2949,2950,0.0
2951,2952,0.0
2953,2954,0.0
2955,2956,0.0
2957,2958,0.0
2959,2960,0.0
2961,2962,0.0
2963,2964,0.0
2965,2966,0.0
2967,2968,0.0
2969,2970,0.0
2971,2972,0.0
2973,2974,0.0
2975,2976,0.0
2977,2978,0.0
2979,2980,0.0
2981,2982,0.0
2983,2984,0.0
2985,2986,0.0
2987,2988,0.0
2989,2990,0.0
2991,2992,0.0
2993,2994,0.0
