episode,timestep,reward
711,712,341.5
713,714,323.5
715,716,399.0
717,718,284.5
719,720,526.5
721,722,358.0
723,724,168.0
725,726,408.5
727,728,322.0
729,730,401.0
731,732,315.5
733,734,222.0
735,736,213.0
737,738,404.5
739,740,233.5
741,742,192.5
743,744,357.5
745,746,217.0
747,748,340.0
749,750,409.5
751,752,355.0
753,754,257.5
755,756,435.5
757,758,354.0
759,760,260.5
761,762,453.5
763,764,337.0
765,766,258.0
767,768,315.5
769,770,247.0
771,772,514.5
773,774,455.5
775,776,528.0
777,778,461.5
779,780,209.0
781,782,220.0
