episode,timestep,reward
711,712,50.0
713,714,0.0
715,716,40.0
717,718,200.0
719,720,135.0
721,722,200.0
723,724,200.0
725,726,140.0
727,728,140.0
729,730,140.0
731,732,200.0
733,734,100.0
735,736,145.0
737,738,200.0
739,740,145.0
741,742,200.0
743,744,200.0
745,746,200.0
747,748,145.0
749,750,200.0
751,752,140.0
753,754,75.0
755,756,200.0
757,758,145.0
759,760,50.0
761,762,200.0
763,764,200.0
765,766,145.0
767,768,145.0
769,770,200.0
771,772,200.0
773,774,200.0
775,776,200.0
777,778,200.0
779,780,200.0
781,782,145.0
783,784,135.0
785,786,100.0
787,788,40.0
789,790,40.0
791,792,65.0
793,794,200.0
795,796,140.0
797,798,100.0
799,800,0.0
801,802,200.0
803,804,200.0
805,806,145.0
807,808,145.0
809,810,135.0
811,812,145.0
813,814,135.0
815,816,200.0
817,818,200.0
819,820,200.0
821,822,140.0
823,824,200.0
825,826,80.0
827,828,145.0
829,830,200.0
831,832,200.0
833,834,200.0
835,836,200.0
837,838,100.0
839,840,200.0
841,842,145.0
843,844,200.0
845,846,45.0
847,848,45.0
849,850,100.0
851,852,135.0
853,854,200.0
855,856,200.0
857,858,100.0
859,860,100.0
861,862,130.0
863,864,100.0
865,866,100.0
867,868,200.0
869,870,200.0
871,872,200.0
873,874,100.0
875,876,45.0
877,878,200.0
879,880,145.0
881,882,90.0
883,884,200.0
885,886,140.0
887,888,200.0
889,890,125.0
891,892,200.0
893,894,200.0
895,896,145.0
897,898,70.0
899,900,100.0
901,902,200.0
903,904,140.0
905,906,140.0
907,908,200.0
909,910,85.0
911,912,100.0
913,914,115.0
915,916,80.0
917,918,130.0
919,920,100.0
921,922,125.0
923,924,80.0
925,926,120.0
927,928,45.0
929,930,0.0
931,932,75.0
933,934,100.0
935,936,130.0
937,938,95.0
939,940,145.0
941,942,140.0
943,944,200.0
945,946,85.0
947,948,135.0
949,950,85.0
951,952,200.0
953,954,45.0
955,956,75.0
957,958,70.0
959,960,85.0
961,962,85.0
963,964,135.0
965,966,145.0
967,968,150.0
969,970,100.0
971,972,70.0
973,974,140.0
975,976,130.0
977,978,40.0
979,980,140.0
981,982,200.0
983,984,55.0
985,986,70.0
987,988,140.0
989,990,65.0
991,992,130.0
993,994,200.0
995,996,200.0
997,998,100.0
999,1000,115.0
1001,1002,130.0
1003,1004,35.0
1005,1006,60.0
1007,1008,55.0
1009,1010,145.0
1011,1012,145.0
1013,1014,200.0
1015,1016,145.0
1017,1018,130.0
1019,1020,100.0
1021,1022,145.0
1023,1024,200.0
1025,1026,200.0
1027,1028,200.0
1029,1030,200.0
1031,1032,200.0
1033,1034,130.0
1035,1036,200.0
1037,1038,65.0
1039,1040,145.0
1041,1042,200.0
1043,1044,100.0
1045,1046,145.0
1047,1048,75.0
1049,1050,45.0
1051,1052,145.0
1053,1054,140.0
1055,1056,200.0
1057,1058,200.0
1059,1060,200.0
1061,1062,145.0
1063,1064,140.0
1065,1066,75.0
1067,1068,145.0
1069,1070,130.0
1071,1072,200.0
1073,1074,85.0
1075,1076,145.0
1077,1078,100.0
1079,1080,200.0
1081,1082,0.0
1083,1084,200.0
1085,1086,200.0
1087,1088,200.0
1089,1090,200.0
1091,1092,100.0
1093,1094,100.0
1095,1096,35.0
1097,1098,20.0
1099,1100,200.0
1101,1102,95.0
1103,1104,140.0
1105,1106,0.0
1107,1108,200.0
1109,1110,145.0
1111,1112,125.0
1113,1114,200.0
1115,1116,145.0
1117,1118,125.0
1119,1120,200.0
1121,1122,140.0
1123,1124,130.0
1125,1126,200.0
1127,1128,135.0
1129,1130,200.0
1131,1132,140.0
1133,1134,40.0
1135,1136,200.0
1137,1138,200.0
1139,1140,130.0
1141,1142,130.0
1143,1144,100.0
1145,1146,0.0
1147,1148,200.0
1149,1150,100.0
1151,1152,0.0
1153,1154,100.0
1155,1156,100.0
1157,1158,100.0
1159,1160,200.0
1161,1162,0.0
1163,1164,0.0
1165,1166,45.0
1167,1168,100.0
1169,1170,0.0
1171,1172,0.0
1173,1174,75.0
1175,1176,100.0
1177,1178,0.0
1179,1180,100.0
1181,1182,135.0
1183,1184,0.0
1185,1186,100.0
1187,1188,30.0
1189,1190,45.0
1191,1192,0.0
1193,1194,0.0
1195,1196,0.0
1197,1198,35.0
1199,1200,0.0
1201,1202,0.0
1203,1204,45.0
1205,1206,0.0
1207,1208,30.0
1209,1210,0.0
1211,1212,0.0
1213,1214,0.0
1215,1216,0.0
1217,1218,0.0
1219,1220,0.0
1221,1222,0.0
1223,1224,0.0
1225,1226,0.0
1227,1228,100.0
1229,1230,0.0
1231,1232,0.0
1233,1234,130.0
1235,1236,135.0
1237,1238,200.0
1239,1240,45.0
1241,1242,135.0
1243,1244,45.0
1245,1246,200.0
1247,1248,200.0
1249,1250,200.0
1251,1252,140.0
1253,1254,145.0
1255,1256,0.0
1257,1258,100.0
1259,1260,200.0
1261,1262,145.0
1263,1264,200.0
1265,1266,140.0
1267,1268,200.0
1269,1270,45.0
1271,1272,145.0
1273,1274,145.0
1275,1276,145.0
1277,1278,200.0
1279,1280,200.0
