episode,timestep,reward
711,712,0.0
713,714,0.0
715,716,0.0
717,718,0.0
719,720,0.0
721,722,0.0
723,724,15.0
725,726,0.0
727,728,0.0
729,730,0.0
731,732,0.0
733,734,0.0
735,736,0.0
737,738,0.0
739,740,0.0
741,742,0.0
743,744,0.0
745,746,0.0
747,748,0.0
749,750,0.0
751,752,0.0
753,754,15.0
755,756,15.0
757,758,30.0
759,760,15.0
761,762,15.0
763,764,15.0
765,766,15.0
767,768,15.0
769,770,0.0
771,772,0.0
773,774,0.0
775,776,0.0
777,778,0.0
779,780,0.0
781,782,0.0
783,784,0.0
785,786,0.0
787,788,0.0
789,790,0.0
791,792,0.0
793,794,0.0
795,796,0.0
797,798,0.0
799,800,0.0
801,802,0.0
803,804,0.0
805,806,0.0
807,808,0.0
809,810,0.0
811,812,0.0
