episode,timestep,reward
711,712,0.0
713,714,200.0
715,716,100.0
717,718,145.0
719,720,0.0
721,722,100.0
723,724,200.0
725,726,100.0
727,728,100.0
729,730,145.0
731,732,200.0
733,734,150.0
735,736,200.0
737,738,145.0
739,740,100.0
741,742,150.0
743,744,200.0
745,746,145.0
747,748,140.0
749,750,145.0
751,752,135.0
753,754,200.0
755,756,45.0
757,758,100.0
759,760,100.0
761,762,145.0
763,764,100.0
765,766,100.0
767,768,145.0
769,770,140.0
771,772,145.0
773,774,150.0
775,776,45.0
777,778,145.0
779,780,140.0
781,782,90.0
783,784,200.0
785,786,145.0
787,788,145.0
789,790,85.0
791,792,50.0
793,794,140.0
795,796,100.0
797,798,145.0
799,800,75.0
801,802,100.0
803,804,100.0
805,806,145.0
807,808,100.0
809,810,85.0
811,812,200.0
813,814,85.0
815,816,150.0
817,818,100.0
819,820,100.0
821,822,0.0
823,824,200.0
825,826,140.0
827,828,100.0
829,830,100.0
831,832,200.0
833,834,0.0
835,836,145.0
837,838,145.0
839,840,100.0
841,842,150.0
843,844,200.0
845,846,100.0
847,848,100.0
849,850,200.0
851,852,100.0
853,854,140.0
855,856,200.0
857,858,145.0
859,860,200.0
861,862,150.0
863,864,200.0
865,866,145.0
867,868,200.0
869,870,145.0
871,872,100.0
873,874,200.0
875,876,200.0
877,878,200.0
879,880,200.0
881,882,200.0
883,884,200.0
885,886,200.0
887,888,145.0
889,890,200.0
891,892,200.0
893,894,200.0
895,896,200.0
897,898,145.0
899,900,200.0
901,902,200.0
903,904,200.0
905,906,50.0
907,908,200.0
909,910,200.0
911,912,200.0
913,914,200.0
915,916,200.0
917,918,200.0
919,920,200.0
921,922,200.0
923,924,200.0
925,926,145.0
927,928,200.0
929,930,135.0
931,932,100.0
933,934,200.0
935,936,90.0
937,938,145.0
939,940,135.0
941,942,100.0
943,944,35.0
945,946,135.0
947,948,100.0
949,950,75.0
951,952,100.0
953,954,135.0
955,956,80.0
957,958,135.0
959,960,100.0
961,962,50.0
963,964,145.0
965,966,50.0
967,968,0.0
969,970,100.0
971,972,100.0
973,974,0.0
975,976,35.0
977,978,200.0
979,980,100.0
981,982,200.0
983,984,40.0
985,986,40.0
987,988,100.0
989,990,140.0
991,992,200.0
993,994,145.0
995,996,200.0
997,998,140.0
999,1000,200.0
1001,1002,200.0
1003,1004,200.0
1005,1006,140.0
1007,1008,135.0
1009,1010,200.0
1011,1012,145.0
1013,1014,200.0
1015,1016,200.0
1017,1018,200.0
1019,1020,140.0
1021,1022,200.0
1023,1024,200.0
1025,1026,90.0
1027,1028,200.0
1029,1030,145.0
1031,1032,200.0
1033,1034,135.0
1035,1036,200.0
1037,1038,200.0
1039,1040,145.0
1041,1042,100.0
1043,1044,140.0
1045,1046,200.0
1047,1048,140.0
1049,1050,200.0
1051,1052,200.0
1053,1054,200.0
1055,1056,145.0
1057,1058,200.0
1059,1060,200.0
1061,1062,135.0
1063,1064,200.0
1065,1066,135.0
1067,1068,200.0
1069,1070,135.0
1071,1072,200.0
1073,1074,145.0
1075,1076,200.0
1077,1078,200.0
1079,1080,140.0
1081,1082,200.0
1083,1084,200.0
1085,1086,200.0
1087,1088,200.0
1089,1090,145.0
1091,1092,145.0
1093,1094,145.0
1095,1096,140.0
1097,1098,200.0
1099,1100,145.0
1101,1102,145.0
1103,1104,200.0
1105,1106,200.0
1107,1108,200.0
1109,1110,85.0
1111,1112,200.0
1113,1114,200.0
1115,1116,100.0
1117,1118,145.0
1119,1120,200.0
1121,1122,200.0
1123,1124,70.0
1125,1126,200.0
1127,1128,200.0
1129,1130,200.0
1131,1132,145.0
1133,1134,200.0
1135,1136,100.0
1137,1138,140.0
1139,1140,40.0
1141,1142,140.0
1143,1144,145.0
1145,1146,100.0
1147,1148,35.0
1149,1150,35.0
1151,1152,100.0
1153,1154,200.0
1155,1156,200.0
1157,1158,135.0
1159,1160,40.0
1161,1162,200.0
1163,1164,140.0
1165,1166,200.0
1167,1168,100.0
1169,1170,135.0
1171,1172,200.0
1173,1174,145.0
1175,1176,200.0
1177,1178,200.0
1179,1180,70.0
1181,1182,145.0
1183,1184,200.0
1185,1186,200.0
1187,1188,85.0
1189,1190,200.0
1191,1192,30.0
1193,1194,200.0
1195,1196,200.0
1197,1198,200.0
1199,1200,200.0
1201,1202,200.0
1203,1204,135.0
1205,1206,200.0
1207,1208,145.0
1209,1210,150.0
1211,1212,200.0
1213,1214,200.0
1215,1216,145.0
1217,1218,200.0
1219,1220,135.0
1221,1222,145.0
1223,1224,140.0
1225,1226,140.0
1227,1228,200.0
1229,1230,200.0
1231,1232,145.0
1233,1234,200.0
1235,1236,200.0
1237,1238,145.0
1239,1240,100.0
1241,1242,100.0
1243,1244,200.0
1245,1246,200.0
1247,1248,200.0
1249,1250,130.0
1251,1252,200.0
1253,1254,140.0
1255,1256,200.0
1257,1258,200.0
1259,1260,65.0
1261,1262,100.0
1263,1264,135.0
1265,1266,135.0
1267,1268,200.0
1269,1270,200.0
1271,1272,145.0
1273,1274,200.0
1275,1276,140.0
1277,1278,140.0
1279,1280,200.0
1281,1282,200.0
1283,1284,145.0
1285,1286,200.0
1287,1288,200.0
1289,1290,200.0
1291,1292,45.0
1293,1294,200.0
1295,1296,0.0
1297,1298,200.0
1299,1300,145.0
1301,1302,100.0
1303,1304,140.0
1305,1306,150.0
1307,1308,90.0
1309,1310,140.0
1311,1312,200.0
1313,1314,100.0
1315,1316,35.0
1317,1318,135.0
1319,1320,75.0
1321,1322,200.0
1323,1324,130.0
1325,1326,200.0
1327,1328,135.0
1329,1330,80.0
1331,1332,200.0
1333,1334,95.0
1335,1336,140.0
1337,1338,145.0
1339,1340,100.0
1341,1342,130.0
1343,1344,145.0
1345,1346,200.0
1347,1348,100.0
1349,1350,45.0
1351,1352,200.0
1353,1354,100.0
1355,1356,65.0
1357,1358,70.0
1359,1360,200.0
1361,1362,145.0
1363,1364,200.0
1365,1366,140.0
1367,1368,130.0
1369,1370,200.0
1371,1372,200.0
1373,1374,140.0
1375,1376,200.0
1377,1378,145.0
1379,1380,145.0
1381,1382,145.0
1383,1384,145.0
1385,1386,145.0
1387,1388,150.0
1389,1390,145.0
1391,1392,145.0
1393,1394,145.0
1395,1396,140.0
1397,1398,200.0
1399,1400,145.0
1401,1402,145.0
1403,1404,130.0
1405,1406,200.0
1407,1408,140.0
1409,1410,140.0
1411,1412,0.0
1413,1414,65.0
1415,1416,100.0
1417,1418,35.0
1419,1420,100.0
1421,1422,75.0
1423,1424,200.0
1425,1426,45.0
1427,1428,100.0
1429,1430,200.0
1431,1432,0.0
1433,1434,0.0
1435,1436,200.0
1437,1438,0.0
1439,1440,100.0
1441,1442,200.0
1443,1444,0.0
1445,1446,100.0
1447,1448,100.0
1449,1450,0.0
1451,1452,100.0
1453,1454,0.0
1455,1456,0.0
1457,1458,0.0
1459,1460,100.0
1461,1462,100.0
1463,1464,100.0
1465,1466,100.0
1467,1468,0.0
1469,1470,0.0
1471,1472,0.0
1473,1474,0.0
1475,1476,0.0
1477,1478,0.0
1479,1480,0.0
1481,1482,100.0
1483,1484,0.0
1485,1486,0.0
1487,1488,0.0
1489,1490,200.0
1491,1492,0.0
1493,1494,100.0
1495,1496,140.0
1497,1498,85.0
1499,1500,135.0
1501,1502,100.0
1503,1504,135.0
1505,1506,200.0
1507,1508,25.0
1509,1510,120.0
1511,1512,140.0
1513,1514,85.0
1515,1516,40.0
1517,1518,200.0
1519,1520,50.0
1521,1522,145.0
1523,1524,75.0
1525,1526,140.0
1527,1528,135.0
1529,1530,145.0
1531,1532,135.0
1533,1534,200.0
1535,1536,40.0
1537,1538,135.0
1539,1540,200.0
1541,1542,200.0
1543,1544,140.0
1545,1546,200.0
1547,1548,40.0
1549,1550,90.0
1551,1552,140.0
1553,1554,75.0
1555,1556,100.0
1557,1558,200.0
1559,1560,75.0
1561,1562,145.0
1563,1564,200.0
1565,1566,145.0
1567,1568,200.0
1569,1570,130.0
1571,1572,200.0
1573,1574,200.0
1575,1576,125.0
1577,1578,45.0
1579,1580,135.0
1581,1582,145.0
1583,1584,150.0
1585,1586,45.0
1587,1588,200.0
1589,1590,200.0
1591,1592,100.0
1593,1594,45.0
1595,1596,135.0
1597,1598,200.0
1599,1600,0.0
1601,1602,200.0
1603,1604,100.0
1605,1606,100.0
1607,1608,45.0
1609,1610,100.0
1611,1612,100.0
1613,1614,0.0
1615,1616,135.0
1617,1618,100.0
1619,1620,200.0
1621,1622,0.0
1623,1624,100.0
1625,1626,200.0
1627,1628,100.0
1629,1630,200.0
1631,1632,200.0
1633,1634,200.0
1635,1636,200.0
1637,1638,200.0
1639,1640,200.0
1641,1642,140.0
1643,1644,100.0
1645,1646,145.0
1647,1648,200.0
1649,1650,135.0
1651,1652,200.0
1653,1654,200.0
1655,1656,200.0
1657,1658,200.0
1659,1660,200.0
1661,1662,200.0
1663,1664,200.0
1665,1666,40.0
1667,1668,200.0
1669,1670,130.0
1671,1672,130.0
1673,1674,200.0
1675,1676,45.0
1677,1678,135.0
1679,1680,135.0
1681,1682,100.0
1683,1684,145.0
1685,1686,0.0
1687,1688,135.0
1689,1690,100.0
1691,1692,200.0
1693,1694,100.0
1695,1696,200.0
1697,1698,200.0
1699,1700,30.0
1701,1702,200.0
1703,1704,140.0
1705,1706,200.0
1707,1708,100.0
1709,1710,80.0
1711,1712,200.0
1713,1714,200.0
1715,1716,200.0
1717,1718,200.0
1719,1720,100.0
1721,1722,200.0
1723,1724,200.0
1725,1726,200.0
1727,1728,200.0
1729,1730,200.0
1731,1732,200.0
1733,1734,100.0
1735,1736,200.0
1737,1738,100.0
1739,1740,100.0
1741,1742,100.0
1743,1744,30.0
1745,1746,200.0
1747,1748,100.0
1749,1750,100.0
1751,1752,100.0
1753,1754,100.0
1755,1756,145.0
1757,1758,100.0
1759,1760,125.0
1761,1762,0.0
1763,1764,100.0
1765,1766,100.0
1767,1768,0.0
1769,1770,45.0
1771,1772,100.0
1773,1774,200.0
1775,1776,200.0
1777,1778,30.0
1779,1780,100.0
1781,1782,45.0
1783,1784,200.0
1785,1786,0.0
1787,1788,135.0
1789,1790,0.0
1791,1792,100.0
1793,1794,100.0
1795,1796,130.0
1797,1798,100.0
1799,1800,200.0
1801,1802,140.0
1803,1804,100.0
1805,1806,130.0
1807,1808,100.0
1809,1810,100.0
1811,1812,200.0
1813,1814,200.0
1815,1816,200.0
1817,1818,200.0
1819,1820,100.0
1821,1822,0.0
1823,1824,140.0
1825,1826,200.0
1827,1828,100.0
1829,1830,200.0
1831,1832,100.0
1833,1834,135.0
1835,1836,100.0
1837,1838,200.0
1839,1840,90.0
1841,1842,100.0
1843,1844,200.0
1845,1846,70.0
1847,1848,200.0
1849,1850,200.0
1851,1852,200.0
1853,1854,200.0
1855,1856,200.0
1857,1858,140.0
1859,1860,45.0
1861,1862,75.0
1863,1864,145.0
1865,1866,100.0
1867,1868,150.0
1869,1870,140.0
1871,1872,40.0
1873,1874,200.0
1875,1876,145.0
1877,1878,140.0
1879,1880,100.0
1881,1882,65.0
1883,1884,135.0
1885,1886,145.0
1887,1888,135.0
1889,1890,100.0
1891,1892,45.0
1893,1894,145.0
1895,1896,70.0
1897,1898,130.0
1899,1900,200.0
1901,1902,200.0
1903,1904,135.0
1905,1906,200.0
1907,1908,130.0
1909,1910,200.0
1911,1912,200.0
1913,1914,135.0
1915,1916,130.0
1917,1918,130.0
1919,1920,80.0
1921,1922,200.0
1923,1924,100.0
1925,1926,145.0
1927,1928,140.0
1929,1930,200.0
1931,1932,100.0
1933,1934,145.0
1935,1936,100.0
1937,1938,140.0
1939,1940,30.0
1941,1942,200.0
1943,1944,145.0
1945,1946,145.0
1947,1948,135.0
1949,1950,100.0
1951,1952,50.0
1953,1954,140.0
1955,1956,145.0
1957,1958,100.0
1959,1960,140.0
1961,1962,135.0
1963,1964,100.0
1965,1966,40.0
1967,1968,65.0
1969,1970,100.0
1971,1972,200.0
1973,1974,200.0
1975,1976,200.0
1977,1978,100.0
1979,1980,0.0
1981,1982,100.0
1983,1984,200.0
1985,1986,100.0
1987,1988,100.0
1989,1990,100.0
1991,1992,0.0
1993,1994,135.0
1995,1996,0.0
1997,1998,200.0
1999,2000,100.0
