episode,timestep,reward
711,712,200.0
713,714,200.0
715,716,200.0
717,718,70.0
719,720,200.0
721,722,200.0
723,724,75.0
725,726,200.0
727,728,140.0
729,730,100.0
731,732,140.0
733,734,140.0
735,736,200.0
737,738,200.0
739,740,135.0
741,742,125.0
743,744,200.0
745,746,200.0
747,748,135.0
749,750,135.0
751,752,200.0
753,754,200.0
755,756,140.0
757,758,140.0
759,760,200.0
761,762,100.0
763,764,70.0
765,766,140.0
767,768,200.0
769,770,200.0
771,772,200.0
773,774,130.0
775,776,200.0
777,778,135.0
779,780,135.0
781,782,40.0
783,784,200.0
785,786,100.0
787,788,100.0
789,790,100.0
791,792,135.0
793,794,100.0
795,796,140.0
797,798,100.0
799,800,100.0
801,802,200.0
803,804,130.0
805,806,135.0
807,808,200.0
809,810,200.0
811,812,200.0
813,814,200.0
815,816,200.0
817,818,100.0
819,820,30.0
821,822,200.0
823,824,140.0
825,826,200.0
827,828,200.0
829,830,200.0
831,832,200.0
833,834,135.0
835,836,130.0
837,838,140.0
839,840,200.0
841,842,135.0
843,844,200.0
845,846,200.0
847,848,100.0
849,850,135.0
851,852,135.0
853,854,200.0
855,856,100.0
857,858,140.0
859,860,100.0
861,862,200.0
863,864,200.0
865,866,200.0
867,868,130.0
869,870,125.0
871,872,140.0
873,874,100.0
875,876,200.0
877,878,100.0
879,880,200.0
881,882,200.0
883,884,125.0
885,886,200.0
887,888,55.0
889,890,70.0
891,892,135.0
893,894,200.0
895,896,135.0
897,898,55.0
899,900,60.0
901,902,70.0
903,904,130.0
905,906,65.0
907,908,70.0
909,910,125.0
911,912,125.0
913,914,130.0
915,916,130.0
917,918,200.0
919,920,65.0
921,922,135.0
923,924,130.0
925,926,130.0
927,928,65.0
929,930,200.0
931,932,200.0
933,934,200.0
935,936,140.0
937,938,200.0
939,940,125.0
941,942,140.0
943,944,200.0
945,946,130.0
947,948,125.0
949,950,125.0
951,952,55.0
953,954,200.0
955,956,200.0
957,958,135.0
959,960,140.0
961,962,140.0
963,964,200.0
965,966,30.0
967,968,200.0
969,970,40.0
971,972,140.0
973,974,135.0
975,976,60.0
977,978,200.0
979,980,200.0
981,982,125.0
983,984,140.0
985,986,200.0
987,988,100.0
989,990,55.0
991,992,135.0
993,994,200.0
995,996,140.0
997,998,75.0
999,1000,200.0
1001,1002,0.0
1003,1004,200.0
1005,1006,140.0
1007,1008,135.0
1009,1010,100.0
1011,1012,100.0
1013,1014,0.0
1015,1016,65.0
1017,1018,40.0
1019,1020,30.0
1021,1022,70.0
1023,1024,135.0
1025,1026,100.0
1027,1028,200.0
1029,1030,0.0
1031,1032,200.0
1033,1034,140.0
1035,1036,140.0
1037,1038,75.0
1039,1040,125.0
1041,1042,140.0
1043,1044,100.0
1045,1046,200.0
1047,1048,200.0
1049,1050,200.0
1051,1052,100.0
1053,1054,40.0
1055,1056,200.0
1057,1058,140.0
1059,1060,130.0
1061,1062,135.0
1063,1064,100.0
1065,1066,140.0
1067,1068,200.0
1069,1070,135.0
1071,1072,100.0
1073,1074,100.0
1075,1076,200.0
1077,1078,135.0
1079,1080,200.0
1081,1082,135.0
1083,1084,125.0
1085,1086,200.0
1087,1088,130.0
1089,1090,130.0
1091,1092,135.0
1093,1094,140.0
1095,1096,200.0
1097,1098,200.0
1099,1100,125.0
1101,1102,140.0
1103,1104,120.0
1105,1106,60.0
1107,1108,55.0
1109,1110,125.0
1111,1112,200.0
1113,1114,200.0
1115,1116,200.0
1117,1118,200.0
1119,1120,200.0
1121,1122,140.0
1123,1124,80.0
1125,1126,40.0
1127,1128,200.0
1129,1130,100.0
1131,1132,200.0
1133,1134,135.0
1135,1136,130.0
1137,1138,200.0
1139,1140,200.0
1141,1142,135.0
1143,1144,130.0
1145,1146,200.0
1147,1148,135.0
1149,1150,200.0
1151,1152,100.0
1153,1154,200.0
1155,1156,70.0
1157,1158,60.0
1159,1160,75.0
1161,1162,200.0
1163,1164,200.0
1165,1166,100.0
1167,1168,130.0
1169,1170,135.0
1171,1172,50.0
1173,1174,200.0
1175,1176,200.0
1177,1178,140.0
1179,1180,200.0
1181,1182,200.0
1183,1184,125.0
1185,1186,200.0
1187,1188,125.0
1189,1190,200.0
1191,1192,135.0
1193,1194,125.0
1195,1196,100.0
1197,1198,130.0
1199,1200,100.0
1201,1202,200.0
1203,1204,140.0
1205,1206,200.0
1207,1208,125.0
1209,1210,125.0
1211,1212,100.0
1213,1214,125.0
1215,1216,200.0
1217,1218,100.0
1219,1220,30.0
1221,1222,130.0
1223,1224,65.0
1225,1226,140.0
1227,1228,25.0
1229,1230,100.0
1231,1232,200.0
1233,1234,100.0
1235,1236,40.0
1237,1238,0.0
1239,1240,100.0
1241,1242,140.0
1243,1244,135.0
1245,1246,135.0
1247,1248,200.0
1249,1250,135.0
1251,1252,140.0
1253,1254,200.0
1255,1256,140.0
1257,1258,0.0
1259,1260,200.0
1261,1262,200.0
1263,1264,140.0
1265,1266,140.0
1267,1268,120.0
1269,1270,200.0
1271,1272,35.0
1273,1274,100.0
1275,1276,35.0
1277,1278,140.0
1279,1280,100.0
1281,1282,200.0
1283,1284,200.0
1285,1286,130.0
1287,1288,125.0
1289,1290,200.0
1291,1292,140.0
1293,1294,25.0
1295,1296,100.0
1297,1298,100.0
1299,1300,30.0
1301,1302,200.0
1303,1304,140.0
1305,1306,120.0
1307,1308,135.0
1309,1310,200.0
1311,1312,100.0
1313,1314,100.0
1315,1316,200.0
1317,1318,135.0
1319,1320,130.0
1321,1322,200.0
1323,1324,100.0
1325,1326,100.0
1327,1328,200.0
1329,1330,65.0
1331,1332,25.0
1333,1334,200.0
1335,1336,100.0
1337,1338,140.0
1339,1340,125.0
1341,1342,100.0
1343,1344,130.0
1345,1346,35.0
1347,1348,100.0
1349,1350,100.0
1351,1352,35.0
1353,1354,125.0
1355,1356,200.0
1357,1358,140.0
1359,1360,120.0
1361,1362,200.0
1363,1364,200.0
1365,1366,200.0
1367,1368,100.0
1369,1370,75.0
1371,1372,75.0
1373,1374,135.0
1375,1376,200.0
1377,1378,140.0
1379,1380,35.0
1381,1382,200.0
1383,1384,130.0
1385,1386,200.0
1387,1388,200.0
1389,1390,100.0
1391,1392,200.0
1393,1394,200.0
1395,1396,200.0
1397,1398,115.0
1399,1400,0.0
1401,1402,125.0
1403,1404,135.0
1405,1406,200.0
