episode,timestep,reward
711,712,430.0
713,714,431.0
715,716,232.5
717,718,35.0
719,720,359.5
721,722,80.0
723,724,451.5
725,726,151.0
727,728,115.5
729,730,0.0
731,732,40.0
733,734,582.0
735,736,225.0
737,738,0.0
739,740,0.0
741,742,412.0
743,744,80.0
745,746,80.0
747,748,201.5
749,750,320.0
751,752,287.0
753,754,80.0
755,756,580.0
757,758,184.0
759,760,376.0
761,762,166.0
763,764,444.0
765,766,323.5
767,768,587.5
769,770,80.0
771,772,150.5
773,774,191.0
775,776,646.5
777,778,137.5
779,780,80.0
781,782,364.5
783,784,415.5
785,786,420.5
787,788,570.5
789,790,394.0
791,792,322.0
793,794,358.0
795,796,102.5
797,798,341.0
799,800,336.0
801,802,151.5
803,804,75.0
805,806,0.0
807,808,105.0
809,810,197.5
811,812,366.0
813,814,406.5
815,816,140.5
817,818,40.0
819,820,356.0
821,822,401.0
823,824,261.0
825,826,264.5
827,828,324.0
829,830,391.0
831,832,373.5
833,834,40.0
835,836,132.0
837,838,40.0
839,840,0.0
841,842,417.0
843,844,0.0
845,846,156.5
847,848,541.0
849,850,328.0
851,852,519.0
853,854,122.0
855,856,80.0
857,858,435.0
859,860,40.0
861,862,380.5
863,864,426.5
865,866,259.5
867,868,70.0
869,870,359.5
871,872,379.5
873,874,557.5
875,876,80.0
877,878,214.5
879,880,212.5
881,882,482.0
883,884,0.0
885,886,0.0
887,888,35.0
889,890,409.5
891,892,539.0
893,894,401.5
895,896,540.5
897,898,0.0
899,900,195.5
901,902,112.0
903,904,35.0
905,906,504.0
907,908,108.5
909,910,498.0
911,912,0.0
913,914,360.5
915,916,40.0
917,918,918.5
919,920,639.0
921,922,376.0
923,924,366.0
925,926,100.5
927,928,391.0
929,930,549.0
931,932,257.5
933,934,381.5
935,936,370.5
937,938,218.5
939,940,541.0
941,942,40.0
943,944,223.5
945,946,112.0
947,948,304.0
949,950,40.0
951,952,427.0
953,954,414.0
955,956,40.0
957,958,0.0
959,960,644.5
961,962,113.0
963,964,40.0
965,966,351.5
967,968,455.0
969,970,438.5
971,972,0.0
973,974,864.0
975,976,436.5
977,978,395.5
979,980,80.0
981,982,186.0
983,984,123.5
985,986,295.5
987,988,367.5
989,990,0.0
991,992,260.5
993,994,247.5
995,996,565.0
997,998,0.0
999,1000,295.0
1001,1002,0.0
1003,1004,0.0
1005,1006,301.5
1007,1008,167.0
1009,1010,222.5
1011,1012,236.0
1013,1014,128.5
1015,1016,500.5
1017,1018,490.0
1019,1020,0.0
1021,1022,0.0
1023,1024,138.0
1025,1026,0.0
1027,1028,144.0
1029,1030,312.5
1031,1032,249.5
1033,1034,35.0
1035,1036,509.0
1037,1038,302.5
1039,1040,136.5
1041,1042,668.5
1043,1044,394.0
1045,1046,40.0
1047,1048,177.5
1049,1050,312.5
1051,1052,129.0
1053,1054,486.5
1055,1056,205.0
1057,1058,40.0
1059,1060,215.0
1061,1062,212.0
1063,1064,40.0
1065,1066,152.5
1067,1068,392.0
1069,1070,487.5
1071,1072,281.5
1073,1074,383.0
1075,1076,398.5
1077,1078,35.0
1079,1080,468.0
1081,1082,80.0
1083,1084,188.5
1085,1086,40.0
1087,1088,492.0
1089,1090,80.0
1091,1092,320.5
1093,1094,40.0
1095,1096,550.5
1097,1098,587.0
1099,1100,265.0
1101,1102,371.5
1103,1104,243.0
1105,1106,35.0
1107,1108,271.0
1109,1110,573.5
1111,1112,336.0
1113,1114,40.0
1115,1116,0.0
1117,1118,190.0
1119,1120,248.5
1121,1122,141.5
1123,1124,292.0
1125,1126,40.0
1127,1128,136.5
1129,1130,100.5
1131,1132,542.5
1133,1134,298.5
1135,1136,501.5
1137,1138,254.0
1139,1140,298.0
1141,1142,613.0
1143,1144,144.0
1145,1146,240.5
1147,1148,477.0
1149,1150,172.0
1151,1152,229.5
1153,1154,332.0
1155,1156,140.5
1157,1158,451.5
1159,1160,131.5
1161,1162,598.0
1163,1164,182.0
1165,1166,338.5
1167,1168,40.0
1169,1170,557.5
1171,1172,40.0
1173,1174,468.5
1175,1176,40.0
1177,1178,40.0
1179,1180,612.5
1181,1182,392.0
1183,1184,40.0
1185,1186,573.0
1187,1188,148.0
1189,1190,427.0
1191,1192,731.5
1193,1194,135.5
1195,1196,594.5
1197,1198,189.5
1199,1200,40.0
1201,1202,662.0
1203,1204,369.0
1205,1206,258.0
1207,1208,738.5
1209,1210,385.5
1211,1212,289.0
1213,1214,307.0
1215,1216,168.5
1217,1218,362.0
1219,1220,272.5
1221,1222,235.5
1223,1224,558.0
1225,1226,132.5
1227,1228,423.0
1229,1230,226.0
1231,1232,75.0
1233,1234,235.0
1235,1236,122.5
1237,1238,385.5
1239,1240,191.5
1241,1242,224.5
1243,1244,464.5
1245,1246,159.5
1247,1248,70.0
1249,1250,169.5
1251,1252,147.5
1253,1254,249.5
1255,1256,292.5
1257,1258,367.0
1259,1260,297.0
1261,1262,116.0
1263,1264,314.0
1265,1266,346.5
1267,1268,334.5
1269,1270,261.5
1271,1272,285.5
1273,1274,354.0
1275,1276,80.0
1277,1278,40.0
1279,1280,634.5
1281,1282,40.0
1283,1284,201.0
1285,1286,490.0
1287,1288,347.5
1289,1290,285.0
1291,1292,40.0
1293,1294,40.0
1295,1296,0.0
1297,1298,435.5
1299,1300,630.0
1301,1302,560.0
1303,1304,192.5
1305,1306,462.5
1307,1308,80.0
1309,1310,489.5
1311,1312,762.0
1313,1314,40.0
1315,1316,120.0
1317,1318,205.5
1319,1320,203.5
1321,1322,130.0
1323,1324,245.0
1325,1326,733.5
1327,1328,246.0
1329,1330,0.0
1331,1332,287.5
1333,1334,396.5
1335,1336,286.0
1337,1338,309.5
1339,1340,40.0
1341,1342,356.5
1343,1344,401.5
1345,1346,0.0
1347,1348,342.0
1349,1350,0.0
1351,1352,195.0
1353,1354,466.0
1355,1356,621.5
1357,1358,100.5
1359,1360,0.0
1361,1362,306.0
1363,1364,222.5
1365,1366,0.0
1367,1368,390.0
1369,1370,721.5
1371,1372,40.0
1373,1374,0.0
1375,1376,0.0
1377,1378,732.5
1379,1380,0.0
1381,1382,0.0
1383,1384,422.0
1385,1386,283.0
1387,1388,196.5
1389,1390,0.0
1391,1392,0.0
1393,1394,538.5
1395,1396,0.0
1397,1398,0.0
1399,1400,0.0
1401,1402,345.0
1403,1404,175.0
1405,1406,0.0
1407,1408,394.5
1409,1410,364.0
1411,1412,324.5
1413,1414,364.0
1415,1416,35.0
1417,1418,421.5
1419,1420,364.0
1421,1422,0.0
1423,1424,304.5
1425,1426,0.0
1427,1428,198.5
1429,1430,0.0
1431,1432,239.0
1433,1434,420.5
1435,1436,253.5
1437,1438,0.0
1439,1440,238.5
1441,1442,0.0
1443,1444,40.0
1445,1446,575.0
1447,1448,309.5
1449,1450,413.0
1451,1452,40.0
1453,1454,0.0
1455,1456,255.5
1457,1458,40.0
1459,1460,163.0
1461,1462,227.0
1463,1464,318.0
1465,1466,374.0
1467,1468,100.5
1469,1470,624.0
1471,1472,120.5
1473,1474,234.0
1475,1476,323.5
1477,1478,717.0
1479,1480,117.0
1481,1482,40.0
1483,1484,418.0
1485,1486,465.0
1487,1488,671.5
1489,1490,534.0
1491,1492,141.0
1493,1494,667.0
1495,1496,0.0
1497,1498,234.0
1499,1500,611.0
1501,1502,353.5
1503,1504,490.0
1505,1506,254.0
1507,1508,373.0
1509,1510,536.0
1511,1512,388.5
1513,1514,412.0
1515,1516,614.0
1517,1518,0.0
1519,1520,113.5
1521,1522,681.0
1523,1524,615.5
1525,1526,378.5
1527,1528,239.5
1529,1530,389.5
1531,1532,0.0
1533,1534,428.5
1535,1536,531.5
1537,1538,408.0
1539,1540,75.0
1541,1542,394.5
1543,1544,397.5
1545,1546,397.0
1547,1548,202.0
1549,1550,168.5
1551,1552,142.5
1553,1554,216.5
1555,1556,75.0
1557,1558,35.0
1559,1560,386.5
1561,1562,75.0
1563,1564,75.0
1565,1566,378.5
1567,1568,35.0
1569,1570,291.5
1571,1572,214.0
1573,1574,240.0
1575,1576,457.0
1577,1578,278.5
1579,1580,80.0
1581,1582,511.0
1583,1584,353.0
1585,1586,75.0
1587,1588,264.0
1589,1590,227.0
1591,1592,569.0
1593,1594,377.0
1595,1596,694.5
1597,1598,558.5
1599,1600,443.0
1601,1602,524.5
1603,1604,280.0
1605,1606,221.5
1607,1608,284.0
1609,1610,324.5
1611,1612,445.5
1613,1614,482.0
1615,1616,302.5
1617,1618,112.5
1619,1620,136.0
1621,1622,821.5
1623,1624,498.0
1625,1626,216.0
1627,1628,336.5
1629,1630,299.5
1631,1632,613.5
1633,1634,215.5
1635,1636,520.0
1637,1638,511.0
1639,1640,513.5
1641,1642,177.0
1643,1644,432.0
1645,1646,716.0
1647,1648,418.0
1649,1650,471.0
1651,1652,380.0
1653,1654,418.5
1655,1656,260.5
1657,1658,522.0
1659,1660,314.5
1661,1662,265.0
1663,1664,439.0
1665,1666,270.0
1667,1668,360.5
1669,1670,238.5
1671,1672,212.0
1673,1674,532.5
1675,1676,375.5
1677,1678,559.5
1679,1680,417.0
1681,1682,390.5
1683,1684,520.0
1685,1686,251.0
1687,1688,217.5
1689,1690,161.5
1691,1692,440.0
1693,1694,660.5
1695,1696,185.5
1697,1698,253.0
1699,1700,376.5
1701,1702,306.5
1703,1704,260.5
1705,1706,224.0
1707,1708,398.5
1709,1710,706.5
1711,1712,342.0
1713,1714,355.0
1715,1716,676.5
1717,1718,170.5
1719,1720,413.5
1721,1722,438.0
1723,1724,281.0
1725,1726,248.0
1727,1728,564.0
1729,1730,268.5
1731,1732,147.0
1733,1734,0.0
1735,1736,394.0
1737,1738,430.5
1739,1740,348.5
1741,1742,152.0
1743,1744,408.0
1745,1746,498.0
1747,1748,328.5
1749,1750,308.5
1751,1752,344.5
1753,1754,291.5
1755,1756,282.5
1757,1758,139.5
1759,1760,397.5
1761,1762,609.0
1763,1764,698.0
1765,1766,170.0
1767,1768,101.0
1769,1770,35.0
1771,1772,323.0
1773,1774,656.0
1775,1776,0.0
1777,1778,135.5
1779,1780,172.5
1781,1782,117.5
1783,1784,145.0
1785,1786,354.5
1787,1788,282.5
1789,1790,142.5
1791,1792,428.5
1793,1794,462.5
1795,1796,384.0
1797,1798,255.5
1799,1800,164.0
1801,1802,35.0
1803,1804,441.5
1805,1806,414.5
1807,1808,521.5
1809,1810,282.0
1811,1812,532.0
1813,1814,333.5
1815,1816,222.0
1817,1818,225.0
1819,1820,121.0
1821,1822,404.0
1823,1824,364.5
1825,1826,703.0
1827,1828,252.0
1829,1830,394.5
1831,1832,361.0
1833,1834,243.0
1835,1836,310.0
1837,1838,338.0
1839,1840,453.0
1841,1842,253.0
1843,1844,365.0
1845,1846,517.0
1847,1848,313.5
1849,1850,365.0
1851,1852,459.0
1853,1854,554.5
1855,1856,140.5
1857,1858,40.0
1859,1860,413.0
1861,1862,309.0
1863,1864,557.0
1865,1866,233.5
1867,1868,423.5
1869,1870,582.5
1871,1872,417.0
1873,1874,166.5
1875,1876,129.0
1877,1878,359.5
1879,1880,0.0
1881,1882,75.0
1883,1884,348.5
1885,1886,35.0
1887,1888,163.0
1889,1890,140.0
1891,1892,0.0
1893,1894,0.0
1895,1896,40.0
1897,1898,35.0
1899,1900,0.0
1901,1902,0.0
1903,1904,40.0
1905,1906,40.0
1907,1908,0.0
1909,1910,0.0
1911,1912,35.0
1913,1914,110.5
1915,1916,0.0
1917,1918,0.0
1919,1920,0.0
1921,1922,35.0
1923,1924,40.0
1925,1926,0.0
1927,1928,35.0
1929,1930,0.0
1931,1932,40.0
1933,1934,0.0
1935,1936,35.0
1937,1938,160.0
1939,1940,307.0
1941,1942,0.0
1943,1944,30.0
1945,1946,0.0
1947,1948,128.0
1949,1950,227.0
1951,1952,40.0
1953,1954,0.0
1955,1956,30.0
1957,1958,35.0
1959,1960,249.5
1961,1962,30.0
1963,1964,0.0
1965,1966,144.5
1967,1968,0.0
1969,1970,70.0
1971,1972,302.0
1973,1974,375.5
1975,1976,442.0
1977,1978,70.0
1979,1980,243.0
1981,1982,129.0
1983,1984,35.0
1985,1986,0.0
1987,1988,265.5
1989,1990,367.5
1991,1992,597.5
1993,1994,472.0
1995,1996,330.5
1997,1998,226.0
1999,2000,189.0
2001,2002,250.5
2003,2004,294.0
2005,2006,337.0
2007,2008,326.5
2009,2010,261.0
2011,2012,257.5
2013,2014,175.0
2015,2016,373.0
2017,2018,245.0
2019,2020,356.5
2021,2022,458.0
2023,2024,233.5
2025,2026,512.0
2027,2028,473.5
2029,2030,468.0
2031,2032,131.5
2033,2034,239.0
2035,2036,236.0
2037,2038,236.5
2039,2040,558.0
2041,2042,329.0
2043,2044,344.0
2045,2046,333.5
2047,2048,255.5
2049,2050,327.5
2051,2052,533.0
2053,2054,374.5
2055,2056,288.5
2057,2058,373.0
2059,2060,302.5
2061,2062,522.5
2063,2064,457.0
2065,2066,396.5
2067,2068,174.0
2069,2070,374.5
2071,2072,339.0
2073,2074,321.0
2075,2076,307.5
2077,2078,128.0
2079,2080,277.5
2081,2082,413.0
2083,2084,559.0
2085,2086,560.0
2087,2088,220.5
2089,2090,621.0
2091,2092,147.0
2093,2094,220.0
2095,2096,503.5
2097,2098,288.5
2099,2100,314.5
2101,2102,312.0
2103,2104,60.0
2105,2106,319.5
2107,2108,65.0
2109,2110,542.5
2111,2112,454.5
2113,2114,430.0
2115,2116,336.5
2117,2118,60.0
2119,2120,325.5
2121,2122,132.5
2123,2124,501.5
2125,2126,292.5
2127,2128,199.0
2129,2130,486.0
2131,2132,133.0
2133,2134,350.0
2135,2136,576.0
2137,2138,163.0
2139,2140,360.5
2141,2142,287.5
2143,2144,65.0
2145,2146,179.0
2147,2148,35.0
2149,2150,172.5
2151,2152,544.0
2153,2154,627.5
2155,2156,233.5
2157,2158,60.0
2159,2160,480.5
2161,2162,35.0
2163,2164,364.0
2165,2166,520.0
2167,2168,203.5
2169,2170,277.0
2171,2172,171.5
2173,2174,290.0
2175,2176,65.0
2177,2178,417.0
2179,2180,364.0
2181,2182,381.0
2183,2184,208.0
2185,2186,112.5
2187,2188,319.5
2189,2190,438.0
2191,2192,262.5
