episode,timestep,reward
711,712,85.0
713,714,340.5
715,716,150.5
717,718,260.5
719,720,45.0
721,722,353.5
723,724,177.0
725,726,315.5
727,728,536.5
729,730,30.0
731,732,220.5
733,734,80.0
735,736,134.5
737,738,329.5
739,740,30.0
741,742,291.0
743,744,80.0
745,746,525.0
747,748,323.5
749,750,223.0
751,752,321.0
753,754,85.0
755,756,80.0
757,758,236.0
759,760,85.0
761,762,90.0
763,764,241.0
765,766,528.0
767,768,207.0
769,770,0.0
771,772,319.0
773,774,380.5
775,776,142.5
777,778,353.5
779,780,519.5
781,782,585.0
783,784,477.0
785,786,341.5
787,788,211.0
789,790,70.0
791,792,40.0
793,794,40.0
795,796,40.0
797,798,0.0
799,800,0.0
801,802,40.0
803,804,35.0
805,806,40.0
807,808,204.5
809,810,75.0
811,812,65.0
813,814,129.0
815,816,30.0
817,818,65.0
819,820,70.0
821,822,80.0
823,824,40.0
825,826,65.0
827,828,75.0
829,830,75.0
831,832,35.0
833,834,70.0
835,836,105.0
837,838,70.0
839,840,80.0
841,842,0.0
843,844,70.0
845,846,149.5
847,848,210.0
849,850,136.0
851,852,75.0
853,854,208.5
855,856,0.0
857,858,427.0
859,860,0.0
861,862,531.0
863,864,0.0
865,866,0.0
867,868,0.0
869,870,0.0
871,872,30.0
873,874,40.0
875,876,282.0
877,878,35.0
879,880,40.0
881,882,266.0
883,884,35.0
885,886,35.0
887,888,156.0
889,890,250.5
891,892,199.5
893,894,75.0
895,896,40.0
897,898,196.5
899,900,0.0
901,902,219.0
903,904,70.0
905,906,229.5
907,908,140.5
909,910,35.0
911,912,188.5
913,914,115.0
915,916,133.5
917,918,35.0
919,920,75.0
921,922,80.0
923,924,40.0
925,926,35.0
927,928,35.0
929,930,30.0
931,932,40.0
933,934,155.0
935,936,40.0
937,938,169.0
939,940,226.0
941,942,75.0
943,944,320.5
945,946,80.0
947,948,141.0
949,950,281.5
951,952,75.0
953,954,170.0
955,956,145.5
957,958,75.0
959,960,40.0
961,962,165.0
963,964,80.0
965,966,271.0
967,968,35.0
969,970,40.0
971,972,40.0
973,974,321.0
975,976,0.0
977,978,203.0
979,980,177.5
981,982,0.0
983,984,102.0
985,986,35.0
987,988,0.0
989,990,143.5
991,992,262.5
993,994,406.5
995,996,0.0
997,998,174.0
999,1000,0.0
1001,1002,0.0
1003,1004,0.0
1005,1006,0.0
1007,1008,100.5
1009,1010,141.5
1011,1012,179.0
1013,1014,0.0
1015,1016,283.0
1017,1018,131.5
1019,1020,0.0
1021,1022,40.0
1023,1024,0.0
1025,1026,40.0
1027,1028,468.0
1029,1030,268.5
1031,1032,312.5
1033,1034,252.5
1035,1036,262.5
1037,1038,70.0
1039,1040,35.0
1041,1042,173.5
1043,1044,254.0
1045,1046,143.0
1047,1048,65.0
1049,1050,80.0
1051,1052,149.0
1053,1054,381.0
1055,1056,260.0
1057,1058,35.0
1059,1060,349.0
1061,1062,494.0
1063,1064,179.5
1065,1066,0.0
1067,1068,0.0
1069,1070,392.5
1071,1072,432.0
1073,1074,0.0
1075,1076,0.0
1077,1078,0.0
1079,1080,0.0
1081,1082,0.0
1083,1084,0.0
1085,1086,186.0
1087,1088,0.0
1089,1090,0.0
1091,1092,124.5
1093,1094,502.5
1095,1096,186.0
1097,1098,40.0
1099,1100,0.0
1101,1102,0.0
1103,1104,396.0
1105,1106,0.0
1107,1108,0.0
1109,1110,0.0
1111,1112,0.0
1113,1114,142.0
1115,1116,101.5
1117,1118,0.0
1119,1120,35.0
1121,1122,326.5
1123,1124,215.0
1125,1126,209.5
1127,1128,362.0
1129,1130,149.0
1131,1132,255.0
1133,1134,0.0
1135,1136,145.5
1137,1138,441.0
1139,1140,80.0
1141,1142,0.0
1143,1144,80.0
1145,1146,143.0
1147,1148,158.5
1149,1150,40.0
1151,1152,65.0
1153,1154,35.0
1155,1156,35.0
1157,1158,182.0
1159,1160,40.0
1161,1162,80.0
1163,1164,205.0
1165,1166,35.0
1167,1168,40.0
1169,1170,35.0
1171,1172,75.0
1173,1174,186.5
1175,1176,203.0
1177,1178,284.0
1179,1180,35.0
1181,1182,250.5
1183,1184,80.0
1185,1186,80.0
1187,1188,244.5
1189,1190,30.0
1191,1192,80.0
1193,1194,186.0
1195,1196,145.0
1197,1198,80.0
1199,1200,333.5
1201,1202,140.0
1203,1204,75.0
1205,1206,30.0
1207,1208,162.5
1209,1210,65.0
1211,1212,249.0
1213,1214,75.0
1215,1216,249.0
1217,1218,70.0
1219,1220,70.0
1221,1222,75.0
1223,1224,152.5
1225,1226,70.0
1227,1228,185.5
1229,1230,75.0
1231,1232,154.0
1233,1234,40.0
1235,1236,155.0
1237,1238,177.5
1239,1240,35.0
1241,1242,192.0
1243,1244,732.0
1245,1246,133.0
1247,1248,0.0
1249,1250,164.0
1251,1252,0.0
1253,1254,0.0
1255,1256,0.0
1257,1258,0.0
1259,1260,0.0
1261,1262,0.0
1263,1264,0.0
1265,1266,0.0
1267,1268,285.0
1269,1270,0.0
1271,1272,0.0
1273,1274,0.0
1275,1276,0.0
1277,1278,345.5
1279,1280,0.0
1281,1282,40.0
1283,1284,285.5
1285,1286,372.0
1287,1288,146.5
1289,1290,140.5
1291,1292,170.5
1293,1294,216.0
1295,1296,75.0
1297,1298,75.0
1299,1300,75.0
1301,1302,70.0
1303,1304,35.0
1305,1306,30.0
1307,1308,70.0
1309,1310,65.0
1311,1312,75.0
1313,1314,65.0
1315,1316,55.0
1317,1318,65.0
1319,1320,70.0
1321,1322,80.0
1323,1324,35.0
1325,1326,0.0
1327,1328,40.0
1329,1330,70.0
1331,1332,65.0
1333,1334,70.0
1335,1336,65.0
1337,1338,40.0
1339,1340,70.0
1341,1342,227.5
1343,1344,35.0
1345,1346,0.0
1347,1348,139.0
1349,1350,158.0
1351,1352,249.0
1353,1354,35.0
1355,1356,40.0
1357,1358,0.0
1359,1360,35.0
1361,1362,295.0
1363,1364,40.0
1365,1366,40.0
1367,1368,235.5
1369,1370,194.5
1371,1372,40.0
1373,1374,75.0
1375,1376,227.0
1377,1378,40.0
1379,1380,261.0
1381,1382,35.0
1383,1384,303.0
1385,1386,0.0
1387,1388,142.5
1389,1390,0.0
1391,1392,0.0
1393,1394,0.0
1395,1396,0.0
1397,1398,0.0
1399,1400,0.0
1401,1402,0.0
1403,1404,0.0
1405,1406,0.0
1407,1408,0.0
1409,1410,0.0
1411,1412,0.0
1413,1414,0.0
1415,1416,0.0
1417,1418,118.5
1419,1420,0.0
1421,1422,0.0
1423,1424,0.0
1425,1426,0.0
1427,1428,0.0
1429,1430,0.0
1431,1432,116.5
1433,1434,40.0
1435,1436,40.0
1437,1438,80.0
1439,1440,114.0
1441,1442,35.0
1443,1444,167.0
1445,1446,35.0
1447,1448,140.5
1449,1450,40.0
1451,1452,0.0
1453,1454,80.0
1455,1456,143.5
1457,1458,40.0
1459,1460,241.0
1461,1462,40.0
1463,1464,65.0
1465,1466,211.5
1467,1468,126.5
1469,1470,239.0
1471,1472,299.0
1473,1474,213.0
1475,1476,239.0
1477,1478,237.5
1479,1480,0.0
1481,1482,366.5
1483,1484,251.5
1485,1486,0.0
1487,1488,40.0
1489,1490,40.0
1491,1492,257.0
1493,1494,125.5
